,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
6597,VP_002,tsst,Prep,51,230.0,529.0,244.0,197.0,240.0,224.0,244.0,161.0,258.0,257.0,236.0,0.0,244.0,160.0,236.0,233.1498979415,227.002171594,230.2166244558,236.5,231.7512990736,230.4682728529,227.4435176775,237.0,231.8240208117,229.6929856746,230.2656036387,236.5,231.8660733074,229.8176230422,229.2872919578
6598,VP_002,tsst,Prep,52,232.0,529.0,244.0,203.0,243.0,227.0,244.0,172.0,261.0,260.0,247.0,0.0,247.0,171.0,236.0,232.7198260558,229.5179741969,233.3240628613,239.0,231.9414727933,231.5304299598,233.9089124395,237.0,233.7292458181,230.9296065591,233.2914123691,239.0,231.9554307623,231.4837390463,237.4875959073
6599,VP_002,tsst,Prep,53,230.0,524.0,239.0,198.0,272.0,224.0,255.0,198.0,260.0,259.0,238.0,0.0,238.0,166.0,240.0,242.343720232,239.3368871554,239.3770502963,242.0,242.7169859077,238.5274716791,237.2888617219,242.0,243.277249442,237.4380118454,240.0783956638,249.5,242.3213067451,236.0031334012,237.3140757516
6600,VP_002,tsst,Prep,54,231.0,520.0,247.0,193.0,266.0,221.0,246.0,225.0,258.0,257.0,233.0,0.0,252.0,225.0,230.0,231.255468456,231.1046852255,231.6945630363,228.0,231.518506318,231.2767206291,229.995352676,230.0,230.9763901926,234.9609911799,231.7806223982,228.0,231.1947054407,233.5015122604,231.4817223726
6601,VP_002,tsst,Talk,1,194.0,406.0,209.0,160.0,205.0,184.0,196.0,99.0,211.0,211.0,209.0,226.0,209.0,126.0,187.0,190.3957055604,198.0259301247,196.9839810509,189.0,190.6658723289,195.4321015454,191.2255434865,187.0,191.2652654811,193.1846039022,195.9387831341,192.5,190.5906706736,193.3553098536,193.811480191
6602,VP_002,tsst,Talk,2,194.0,407.0,208.0,160.0,205.0,186.0,196.0,126.0,211.0,211.0,211.0,226.0,211.0,123.0,187.0,191.4136744196,190.3252627369,196.0257601529,189.0,191.3584650419,191.3725447078,195.6325582583,187.0,192.0962553186,192.6273798321,196.5365986919,192.5,190.9485564429,193.0068150836,194.7556309642
6603,VP_002,tsst,Talk,3,195.0,411.0,209.0,163.0,207.0,186.0,198.0,152.0,213.0,213.0,209.0,228.0,209.0,119.0,187.0,193.2692805352,192.8250209141,195.6407840307,189.0,192.8097952428,193.6104201488,194.3549248983,187.0,192.8805894874,193.1965496222,195.660631514,192.5,192.6731277576,193.6849570798,194.4814254781
6604,VP_002,tsst,Talk,4,197.0,418.0,209.0,163.0,209.0,193.0,203.0,128.0,214.0,214.0,208.0,0.0,208.0,126.0,198.0,198.9989695527,197.476979134,199.7228431925,197.5,197.1909771664,198.7219123175,200.1379849898,197.5,198.2240829758,197.4236180616,199.5167261333,197.5,196.6916604067,197.5675989981,197.8071618333
6605,VP_002,tsst,Talk,5,201.0,428.0,215.0,168.0,209.0,188.0,198.0,145.0,218.0,217.0,215.0,145.0,215.0,145.0,187.0,196.050869961,192.9584086204,197.6849881166,189.0,195.1324032779,192.5016142684,196.2712166476,187.0,195.4315927848,193.9674065127,197.9010334209,192.5,196.1912298079,194.5729827547,195.9636024265
6606,VP_002,tsst,Talk,6,194.0,441.0,219.0,145.0,-23.0,170.0,204.0,170.0,224.0,223.0,179.0,126.0,219.0,125.0,197.0,194.0258749254,204.1306181319,193.6002965732,192.5,193.832646172,191.9180483039,190.4225068559,194.0,194.5124136601,192.7814538755,194.9159346638,194.0,194.2158127405,191.1700098767,191.0909829106
6607,VP_002,tsst,Talk,7,200.0,448.0,214.0,144.0,214.0,183.0,207.0,144.0,223.0,223.0,195.0,0.0,213.0,111.0,197.0,197.5374207935,195.1078017908,198.1349901485,192.5,196.7419114811,193.9878154566,196.4563570048,194.0,197.7340453052,197.6138565163,198.1344575637,194.0,197.5643621361,196.3881370352,198.5849940964
6608,VP_002,tsst,Talk,8,200.0,457.0,217.0,123.0,217.0,158.0,205.0,167.0,225.0,225.0,171.0,239.0,220.0,167.0,197.0,191.9884016066,191.8037268575,192.6948903922,192.5,192.3829189674,184.1215678514,180.456827399,194.0,190.7268456831,189.9165183135,193.2799911598,194.0,191.1870909538,188.9747474657,182.3341973279
6609,VP_002,tsst,Talk,11,186.0,466.0,226.0,153.0,224.0,172.0,216.0,178.0,232.0,232.0,187.0,0.0,225.0,178.0,197.0,199.2173446018,198.5798994159,205.6477941779,196.0,198.678936818,194.6049475685,184.0609407976,194.0,197.755477986,199.4830551597,205.7506875871,194.0,198.4520251102,198.5411018685,191.6441141131
6610,VP_002,tsst,Talk,12,208.0,464.0,226.0,139.0,228.0,173.0,219.0,180.0,233.0,233.0,190.0,250.0,226.0,180.0,197.0,204.205926129,200.0754304735,207.1981863953,192.5,204.2547001578,196.9838305975,184.8589576327,194.0,201.2867454133,201.3482723749,207.2731511696,194.0,203.7257532105,200.2418430919,195.1428147902
6611,VP_002,tsst,Talk,13,214.0,458.0,228.0,161.0,228.0,197.0,220.0,160.0,231.0,231.0,208.0,249.0,230.0,133.0,213.5,208.7758981225,206.0973781196,210.8236137956,207.0,208.3166468068,208.1270212427,206.4028624453,209.0,208.8207398495,207.6330923185,210.3367793817,211.0,208.3341623566,206.5835817552,210.7163403296
6612,VP_002,tsst,Talk,14,185.0,453.0,223.0,146.0,229.0,176.0,217.0,145.0,228.0,228.0,188.0,245.0,221.0,103.0,197.0,201.4225049322,196.7549556235,206.8910240656,192.5,201.4716008369,196.3482174119,196.4721124707,194.0,198.818291453,201.2446578764,207.7895867584,194.0,202.329075861,199.3605784109,199.7751182489
6613,VP_002,tsst,Talk,15,206.0,454.0,218.0,140.0,216.0,163.0,210.0,162.0,228.0,228.0,218.0,0.0,218.0,119.0,197.0,192.4793422383,195.9313594085,197.6023302254,192.5,192.4225703501,192.5859086583,191.2424364577,194.0,192.1770876633,192.985564008,198.3521855749,194.0,191.9543967591,193.1472800459,197.1060319935
6614,VP_002,tsst,Talk,17,180.0,453.0,217.0,145.0,225.0,168.0,215.0,167.0,228.0,228.0,216.0,242.0,216.0,111.0,197.0,198.661598235,199.1219658459,200.4344478188,192.5,198.9666620665,199.7442581043,193.115801015,194.0,197.8393303433,197.0225093265,201.6586858641,194.0,198.2645413471,196.5757599585,196.5901042175
6615,VP_002,tsst,Talk,18,206.0,453.0,221.0,130.0,222.0,177.0,215.0,183.0,229.0,229.0,198.0,245.0,225.0,183.0,197.0,198.4945108641,198.1360909126,204.118547973,192.5,198.5354879212,196.0896330032,187.4337621365,194.0,197.7610587432,200.4613304924,204.7812178701,194.0,198.3094383518,199.692815336,197.10703007
6616,VP_002,tsst,Talk,19,206.0,449.0,225.0,148.0,227.0,192.0,219.0,197.0,228.0,228.0,211.0,245.0,222.0,197.0,200.0,206.4454913818,204.17886108,204.4480035486,199.0,206.2781792723,204.6761225633,201.6787547439,200.0,206.4118012893,207.6077285152,205.0217547311,201.0,205.8691162674,206.8533886679,204.0829156347
6617,VP_002,tsst,Talk,20,203.0,448.0,218.0,133.0,220.0,166.0,212.0,166.0,226.0,226.0,173.0,241.0,218.0,108.0,197.0,193.423139423,197.8253488579,198.5369304837,192.5,194.5485922122,197.8340397173,192.7003401158,194.0,193.9789091161,194.893263333,198.525159365,194.0,192.9297947839,193.7181103152,192.6639526777
6618,VP_002,tsst,Talk,21,209.0,445.0,215.0,143.0,222.0,175.0,212.0,142.0,226.0,226.0,216.0,241.0,216.0,97.0,197.0,195.8067897849,195.7319387899,203.1348091622,192.5,196.6078510195,192.6550143273,193.8898023276,194.0,195.9160007111,198.7513765518,202.7691783781,194.0,196.3327032716,197.8072976017,196.3178206681
6619,VP_002,tsst,Talk,22,206.0,445.0,217.0,141.0,222.0,170.0,214.0,169.0,225.0,225.0,203.0,240.0,213.0,91.0,197.0,196.9400635861,203.6056461567,204.5490632788,192.5,197.1450508828,203.2586139384,196.0892861282,194.0,196.0511517762,197.6038713986,203.1625048587,194.0,196.6700065201,196.6141458956,198.4486163158
6620,VP_002,tsst,Talk,23,209.0,443.0,221.0,156.0,224.0,183.0,215.0,155.0,227.0,226.0,197.0,244.0,223.0,111.0,197.0,200.6497873007,198.3700451588,200.726263622,196.0,199.9871579457,199.6529814508,196.604948009,194.0,199.4620275446,201.3134064903,201.5958991007,194.0,200.0257527231,200.1293161233,197.0551318234
6621,VP_002,tsst,Talk,24,209.0,439.0,225.0,149.0,225.0,199.0,218.0,148.0,224.0,224.0,211.0,244.0,227.0,102.0,205.0,206.408926864,205.3032973857,210.0854138027,207.0,205.9886896672,207.5907417363,204.3659482721,209.0,205.8882391999,207.7397194025,208.7765895066,211.0,207.007163938,206.2081927738,203.8804446738
6622,VP_002,tsst,Talk,25,200.0,436.0,218.0,148.0,223.0,170.0,213.0,169.0,222.0,222.0,213.0,239.0,213.0,115.0,197.0,196.7628297154,195.9097113857,198.610361175,196.0,197.469133263,198.7608423526,193.0308703482,194.0,196.592384405,195.9561974249,199.1548099488,194.0,197.0579314638,195.475994842,197.4752678688
6623,VP_002,tsst,Talk,26,180.0,440.0,214.0,127.0,217.0,159.0,205.0,158.0,222.0,222.0,167.0,0.0,213.0,107.0,197.0,192.0209555937,192.333314819,194.0847843123,192.5,191.7122156489,190.0351799715,191.0814114109,194.0,191.2283058242,189.904058731,196.247773885,194.0,191.2350936074,188.6811244304,192.2712704048
6624,VP_002,tsst,Talk,27,178.0,449.0,212.0,136.0,-28.0,164.0,207.0,164.0,223.0,223.0,216.0,0.0,216.0,105.0,197.0,191.4703178381,208.4220423511,194.6838767614,192.5,191.451716323,194.2585966339,191.3975784841,194.0,191.924319977,192.1328263614,194.8389385105,194.0,191.0602881737,191.897774159,193.9478598731
6625,VP_002,tsst,Talk,28,205.0,455.0,208.0,178.0,-15.0,194.0,209.0,128.0,228.0,228.0,151.0,0.0,195.0,113.0,205.0,202.8779476043,203.4303354003,203.2347739135,204.0,202.9364383729,201.2426863714,202.0781888775,205.0,200.7626786295,200.1230186195,202.6045405729,205.0,202.2512150743,204.082575916,205.3123835013
6626,VP_002,tsst,Talk,29,198.0,457.0,222.0,183.0,217.0,162.0,213.0,161.0,232.0,231.0,225.0,249.0,225.0,105.0,197.0,193.2844042269,201.2842636852,197.7788056816,196.0,195.8232383181,196.9815358584,191.3279229935,194.0,193.9642126135,194.5420214425,198.8688710302,194.0,194.9150673811,196.5472196836,195.9613266601
6627,VP_002,tsst,Talk,30,211.0,454.0,218.0,178.0,226.0,203.0,220.0,165.0,229.0,229.0,213.0,246.0,216.0,104.0,213.5,210.6806236896,211.0141374676,212.2444027685,211.0,210.6633793501,212.3363193717,209.57012112,209.0,209.4544017056,209.9273949696,211.3617706967,209.0,210.4756786404,209.989747716,206.1973149459
6628,VP_002,tsst,Talk,31,213.0,447.0,230.0,145.0,230.0,203.0,223.0,174.0,228.0,228.0,217.0,249.0,231.0,125.0,217.0,212.2066289822,211.4579364711,211.6528915753,215.5,211.8481422628,214.5095410587,213.6047072318,212.5,211.8979148461,210.5073854887,210.5885812051,212.5,211.6681291747,209.2422314972,211.9346924083
6629,VP_002,tsst,Talk,32,207.0,444.0,229.0,145.0,225.0,199.0,219.0,172.0,227.0,227.0,208.0,247.0,229.0,124.0,205.0,208.516123884,208.5155338225,208.8164036941,207.0,207.7101886496,211.0082914424,207.6503864496,209.0,208.843483412,207.2370299699,209.3132731338,211.0,207.8881752531,205.9285278504,208.2505528234
6630,VP_002,tsst,Talk,33,207.0,442.0,221.0,139.0,216.0,162.0,210.0,162.0,226.0,226.0,165.0,121.0,218.0,121.0,197.0,192.2564286892,194.0115307763,197.1581668272,192.5,192.5473221218,192.1205254592,190.8664512774,194.0,191.9631505654,192.4039108283,198.1077884295,194.0,191.7343255103,191.7840161572,194.2614399714
6631,VP_002,tsst,Talk,34,206.0,445.0,217.0,167.0,220.0,194.0,213.0,166.0,225.0,225.0,218.0,0.0,218.0,94.0,205.0,202.6662368781,208.0162613722,207.7076391107,204.0,201.788176592,206.021824433,203.5193271203,206.0,200.894052525,204.1196534378,205.4463192173,209.0,201.9159899053,204.2579610575,201.4673043877
6632,VP_002,tsst,Talk,35,202.0,451.0,224.0,179.0,219.0,193.0,213.0,160.0,228.0,228.0,226.0,245.0,226.0,120.0,198.0,202.8230693329,203.7475744733,201.3455503221,197.5,202.1034463682,204.168391183,196.8490472273,197.5,201.0562343044,203.0383522769,201.372227318,197.5,201.8176212602,204.1956511508,201.6528889631
6633,VP_002,tsst,Talk,36,202.0,457.0,216.0,137.0,220.0,167.0,214.0,166.0,229.0,228.0,180.0,0.0,206.0,110.0,197.0,195.1254514761,199.1608561468,199.7133500812,192.5,195.8839060898,198.7991807268,192.9049736729,194.0,195.8876173679,195.9945772496,199.7566637954,194.0,195.8673332336,194.8990029043,191.3190778294
6634,VP_002,tsst,Talk,37,208.0,459.0,226.0,142.0,222.0,198.0,219.0,170.0,233.0,232.0,205.0,252.0,229.0,108.0,205.0,207.7403286464,210.8123574978,206.9775816844,207.0,207.5561713522,210.9895988605,205.6827098943,209.0,207.9092824825,207.7708465662,207.0334550218,211.0,207.2599100317,206.4926539947,204.1706708488
6635,VP_002,tsst,Talk,38,216.0,452.0,235.0,144.0,233.0,206.0,226.0,211.0,233.0,232.0,218.0,254.0,237.0,211.0,214.0,216.685460851,213.8244837753,213.5050237913,213.0,215.4687874614,214.7316683832,215.0548792898,214.0,215.350609966,216.503515218,213.9828475793,213.0,215.4312830159,215.8238566904,215.2113731039
6636,VP_002,tsst,Talk,39,211.0,448.0,227.0,154.0,228.0,200.0,221.0,154.0,229.0,229.0,214.0,248.0,223.0,71.0,210.0,209.9704606229,215.1909600301,212.4916441812,211.0,209.6545959289,208.8651396182,210.6382716981,211.0,209.2072594234,212.1446837374,212.177227293,211.0,210.0232161822,210.6546271787,208.0814525967
6637,VP_002,tsst,Talk,40,204.0,446.0,221.0,144.0,225.0,173.0,217.0,173.0,228.0,227.0,223.0,245.0,223.0,118.0,197.0,201.5100372817,200.0812455009,202.2631527009,192.5,201.6489747183,202.6933921648,195.9033902112,194.0,199.1422129272,198.8513008565,203.1055748683,194.0,202.3474805068,198.7040165734,202.1531129486
6638,VP_002,tsst,Talk,41,202.0,445.0,217.0,141.0,221.0,195.0,215.0,165.0,228.0,227.0,217.0,0.0,217.0,108.0,205.0,203.8748952419,206.4590849891,204.6319632236,204.0,203.0167444447,207.1356419043,201.2925547208,206.0,202.4333083834,204.7171388828,202.9619324407,209.0,203.2003640874,203.7646061892,203.6939091516
6639,VP_002,tsst,Talk,42,206.0,443.0,217.0,179.0,221.0,167.0,214.0,166.0,228.0,228.0,214.0,0.0,214.0,119.0,197.0,195.1254514761,197.424378804,200.8608262724,196.0,196.9806304355,197.091137388,191.1736183126,194.0,195.8935056334,195.8655575629,199.7941516132,194.0,196.719256232,196.9943079662,197.9740824614
6640,VP_002,tsst,Talk,43,203.0,444.0,222.0,146.0,223.0,186.0,217.0,146.0,228.0,227.0,202.0,248.0,223.0,116.0,197.0,202.470801645,198.8945764391,203.5133334817,192.5,202.3626404301,200.3702176404,197.6567034878,194.0,201.8571479284,203.0168221621,203.5399482162,194.0,202.4695499079,201.5509233511,199.4857862358
6641,VP_002,tsst,Talk,44,209.0,439.0,232.0,152.0,219.0,197.0,219.0,209.0,228.0,227.0,211.0,250.0,233.0,209.0,209.0,210.1993831464,210.0012056669,210.0823517976,207.0,209.3403890569,210.4420627987,209.2561148852,210.0,209.5552098312,209.8352487602,209.7509920747,209.0,209.3291401052,209.3683723411,208.0947063287
6642,VP_002,tsst,Talk,45,207.0,437.0,227.0,160.0,223.0,195.0,216.0,159.0,227.0,226.0,206.0,246.0,230.0,112.0,205.0,204.8709761312,204.3255928169,206.1341774453,204.0,203.4874929871,206.4056542404,201.3800927598,206.0,202.8660866261,205.0551402098,204.4616560936,204.0,203.4295024761,204.1255716669,200.9386209956
6643,VP_002,tsst,Talk,46,203.0,438.0,214.0,176.0,223.0,199.0,210.0,145.0,225.0,225.0,147.0,0.0,202.0,144.0,205.0,205.0211599473,203.2011791265,204.526517794,204.0,204.1490054959,203.4346874602,205.6184199294,206.0,204.0037862536,203.2700064094,204.503859699,206.5,204.3865209458,203.9165529451,203.8863172186
6644,VP_002,tsst,Talk,47,200.0,441.0,210.0,137.0,-21.0,167.0,208.0,166.0,226.0,225.0,110.0,0.0,211.0,108.0,197.0,193.1342676055,208.2208440472,194.857079091,192.5,193.0915527966,195.3666142998,191.2963653707,194.0,194.02732397,193.1714155616,195.0539279336,194.0,193.8003283859,196.0670985427,199.1911463749
6645,VP_002,tsst,Talk,48,201.0,446.0,217.0,181.0,210.0,158.0,210.0,157.0,228.0,227.0,219.0,0.0,219.0,105.0,197.0,192.2981695674,196.6468230404,194.5607437164,196.0,192.9434813702,193.5851768456,191.1452944216,194.0,192.2373409401,191.4500164523,194.1804831791,194.0,192.3414544628,193.6732544361,196.948065335
6646,VP_002,tsst,Talk,49,210.0,449.0,225.0,151.0,235.0,201.0,223.0,177.0,229.0,228.0,213.0,250.0,226.0,111.0,212.5,212.4531022065,212.6976605337,210.9153060892,213.0,211.363049339,215.1435586334,212.4990034504,212.5,211.3212823462,210.6794944806,212.7336943317,212.5,211.4721244401,208.9213665851,207.2933806519
6647,VP_002,tsst,Talk,50,214.0,445.0,230.0,140.0,232.0,204.0,221.0,203.0,229.0,229.0,182.0,251.0,230.0,181.0,214.0,212.5780327329,207.3878465825,208.1271229054,213.0,211.0532446683,208.6614586874,207.8788766123,212.5,211.5503093388,211.3436244425,208.3574258235,212.5,211.3924124981,209.3653530151,206.355036806
6648,VP_002,tsst,Talk,51,209.0,445.0,225.0,140.0,232.0,201.0,223.0,173.0,228.0,227.0,213.0,248.0,223.0,115.0,217.0,212.1418567232,210.9567753155,212.1021726062,213.0,211.3062112373,214.1685393519,212.0060772751,212.5,211.9455527633,210.1972009702,211.3037003401,212.5,211.3672000028,208.3881683776,210.7228951107
6649,VP_002,tsst,Talk,52,206.0,447.0,221.0,181.0,232.0,165.0,217.0,165.0,229.0,228.0,168.0,0.0,221.0,118.0,197.0,200.8325274684,197.8235105687,203.7692978196,196.0,200.6408550781,198.8026142241,192.7126837154,194.0,199.2482645174,197.061215292,203.7879833675,194.0,201.0334350292,197.6007127216,195.810111177
6650,VP_002,tsst,Talk,53,203.0,448.0,210.0,181.0,217.0,163.0,211.0,163.0,229.0,228.0,209.0,0.0,209.0,102.0,197.0,192.445578066,199.8259359354,195.1141496051,196.0,193.4571047358,197.0062204796,191.1491744143,194.0,192.1295643669,193.8899823849,194.9849771029,194.0,192.729406593,195.265944215,194.564593125
6651,VP_002,tsst,Talk,55,206.0,445.0,221.0,183.0,241.0,164.0,220.0,169.0,231.0,230.0,175.0,0.0,228.0,169.0,197.0,208.1089328496,199.6958814125,209.5604337608,196.0,206.3601274638,194.5572878258,182.1856183894,194.0,203.37550667,198.8460455669,208.4250696206,194.0,205.8419647687,198.3660140601,188.5512352035
6652,VP_002,tsst,Talk,56,182.0,437.0,218.0,135.0,241.0,167.0,221.0,174.0,230.0,229.0,181.0,0.0,204.0,174.0,197.0,208.9925710321,199.6121198987,208.9082977605,192.5,206.0769146303,196.3525373149,181.1629402681,194.0,204.4062543946,200.2614258877,207.6432324507,194.0,206.1085612861,198.1953529492,186.7160735715
6653,VP_002,tsst,Talk,57,178.0,433.0,208.0,142.0,244.0,169.0,217.0,169.0,228.0,227.0,172.0,0.0,207.0,103.0,197.0,202.7076169034,202.7876233336,207.5779517713,192.5,200.8658457781,203.3715598048,194.9311044752,194.0,200.020230143,199.6122945244,208.9779131509,194.0,202.3362740267,196.9492949054,194.6722160501
6654,VP_002,tsst,Talk,58,178.0,431.0,219.0,184.0,240.0,165.0,228.0,165.0,229.0,227.0,110.0,254.0,228.0,110.0,197.0,209.8722153139,200.6659087885,211.670282816,196.0,207.459920948,208.4851032024,198.2176760012,194.0,204.6846419368,201.9324921102,212.0151378563,194.0,207.826129508,206.6682618063,208.1489748031
6655,VP_002,tsst,Talk,59,205.0,428.0,213.0,147.0,235.0,167.0,220.0,167.0,225.0,224.0,210.0,0.0,210.0,114.0,197.0,207.1376009192,197.294171081,207.9041654757,192.5,205.123401206,202.5275301406,192.9702626196,194.0,202.1437966153,198.6975230266,207.1087074651,194.0,204.4829374006,197.3472786982,195.4561547641
6656,VP_002,tsst,Talk,61,203.0,429.0,204.0,177.0,-22.0,161.0,202.0,160.0,224.0,223.0,108.0,0.0,200.0,107.0,197.0,191.3979914451,205.1888344883,193.6845870395,196.0,191.4152873481,188.9263682517,190.695337142,194.0,190.9019434797,189.9835984595,192.2525171725,196.0,191.1470281758,195.2869526807,195.1861663773
6657,VP_002,tsst,Talk,62,201.0,432.0,209.0,129.0,-21.0,160.0,207.0,160.0,225.0,224.0,206.0,0.0,206.0,106.0,197.0,191.4703178381,209.092713563,194.2546917382,192.5,191.2001902188,192.3808740113,191.644325952,194.0,191.1523333165,191.0370921099,194.4390783759,194.0,190.6710650712,190.2913964426,192.2955536304
6658,VP_002,tsst,Talk,63,204.0,434.0,213.0,143.0,-20.0,176.0,213.0,175.0,226.0,225.0,216.0,0.0,216.0,120.0,197.0,195.3235853439,208.6307419728,197.1879359759,192.5,195.2179736528,201.2716666299,196.593026392,194.0,196.2362875664,196.5959726113,197.2355042993,194.0,196.2713492625,197.3047908037,197.3400541755
6659,VP_002,tsst,Talk,64,181.0,431.0,218.0,153.0,-20.0,176.0,212.0,175.0,225.0,224.0,225.0,247.0,225.0,134.0,197.0,194.6287699107,205.9837172552,197.605511781,196.0,194.826442227,197.89434307369999,197.9325762753,194.0,195.3568445549,196.4194788411,197.2933887607,194.0,195.6890745388,197.3712042796,197.8102878705
6660,VP_002,tsst,Talk,65,203.0,431.0,221.0,177.0,-22.0,160.0,212.0,160.0,225.0,224.0,221.0,245.0,221.0,118.0,197.0,191.5767390152,212.5201409131,195.5717555289,196.0,192.5912930671,193.352981452,192.0156293103,194.0,192.1122762585,192.3070388914,193.4200348027,194.0,191.9584265968,194.0495580075,197.9743108119
6661,VP_002,tsst,Talk,66,196.0,433.0,214.0,176.0,-22.0,159.0,210.0,158.0,224.0,223.0,188.0,0.0,188.0,122.0,197.0,191.6522440657,210.460311598,194.2654227211,196.0,191.6542373697,190.4008922989,191.8488725915,194.0,191.9924310747,191.3798948958,194.0184543875,194.0,191.5253093624,192.0069435647,192.7701937247
6662,VP_003,ftsst,Math,1,364.0,754.0,363.0,331.0,375.0,356.0,369.0,339.0,368.0,362.0,321.0,393.0,352.0,314.0,362.0,358.3827433979,359.5686755809,361.8338391309,362.0,351.257170921,356.6368594248,360.5325366147,363.0,358.1608815174,356.3374238502,360.5175526277,361.5,351.0280092424,354.5571805105,357.030635304
6663,VP_003,ftsst,Math,2,341.0,718.0,371.0,273.0,360.0,342.0,348.0,341.0,343.0,341.0,376.0,314.0,376.0,313.0,338.0,338.6861848305,341.629678047,337.8516016589,314.0,340.8453160216,336.9121312441,342.7157314049,318.0,340.1223294292,341.1547675315,338.4945879253,314.0,340.9817380469,343.3182397955,342.3367814667
