,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
7121,VP_003,tsst,Pause_1,5,376.0,893.0,415.0,329.0,424.0,399.0,413.0,398.0,417.0,413.0,381.0,444.0,423.0,372.0,395.0,396.1712902675,398.3655207697,402.5731920898,394.0,396.0827618766,397.7983553931,400.0039799041,390.0,395.4211329765,397.9253259345,404.4334232411,398.0,394.7743268708,398.3368684278,397.2590842527
7122,VP_003,tsst,Pause_1,6,353.0,958.0,393.0,350.0,401.0,320.0,383.0,350.0,393.0,390.0,390.0,417.0,390.0,349.0,352.0,355.4100850517,350.2078452591,361.9134083245,353.0,353.6043596173,348.5591544355,356.3120213057,357.0,354.9514307737,359.6757892668,361.6336150265,353.0,355.7344816295,359.2597298408,358.3016317144
7123,VP_003,tsst,Pause_1,7,375.0,964.0,401.0,375.0,422.0,401.0,386.0,360.0,417.0,413.0,363.0,307.0,402.0,360.0,370.0,387.6832185237,377.9645200847,400.5248022926,372.0,388.8371761151,374.8228383388,377.0238078154,376.0,385.7793444027,372.8120282411,400.0287981361,378.0,375.4718458763,372.9974937686,372.7310950468
7124,VP_003,tsst,Pause_1,8,374.0,910.0,412.0,379.0,424.0,355.0,408.0,366.0,420.0,416.0,413.0,441.0,413.0,365.0,366.0,375.178279289,375.2774290473,375.6259002751,376.0,373.7147246572,370.0484421065,368.9183352029,369.5,373.5646035472,383.1911797631,376.896477989,366.0,375.3666696229,383.3831805489,368.9937710847
7125,VP_003,tsst,Pause_1,9,364.0,909.0,391.0,305.0,410.0,339.0,390.0,351.0,397.0,395.0,352.0,421.0,385.0,351.0,352.0,360.6249371094,361.1233669504,362.2630949598,353.0,361.0183970494,356.2013717046,357.3082374891,357.0,361.5002081185,367.8801282867,362.4231430576,353.0,360.4953011058,367.8630557236,356.327970342
7126,VP_003,tsst,Pause_5,0,395.0,918.0,407.0,362.0,410.0,388.0,400.0,453.0,403.0,399.0,406.0,429.0,406.0,357.0,390.0,391.0228209645,395.4246652976,399.8654483148,390.0,392.0849301769,381.1454310726,387.6699560546,398.0,389.5974150214,393.1681517013,400.2956399436,390.0,391.7256732719,394.4771606694,387.2116059409
7127,VP_003,tsst,Pause_5,1,398.0,887.0,406.0,362.0,412.0,390.0,400.0,390.0,403.0,399.0,407.0,429.0,407.0,356.0,390.0,388.6029177979,387.5224774298,389.2367238673,390.0,388.5386452309,387.5647213965,390.2767309355,398.0,387.5982464341,386.5027056372,388.8612983573,390.0,390.2871408892,388.1722655916,387.5896942549
7128,VP_003,tsst,Pause_5,2,376.0,905.0,394.0,350.0,403.0,327.0,388.0,347.0,392.0,388.0,393.0,418.0,393.0,346.0,352.0,357.2583056651,354.611578364,357.5114661867,353.0,355.4589727489,348.4859757499,358.2788816236,357.0,357.3058229116,364.3921766633,358.3852983513,353.0,359.6518401665,364.0936349736,361.5024866401
7129,VP_003,tsst,Pause_5,3,388.0,923.0,402.0,362.0,409.0,387.0,398.0,387.0,401.0,397.0,401.0,426.0,401.0,352.0,382.0,384.8900076086,385.4603604349,394.215616193,366.0,385.6896233289,385.3483031971,385.2202623594,369.0,385.3810025391,384.5374686171,393.759158574,386.0,386.5695245595,385.9427597109,384.7741934037
7130,VP_003,tsst,Pause_5,4,396.0,915.0,411.0,365.0,416.0,391.0,405.0,391.0,406.0,402.0,412.0,434.0,412.0,359.0,390.0,392.5829986816,391.0260737429,400.0168834625,390.0,391.9614192995,390.4653229112,394.7850674155,398.0,395.4129504231,390.7258526729,400.09226026,390.0,393.6230659683,392.3074806218,394.9931346634
7131,VP_003,tsst,Pause_5,5,391.0,923.0,405.0,360.0,411.0,385.0,398.0,385.0,402.0,398.0,404.0,427.0,404.0,352.0,382.0,382.1105765381,384.6332240535,398.8351322077,366.0,384.6538856466,384.2584224583,383.9597174374,388.0,381.6713246614,383.9207959517,393.7829062034,386.0,384.3609417746,385.3146641619,381.4916003282
7132,VP_003,tsst,Pause_5,6,397.0,886.0,406.0,365.0,413.0,392.0,403.0,392.0,406.0,402.0,406.0,430.0,406.0,357.0,390.0,392.6361524645,389.8147460813,395.1726264614,390.0,391.9476709647,390.1413139254,394.1160034701,398.0,395.0118037226,389.0410468285,390.0833793485,390.0,392.2461556891,390.6626474653,395.6060954094
7133,VP_003,tsst,Pause_5,7,358.0,817.0,406.0,354.0,406.0,336.0,384.0,354.0,394.0,389.0,406.0,424.0,406.0,354.0,352.0,358.9517932876,356.9788910256,364.4884194793,362.0,360.3319407151,356.4514619429,357.3787858932,357.0,359.8182685834,363.2589910026,364.7570535372,358.0,361.3016362119,363.4423218461,356.976805087
7134,VP_003,tsst,Pause_5,8,337.0,810.0,383.0,332.0,379.0,310.0,361.0,331.0,371.0,366.0,383.0,399.0,383.0,330.0,351.5,345.9906477562,335.107442298,344.8349368265,337.5,348.5607839685,333.9429431018,344.5657304337,334.0,346.5754166952,341.0104221677,344.9399344144,339.0,346.2608777464,340.6600645949,345.0565021837
7135,VP_003,tsst,Pause_5,9,365.0,833.0,376.0,334.0,378.0,356.0,368.0,355.0,371.0,364.0,376.0,327.0,376.0,326.0,364.0,360.132110336,357.3385677911,363.6538851617,356.0,359.488905131,355.2974869376,362.1234861623,364.0,361.8213826475,355.543035229,363.9691398786,360.0,361.0548516092,356.1825862893,361.879007115
7136,VP_003,tsst,Prep,0,310.0,755.0,339.0,283.0,347.0,296.0,327.0,238.0,342.0,340.0,301.0,362.0,339.0,301.0,312.0,310.487059251,309.4811057784,310.4660016843,310.0,310.6716325022,310.188699982,305.8616345257,307.5,308.4430989125,309.3877224691,311.3094670498,311.0,309.1125670702,308.7092833749,306.4577090923
7137,VP_003,tsst,Prep,1,305.0,786.0,332.0,294.0,349.0,286.0,322.0,286.0,340.0,339.0,332.0,257.0,332.0,257.0,297.5,303.0592873764,299.9166247756,306.3227821517,296.0,302.9368438732,298.6370522693,301.3069039176,297.5,302.3846624442,304.2380331386,306.8631937086,297.5,302.7114413724,303.3149926211,301.4778710811
7138,VP_003,tsst,Prep,2,322.0,733.0,350.0,293.0,355.0,306.0,334.0,314.0,353.0,351.0,350.0,314.0,350.0,313.0,316.5,319.4593405501,319.0913867871,318.3656734087,314.0,318.8993426914,319.3332040026,318.4119983307,316.5,317.966332476,318.9773687931,318.5142104627,316.5,316.3126698302,319.8721478242,318.5764278914
7139,VP_003,tsst,Prep,3,295.0,692.0,330.0,276.0,343.0,295.0,324.0,294.0,336.0,334.0,328.0,255.0,328.0,254.0,312.0,304.9619409585,305.3881560126,308.6189687476,310.0,305.5901535981,305.6515778927,305.9755140197,307.5,306.088334667,306.6776447093,310.5358278631,308.0,306.6089301418,307.9840075052,305.9412019518
7140,VP_003,tsst,Prep,4,291.0,724.0,311.0,277.0,300.0,301.0,301.0,252.0,321.0,318.0,313.0,252.0,313.0,252.0,294.0,282.7866809741,289.6022622857,269.597197444,287.5,279.2294380338,289.418969794,272.2826971321,288.0,280.9156330336,289.3126141839,272.4828408919,302.0,282.2222050172,288.8881607227,269.6602051347
7141,VP_003,tsst,Prep,5,297.0,720.0,324.0,286.0,336.0,280.0,312.0,280.0,331.0,329.0,323.0,349.0,323.0,254.0,287.0,289.5337556743,292.1781353246,299.589552397,287.5,286.8791981934,291.413955618,293.6700305716,289.0,288.0916906509,294.94733613,297.0831120526,287.0,289.4237527375,293.797601348,298.3527708558
7142,VP_003,tsst,Prep,6,292.0,734.0,328.0,293.0,340.0,283.0,312.0,282.0,334.0,330.0,328.0,257.0,328.0,257.0,287.0,292.5205334907,293.1789935645,298.9362042566,287.5,288.5411850681,293.1090528963,295.7929117648,289.0,290.7010374503,295.6555498932,298.890527153,287.0,292.0493168955,294.9573166194,297.4851694677
7143,VP_003,tsst,Prep,7,301.0,742.0,328.0,280.0,345.0,289.0,317.0,288.0,334.0,332.0,329.0,259.0,329.0,259.0,297.5,298.6700916231,298.947314909,304.1143021357,296.0,298.2829205535,298.7715823248,300.3423808776,297.5,298.5256735589,301.0746056523,304.1683182406,297.5,299.4489931457,300.968557133,298.9150234562
7144,VP_003,tsst,Prep,8,298.0,730.0,332.0,298.0,344.0,290.0,328.0,289.0,340.0,337.0,331.0,262.0,331.0,261.0,297.5,304.0739659684,305.5919639862,309.4595976003,296.0,304.1974062545,302.8148552963,305.830910813,297.5,305.1093602869,308.8385355595,309.8494034637,297.5,305.6467629674,309.1730812296,301.9975388273
7145,VP_003,tsst,Prep,9,298.0,675.0,330.0,277.0,341.0,289.0,319.0,288.0,335.0,332.0,329.0,355.0,329.0,260.0,297.5,297.6504541569,299.9903201013,297.8045066574,296.0,299.3130226203,299.4400909876,301.5347834625,297.5,296.6371137307,301.5912006143,297.3947428155,297.5,297.4649369519,301.4970727038,299.9458474968
7146,VP_003,tsst,Prep,10,273.0,649.0,310.0,272.0,329.0,310.0,296.0,246.0,315.0,313.0,311.0,246.0,311.0,246.0,286.0,288.22708789,286.391263952,277.3387957704,272.5,280.284905373,285.6420893669,274.1677057753,275.5,283.7970056055,286.423057114,279.8870783826,281.0,284.2854617882,287.8619956757,269.7377314887
7147,VP_003,tsst,Prep,11,269.0,684.0,294.0,257.0,313.0,294.0,278.0,238.0,303.0,302.0,294.0,238.0,294.0,238.0,270.5,254.1916561105,269.9512933851,250.0464322812,250.0,253.6725249257,264.7574316905,260.9218218573,251.0,252.1267185677,271.5334434822,249.6651038988,252.0,254.1345912388,270.9129062453,259.811170808
7148,VP_003,tsst,Prep,12,283.0,769.0,312.0,258.0,321.0,271.0,301.0,270.0,317.0,315.0,312.0,336.0,312.0,243.0,274.0,281.5194797947,283.0157053597,286.2047395,277.0,282.0787829317,281.6110902981,278.9840911919,277.0,281.2256799026,286.9729112778,286.7062176465,279.0,284.7394140558,284.8619795107,278.0397768247
7149,VP_003,tsst,Prep,13,311.0,752.0,342.0,299.0,347.0,342.0,328.0,298.0,345.0,344.0,342.0,364.0,342.0,297.0,336.0,319.1808305956,322.0578846017,320.4246279793,331.0,321.7592890022,321.6375119877,316.4481924257,331.0,321.0016578667,318.6191745034,320.4847715619,333.0,315.5073944111,319.7924197864,313.2637869329
7150,VP_003,tsst,Prep,14,305.0,832.0,328.0,291.0,341.0,286.0,318.0,286.0,338.0,337.0,328.0,262.0,328.0,262.0,297.5,302.1365666225,298.9002486917,306.2391573984,296.0,297.8962432041,297.0743217376,298.8073972171,297.5,299.8805161183,302.728402519,305.8051327329,297.5,300.2977055167,300.3299785106,296.7973907484
7151,VP_003,tsst,Prep,15,329.0,850.0,360.0,327.0,371.0,316.0,348.0,315.0,370.0,368.0,360.0,386.0,360.0,300.0,330.0,329.9209475777,327.776908052,330.5412272579,325.0,327.6789435682,325.7434135317,324.2332875949,330.0,329.548141063,329.6166079631,333.1336627169,324.0,331.577688248,329.0215029373,324.6914605837
7152,VP_003,tsst,Prep,16,339.0,793.0,369.0,327.0,379.0,369.0,363.0,310.0,373.0,372.0,369.0,394.0,369.0,309.0,328.0,339.8873505754,351.7326783883,354.6887087344,341.0,339.3570852551,354.3898996029,354.3722530451,329.0,334.8979235944,349.2246705259,346.0557455535,341.0,341.0386771366,350.7772424474,352.5401202991
7153,VP_003,tsst,Prep,17,320.0,801.0,349.0,307.0,361.0,350.0,332.0,311.0,353.0,352.0,350.0,373.0,350.0,311.0,326.0,324.1302942146,329.1864508955,328.0434747516,326.0,319.8354749417,325.4926065005,327.8950923978,318.0,321.6932401168,324.2232699926,331.6684438847,326.0,326.2908620383,325.3333583881,325.5468529206
7154,VP_003,tsst,Prep,18,322.0,732.0,352.0,314.0,362.0,304.0,342.0,304.0,358.0,356.0,351.0,377.0,351.0,291.0,316.5,320.080100463,318.90604696,317.3168588413,314.0,319.7136239997,315.8574351344,315.2418607228,316.5,317.8042989192,322.3375231653,317.166369521,316.5,320.5351037296,322.1640532998,314.4127040225
7155,VP_003,tsst,Prep,19,298.0,681.0,332.0,274.0,341.0,291.0,322.0,290.0,333.0,331.0,332.0,356.0,332.0,261.0,297.5,299.5391359538,303.1969013265,300.8539729584,296.0,300.8463719163,301.7376451274,302.8397137389,297.5,297.79376112,304.6587288607,300.7032668033,297.5,300.3071495253,304.8618248488,299.7002895663
7156,VP_003,tsst,Prep,20,279.0,693.0,309.0,270.0,292.0,292.0,291.0,257.0,315.0,313.0,310.0,257.0,310.0,256.0,286.0,275.1725774524,280.8226668535,264.41798848,272.5,272.3632147402,279.2475898311,275.3763403451,275.5,272.3942236162,280.5846093616,264.1799850292,281.0,278.3142035187,280.2922777215,269.0005209561
7157,VP_003,tsst,Prep,21,279.0,646.0,299.0,274.0,326.0,271.0,299.0,270.0,320.0,318.0,296.0,243.0,296.0,242.0,274.0,279.6214949466,280.7173696637,281.1789383004,277.0,272.5608152595,280.7847109702,278.2440180228,277.0,280.1418030083,282.5872989501,282.839542209,279.0,274.4631717678,282.919549782,277.2716098758
7158,VP_003,tsst,Prep,22,269.0,621.0,301.0,242.0,318.0,260.0,289.0,259.0,306.0,303.0,264.0,223.0,304.0,222.0,274.0,272.7330916693,270.6312948461,274.0763112888,272.0,272.099300132,270.6855547463,274.4212998514,271.0,271.5080557204,272.7345157697,278.5486726062,274.5,271.0307625185,272.9657491238,272.88213057
7159,VP_003,tsst,Prep,23,258.0,647.0,272.0,231.0,305.0,248.0,269.0,248.0,295.0,293.0,269.0,205.0,269.0,205.0,250.0,252.7049256928,253.048402333,259.1279018185,250.0,246.7719821733,255.6905906923,244.8464191018,250.0,252.1667974574,256.6061204977,259.5269094991,250.5,249.9881063789,255.1905831983,243.832417431
7160,VP_003,tsst,Prep,24,269.0,680.0,300.0,261.0,312.0,254.0,283.0,253.0,305.0,302.0,302.0,233.0,302.0,232.0,270.5,266.1322996997,264.9594080065,265.2605854879,265.5,265.2358287622,263.582543439,268.1719615767,266.0,266.2031177874,268.598449816,265.2872320869,265.0,262.3283127771,267.3711924814,268.6025482484
7161,VP_003,tsst,Prep,25,283.0,715.0,314.0,261.0,318.0,272.0,298.0,272.0,315.0,313.0,314.0,335.0,314.0,245.0,281.0,278.7864244086,281.6410274236,278.7013526515,277.0,279.2306489946,280.9493201005,278.7699646295,277.0,276.8806068515,283.8282488619,277.6369106235,279.0,280.7486677685,282.6084147443,277.7359665095
7162,VP_003,tsst,Prep,26,288.0,794.0,316.0,278.0,329.0,314.0,299.0,256.0,325.0,324.0,314.0,256.0,314.0,255.0,286.0,291.1914790692,293.5050095622,289.8861683329,272.5,283.0359613975,290.2805482766,273.8182101916,283.0,288.3172832307,292.4873038295,302.2901080463,281.0,296.9586063299,290.6908803126,270.3628043721
7163,VP_003,tsst,Prep,27,322.0,836.0,352.0,312.0,358.0,292.0,341.0,312.0,356.0,354.0,354.0,375.0,354.0,311.0,309.0,317.9844543166,317.7442162681,323.0985910232,306.5,317.2446832468,315.2657969887,317.7376119102,307.0,317.5134036176,322.5938003953,320.7318262887,307.0,321.642360623,321.412273309,317.4554783574
7164,VP_003,tsst,Prep,28,336.0,865.0,362.0,323.0,373.0,361.0,347.0,326.0,369.0,368.0,361.0,326.0,361.0,325.0,326.0,336.0844544984,343.5293571889,353.5327527945,336.0,329.9248302931,338.9328320333,334.0305063657,341.0,333.4070390257,338.0203210848,353.3828509961,340.0,333.2833544234,338.7522288508,333.1977880698
7165,VP_003,tsst,Prep,29,348.0,783.0,380.0,338.0,385.0,312.0,365.0,338.0,382.0,379.0,380.0,402.0,380.0,337.0,340.0,343.5922260497,336.778388642,344.776896815,337.5,344.64742694,339.0320365696,343.4908262186,334.0,344.151167593,343.6554989778,344.9748417908,339.0,345.6329059522,343.4271284313,345.5440752541
7166,VP_003,tsst,Prep,30,322.0,721.0,344.0,297.0,336.0,307.0,335.0,306.0,350.0,349.0,344.0,370.0,344.0,279.0,316.5,317.7608261538,316.9524345398,315.4624295364,314.0,317.4546414322,315.4976536422,316.099038437,316.5,318.6797261472,317.4315831141,315.3007305555,316.5,318.8241634754,317.6748658765,316.4427740194
7167,VP_003,tsst,Prep,31,298.0,708.0,322.0,270.0,335.0,281.0,313.0,281.0,329.0,327.0,321.0,347.0,321.0,250.0,287.0,289.2741460215,293.2538811852,300.851687524,287.5,288.9235102159,292.7135793281,295.0259825882,289.0,289.5571011048,295.777965029,300.7585542151,287.0,290.1653317695,295.1165880439,298.5459669166
7168,VP_003,tsst,Prep,32,297.0,674.0,324.0,230.0,330.0,254.0,312.0,279.0,325.0,323.0,280.0,346.0,325.0,279.0,281.0,289.1309349169,286.0995633355,288.7270321538,284.0,289.9443831713,283.6207509289,288.4092442859,281.0,288.1654094566,291.80960709,290.1714467464,281.0,288.5674251745,291.7863895539,289.7464412068
7169,VP_003,tsst,Prep,33,277.0,724.0,302.0,257.0,292.0,271.0,293.0,270.0,311.0,310.0,301.0,240.0,301.0,239.0,282.0,279.2112360443,278.283805838,280.9101339208,277.0,278.2664016319,278.1413357751,278.883121437,282.0,280.6322141528,279.8781101038,280.2787835198,279.0,279.6805577201,278.1346448441,279.0871855546
7170,VP_003,tsst,Prep,34,299.0,724.0,320.0,267.0,329.0,275.0,311.0,275.0,327.0,326.0,321.0,343.0,321.0,245.0,287.0,288.5511527679,289.5705220321,293.4363931313,287.5,289.2716481705,288.237774645,288.2906282355,289.0,287.9979781934,293.1019420954,294.3511631926,287.0,288.0627390844,292.2763712267,292.3073633328
7171,VP_003,tsst,Prep,35,302.0,666.0,324.0,276.0,327.0,288.0,312.0,288.0,328.0,327.0,323.0,345.0,323.0,259.0,294.0,292.2574040297,296.2505155082,293.9314652524,287.5,292.638030993,296.2395413449,297.3263692917,283.0,291.194192228,296.3483634391,294.7838819539,293.0,290.8690253815,296.5114242408,298.4956221871
7172,VP_003,tsst,Prep,36,277.0,666.0,300.0,254.0,294.0,269.0,293.0,269.0,309.0,308.0,301.0,232.0,301.0,231.0,282.0,278.0489602934,277.1873982431,277.5489223843,277.0,277.5079521607,277.5955142401,278.6459194497,282.0,280.4715467583,277.8152777991,277.3498981988,279.0,279.0901870907,277.8380838405,277.8817318113
7173,VP_003,tsst,Prep,37,272.0,653.0,300.0,259.0,311.0,301.0,286.0,238.0,307.0,306.0,301.0,324.0,301.0,237.0,270.5,260.513769379,276.2261592838,259.9682762951,276.5,262.2221395729,273.7038373147,271.2685266453,278.0,258.6641632566,277.151560956,260.2271954379,280.0,260.0215389888,277.5002619846,270.8096107907
7174,VP_003,tsst,Prep,38,276.0,649.0,300.0,243.0,313.0,261.0,288.0,243.0,308.0,306.0,293.0,195.0,293.0,195.0,270.5,268.7772524236,268.1602201027,268.0002707957,276.5,270.590139408,271.1639416589,269.1223082281,270.0,266.5443143432,271.2888145993,266.5512009536,273.0,270.9246815407,271.7015192244,268.5999779803
7175,VP_003,tsst,Prep,39,274.0,653.0,296.0,253.0,293.0,261.0,287.0,261.0,302.0,301.0,299.0,240.0,299.0,239.0,270.5,271.5379061862,271.3422228214,272.6003198168,276.5,266.6787733364,269.3675737988,276.4521315591,270.0,270.4764116815,272.4203963473,271.194198138,280.0,271.1718482201,272.3139816224,276.2159139573
7176,VP_003,tsst,Talk,0,262.0,637.0,281.0,237.0,291.0,279.0,265.0,251.0,290.0,290.0,279.0,233.0,279.0,233.0,258.0,258.1073157766,258.2244495344,269.799136728,254.0,253.3738214858,257.8638791422,259.625888197,254.0,255.7113574905,259.5944643385,264.1224993664,264.0,253.1719190254,259.0079106421,254.9254495437
7177,VP_003,tsst,Talk,1,261.0,595.0,278.0,235.0,294.0,278.0,265.0,231.0,289.0,289.0,285.0,231.0,285.0,230.0,241.0,250.5409045775,255.1831772153,254.5580471076,241.0,249.22744064,251.1708281593,247.9268229008,243.0,249.9857272458,257.498910589,254.1017717816,242.0,246.1658021031,258.5150789801,247.3274084393
7178,VP_003,tsst,Talk,2,248.0,579.0,265.0,228.0,268.0,239.0,263.0,238.0,279.0,278.0,224.0,292.0,255.0,215.0,241.0,246.9932040621,248.0898609697,245.9338911706,241.0,245.5321661592,247.1108531608,246.4359174692,243.0,247.3551640034,248.9308358777,246.4477072527,238.0,245.3947245092,247.1112196594,248.9839677342
7179,VP_003,tsst,Talk,3,237.0,562.0,269.0,219.0,267.0,269.0,253.0,202.0,271.0,271.0,269.0,287.0,269.0,202.0,241.0,236.8020788479,241.6440001747,227.3324790834,240.0,238.5199168276,240.9032241741,241.1813620687,243.0,237.1653557129,245.0822223594,227.5793835687,242.5,238.0552479437,245.7162540748,238.471583971
7180,VP_003,tsst,Talk,4,230.0,561.0,263.0,184.0,268.0,219.0,248.0,223.0,268.0,268.0,228.0,285.0,264.0,223.0,228.5,232.7291881109,233.8532477529,233.1051594554,229.0,234.1932884241,231.6775324802,230.4889138332,233.0,232.2951857756,235.79134732,233.25033091,231.0,233.4340129266,235.1702494445,230.761367598
7181,VP_003,tsst,Talk,5,236.0,566.0,265.0,197.0,261.0,222.0,249.0,235.0,267.0,267.0,266.0,286.0,266.0,235.0,239.5,237.7183657622,237.8730026197,236.6913204912,239.0,238.3346746286,237.7039084668,237.7326478318,238.0,236.6589231112,238.5213118907,237.6721904713,238.0,237.4406728211,238.2932105403,237.2548108842
7182,VP_003,tsst,Talk,6,232.0,573.0,262.0,214.0,256.0,262.0,249.0,227.0,266.0,266.0,264.0,284.0,264.0,226.0,234.5,234.4505004206,240.5950493108,230.9890958974,237.0,234.2471930135,237.4159752057,235.4091654263,237.0,234.8316360234,243.339874147,230.9599865782,232.0,235.9285887826,243.4059895767,233.0002853396
7183,VP_003,tsst,Talk,7,241.0,608.0,257.0,175.0,263.0,210.0,252.0,234.0,268.0,268.0,237.0,282.0,257.0,234.0,241.0,244.5089774493,238.0247743783,237.667740539,237.0,241.2308384686,237.9854558258,241.1947768494,239.0,240.9471101727,239.8440125603,237.6435321472,239.0,241.1518184038,238.9410344975,241.983962387
7184,VP_003,tsst,Talk,8,235.0,646.0,282.0,232.0,275.0,279.0,261.0,229.0,283.0,283.0,279.0,298.0,279.0,228.0,241.0,246.2950768884,252.8711184876,244.5438496077,241.0,246.3362637238,247.6674111798,243.7051545883,243.0,244.8534195777,255.9739023468,244.8127235046,242.0,247.0684819625,255.3411807265,239.0193349939
7185,VP_003,tsst,Talk,9,263.0,715.0,301.0,263.0,291.0,238.0,271.0,259.0,306.0,303.0,303.0,316.0,303.0,259.0,259.0,264.8679912821,259.2276194732,268.2252904785,258.0,274.025737658,260.8156946378,259.6584092016,259.0,267.6687590268,260.8089779292,269.0550685227,259.0,265.288213592,257.0467722716,259.3037278132
7186,VP_003,tsst,Talk,10,274.0,641.0,324.0,273.0,316.0,322.0,292.0,266.0,322.0,322.0,324.0,339.0,324.0,265.0,286.0,286.6495229536,285.7412964591,291.0352655637,272.5,295.4897029803,285.6949959382,299.867603467,275.5,278.8030199384,285.2604149461,299.9380658846,281.0,280.7974226133,287.0306556284,298.5332344881
7187,VP_003,tsst,Talk,11,261.0,677.0,292.0,202.0,281.0,245.0,275.0,261.0,293.0,293.0,292.0,310.0,292.0,260.0,259.0,261.8526080835,263.5771447306,270.687674193,258.0,262.4065971073,263.1924613821,262.0298688665,259.0,262.5475792215,264.5780548291,273.5909571082,259.0,262.3271516539,265.013359758,261.1620492549
7188,VP_003,tsst,Talk,12,262.0,696.0,298.0,254.0,301.0,298.0,288.0,237.0,306.0,306.0,298.0,319.0,298.0,237.0,270.5,263.4912329247,278.0719416334,256.7469553856,276.5,266.0022982083,275.2645235392,267.8189090394,278.0,263.8552730211,278.9943305075,257.0890618292,280.0,263.4900154813,278.7493071934,263.4385421337
