,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
1261,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3228.0,3228.0,3228.0,3231.0,3231.0,3231.0
1262,3801.0,3801.0,3801.0,3794.0,3794.0,3794.0,3810.0,3810.0,3810.0,3814.0,3808.0,3803.0
1263,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4399.0,4399.0,4399.0,4398.0,4393.0,4374.0
1264,4943.0,4943.0,4943.0,4940.0,4940.0,4940.0,4951.0,4951.0,4951.0,4950.0,4950.0,4950.0
1265,5496.0,5496.0,5496.0,5492.0,5492.0,5492.0,5505.0,5505.0,5505.0,5511.0,5511.0,5511.0
1266,6073.0,6073.0,6073.0,6065.0,6065.0,6065.0,6089.0,6089.0,6089.0,6094.0,6094.0,6094.0
1267,6673.0,6673.0,6673.0,6667.0,6667.0,6667.0,6681.0,6681.0,6681.0,6683.0,6683.0,6683.0
1268,7254.0,7254.0,7254.0,7251.0,7251.0,7251.0,7267.0,7267.0,7267.0,7269.0,7269.0,7269.0
1269,7839.0,7839.0,7839.0,7832.0,7832.0,7832.0,7855.0,7855.0,7855.0,7861.0,7861.0,7861.0
1270,8454.0,8454.0,8454.0,8454.0,8454.0,8454.0,8463.0,8463.0,8463.0,8465.0,8465.0,8465.0
1271,9050.0,9050.0,9050.0,9044.0,9044.0,9044.0,9059.0,9059.0,9059.0,9053.0,9062.0,9053.0
1272,9642.0,9642.0,9642.0,9638.0,9638.0,9638.0,9648.0,9648.0,9648.0,9649.0,9649.0,9649.0
1273,10232.0,10232.0,10232.0,10222.0,10222.0,10222.0,10246.0,10246.0,10246.0,10248.0,10248.0,10248.0
1274,10837.0,10837.0,10837.0,10834.0,10834.0,10834.0,10846.0,10846.0,10846.0,10848.0,10848.0,10848.0
1275,11416.0,11416.0,11416.0,11417.0,11417.0,11417.0,11425.0,11425.0,11425.0,11426.0,11426.0,11426.0
1276,11991.0,11991.0,11991.0,11978.0,11978.0,11978.0,12015.0,12015.0,12015.0,12020.0,12020.0,12020.0
1277,12618.0,12618.0,12618.0,12619.0,12619.0,12619.0,12627.0,12627.0,12627.0,12629.0,12629.0,12629.0
1278,13225.0,13225.0,13225.0,13223.0,13223.0,13223.0,13230.0,13230.0,13230.0,13231.0,13231.0,13231.0
1279,13796.0,13796.0,13796.0,13792.0,13792.0,13792.0,13804.0,13804.0,13804.0,13802.0,13802.0,13802.0
1280,14317.0,14317.0,14317.0,14328.0,14328.0,14328.0,14337.0,14337.0,14337.0,14332.0,14334.0,14310.0
1281,14885.0,14885.0,14885.0,14886.0,14886.0,14886.0,14895.0,14895.0,14895.0,14898.0,14898.0,14898.0
1282,15463.0,15463.0,15463.0,15474.0,15474.0,15474.0,15459.0,15459.0,15459.0,15483.0,15483.0,15483.0
1283,16003.0,16000.0,15982.0,16029.0,16029.0,16029.0,16000.0,16000.0,16000.0,16017.0,16027.0,16000.0
1284,17100.0,17100.0,17100.0,17101.0,17101.0,17101.0,17092.0,17092.0,17092.0,17110.0,17110.0,17089.0
1285,17708.0,17708.0,17708.0,17708.0,17708.0,17708.0,17718.0,17718.0,17718.0,17723.0,17723.0,17723.0
1286,18338.0,18338.0,18338.0,18325.0,18335.0,18304.0,18351.0,18351.0,18351.0,18360.0,18360.0,18360.0
1287,18940.0,18940.0,18940.0,18933.0,18933.0,18933.0,18949.0,18949.0,18949.0,18956.0,18956.0,18956.0
1288,19583.0,19583.0,19583.0,19553.0,19582.0,19553.0,19592.0,19592.0,19592.0,19594.0,19594.0,19594.0
1289,20226.0,20226.0,20226.0,20226.0,20226.0,20226.0,20231.0,20231.0,20231.0,20236.0,20236.0,20236.0
1290,20793.0,20793.0,20793.0,20786.0,20786.0,20786.0,20811.0,20813.0,20800.0,20812.0,20817.0,20796.0
1291,21394.0,21394.0,21394.0,21390.0,21390.0,21390.0,21401.0,21401.0,21401.0,21404.0,21404.0,21404.0
1292,22006.0,22006.0,22006.0,21995.0,22007.0,21995.0,22029.0,22029.0,22029.0,22033.0,22033.0,22033.0
1293,22649.0,22649.0,22649.0,22636.0,22657.0,22636.0,22659.0,22659.0,22659.0,22661.0,22661.0,22661.0
1294,23224.0,23224.0,23224.0,23253.0,23253.0,23253.0,23242.0,23244.0,23232.0,23241.0,23247.0,23205.0
1295,23774.0,23775.0,23760.0,23793.0,23793.0,23793.0,23800.0,23800.0,23800.0,23804.0,23804.0,23804.0
1296,24375.0,24375.0,24375.0,24409.0,24409.0,24409.0,24387.0,24387.0,24387.0,24390.0,24390.0,24390.0
1297,24986.0,24986.0,24986.0,24980.0,24980.0,24980.0,24994.0,24994.0,24994.0,24999.0,24999.0,24999.0
1298,25599.0,25599.0,25599.0,25585.0,25585.0,25585.0,25609.0,25609.0,25609.0,25607.0,25607.0,25607.0
1299,26224.0,26224.0,26224.0,26215.0,26215.0,26215.0,26234.0,26234.0,26234.0,26251.0,26251.0,26251.0
1300,26836.0,26836.0,26836.0,26826.0,26826.0,26826.0,26845.0,26845.0,26845.0,26845.0,26845.0,26845.0
1301,27451.0,27451.0,27451.0,27442.0,27442.0,27442.0,27466.0,27466.0,27466.0,27469.0,27469.0,27469.0
1302,28086.0,28086.0,28086.0,28087.0,28087.0,28087.0,28093.0,28093.0,28093.0,28096.0,28096.0,28096.0
1303,28649.0,28649.0,28649.0,28687.0,28687.0,28687.0,28662.0,28662.0,28662.0,28670.0,28670.0,28670.0
1304,29171.0,29171.0,29171.0,29215.0,29215.0,29215.0,29194.0,29194.0,29194.0,29196.0,29196.0,29196.0
1305,667.0,667.0,667.0,621.0,621.0,621.0,648.0,648.0,648.0,654.0,654.0,654.0
1306,1174.0,1164.0,1149.0,1145.0,1145.0,1145.0,1170.0,1170.0,1170.0,1177.0,1177.0,1177.0
1307,1631.0,1631.0,1631.0,1628.0,1628.0,1628.0,1648.0,1648.0,1648.0,1655.0,1655.0,1655.0
1308,2096.0,2096.0,2096.0,2090.0,2090.0,2090.0,2113.0,2113.0,2113.0,2117.0,2117.0,2117.0
1309,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2590.0,2590.0,2590.0,2588.0,2594.0,2570.0
1310,3070.0,3070.0,3070.0,3062.0,3082.0,3062.0,3084.0,3084.0,3084.0,3092.0,3092.0,3092.0
1311,3575.0,3575.0,3575.0,3584.0,3584.0,3584.0,3589.0,3589.0,3589.0,3592.0,3592.0,3592.0
1312,4062.0,4062.0,4062.0,4058.0,4078.0,4058.0,4076.0,4076.0,4076.0,4081.0,4081.0,4081.0
1313,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4519.0,4519.0,4519.0,4529.0,4532.0,4513.0
1314,4917.0,4917.0,4917.0,4914.0,4936.0,4914.0,4926.0,4926.0,4926.0,4934.0,4934.0,4934.0
1315,5299.0,5315.0,5299.0,5346.0,5346.0,5346.0,5325.0,5325.0,5325.0,5327.0,5327.0,5327.0
1316,5759.0,5759.0,5759.0,5770.0,5770.0,5770.0,5775.0,5775.0,5775.0,5778.0,5778.0,5778.0
1317,6295.0,6295.0,6295.0,6295.0,6295.0,6295.0,6298.0,6298.0,6298.0,6306.0,6306.0,6306.0
1318,6803.0,6803.0,6803.0,6798.0,6814.0,6798.0,6815.0,6815.0,6815.0,6823.0,6823.0,6823.0
1319,7264.0,7264.0,7264.0,7274.0,7274.0,7274.0,7270.0,7269.0,7259.0,7283.0,7283.0,7283.0
1320,7697.0,7697.0,7672.0,7693.0,7707.0,7693.0,7702.0,7702.0,7702.0,7715.0,7715.0,7715.0
1321,8176.0,8176.0,8176.0,8187.0,8187.0,8187.0,8193.0,8193.0,8193.0,8195.0,8195.0,8195.0
1322,8681.0,8681.0,8681.0,8684.0,8701.0,8673.0,8698.0,8698.0,8698.0,8711.0,8711.0,8711.0
1323,9156.0,9156.0,9156.0,9165.0,9165.0,9165.0,9148.0,9148.0,9148.0,9174.0,9174.0,9174.0
1324,9593.0,9593.0,9593.0,9594.0,9594.0,9594.0,9601.0,9601.0,9601.0,9605.0,9605.0,9605.0
1325,10004.0,10004.0,10004.0,10015.0,10015.0,10015.0,9999.0,9999.0,9999.0,10011.0,10008.0,9997.0
1326,10467.0,10474.0,10421.0,10468.0,10480.0,10468.0,10475.0,10475.0,10475.0,10477.0,10477.0,10477.0
1327,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10977.0,10977.0,10977.0,10982.0,10982.0,10982.0
1328,11420.0,11436.0,11420.0,11431.0,11431.0,11431.0,11437.0,11437.0,11437.0,11440.0,11440.0,11440.0
1329,11839.0,11850.0,11814.0,11834.0,11834.0,11834.0,11843.0,11843.0,11843.0,11844.0,11844.0,11844.0
1330,12253.0,12253.0,12253.0,12209.0,12214.0,12209.0,12219.0,12219.0,12219.0,12216.0,12216.0,12216.0
1331,12594.0,12594.0,12594.0,12591.0,12591.0,12591.0,12600.0,12600.0,12600.0,12601.0,12601.0,12601.0
1332,12964.0,12964.0,12964.0,13004.0,13004.0,13004.0,12980.0,12980.0,12980.0,12982.0,12982.0,12982.0
1333,13384.0,13384.0,13384.0,13385.0,13405.0,13385.0,13389.0,13389.0,13389.0,13396.0,13398.0,13370.0
1334,13785.0,13785.0,13785.0,13811.0,13811.0,13811.0,13817.0,13817.0,13817.0,13821.0,13821.0,13821.0
1335,14209.0,14202.0,14187.0,14232.0,14232.0,14232.0,14238.0,14238.0,14238.0,14240.0,14240.0,14240.0
1336,14626.0,14626.0,14626.0,14656.0,14656.0,14626.0,14657.0,14657.0,14657.0,14662.0,14662.0,14662.0
1337,15054.0,15054.0,15054.0,15063.0,15063.0,15063.0,15068.0,15068.0,15068.0,15071.0,15071.0,15071.0
1338,15417.0,15417.0,15417.0,15448.0,15448.0,15448.0,15454.0,15454.0,15454.0,15457.0,15457.0,15457.0
1339,15788.0,15788.0,15788.0,15825.0,15825.0,15825.0,15830.0,15830.0,15830.0,15833.0,15833.0,15833.0
1340,16215.0,16216.0,16195.0,16238.0,16238.0,16238.0,16244.0,16244.0,16244.0,16246.0,16246.0,16246.0
1341,16655.0,16655.0,16655.0,16651.0,16664.0,16651.0,16667.0,16667.0,16667.0,16678.0,16678.0,16678.0
1342,17079.0,17079.0,17079.0,17078.0,17078.0,17078.0,17084.0,17084.0,17084.0,17086.0,17086.0,17086.0
1343,17496.0,17496.0,17496.0,17505.0,17505.0,17505.0,17509.0,17509.0,17509.0,17512.0,17512.0,17512.0
1344,17940.0,17940.0,17940.0,17941.0,17941.0,17941.0,17954.0,17954.0,17954.0,17968.0,17968.0,17968.0
1345,18413.0,18421.0,18413.0,18401.0,18412.0,18401.0,18430.0,18430.0,18430.0,18436.0,18436.0,18436.0
1346,18899.0,18907.0,18861.0,18890.0,18890.0,18890.0,18905.0,18905.0,18905.0,18917.0,18917.0,18917.0
1347,19329.0,19358.0,19329.0,19323.0,19337.0,19323.0,19343.0,19343.0,19343.0,19357.0,19357.0,19357.0
1348,19779.0,19779.0,19779.0,19741.0,19741.0,19741.0,19748.0,19748.0,19748.0,19750.0,19750.0,19750.0
1349,20123.0,20149.0,20123.0,20121.0,20134.0,20121.0,20134.0,20134.0,20134.0,20140.0,20142.0,20135.0
1350,20552.0,20569.0,20552.0,20544.0,20563.0,20544.0,20567.0,20567.0,20567.0,20570.0,20570.0,20570.0
1351,21047.0,21047.0,21047.0,21063.0,21063.0,21063.0,21052.0,21052.0,21052.0,21073.0,21073.0,21073.0
1352,21466.0,21476.0,21458.0,21488.0,21488.0,21488.0,21495.0,21495.0,21495.0,21497.0,21497.0,21497.0
1353,21907.0,21911.0,21881.0,21922.0,21922.0,21922.0,21931.0,21931.0,21931.0,21935.0,21935.0,21935.0
1354,22439.0,22439.0,22439.0,22437.0,22437.0,22437.0,22444.0,22444.0,22444.0,22446.0,22446.0,22446.0
1355,22932.0,22932.0,22932.0,22926.0,22945.0,22926.0,22949.0,22949.0,22949.0,22954.0,22954.0,22954.0
1356,23436.0,23436.0,23436.0,23441.0,23441.0,23441.0,23439.0,23440.0,23430.0,23449.0,23449.0,23449.0
1357,23935.0,23935.0,23935.0,23931.0,23946.0,23931.0,23955.0,23955.0,23955.0,23962.0,23962.0,23962.0
1358,24447.0,24447.0,24447.0,24434.0,24455.0,24434.0,24465.0,24465.0,24465.0,24471.0,24471.0,24471.0
1359,24935.0,24935.0,24935.0,24935.0,24935.0,24935.0,24940.0,24940.0,24940.0,24943.0,24943.0,24943.0
1360,25429.0,25429.0,25429.0,25424.0,25424.0,25424.0,25438.0,25438.0,25438.0,25443.0,25443.0,25443.0
1361,25940.0,25940.0,25940.0,25938.0,25938.0,25938.0,25946.0,25946.0,25946.0,25947.0,25947.0,25947.0
1362,26395.0,26395.0,26395.0,26402.0,26402.0,26402.0,26391.0,26391.0,26391.0,26411.0,26411.0,26411.0
1363,26842.0,26850.0,26820.0,26850.0,26850.0,26850.0,26856.0,26856.0,26856.0,26859.0,26859.0,26859.0
1364,27316.0,27316.0,27316.0,27326.0,27326.0,27326.0,27331.0,27331.0,27331.0,27323.0,27325.0,27310.0
1365,27847.0,27847.0,27847.0,27858.0,27856.0,27835.0,27860.0,27860.0,27860.0,27869.0,27869.0,27869.0
1366,28373.0,28373.0,28373.0,28362.0,28376.0,28362.0,28381.0,28381.0,28381.0,28386.0,28386.0,28374.0
1367,28852.0,28852.0,28852.0,28853.0,28853.0,28853.0,28858.0,28858.0,28858.0,28861.0,28861.0,28861.0
1368,29325.0,29325.0,29325.0,29326.0,29326.0,29326.0,29342.0,29342.0,29342.0,29347.0,29347.0,29347.0
1369,406.0,406.0,406.0,434.0,434.0,434.0,462.0,462.0,462.0,475.0,475.0,475.0
1370,882.0,882.0,882.0,890.0,890.0,890.0,913.0,913.0,913.0,917.0,917.0,917.0
1371,1358.0,1358.0,1358.0,1359.0,1359.0,1359.0,1360.0,1365.0,1352.0,1365.0,1369.0,1346.0
1372,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1908.0,1908.0,1908.0,1914.0,1914.0,1914.0
1373,2422.0,2422.0,2422.0,2414.0,2414.0,2414.0,2430.0,2430.0,2430.0,2442.0,2442.0,2442.0
1374,2900.0,2897.0,2884.0,2906.0,2906.0,2906.0,2914.0,2914.0,2914.0,2915.0,2915.0,2915.0
1375,3387.0,3387.0,3387.0,3382.0,3382.0,3382.0,3396.0,3396.0,3396.0,3392.0,3392.0,3392.0
1376,3895.0,3895.0,3895.0,3905.0,3905.0,3905.0,3891.0,3891.0,3891.0,3887.0,3887.0,3887.0
1377,4369.0,4369.0,4369.0,4355.0,4355.0,4355.0,4376.0,4376.0,4376.0,4374.0,4374.0,4374.0
1378,4805.0,4805.0,4805.0,4820.0,4820.0,4820.0,4828.0,4828.0,4828.0,4829.0,4829.0,4829.0
1379,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5265.0,5265.0,5265.0,5269.0,5269.0,5269.0
1380,5746.0,5746.0,5746.0,5737.0,5737.0,5737.0,5767.0,5767.0,5767.0,5774.0,5774.0,5774.0
1381,6257.0,6257.0,6257.0,6246.0,6246.0,6246.0,6268.0,6268.0,6268.0,6266.0,6266.0,6266.0
1382,6685.0,6685.0,6685.0,6700.0,6700.0,6700.0,6713.0,6713.0,6713.0,6715.0,6715.0,6715.0
1383,7131.0,7130.0,7115.0,7187.0,7187.0,7187.0,7154.0,7154.0,7154.0,7163.0,7163.0,7163.0
1384,7609.0,7609.0,7609.0,7597.0,7597.0,7597.0,7640.0,7640.0,7640.0,7645.0,7645.0,7645.0
1385,8144.0,8144.0,8144.0,8133.0,8133.0,8133.0,8156.0,8156.0,8156.0,8165.0,8165.0,8165.0
1386,8658.0,8658.0,8658.0,8645.0,8645.0,8645.0,8669.0,8669.0,8669.0,8667.0,8667.0,8667.0
1387,9081.0,9081.0,9081.0,9144.0,9144.0,9144.0,9109.0,9109.0,9109.0,9111.0,9111.0,9111.0
1388,9519.0,9519.0,9519.0,9520.0,9520.0,9520.0,9534.0,9534.0,9534.0,9532.0,9542.0,9503.0
1389,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,10025.0,10025.0,10025.0,10026.0,10026.0,10026.0
1390,10497.0,10497.0,10497.0,10490.0,10490.0,10490.0,10502.0,10502.0,10502.0,10499.0,10499.0,10499.0
1391,10942.0,10942.0,10942.0,10948.0,10948.0,10948.0,10938.0,10938.0,10938.0,10935.0,10935.0,10935.0
1392,11369.0,11373.0,11347.0,11361.0,11361.0,11361.0,11380.0,11380.0,11380.0,11388.0,11388.0,11388.0
1393,11887.0,11887.0,11887.0,11870.0,11870.0,11870.0,11895.0,11895.0,11895.0,11900.0,11900.0,11900.0
1394,12368.0,12368.0,12368.0,12390.0,12390.0,12390.0,12373.0,12373.0,12373.0,12372.0,12372.0,12372.0
1395,12794.0,12794.0,12794.0,12789.0,12789.0,12789.0,12800.0,12800.0,12800.0,12802.0,12802.0,12802.0
1396,13232.0,13232.0,13232.0,13233.0,13233.0,13233.0,13239.0,13239.0,13239.0,13244.0,13244.0,13244.0
1397,13774.0,13774.0,13774.0,13770.0,13770.0,13770.0,13781.0,13781.0,13781.0,13785.0,13785.0,13785.0
1398,14300.0,14300.0,14300.0,14290.0,14290.0,14290.0,14310.0,14310.0,14310.0,14309.0,14309.0,14309.0
1399,14780.0,14780.0,14780.0,14772.0,14772.0,14772.0,14789.0,14789.0,14789.0,14803.0,14803.0,14803.0
1400,15197.0,15197.0,15197.0,15217.0,15217.0,15217.0,15223.0,15223.0,15223.0,15226.0,15226.0,15226.0
1401,15621.0,15621.0,15621.0,15647.0,15647.0,15647.0,15654.0,15654.0,15654.0,15658.0,15658.0,15658.0
1402,16176.0,16176.0,16176.0,16167.0,16167.0,16167.0,16193.0,16193.0,16193.0,16207.0,16207.0,16207.0
1403,16733.0,16733.0,16733.0,16726.0,16726.0,16726.0,16750.0,16750.0,16750.0,16753.0,16753.0,16753.0
1404,17266.0,17266.0,17266.0,17243.0,17243.0,17243.0,17283.0,17283.0,17283.0,17297.0,17297.0,17297.0
1405,17776.0,17776.0,17776.0,17777.0,17777.0,17777.0,17785.0,17785.0,17785.0,17789.0,17789.0,17789.0
1406,18272.0,18272.0,18272.0,18260.0,18260.0,18260.0,18285.0,18285.0,18285.0,18294.0,18294.0,18294.0
1407,18809.0,18809.0,18809.0,18800.0,18800.0,18800.0,18823.0,18823.0,18823.0,18829.0,18829.0,18829.0
1408,19342.0,19342.0,19342.0,19343.0,19343.0,19343.0,19350.0,19350.0,19350.0,19353.0,19353.0,19353.0
1409,19850.0,19850.0,19850.0,19846.0,19846.0,19846.0,19871.0,19871.0,19871.0,19875.0,19875.0,19875.0
1410,20357.0,20357.0,20357.0,20357.0,20357.0,20357.0,20363.0,20363.0,20363.0,20368.0,20368.0,20368.0
1411,20808.0,20815.0,20797.0,20797.0,20797.0,20797.0,20822.0,20822.0,20822.0,20827.0,20827.0,20827.0
1412,21279.0,21279.0,21279.0,21275.0,21275.0,21275.0,21289.0,21289.0,21289.0,21305.0,21305.0,21305.0
1413,21816.0,21816.0,21816.0,21817.0,21817.0,21817.0,21820.0,21820.0,21820.0,21827.0,21827.0,21827.0
1414,22347.0,22347.0,22347.0,22327.0,22327.0,22327.0,22358.0,22358.0,22358.0,22371.0,22371.0,22371.0
1415,22901.0,22901.0,22901.0,22902.0,22902.0,22902.0,22909.0,22909.0,22909.0,22913.0,22913.0,22913.0
1416,23403.0,23403.0,23403.0,23392.0,23392.0,23392.0,23421.0,23421.0,23421.0,23427.0,23427.0,23427.0
1417,23861.0,23861.0,23861.0,23854.0,23854.0,23854.0,23876.0,23876.0,23876.0,23890.0,23885.0,23871.0
1418,24295.0,24296.0,24276.0,24338.0,24338.0,24338.0,24304.0,24304.0,24304.0,24310.0,24310.0,24310.0
1419,24748.0,24748.0,24748.0,24748.0,24748.0,24748.0,24754.0,24754.0,24754.0,24759.0,24759.0,24759.0
1420,25278.0,25278.0,25278.0,25302.0,25302.0,25302.0,25284.0,25284.0,25284.0,25286.0,25286.0,25286.0
1421,25817.0,25817.0,25817.0,25815.0,25815.0,25815.0,25824.0,25824.0,25824.0,25833.0,25833.0,25833.0
1422,26347.0,26347.0,26347.0,26340.0,26340.0,26340.0,26353.0,26353.0,26353.0,26349.0,26349.0,26349.0
1423,26849.0,26849.0,26849.0,26843.0,26843.0,26843.0,26861.0,26861.0,26861.0,26867.0,26867.0,26867.0
1424,27295.0,27295.0,27295.0,27287.0,27287.0,27287.0,27311.0,27311.0,27311.0,27309.0,27309.0,27309.0
1425,27725.0,27725.0,27725.0,27726.0,27726.0,27726.0,27733.0,27733.0,27733.0,27733.0,27733.0,27733.0
1426,28174.0,28174.0,28174.0,28175.0,28175.0,28175.0,28186.0,28186.0,28186.0,28198.0,28198.0,28198.0
1427,28707.0,28707.0,28707.0,28708.0,28708.0,28708.0,28720.0,28720.0,28720.0,28731.0,28731.0,28731.0
1428,29246.0,29246.0,29246.0,29236.0,29236.0,29236.0,29262.0,29262.0,29262.0,29266.0,29266.0,29266.0
1429,733.0,733.0,733.0,681.0,681.0,681.0,650.0,650.0,650.0,653.0,653.0,653.0
1430,1226.0,1225.0,1174.0,1192.0,1185.0,1175.0,1183.0,1183.0,1183.0,1186.0,1186.0,1186.0
1431,1645.0,1640.0,1615.0,1609.0,1609.0,1609.0,1625.0,1625.0,1625.0,1628.0,1630.0,1617.0
1432,2045.0,2045.0,2045.0,2040.0,2040.0,2040.0,2057.0,2057.0,2057.0,2053.0,2055.0,2047.0
1433,2485.0,2485.0,2485.0,2478.0,2478.0,2478.0,2495.0,2495.0,2495.0,2497.0,2501.0,2487.0
1434,2929.0,2929.0,2929.0,2922.0,2922.0,2922.0,2956.0,2956.0,2956.0,2962.0,2962.0,2962.0
1435,3511.0,3511.0,3511.0,3508.0,3508.0,3508.0,3520.0,3520.0,3520.0,3526.0,3526.0,3526.0
1436,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4083.0,4083.0,4083.0,4086.0,4086.0,4086.0
1437,4621.0,4621.0,4621.0,4613.0,4613.0,4613.0,4636.0,4636.0,4636.0,4638.0,4638.0,4638.0
1438,5145.0,5145.0,5145.0,5139.0,5139.0,5139.0,5150.0,5150.0,5150.0,5149.0,5149.0,5149.0
1439,5610.0,5610.0,5610.0,5607.0,5607.0,5607.0,5617.0,5617.0,5617.0,5618.0,5618.0,5618.0
1440,6062.0,6062.0,6062.0,6057.0,6057.0,6057.0,6078.0,6078.0,6078.0,6083.0,6083.0,6083.0
1441,6602.0,6602.0,6602.0,6592.0,6592.0,6592.0,6619.0,6619.0,6619.0,6623.0,6623.0,6623.0
1442,7141.0,7141.0,7141.0,7131.0,7131.0,7131.0,7157.0,7157.0,7157.0,7165.0,7165.0,7165.0
1443,7652.0,7652.0,7652.0,7638.0,7638.0,7638.0,7662.0,7662.0,7662.0,7665.0,7665.0,7665.0
1444,8130.0,8130.0,8130.0,8128.0,8128.0,8128.0,8134.0,8134.0,8134.0,8136.0,8136.0,8136.0
1445,8640.0,8640.0,8640.0,8641.0,8641.0,8641.0,8653.0,8653.0,8653.0,8657.0,8657.0,8657.0
1446,9214.0,9214.0,9214.0,9211.0,9211.0,9211.0,9223.0,9223.0,9223.0,9230.0,9230.0,9230.0
1447,9747.0,9747.0,9747.0,9738.0,9738.0,9738.0,9756.0,9756.0,9756.0,9764.0,9764.0,9764.0
1448,10256.0,10256.0,10256.0,10252.0,10252.0,10252.0,10261.0,10261.0,10261.0,10263.0,10263.0,10263.0
1449,10801.0,10801.0,10801.0,10801.0,10801.0,10801.0,10814.0,10816.0,10808.0,10822.0,10821.0,10811.0
1450,11355.0,11355.0,11355.0,11343.0,11343.0,11343.0,11366.0,11366.0,11366.0,11374.0,11374.0,11374.0
1451,11857.0,11857.0,11857.0,11850.0,11850.0,11850.0,11864.0,11868.0,11864.0,11874.0,11872.0,11858.0
1452,12370.0,12370.0,12370.0,12367.0,12367.0,12367.0,12376.0,12376.0,12376.0,12376.0,12376.0,12376.0
1453,12914.0,12914.0,12914.0,12908.0,12908.0,12908.0,12930.0,12930.0,12930.0,12936.0,12936.0,12936.0
1454,13475.0,13475.0,13475.0,13470.0,13470.0,13470.0,13480.0,13480.0,13480.0,13482.0,13482.0,13482.0
1455,13973.0,13973.0,13973.0,13967.0,13967.0,13967.0,13984.0,13984.0,13984.0,13996.0,13996.0,13996.0
1456,14486.0,14486.0,14486.0,14475.0,14475.0,14475.0,14507.0,14507.0,14507.0,14512.0,14512.0,14512.0
1457,15035.0,15035.0,15035.0,15025.0,15025.0,15025.0,15054.0,15054.0,15054.0,15060.0,15060.0,15060.0
1458,15597.0,15597.0,15597.0,15585.0,15585.0,15585.0,15610.0,15610.0,15610.0,15613.0,15613.0,15613.0
1459,16105.0,16105.0,16105.0,16099.0,16099.0,16099.0,16111.0,16111.0,16111.0,16118.0,16116.0,16110.0
1460,16563.0,16563.0,16563.0,16560.0,16560.0,16560.0,16569.0,16569.0,16569.0,16571.0,16571.0,16571.0
1461,17063.0,17063.0,17063.0,17064.0,17064.0,17064.0,17070.0,17070.0,17070.0,17073.0,17073.0,17073.0
1462,17628.0,17628.0,17628.0,17619.0,17619.0,17619.0,17648.0,17648.0,17648.0,17655.0,17655.0,17655.0
1463,18202.0,18202.0,18202.0,18190.0,18190.0,18190.0,18211.0,18211.0,18211.0,18217.0,18217.0,18217.0
1464,18734.0,18734.0,18734.0,18734.0,18734.0,18734.0,18742.0,18742.0,18742.0,18744.0,18744.0,18744.0
1465,19309.0,19309.0,19309.0,19299.0,19299.0,19299.0,19319.0,19319.0,19319.0,19325.0,19325.0,19325.0
1466,19871.0,19871.0,19871.0,19865.0,19865.0,19865.0,19886.0,19886.0,19886.0,19890.0,19890.0,19890.0
1467,20394.0,20394.0,20394.0,20386.0,20386.0,20386.0,20400.0,20400.0,20400.0,20407.0,20406.0,20394.0
1468,20891.0,20891.0,20891.0,20885.0,20885.0,20885.0,20906.0,20906.0,20906.0,20911.0,20911.0,20911.0
1469,21414.0,21414.0,21414.0,21414.0,21414.0,21414.0,21421.0,21421.0,21421.0,21424.0,21424.0,21424.0
1470,21947.0,21947.0,21947.0,21947.0,21947.0,21947.0,21952.0,21952.0,21952.0,21958.0,21958.0,21958.0
1471,22437.0,22437.0,22437.0,22428.0,22428.0,22428.0,22450.0,22450.0,22450.0,22458.0,22458.0,22458.0
1472,22894.0,22895.0,22885.0,22901.0,22901.0,22901.0,22910.0,22910.0,22910.0,22913.0,22913.0,22913.0
1473,23427.0,23427.0,23427.0,23427.0,23427.0,23427.0,23436.0,23436.0,23436.0,23439.0,23439.0,23439.0
1474,24005.0,24005.0,24005.0,23998.0,23998.0,23998.0,24015.0,24015.0,24015.0,24022.0,24022.0,24022.0
1475,24554.0,24554.0,24554.0,24549.0,24549.0,24549.0,24557.0,24557.0,24557.0,24558.0,24558.0,24558.0
1476,25038.0,25038.0,25038.0,25030.0,25030.0,25030.0,25055.0,25055.0,25055.0,25060.0,25060.0,25060.0
1477,25581.0,25581.0,25581.0,25580.0,25580.0,25580.0,25588.0,25588.0,25588.0,25591.0,25596.0,25563.0
1478,26110.0,26110.0,26110.0,26100.0,26100.0,26100.0,26125.0,26125.0,26125.0,26139.0,26139.0,26139.0
1479,26603.0,26603.0,26603.0,26594.0,26594.0,26594.0,26613.0,26613.0,26613.0,26627.0,26627.0,26627.0
1480,27060.0,27062.0,27045.0,27040.0,27040.0,27040.0,27073.0,27073.0,27073.0,27078.0,27078.0,27078.0
