,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
2126,GDN0013,default,Pause,41,37522.0,37522.0,37522.0,37674.0,37674.0,37674.0,37650.0,37650.0,37650.0,37644.0,37644.0,37644.0
2127,GDN0013,default,Pause,42,38410.0,38410.0,38410.0,38584.0,38584.0,38584.0,38554.0,38554.0,38554.0,38550.0,38550.0,38550.0
2128,GDN0013,default,Pause,43,39350.0,39350.0,39350.0,39510.0,39510.0,39510.0,39482.0,39482.0,39482.0,39480.0,39480.0,39480.0
2129,GDN0013,default,Pause,44,40378.0,40378.0,40378.0,40394.0,40394.0,40394.0,40418.0,40418.0,40418.0,40412.0,40412.0,40412.0
2130,GDN0013,default,Pause,45,41206.0,41206.0,41206.0,41386.0,41386.0,41386.0,41348.0,41348.0,41348.0,41346.0,41346.0,41346.0
2131,GDN0013,default,Pause,46,42132.0,42132.0,42132.0,42268.0,42268.0,42268.0,42290.0,42290.0,42290.0,42286.0,42286.0,42286.0
2132,GDN0013,default,Pause,47,43086.0,43086.0,43086.0,43202.0,43202.0,43202.0,43226.0,43226.0,43226.0,43228.0,43228.0,43228.0
2133,GDN0013,default,Pause,48,44006.0,44006.0,44006.0,44106.0,44106.0,44106.0,44132.0,44132.0,44132.0,44120.0,44120.0,44120.0
2134,GDN0013,default,Pause,49,44924.0,44924.0,44924.0,45090.0,45090.0,45090.0,45048.0,45048.0,45048.0,45052.0,45052.0,45052.0
2135,GDN0013,default,Pause,50,45814.0,45814.0,45814.0,46014.0,46014.0,46014.0,45978.0,45978.0,45978.0,45980.0,45980.0,45980.0
2136,GDN0013,default,Pause,51,46734.0,46734.0,46734.0,46906.0,46932.0,46870.0,46912.0,46920.0,46888.0,46910.0,46924.0,46886.0
2137,GDN0013,default,Pause,52,47674.0,47674.0,47674.0,47828.0,47828.0,47828.0,47838.0,47838.0,47838.0,47844.0,47844.0,47844.0
2138,GDN0013,default,Pause,53,48596.0,48596.0,48596.0,48712.0,48712.0,48712.0,48730.0,48730.0,48730.0,48726.0,48726.0,48726.0
2139,GDN0013,default,Pause,54,49450.0,49450.0,49450.0,49582.0,49582.0,49582.0,49604.0,49604.0,49604.0,49636.0,49636.0,49636.0
2140,GDN0013,default,Pause,55,50390.0,50390.0,50390.0,50520.0,50520.0,50520.0,50528.0,50528.0,50528.0,50488.0,50488.0,50488.0
2141,GDN0013,default,Pause,56,51302.0,51302.0,51302.0,51464.0,51464.0,51464.0,51420.0,51428.0,51404.0,51402.0,51402.0,51402.0
2142,GDN0013,default,Pause,57,52158.0,52240.0,52158.0,52328.0,52328.0,52328.0,52304.0,52304.0,52304.0,52298.0,52298.0,52298.0
2143,GDN0013,default,Pause,58,53156.0,53156.0,53156.0,53194.0,53206.0,53138.0,53184.0,53184.0,53184.0,53202.0,53202.0,53202.0
2144,GDN0013,default,Pause,59,53958.0,53988.0,53884.0,54088.0,54088.0,54088.0,54054.0,54054.0,54054.0,54052.0,54052.0,54052.0
2145,GDN0013,default,Pause,60,54842.0,54842.0,54842.0,54982.0,54982.0,54982.0,54952.0,54952.0,54952.0,54950.0,54950.0,54950.0
2146,GDN0013,default,Pause,61,55730.0,55820.0,55730.0,55904.0,55904.0,55904.0,55868.0,55868.0,55868.0,55866.0,55866.0,55866.0
2147,GDN0013,default,Pause,62,56768.0,56768.0,56768.0,56752.0,56752.0,56752.0,56774.0,56774.0,56774.0,56774.0,56774.0,56774.0
2148,GDN0013,default,Pause,63,57482.0,57482.0,57482.0,57576.0,57576.0,57576.0,57636.0,57636.0,57636.0,57642.0,57642.0,57642.0
2149,GDN0013,default,TiltDown,0,1164.0,1164.0,1164.0,1358.0,1358.0,1358.0,1330.0,1330.0,1330.0,1324.0,1324.0,1324.0
2150,GDN0013,default,TiltDown,1,2100.0,2100.0,2100.0,2284.0,2284.0,2284.0,2254.0,2254.0,2254.0,2250.0,2250.0,2250.0
2151,GDN0013,default,TiltDown,2,3036.0,3036.0,3036.0,3218.0,3218.0,3218.0,3188.0,3188.0,3188.0,3182.0,3182.0,3182.0
2152,GDN0013,default,TiltDown,3,3932.0,3932.0,3932.0,4120.0,4120.0,4120.0,4136.0,4136.0,4136.0,4142.0,4142.0,4142.0
2153,GDN0013,default,TiltDown,4,4872.0,4872.0,4872.0,5018.0,5018.0,5018.0,5040.0,5040.0,5040.0,5034.0,5034.0,5034.0
2154,GDN0013,default,TiltDown,5,5738.0,5738.0,5738.0,5884.0,5884.0,5884.0,5906.0,5906.0,5906.0,5898.0,5898.0,5898.0
2155,GDN0013,default,TiltDown,6,6642.0,6642.0,6642.0,6764.0,6764.0,6764.0,6792.0,6792.0,6792.0,6780.0,6780.0,6780.0
2156,GDN0013,default,TiltDown,7,7544.0,7544.0,7544.0,7662.0,7662.0,7662.0,7706.0,7706.0,7706.0,7682.0,7702.0,7622.0
2157,GDN0013,default,TiltDown,8,8478.0,8478.0,8478.0,8622.0,8622.0,8622.0,8636.0,8636.0,8636.0,8644.0,8644.0,8644.0
2158,GDN0013,default,TiltDown,9,9422.0,9422.0,9422.0,9542.0,9542.0,9542.0,9562.0,9562.0,9562.0,9564.0,9564.0,9564.0
2159,GDN0013,default,TiltDown,10,10282.0,10282.0,10282.0,10440.0,10440.0,10440.0,10452.0,10452.0,10452.0,10456.0,10456.0,10456.0
2160,GDN0013,default,TiltDown,11,11190.0,11190.0,11190.0,11300.0,11300.0,11300.0,11332.0,11332.0,11332.0,11350.0,11350.0,11350.0
2161,GDN0013,default,TiltDown,12,12108.0,12108.0,12108.0,12286.0,12286.0,12286.0,12248.0,12248.0,12248.0,12244.0,12244.0,12244.0
2162,GDN0013,default,TiltDown,13,13050.0,13050.0,13050.0,13222.0,13222.0,13222.0,13188.0,13188.0,13188.0,13186.0,13186.0,13186.0
2163,GDN0013,default,TiltDown,14,13992.0,13992.0,13992.0,14136.0,14136.0,14136.0,14104.0,14104.0,14104.0,14100.0,14100.0,14100.0
2164,GDN0013,default,TiltDown,15,14966.0,14966.0,14966.0,14958.0,14958.0,14958.0,14982.0,14982.0,14982.0,14994.0,14994.0,14994.0
2165,GDN0013,default,TiltDown,16,15754.0,15682.0,15682.0,15854.0,15854.0,15854.0,15830.0,15830.0,15830.0,15818.0,15818.0,15818.0
2166,GDN0013,default,TiltDown,17,16654.0,16654.0,16654.0,16800.0,16800.0,16800.0,16772.0,16772.0,16772.0,16736.0,16738.0,16694.0
2167,GDN0013,default,TiltDown,18,17558.0,17558.0,17558.0,17660.0,17660.0,17660.0,17694.0,17694.0,17694.0,17680.0,17680.0,17680.0
2168,GDN0013,default,TiltDown,19,18528.0,18528.0,18528.0,18622.0,18622.0,18622.0,18664.0,18664.0,18664.0,18670.0,18670.0,18670.0
2169,GDN0013,default,TiltDown,20,19382.0,19382.0,19382.0,19524.0,19524.0,19524.0,19548.0,19548.0,19548.0,19542.0,19542.0,19542.0
2170,GDN0013,default,TiltDown,21,20256.0,20256.0,20256.0,20424.0,20424.0,20424.0,20436.0,20436.0,20436.0,20442.0,20442.0,20442.0
2171,GDN0013,default,TiltDown,22,21214.0,21214.0,21214.0,21366.0,21366.0,21366.0,21346.0,21346.0,21346.0,21338.0,21338.0,21338.0
2172,GDN0013,default,TiltDown,23,22162.0,22162.0,22162.0,22292.0,22292.0,22292.0,22314.0,22314.0,22314.0,22320.0,22320.0,22320.0
2173,GDN0013,default,TiltDown,24,23118.0,23118.0,23118.0,23242.0,23242.0,23242.0,23260.0,23260.0,23260.0,23260.0,23260.0,23260.0
2174,GDN0013,default,TiltDown,25,24174.0,24174.0,24174.0,24158.0,24158.0,24158.0,24196.0,24196.0,24196.0,24208.0,24208.0,24208.0
2175,GDN0013,default,TiltDown,26,25016.0,25030.0,24946.0,25118.0,25118.0,25118.0,25094.0,25094.0,25094.0,25088.0,25088.0,25088.0
2176,GDN0013,default,TiltDown,27,25958.0,25968.0,25914.0,26064.0,26064.0,26064.0,26072.0,26072.0,26072.0,26080.0,26080.0,26080.0
2177,GDN0013,default,TiltDown,28,26906.0,26906.0,26906.0,27022.0,27022.0,27022.0,26994.0,26994.0,26994.0,26990.0,26990.0,26990.0
2178,GDN0013,default,TiltDown,29,27864.0,27864.0,27864.0,27958.0,27958.0,27958.0,27980.0,27980.0,27980.0,27976.0,27976.0,27976.0
2179,GDN0013,default,TiltDown,30,28770.0,28770.0,28770.0,28896.0,28896.0,28896.0,28944.0,28944.0,28944.0,28958.0,28958.0,28958.0
2180,GDN0013,default,TiltDown,31,29780.0,29780.0,29780.0,29880.0,29880.0,29880.0,29892.0,29892.0,29892.0,29892.0,29892.0,29892.0
2181,GDN0013,default,TiltDown,32,30684.0,30684.0,30684.0,30774.0,30774.0,30774.0,30794.0,30794.0,30794.0,30790.0,30790.0,30790.0
2182,GDN0013,default,TiltDown,33,31580.0,31580.0,31580.0,31704.0,31704.0,31704.0,31724.0,31724.0,31724.0,31726.0,31726.0,31726.0
2183,GDN0013,default,TiltDown,34,32522.0,32522.0,32522.0,32692.0,32692.0,32692.0,32650.0,32650.0,32650.0,32652.0,32652.0,32652.0
2184,GDN0013,default,TiltDown,35,33444.0,33444.0,33444.0,33580.0,33580.0,33580.0,33590.0,33590.0,33590.0,33596.0,33596.0,33596.0
2185,GDN0013,default,TiltDown,36,34362.0,34362.0,34362.0,34476.0,34476.0,34476.0,34498.0,34498.0,34498.0,34494.0,34494.0,34494.0
2186,GDN0013,default,TiltDown,37,35270.0,35270.0,35270.0,35442.0,35442.0,35442.0,35454.0,35454.0,35454.0,35462.0,35462.0,35462.0
2187,GDN0013,default,TiltDown,38,36152.0,36152.0,36152.0,36312.0,36312.0,36312.0,36328.0,36328.0,36328.0,36332.0,36332.0,36332.0
2188,GDN0013,default,TiltDown,39,37030.0,37030.0,37030.0,37194.0,37194.0,37194.0,37168.0,37184.0,37168.0,37158.0,37158.0,37158.0
2189,GDN0013,default,TiltDown,40,37946.0,37946.0,37946.0,38124.0,38124.0,38124.0,38084.0,38096.0,38072.0,38074.0,38074.0,38074.0
2190,GDN0013,default,TiltDown,41,38822.0,38822.0,38822.0,39002.0,39002.0,39002.0,39014.0,39014.0,39014.0,39016.0,39016.0,39016.0
2191,GDN0013,default,TiltDown,42,39910.0,39910.0,39910.0,39926.0,39926.0,39926.0,39942.0,39942.0,39942.0,39948.0,39948.0,39948.0
2192,GDN0013,default,TiltDown,43,40706.0,40706.0,40706.0,40868.0,40868.0,40868.0,40880.0,40880.0,40880.0,40884.0,40884.0,40884.0
2193,GDN0013,default,TiltDown,44,41598.0,41598.0,41598.0,41734.0,41734.0,41734.0,41756.0,41756.0,41756.0,41762.0,41762.0,41762.0
2194,GDN0013,default,TiltDown,45,42502.0,42502.0,42502.0,42614.0,42614.0,42614.0,42630.0,42630.0,42630.0,42632.0,42632.0,42632.0
2195,GDN0013,default,TiltDown,46,43448.0,43448.0,43448.0,43536.0,43536.0,43536.0,43572.0,43572.0,43572.0,43582.0,43582.0,43582.0
2196,GDN0013,default,TiltDown,47,44420.0,44420.0,44420.0,44552.0,44552.0,44552.0,44518.0,44518.0,44518.0,44516.0,44516.0,44516.0
2197,GDN0013,default,TiltDown,48,45368.0,45368.0,45368.0,45552.0,45552.0,45552.0,45498.0,45498.0,45498.0,45504.0,45504.0,45504.0
2198,GDN0013,default,TiltDown,49,46336.0,46336.0,46336.0,46478.0,46478.0,46478.0,46490.0,46490.0,46490.0,46450.0,46450.0,46450.0
2199,GDN0013,default,TiltDown,50,47338.0,47338.0,47338.0,47524.0,47524.0,47524.0,47460.0,47460.0,47460.0,47474.0,47474.0,47474.0
2200,GDN0013,default,TiltDown,51,48264.0,48264.0,48264.0,48388.0,48388.0,48388.0,48418.0,48418.0,48418.0,48410.0,48410.0,48410.0
2201,GDN0013,default,TiltDown,52,49238.0,49238.0,49238.0,49400.0,49400.0,49400.0,49366.0,49366.0,49366.0,49366.0,49366.0,49366.0
2202,GDN0013,default,TiltDown,53,50164.0,50164.0,50164.0,50338.0,50338.0,50338.0,50308.0,50308.0,50308.0,50310.0,50310.0,50310.0
2203,GDN0013,default,TiltDown,54,51092.0,51092.0,51092.0,51210.0,51210.0,51210.0,51244.0,51244.0,51244.0,51254.0,51254.0,51254.0
2204,GDN0013,default,TiltDown,55,52008.0,52008.0,52008.0,52138.0,52138.0,52138.0,52160.0,52160.0,52160.0,52150.0,52150.0,52150.0
2205,GDN0013,default,TiltDown,56,52990.0,52990.0,52990.0,53114.0,53114.0,53114.0,53098.0,53098.0,53098.0,53090.0,53090.0,53090.0
2206,GDN0013,default,TiltDown,57,53912.0,53912.0,53912.0,54030.0,54030.0,54030.0,54038.0,54038.0,54038.0,54046.0,54046.0,54046.0
2207,GDN0013,default,TiltDown,58,54800.0,54800.0,54800.0,55014.0,55014.0,55014.0,54970.0,54970.0,54970.0,54974.0,54974.0,54974.0
2208,GDN0013,default,TiltDown,59,55742.0,55742.0,55742.0,55960.0,55960.0,55960.0,55872.0,55872.0,55872.0,55866.0,55866.0,55866.0
2209,GDN0013,default,TiltDown,60,56670.0,56670.0,56670.0,56878.0,56878.0,56878.0,56822.0,56822.0,56822.0,56830.0,56830.0,56830.0
2210,GDN0013,default,TiltDown,61,57708.0,57708.0,57708.0,57726.0,57726.0,57726.0,57734.0,57734.0,57734.0,57740.0,57740.0,57740.0
2211,GDN0013,default,TiltDown,62,58446.0,58446.0,58446.0,58628.0,58628.0,58628.0,58598.0,58598.0,58598.0,58642.0,58642.0,58642.0
2212,GDN0013,default,TiltUp,0,752.0,752.0,752.0,778.0,778.0,778.0,798.0,798.0,798.0,800.0,800.0,800.0
2213,GDN0013,default,TiltUp,1,1532.0,1532.0,1532.0,1524.0,1524.0,1524.0,1544.0,1544.0,1544.0,1538.0,1538.0,1538.0
2214,GDN0013,default,TiltUp,2,2312.0,2336.0,2312.0,2282.0,2282.0,2282.0,2322.0,2322.0,2322.0,2326.0,2326.0,2326.0
2215,GDN0013,default,TiltUp,3,3104.0,3142.0,3068.0,3094.0,3094.0,3094.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0
2216,GDN0013,default,TiltUp,4,3926.0,3966.0,3904.0,3888.0,3888.0,3888.0,3918.0,3918.0,3918.0,3928.0,3928.0,3928.0
2217,GDN0013,default,TiltUp,5,4766.0,4766.0,4766.0,4662.0,4662.0,4662.0,4690.0,4690.0,4690.0,4702.0,4708.0,4680.0
2218,GDN0013,default,TiltUp,6,5468.0,5508.0,5468.0,5460.0,5460.0,5460.0,5476.0,5476.0,5476.0,5480.0,5480.0,5480.0
2219,GDN0013,default,TiltUp,7,6208.0,6238.0,6208.0,6194.0,6194.0,6194.0,6230.0,6230.0,6230.0,6240.0,6240.0,6240.0
2220,GDN0013,default,TiltUp,8,6994.0,7000.0,6960.0,6944.0,6944.0,6944.0,6994.0,6994.0,6994.0,7006.0,7006.0,7006.0
2221,GDN0013,default,TiltUp,9,7722.0,7722.0,7722.0,7712.0,7712.0,7712.0,7736.0,7736.0,7736.0,7752.0,7752.0,7752.0
2222,GDN0013,default,TiltUp,10,8444.0,8470.0,8444.0,8446.0,8446.0,8446.0,8470.0,8470.0,8470.0,8482.0,8482.0,8482.0
2223,GDN0013,default,TiltUp,11,9150.0,9150.0,9150.0,9136.0,9136.0,9136.0,9158.0,9158.0,9158.0,9156.0,9156.0,9156.0
2224,GDN0013,default,TiltUp,12,9870.0,9870.0,9870.0,9858.0,9858.0,9858.0,9878.0,9878.0,9878.0,9876.0,9876.0,9876.0
2225,GDN0013,default,TiltUp,13,10590.0,10590.0,10590.0,10574.0,10574.0,10574.0,10604.0,10604.0,10604.0,10616.0,10616.0,10616.0
2226,GDN0013,default,TiltUp,14,11336.0,11352.0,11216.0,11416.0,11416.0,11416.0,11358.0,11364.0,11338.0,11360.0,11370.0,11342.0
2227,GDN0013,default,TiltUp,15,12084.0,12084.0,12084.0,12078.0,12078.0,12078.0,12092.0,12092.0,12092.0,12094.0,12094.0,12094.0
2228,GDN0013,default,TiltUp,16,12832.0,12848.0,12816.0,12844.0,12846.0,12798.0,12842.0,12858.0,12842.0,12856.0,12856.0,12856.0
2229,GDN0013,default,TiltUp,17,13578.0,13578.0,13578.0,13580.0,13580.0,13580.0,13592.0,13592.0,13592.0,13600.0,13600.0,13600.0
2230,GDN0013,default,TiltUp,18,14342.0,14342.0,14342.0,14334.0,14334.0,14334.0,14352.0,14352.0,14352.0,14354.0,14354.0,14354.0
2231,GDN0013,default,TiltUp,19,15106.0,15106.0,15106.0,15094.0,15094.0,15094.0,15116.0,15116.0,15116.0,15110.0,15110.0,15110.0
2232,GDN0013,default,TiltUp,20,15886.0,15906.0,15886.0,15962.0,15962.0,15962.0,15916.0,15918.0,15902.0,15910.0,15910.0,15910.0
2233,GDN0013,default,TiltUp,21,16662.0,16662.0,16662.0,16648.0,16648.0,16648.0,16672.0,16672.0,16672.0,16668.0,16668.0,16668.0
2234,GDN0013,default,TiltUp,22,17424.0,17424.0,17424.0,17462.0,17462.0,17462.0,17434.0,17434.0,17434.0,17434.0,17434.0,17434.0
2235,GDN0013,default,TiltUp,23,18168.0,18168.0,18168.0,18160.0,18160.0,18160.0,18176.0,18176.0,18176.0,18182.0,18182.0,18182.0
2236,GDN0013,default,TiltUp,24,18904.0,18928.0,18904.0,18890.0,18890.0,18890.0,18912.0,18912.0,18912.0,18916.0,18916.0,18916.0
2237,GDN0013,default,TiltUp,25,19626.0,19672.0,19626.0,19612.0,19612.0,19612.0,19654.0,19654.0,19654.0,19666.0,19666.0,19666.0
2239,GDN0013,default,TiltUp,27,21104.0,21162.0,21104.0,21082.0,21082.0,21082.0,21118.0,21118.0,21118.0,21124.0,21124.0,21124.0
2240,GDN0013,default,TiltUp,28,21926.0,21926.0,21926.0,21886.0,21886.0,21886.0,21850.0,21850.0,21850.0,21854.0,21854.0,21854.0
2241,GDN0013,default,TiltUp,29,22590.0,22626.0,22590.0,22582.0,22582.0,22582.0,22598.0,22598.0,22598.0,22602.0,22602.0,22602.0
2242,GDN0013,default,TiltUp,30,23344.0,23368.0,23344.0,23328.0,23328.0,23328.0,23356.0,23356.0,23356.0,23352.0,23352.0,23352.0
2243,GDN0013,default,TiltUp,31,24114.0,24124.0,24016.0,24110.0,24110.0,24110.0,24128.0,24128.0,24128.0,24128.0,24128.0,24128.0
2244,GDN0013,default,TiltUp,32,24894.0,24894.0,24894.0,24890.0,24890.0,24890.0,24906.0,24906.0,24906.0,24910.0,24910.0,24910.0
2245,GDN0013,default,TiltUp,33,25656.0,25656.0,25656.0,25644.0,25644.0,25644.0,25664.0,25664.0,25664.0,25664.0,25664.0,25664.0
2246,GDN0013,default,TiltUp,34,26422.0,26422.0,26422.0,26406.0,26406.0,26406.0,26434.0,26434.0,26434.0,26430.0,26430.0,26430.0
2247,GDN0013,default,TiltUp,35,27210.0,27210.0,27210.0,27210.0,27210.0,27210.0,27228.0,27228.0,27228.0,27242.0,27242.0,27242.0
2248,GDN0013,default,TiltUp,36,27992.0,27992.0,27992.0,27980.0,27980.0,27980.0,28000.0,28000.0,28000.0,28004.0,28004.0,28004.0
2249,GDN0013,default,TiltUp,37,28754.0,28754.0,28754.0,28754.0,28754.0,28754.0,28772.0,28772.0,28772.0,28780.0,28780.0,28780.0
2250,GDN0013,default,TiltUp,38,29528.0,29528.0,29528.0,29518.0,29518.0,29518.0,29534.0,29534.0,29534.0,29534.0,29534.0,29534.0
2251,GDN0013,default,TiltUp,39,30282.0,30282.0,30282.0,30284.0,30284.0,30284.0,30302.0,30302.0,30302.0,30306.0,30306.0,30306.0
2252,GDN0013,default,TiltUp,40,31048.0,31048.0,31048.0,31038.0,31038.0,31038.0,31062.0,31062.0,31062.0,31070.0,31070.0,31070.0
2253,GDN0013,default,TiltUp,41,31788.0,31808.0,31788.0,31840.0,31840.0,31840.0,31824.0,31828.0,31808.0,31832.0,31846.0,31810.0
2254,GDN0013,default,TiltUp,42,32540.0,32540.0,32540.0,32520.0,32520.0,32520.0,32566.0,32566.0,32566.0,32592.0,32592.0,32592.0
2255,GDN0013,default,TiltUp,43,33300.0,33312.0,33300.0,33380.0,33380.0,33380.0,33334.0,33346.0,33318.0,33342.0,33360.0,33326.0
2256,GDN0013,default,TiltUp,44,34038.0,34038.0,34038.0,34058.0,34058.0,34058.0,34078.0,34078.0,34078.0,34080.0,34080.0,34080.0
2257,GDN0013,default,TiltUp,45,34816.0,34816.0,34816.0,34802.0,34802.0,34802.0,34824.0,34824.0,34824.0,34826.0,34826.0,34826.0
2258,GDN0013,default,TiltUp,46,35532.0,35532.0,35488.0,35504.0,35504.0,35504.0,35546.0,35546.0,35546.0,35556.0,35556.0,35556.0
2259,GDN0013,default,TiltUp,47,36282.0,36282.0,36282.0,36268.0,36268.0,36268.0,36288.0,36288.0,36288.0,36292.0,36292.0,36292.0
2261,GDN0013,default,TiltUp,49,37788.0,37788.0,37788.0,37772.0,37772.0,37772.0,37802.0,37802.0,37802.0,37792.0,37792.0,37792.0
2262,GDN0013,default,TiltUp,50,38536.0,38552.0,38536.0,38556.0,38566.0,38524.0,38556.0,38556.0,38556.0,38550.0,38550.0,38550.0
2263,GDN0013,default,TiltUp,51,39310.0,39310.0,39310.0,39354.0,39354.0,39354.0,39318.0,39318.0,39318.0,39318.0,39318.0,39318.0
2264,GDN0013,default,TiltUp,52,40082.0,40082.0,40082.0,40072.0,40072.0,40072.0,40090.0,40090.0,40090.0,40090.0,40090.0,40090.0
2266,GDN0013,default,TiltUp,54,41646.0,41646.0,41646.0,41636.0,41636.0,41636.0,41654.0,41654.0,41654.0,41652.0,41652.0,41652.0
2267,GDN0013,default,TiltUp,55,42418.0,42418.0,42418.0,42420.0,42420.0,42420.0,42426.0,42426.0,42426.0,42418.0,42414.0,42396.0
2268,GDN0013,default,TiltUp,56,43162.0,43184.0,43162.0,43150.0,43150.0,43150.0,43196.0,43196.0,43196.0,43176.0,43176.0,43114.0
2269,GDN0013,default,TiltUp,57,43958.0,43958.0,43958.0,43948.0,43948.0,43948.0,43966.0,43966.0,43966.0,43968.0,43968.0,43968.0
2270,GDN0013,default,TiltUp,58,44708.0,44708.0,44708.0,44704.0,44704.0,44704.0,44720.0,44720.0,44720.0,44724.0,44724.0,44724.0
2272,GDN0013,default,TiltUp,60,46178.0,46178.0,46178.0,46214.0,46214.0,46214.0,46184.0,46184.0,46184.0,46180.0,46180.0,46180.0
2273,GDN0013,default,TiltUp,61,46906.0,46906.0,46906.0,46950.0,46950.0,46950.0,46914.0,46914.0,46914.0,46910.0,46910.0,46910.0
2274,GDN0013,default,TiltUp,62,47622.0,47622.0,47622.0,47612.0,47612.0,47612.0,47638.0,47638.0,47638.0,47660.0,47660.0,47660.0
2276,GDN0013,default,TiltUp,64,49038.0,49038.0,49038.0,49024.0,49024.0,49024.0,49044.0,49044.0,49044.0,49042.0,49042.0,49042.0
2277,GDN0013,default,TiltUp,65,49746.0,49746.0,49746.0,49734.0,49734.0,49734.0,49758.0,49758.0,49758.0,49770.0,49770.0,49770.0
2278,GDN0013,default,TiltUp,66,50448.0,50454.0,50448.0,50436.0,50436.0,50436.0,50454.0,50454.0,50454.0,50456.0,50456.0,50456.0
2280,GDN0013,default,TiltUp,68,51834.0,51868.0,51834.0,51824.0,51824.0,51824.0,51840.0,51840.0,51840.0,51842.0,51842.0,51842.0
2281,GDN0013,default,TiltUp,69,52590.0,52590.0,52590.0,52484.0,52484.0,52484.0,52530.0,52530.0,52530.0,52538.0,52538.0,52538.0
2282,GDN0013,default,TiltUp,70,53246.0,53260.0,53202.0,53274.0,53274.0,53274.0,53236.0,53236.0,53210.0,53236.0,53242.0,53212.0
2284,GDN0013,default,TiltUp,72,54602.0,54606.0,54602.0,54596.0,54596.0,54596.0,54612.0,54612.0,54612.0,54614.0,54614.0,54614.0
2285,GDN0013,default,TiltUp,73,55282.0,55298.0,55196.0,55298.0,55298.0,55298.0,55314.0,55314.0,55314.0,55316.0,55316.0,55316.0
2286,GDN0013,default,TiltUp,74,55972.0,55988.0,55972.0,56000.0,56000.0,56000.0,56020.0,56020.0,56020.0,56024.0,56024.0,56024.0
2287,GDN0013,default,TiltUp,75,56726.0,56726.0,56726.0,56714.0,56714.0,56714.0,56732.0,56732.0,56732.0,56732.0,56732.0,56732.0
2288,GDN0013,default,TiltUp,76,57440.0,57472.0,57330.0,57522.0,57522.0,57522.0,57482.0,57484.0,57448.0,57484.0,57492.0,57448.0
2289,GDN0013,default,TiltUp,77,58166.0,58166.0,58166.0,58148.0,58148.0,58148.0,58178.0,58178.0,58178.0,58192.0,58192.0,58192.0
2291,GDN0013,default,TiltUp,79,59604.0,59604.0,59604.0,59594.0,59594.0,59594.0,59614.0,59614.0,59614.0,59620.0,59620.0,59620.0
2292,GDN0013,default,Valsalva,0,802.0,802.0,802.0,882.0,882.0,882.0,858.0,858.0,858.0,854.0,854.0,854.0
2293,GDN0013,default,Valsalva,1,1674.0,1674.0,1674.0,1766.0,1766.0,1766.0,1782.0,1782.0,1782.0,1786.0,1786.0,1786.0
2294,GDN0013,default,Valsalva,2,2546.0,2546.0,2546.0,2720.0,2720.0,2720.0,2694.0,2694.0,2694.0,2692.0,2692.0,2692.0
2295,GDN0013,default,Valsalva,3,3446.0,3446.0,3446.0,3586.0,3586.0,3586.0,3614.0,3614.0,3614.0,3640.0,3640.0,3640.0
2296,GDN0013,default,Valsalva,4,4382.0,4382.0,4382.0,4502.0,4502.0,4502.0,4534.0,4534.0,4534.0,4542.0,4542.0,4542.0
2297,GDN0013,default,Valsalva,5,5262.0,5262.0,5262.0,5396.0,5396.0,5396.0,5420.0,5420.0,5420.0,5412.0,5412.0,5412.0
2298,GDN0013,default,Valsalva,6,6234.0,6234.0,6234.0,6350.0,6350.0,6350.0,6358.0,6358.0,6358.0,6362.0,6362.0,6362.0
2299,GDN0013,default,Valsalva,7,7086.0,7086.0,7086.0,7214.0,7214.0,7214.0,7258.0,7258.0,7258.0,7234.0,7250.0,7168.0
2300,GDN0013,default,Valsalva,8,7986.0,7986.0,7986.0,8196.0,8196.0,8196.0,8162.0,8162.0,8162.0,8160.0,8160.0,8160.0
2301,GDN0013,default,Valsalva,9,8880.0,8880.0,8880.0,9056.0,9056.0,9056.0,9066.0,9066.0,9066.0,9026.0,9052.0,9026.0
2302,GDN0013,default,Valsalva,10,9832.0,9832.0,9832.0,9954.0,9954.0,9954.0,9984.0,9984.0,9984.0,9976.0,9976.0,9976.0
2303,GDN0013,default,Valsalva,11,10718.0,10718.0,10718.0,10916.0,10916.0,10916.0,10928.0,10928.0,10928.0,10938.0,10938.0,10938.0
2304,GDN0013,default,Valsalva,12,11706.0,11706.0,11706.0,11812.0,11812.0,11812.0,11834.0,11834.0,11834.0,11842.0,11842.0,11842.0
2306,GDN0013,default,Valsalva,14,13492.0,13492.0,13492.0,13598.0,13598.0,13598.0,13628.0,13628.0,13628.0,13634.0,13634.0,13634.0
2307,GDN0013,default,Valsalva,15,14406.0,14406.0,14406.0,14560.0,14560.0,14560.0,14534.0,14534.0,14534.0,14528.0,14528.0,14528.0
2308,GDN0013,default,Valsalva,16,15344.0,15344.0,15344.0,15484.0,15484.0,15484.0,15458.0,15458.0,15458.0,15454.0,15454.0,15454.0
2309,GDN0013,default,Valsalva,17,16224.0,16224.0,16224.0,16368.0,16368.0,16368.0,16382.0,16382.0,16382.0,16386.0,16386.0,16386.0
2310,GDN0013,default,Valsalva,18,17140.0,17140.0,17140.0,17338.0,17338.0,17338.0,17302.0,17306.0,17288.0,17306.0,17304.0,17272.0
