,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
5444,15771.0,15771.0,15771.0,15763.0,15763.0,15763.0,15789.0,15789.0,15789.0,15808.0,15808.0,15808.0
5445,16294.0,16294.0,16294.0,16295.0,16295.0,16295.0,16305.0,16305.0,16305.0,16310.0,16310.0,16310.0
5446,16783.0,16783.0,16783.0,16783.0,16783.0,16783.0,16799.0,16799.0,16799.0,16809.0,16809.0,16809.0
5447,17328.0,17328.0,17328.0,17339.0,17339.0,17339.0,17346.0,17346.0,17346.0,17348.0,17348.0,17348.0
5448,17830.0,17830.0,17830.0,17828.0,17828.0,17828.0,17837.0,17837.0,17837.0,17848.0,17848.0,17848.0
5449,18311.0,18311.0,18311.0,18296.0,18296.0,18296.0,18275.0,18275.0,18275.0,18275.0,18275.0,18275.0
5450,18713.0,18708.0,18670.0,18702.0,18702.0,18702.0,18711.0,18711.0,18711.0,18710.0,18710.0,18710.0
5451,19166.0,19178.0,19143.0,19179.0,19179.0,19179.0,19190.0,19190.0,19190.0,19196.0,19196.0,19196.0
5452,19631.0,19631.0,19631.0,19665.0,19665.0,19665.0,19636.0,19636.0,19636.0,19641.0,19641.0,19641.0
5453,20151.0,20151.0,20151.0,20144.0,20173.0,20144.0,20174.0,20174.0,20174.0,20183.0,20183.0,20183.0
5454,20735.0,20735.0,20735.0,20724.0,20744.0,20724.0,20752.0,20752.0,20752.0,20759.0,20759.0,20759.0
5455,21233.0,21231.0,,21231.0,21231.0,21231.0,21243.0,21243.0,21243.0,21241.0,21241.0,21241.0
5456,21765.0,21765.0,21765.0,21784.0,21784.0,21784.0,21769.0,21769.0,21769.0,21769.0,21769.0,21769.0
5457,22316.0,22316.0,22316.0,22311.0,22311.0,22311.0,22320.0,22320.0,22320.0,22320.0,22320.0,22320.0
5458,22822.0,22822.0,22822.0,22766.0,22766.0,22766.0,22789.0,22789.0,22789.0,22790.0,22790.0,22790.0
5459,23362.0,23361.0,23321.0,23315.0,23330.0,23315.0,23339.0,23339.0,23339.0,23341.0,23341.0,23341.0
5460,23890.0,23872.0,23872.0,23869.0,23869.0,23869.0,23879.0,23879.0,23879.0,23878.0,23878.0,23878.0
5461,24370.0,24370.0,24370.0,24352.0,24352.0,24352.0,24325.0,24325.0,24325.0,24327.0,24327.0,24327.0
5462,24878.0,24849.0,24849.0,24846.0,24881.0,24846.0,24862.0,24862.0,24862.0,24879.0,24879.0,24879.0
5463,25422.0,25422.0,25422.0,25422.0,25422.0,25422.0,25413.0,25413.0,25413.0,25405.0,25405.0,25405.0
5464,25879.0,25872.0,25839.0,25909.0,25909.0,25909.0,25876.0,25876.0,25876.0,25880.0,25880.0,25880.0
5465,26418.0,26418.0,26418.0,26444.0,26444.0,26444.0,26428.0,26428.0,26428.0,26429.0,26429.0,26429.0
5466,26977.0,26977.0,26977.0,26978.0,26978.0,26978.0,26985.0,26985.0,26985.0,26987.0,26987.0,26987.0
5467,27464.0,27446.0,27446.0,27465.0,27465.0,27465.0,27474.0,27474.0,27474.0,27474.0,27474.0,27474.0
5468,27984.0,27984.0,27984.0,27937.0,27937.0,27937.0,27957.0,27957.0,27957.0,27962.0,27962.0,27962.0
5469,28529.0,28529.0,28529.0,28549.0,28549.0,28549.0,28533.0,28533.0,28533.0,28532.0,28532.0,28532.0
5470,29051.0,29051.0,29051.0,29077.0,29081.0,29045.0,29070.0,29070.0,29070.0,29076.0,29076.0,29076.0
5471,29513.0,29513.0,29513.0,29556.0,29556.0,29556.0,29536.0,29536.0,29536.0,29536.0,29536.0,29536.0
5472,548.0,548.0,548.0,626.0,626.0,626.0,635.0,635.0,635.0,636.0,636.0,636.0
5473,1026.0,1026.0,1026.0,1060.0,1060.0,1060.0,1067.0,1067.0,1067.0,1070.0,1070.0,1070.0
5474,1504.0,1504.0,1504.0,1505.0,1505.0,1505.0,1512.0,1512.0,1512.0,1511.0,1511.0,1511.0
5475,2013.0,2013.0,2013.0,2011.0,2011.0,2011.0,2021.0,2021.0,2021.0,2020.0,2020.0,2020.0
5476,3048.0,3044.0,3039.0,3036.0,3036.0,3036.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0
5477,3605.0,3598.0,3588.0,3572.0,3572.0,3572.0,3606.0,3606.0,3606.0,3614.0,3614.0,3614.0
5478,4081.0,4081.0,4081.0,4077.0,4077.0,4077.0,4086.0,4086.0,4086.0,4085.0,4085.0,4085.0
5479,4617.0,4617.0,4586.0,4577.0,4577.0,4577.0,4616.0,4616.0,4616.0,4619.0,4619.0,4619.0
5480,5118.0,5118.0,5118.0,5116.0,5116.0,5116.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0
5481,5548.0,5548.0,5548.0,5545.0,5545.0,5545.0,5565.0,5565.0,5565.0,5565.0,5571.0,5528.0
5482,5981.0,5982.0,5964.0,6003.0,6003.0,6003.0,5998.0,5998.0,5989.0,6010.0,6010.0,6010.0
5483,6491.0,6491.0,6491.0,6484.0,6484.0,6484.0,6506.0,6506.0,6506.0,6513.0,6513.0,6513.0
5484,7036.0,7036.0,7036.0,7027.0,7027.0,7027.0,7052.0,7052.0,7052.0,7055.0,7055.0,7055.0
5485,7541.0,7541.0,7541.0,7581.0,7581.0,7581.0,7550.0,7550.0,7550.0,7552.0,7555.0,7524.0
5486,8124.0,8124.0,8124.0,8145.0,8145.0,8145.0,8130.0,8130.0,8130.0,8131.0,8131.0,8131.0
5487,8641.0,8641.0,8641.0,8641.0,8641.0,8641.0,8651.0,8651.0,8651.0,8653.0,8653.0,8653.0
5488,9133.0,9133.0,9108.0,9129.0,9129.0,9129.0,9142.0,9142.0,9142.0,9145.0,9145.0,9145.0
5489,9512.0,9512.0,9512.0,9525.0,9525.0,9525.0,9521.0,9526.0,9507.0,9534.0,9527.0,9504.0
5490,10174.0,10174.0,10174.0,10166.0,10166.0,10166.0,10179.0,10179.0,10179.0,10178.0,10178.0,10178.0
5491,10663.0,10662.0,10633.0,10664.0,10664.0,10664.0,10680.0,10680.0,10680.0,10689.0,10689.0,10689.0
5492,11173.0,11173.0,11173.0,11167.0,11167.0,11167.0,11187.0,11187.0,11187.0,11211.0,11211.0,11211.0
5493,11683.0,11683.0,11683.0,11675.0,11675.0,11675.0,11699.0,11699.0,11699.0,11702.0,11702.0,11702.0
5494,12172.0,12172.0,12172.0,12182.0,12182.0,12182.0,12187.0,12187.0,12187.0,12191.0,12191.0,12191.0
5495,12713.0,12713.0,12713.0,12714.0,12714.0,12714.0,12721.0,12721.0,12721.0,12723.0,12723.0,12723.0
5496,13240.0,13240.0,13240.0,13232.0,13232.0,13232.0,13245.0,13245.0,13245.0,13240.0,13240.0,13240.0
5497,13756.0,13756.0,13756.0,13757.0,13757.0,13757.0,13751.0,13751.0,13751.0,13745.0,13745.0,13745.0
5498,14321.0,14321.0,14321.0,14315.0,14315.0,14315.0,14326.0,14326.0,14326.0,14326.0,14326.0,14326.0
5499,14877.0,14877.0,14877.0,14878.0,14878.0,14878.0,14884.0,14884.0,14884.0,14888.0,14888.0,14888.0
5500,15396.0,15396.0,15396.0,15392.0,15392.0,15392.0,15401.0,15401.0,15401.0,15401.0,15401.0,15401.0
5501,15958.0,15959.0,15951.0,15971.0,15971.0,15971.0,15974.0,15974.0,15974.0,15979.0,15979.0,15979.0
5502,16479.0,16479.0,16479.0,16473.0,16473.0,16473.0,16489.0,16489.0,16489.0,16500.0,16500.0,16500.0
5503,16964.0,16964.0,16964.0,16965.0,16965.0,16965.0,16971.0,16971.0,16971.0,16972.0,16972.0,16972.0
5504,17478.0,17475.0,17463.0,17463.0,17463.0,17463.0,17479.0,17479.0,17479.0,17483.0,17484.0,17446.0
5505,17977.0,17977.0,17977.0,17977.0,17977.0,17977.0,17988.0,17988.0,17988.0,17987.0,17987.0,17987.0
5506,18432.0,18432.0,18432.0,18429.0,18429.0,18429.0,18439.0,18439.0,18439.0,18438.0,18438.0,18438.0
5507,18918.0,18918.0,18918.0,18915.0,18915.0,18915.0,18925.0,18925.0,18925.0,18924.0,18924.0,18924.0
5508,19449.0,19449.0,19449.0,19458.0,19458.0,19458.0,19466.0,19466.0,19466.0,19470.0,19470.0,19470.0
5509,19978.0,19978.0,19978.0,19972.0,19972.0,19972.0,19983.0,19983.0,19983.0,19987.0,19987.0,19987.0
5510,20461.0,20460.0,20448.0,20444.0,20444.0,20444.0,20466.0,20466.0,20466.0,20467.0,20467.0,20467.0
5511,21000.0,21000.0,21000.0,21001.0,21001.0,21001.0,21009.0,21009.0,21009.0,21017.0,21018.0,20985.0
5512,21534.0,21534.0,21534.0,21534.0,21534.0,21534.0,21541.0,21541.0,21541.0,21546.0,21546.0,21546.0
5513,22015.0,22015.0,22015.0,22039.0,22039.0,22039.0,22024.0,22024.0,22024.0,22047.0,22047.0,22047.0
5514,22566.0,22566.0,22566.0,22562.0,22562.0,22562.0,22572.0,22572.0,22572.0,22572.0,22572.0,22572.0
5515,23086.0,23086.0,23086.0,23087.0,23087.0,23087.0,23096.0,23096.0,23096.0,23099.0,23099.0,23099.0
5516,23556.0,23555.0,23544.0,23569.0,23569.0,23569.0,23561.0,23561.0,23561.0,23558.0,23558.0,23558.0
5517,23955.0,23945.0,23945.0,23990.0,23990.0,23990.0,23962.0,23963.0,23951.0,23959.0,23966.0,23932.0
5518,24617.0,24617.0,24617.0,24606.0,24606.0,24606.0,24626.0,24626.0,24626.0,24638.0,24638.0,24638.0
5519,25073.0,25066.0,25066.0,25096.0,25096.0,25096.0,25087.0,25087.0,25087.0,25089.0,25094.0,25061.0
5520,25578.0,25578.0,25578.0,25602.0,25602.0,25602.0,25586.0,25586.0,25586.0,25587.0,25587.0,25587.0
5521,26086.0,26086.0,26086.0,26079.0,26079.0,26079.0,26100.0,26100.0,26100.0,26110.0,26110.0,26110.0
5522,26534.0,26532.0,,26542.0,26542.0,26542.0,26560.0,26560.0,26560.0,26565.0,26565.0,26565.0
5523,27134.0,27134.0,27134.0,27128.0,27128.0,27128.0,27143.0,27143.0,27143.0,27158.0,27158.0,27158.0
5524,27707.0,27707.0,27707.0,27705.0,27705.0,27705.0,27716.0,27716.0,27716.0,27728.0,27732.0,27690.0
5525,28230.0,28232.0,28201.0,28246.0,28246.0,28246.0,28245.0,28241.0,28234.0,28253.0,28253.0,28253.0
5526,28808.0,28808.0,28808.0,28809.0,28809.0,28809.0,28817.0,28817.0,28817.0,28821.0,28821.0,28821.0
5527,29350.0,29350.0,29350.0,29342.0,29342.0,29342.0,29361.0,29361.0,29361.0,29322.0,29322.0,29322.0
5528,489.0,489.0,489.0,492.0,492.0,492.0,461.0,461.0,461.0,468.0,468.0,468.0
5529,823.0,825.0,795.0,837.0,837.0,837.0,810.0,812.0,798.0,815.0,815.0,799.0
5530,1143.0,1148.0,1101.0,1138.0,1138.0,1138.0,1148.0,1148.0,1148.0,1149.0,1149.0,1149.0
5531,1493.0,1493.0,1493.0,1486.0,1486.0,1486.0,1495.0,1495.0,1495.0,1496.0,1496.0,1496.0
5532,1818.0,1824.0,,1806.0,1806.0,1806.0,1830.0,1830.0,1830.0,1834.0,1834.0,1834.0
5533,2166.0,2166.0,2166.0,2163.0,2163.0,2163.0,2169.0,2169.0,2169.0,2170.0,2170.0,2170.0
5534,2495.0,2510.0,2495.0,2542.0,2542.0,2542.0,2514.0,2514.0,2514.0,2519.0,2519.0,2519.0
5535,2855.0,2855.0,2855.0,2840.0,2840.0,2840.0,2859.0,2859.0,2859.0,2860.0,2860.0,2860.0
5536,3194.0,3194.0,3194.0,3185.0,3185.0,3185.0,3206.0,3206.0,3206.0,3193.0,3193.0,3193.0
5537,3533.0,3533.0,3533.0,3525.0,3525.0,3525.0,3538.0,3538.0,3538.0,3535.0,3535.0,3535.0
5538,3883.0,3892.0,3883.0,3916.0,3916.0,3916.0,3886.0,3886.0,3886.0,3887.0,3887.0,3887.0
5539,4224.0,4238.0,4224.0,4217.0,4217.0,4217.0,4228.0,4228.0,4228.0,4225.0,4225.0,4225.0
5540,4590.0,4605.0,4585.0,4612.0,4612.0,4612.0,4589.0,4589.0,4589.0,4592.0,4592.0,4592.0
5541,4963.0,4963.0,4963.0,4924.0,4924.0,4924.0,4931.0,4931.0,4931.0,4932.0,4932.0,4932.0
5542,5273.0,5284.0,5255.0,5295.0,5295.0,5295.0,5267.0,5269.0,5259.0,5263.0,5268.0,5255.0
5543,5605.0,5616.0,5601.0,5624.0,5624.0,5624.0,5605.0,5605.0,5605.0,5602.0,5602.0,5602.0
5544,5952.0,5961.0,5952.0,5936.0,5936.0,5936.0,5958.0,5958.0,5958.0,5959.0,5959.0,5959.0
5545,6307.0,6307.0,6307.0,6301.0,6301.0,6301.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0
5546,6639.0,6639.0,6639.0,6637.0,6637.0,6637.0,6643.0,6643.0,6643.0,6646.0,6646.0,6646.0
5547,6965.0,6965.0,6965.0,6961.0,6961.0,6961.0,6971.0,6971.0,6971.0,6972.0,6972.0,6972.0
5548,7298.0,7298.0,7298.0,7292.0,7292.0,7292.0,7302.0,7302.0,7302.0,7300.0,7300.0,7300.0
5549,7635.0,7641.0,7593.0,7640.0,7640.0,7640.0,7645.0,7645.0,7645.0,7648.0,7648.0,7648.0
5550,7979.0,7979.0,7979.0,8004.0,8004.0,8004.0,7984.0,7984.0,7984.0,7987.0,7987.0,7987.0
5551,8303.0,8303.0,8303.0,8295.0,8295.0,8295.0,8312.0,8312.0,8312.0,8318.0,8318.0,8318.0
5552,8637.0,8637.0,8637.0,8631.0,8631.0,8631.0,8643.0,8643.0,8643.0,8645.0,8645.0,8645.0
5553,8980.0,8980.0,8980.0,8973.0,8973.0,8973.0,8993.0,8993.0,8993.0,8999.0,8999.0,8999.0
5554,9349.0,9349.0,9349.0,9385.0,9385.0,9385.0,9356.0,9356.0,9356.0,9358.0,9358.0,9358.0
5555,9728.0,9728.0,9728.0,9714.0,9714.0,9714.0,9734.0,9734.0,9734.0,9737.0,9737.0,9737.0
5556,10090.0,10090.0,10090.0,10087.0,10087.0,10087.0,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0
5557,10432.0,10432.0,10432.0,10422.0,10422.0,10422.0,10444.0,10444.0,10444.0,10448.0,10448.0,10448.0
5558,10784.0,10784.0,10784.0,10775.0,10775.0,10775.0,10791.0,10791.0,10791.0,10790.0,10790.0,10790.0
5559,11137.0,11146.0,11137.0,11173.0,11173.0,11173.0,11152.0,11152.0,11141.0,11153.0,11151.0,11136.0
5560,11502.0,11502.0,11502.0,11497.0,11497.0,11497.0,11506.0,11506.0,11506.0,11506.0,11506.0,11506.0
5561,11861.0,11861.0,11861.0,11856.0,11856.0,11856.0,11866.0,11866.0,11866.0,11869.0,11869.0,11869.0
5562,12200.0,12200.0,12200.0,12196.0,12196.0,12196.0,12203.0,12203.0,12203.0,12205.0,12205.0,12205.0
5563,12530.0,12530.0,12530.0,12527.0,12527.0,12527.0,12534.0,12534.0,12534.0,12535.0,12535.0,12535.0
5564,12865.0,12865.0,12865.0,12848.0,12848.0,12848.0,12877.0,12879.0,12869.0,12868.0,12882.0,12868.0
5565,13213.0,13213.0,13213.0,13214.0,13214.0,13214.0,13221.0,13221.0,13221.0,13226.0,13226.0,13226.0
5566,13561.0,13561.0,13561.0,13581.0,13581.0,13581.0,13568.0,13568.0,13568.0,13561.0,13568.0,13546.0
5567,13897.0,13897.0,13897.0,13919.0,13919.0,13919.0,13903.0,13903.0,13903.0,13903.0,13903.0,13903.0
5568,14237.0,14237.0,14237.0,14232.0,14232.0,14232.0,14244.0,14244.0,14244.0,14246.0,14246.0,14246.0
5569,14583.0,14583.0,14583.0,14576.0,14576.0,14576.0,14587.0,14587.0,14587.0,14587.0,14587.0,14587.0
5570,14939.0,14941.0,14915.0,14972.0,14972.0,14972.0,14943.0,14943.0,14943.0,14947.0,14947.0,14947.0
5571,15289.0,15289.0,15289.0,15281.0,15281.0,15281.0,15295.0,15295.0,15295.0,15288.0,15288.0,15288.0
5572,15627.0,15627.0,15627.0,15620.0,15620.0,15620.0,15634.0,15634.0,15634.0,15628.0,15628.0,15628.0
5573,15970.0,15970.0,15970.0,15967.0,15967.0,15967.0,15974.0,15974.0,15974.0,15976.0,15976.0,15976.0
5574,16310.0,16310.0,16310.0,16337.0,16337.0,16337.0,16314.0,16314.0,16314.0,16315.0,16315.0,16315.0
5575,16651.0,16651.0,16651.0,16645.0,16645.0,16645.0,16655.0,16655.0,16655.0,16658.0,16658.0,16658.0
5576,16991.0,16991.0,16991.0,16985.0,16985.0,16985.0,16999.0,16999.0,16999.0,17008.0,17008.0,17008.0
5577,17322.0,17323.0,17289.0,17356.0,17356.0,17356.0,17327.0,17327.0,17327.0,17334.0,17334.0,17334.0
5578,17645.0,17645.0,17645.0,17667.0,17667.0,17667.0,17650.0,17650.0,17650.0,17651.0,17651.0,17651.0
5579,17997.0,17997.0,17997.0,17989.0,17989.0,17989.0,18002.0,18002.0,18002.0,18004.0,18011.0,17997.0
5580,18350.0,18350.0,18350.0,18341.0,18341.0,18341.0,18355.0,18355.0,18355.0,18349.0,18366.0,18349.0
5581,18670.0,18670.0,18670.0,18677.0,18677.0,18677.0,18695.0,18695.0,18695.0,18701.0,18701.0,18701.0
5582,18998.0,18998.0,18998.0,18994.0,18994.0,18994.0,19006.0,19006.0,19006.0,19005.0,19005.0,19005.0
5583,19308.0,19308.0,19308.0,19307.0,19307.0,19307.0,19314.0,19314.0,19314.0,19317.0,19317.0,19317.0
5584,19620.0,19620.0,19620.0,19617.0,19617.0,19617.0,19628.0,19628.0,19628.0,19638.0,19638.0,19638.0
5585,19940.0,19940.0,19940.0,19934.0,19934.0,19934.0,19944.0,19944.0,19944.0,19942.0,19942.0,19942.0
5586,20274.0,20271.0,20247.0,20303.0,20303.0,20303.0,20280.0,20277.0,20269.0,20274.0,20275.0,20274.0
5587,20593.0,20597.0,20593.0,20620.0,20620.0,20620.0,20602.0,20602.0,20598.0,20599.0,20599.0,20599.0
5588,20917.0,20917.0,20917.0,20912.0,20912.0,20912.0,20922.0,20922.0,20922.0,20925.0,20925.0,20925.0
5589,21241.0,21241.0,21241.0,21239.0,21239.0,21239.0,21247.0,21247.0,21247.0,21248.0,21248.0,21248.0
5590,21581.0,21581.0,21581.0,21575.0,21575.0,21575.0,21584.0,21584.0,21584.0,21586.0,21586.0,21586.0
5591,21923.0,21923.0,21923.0,21924.0,21924.0,21924.0,21928.0,21928.0,21928.0,21932.0,21932.0,21932.0
5592,22270.0,22271.0,22255.0,22288.0,22288.0,22288.0,22274.0,22275.0,22263.0,22276.0,22275.0,22265.0
5593,22581.0,22581.0,22581.0,22575.0,22575.0,22575.0,22585.0,22585.0,22585.0,22582.0,22582.0,22582.0
5594,22901.0,22909.0,22901.0,22896.0,22896.0,22896.0,22915.0,22918.0,22907.0,22916.0,22917.0,22902.0
5595,23226.0,23226.0,23226.0,23233.0,23233.0,23233.0,23240.0,23240.0,23240.0,23241.0,23241.0,23241.0
5596,23561.0,23561.0,23561.0,23549.0,23549.0,23549.0,23576.0,23576.0,23576.0,23581.0,23581.0,23581.0
5597,23903.0,23903.0,23903.0,23895.0,23895.0,23895.0,23906.0,23906.0,23906.0,23907.0,23907.0,23907.0
5598,24218.0,24218.0,24218.0,24219.0,24219.0,24219.0,24225.0,24225.0,24225.0,24228.0,24228.0,24228.0
5599,24520.0,24520.0,24508.0,24520.0,24520.0,24520.0,24526.0,24526.0,24526.0,24530.0,24530.0,24530.0
5600,24823.0,24823.0,24823.0,24851.0,24851.0,24851.0,24827.0,24827.0,24827.0,24830.0,24830.0,24830.0
5601,25135.0,25135.0,25135.0,25135.0,25135.0,25135.0,25138.0,25138.0,25138.0,25139.0,25143.0,25121.0
5602,25479.0,25479.0,25479.0,25472.0,25472.0,25472.0,25483.0,25483.0,25483.0,25483.0,25483.0,25483.0
5603,25854.0,25854.0,25854.0,25848.0,25848.0,25848.0,25869.0,25869.0,25869.0,25875.0,25875.0,25875.0
5604,26277.0,26277.0,26277.0,26274.0,26274.0,26274.0,26281.0,26281.0,26281.0,26282.0,26282.0,26282.0
5605,26693.0,26693.0,26679.0,26671.0,26671.0,26671.0,26694.0,26694.0,26694.0,26696.0,26701.0,26678.0
5606,27090.0,27090.0,27090.0,27073.0,27073.0,27073.0,27097.0,27097.0,27097.0,27100.0,27100.0,27100.0
5607,27477.0,27474.0,27466.0,27488.0,27488.0,27488.0,27469.0,27469.0,27469.0,27469.0,27469.0,27469.0
5608,27823.0,27831.0,27810.0,27846.0,27846.0,27846.0,27821.0,27821.0,27821.0,27827.0,27827.0,27827.0
5609,28161.0,28168.0,28135.0,28167.0,28167.0,28167.0,28152.0,28152.0,28152.0,28154.0,28154.0,28154.0
5610,28502.0,28502.0,28502.0,28461.0,28461.0,28461.0,28471.0,28471.0,28471.0,28480.0,28480.0,28480.0
5611,28789.0,28802.0,28777.0,28771.0,28771.0,28771.0,28781.0,28781.0,28781.0,28779.0,28779.0,28779.0
5612,29110.0,29110.0,29110.0,29104.0,29104.0,29104.0,29113.0,29113.0,29113.0,29114.0,29114.0,29114.0
5613,29454.0,29454.0,29454.0,29446.0,29446.0,29446.0,29458.0,29458.0,29458.0,29454.0,29454.0,29454.0
5614,521.0,521.0,521.0,368.0,368.0,368.0,389.0,389.0,389.0,404.0,404.0,404.0
5615,943.0,951.0,862.0,853.0,853.0,853.0,874.0,874.0,874.0,885.0,883.0,859.0
5616,1792.0,1792.0,1792.0,1783.0,1783.0,1783.0,1796.0,1796.0,1796.0,1797.0,1797.0,1797.0
5617,2213.0,2213.0,2213.0,2234.0,2234.0,2234.0,2240.0,2240.0,2240.0,2244.0,2244.0,2244.0
5618,2625.0,2625.0,2625.0,2656.0,2656.0,2656.0,2665.0,2665.0,2665.0,2666.0,2666.0,2666.0
5619,3082.0,3082.0,3082.0,3093.0,3093.0,3093.0,3101.0,3101.0,3101.0,3105.0,3105.0,3105.0
5620,3508.0,3508.0,3508.0,3535.0,3535.0,3535.0,3534.0,3539.0,3518.0,3516.0,3516.0,3516.0
5621,3988.0,3988.0,3988.0,3984.0,3984.0,3984.0,4001.0,4001.0,4001.0,3991.0,3991.0,3991.0
5622,4465.0,4465.0,4465.0,4463.0,4463.0,4463.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0
5623,4934.0,4934.0,4934.0,4944.0,4944.0,4944.0,4951.0,4951.0,4951.0,4954.0,4954.0,4954.0
5624,5376.0,5376.0,5376.0,5374.0,5374.0,5374.0,5396.0,5396.0,5396.0,5381.0,5381.0,5381.0
5625,5835.0,5835.0,5835.0,5842.0,5842.0,5842.0,5829.0,5829.0,5829.0,5827.0,5827.0,5827.0
5626,6258.0,6257.0,6224.0,6283.0,6283.0,6283.0,6285.0,6284.0,6274.0,6292.0,6292.0,6292.0
5627,7138.0,7138.0,7138.0,7139.0,7139.0,7139.0,7146.0,7146.0,7146.0,7148.0,7148.0,7148.0
5628,7829.0,7829.0,7829.0,7860.0,7860.0,7860.0,7869.0,7869.0,7869.0,7870.0,7870.0,7870.0
5629,8164.0,8164.0,8164.0,8187.0,8187.0,8187.0,8198.0,8198.0,8198.0,8194.0,8194.0,8194.0
5630,8501.0,8501.0,8501.0,8513.0,8513.0,8513.0,8528.0,8528.0,8528.0,8522.0,8525.0,8496.0
5631,8962.0,8962.0,8962.0,8966.0,8966.0,8966.0,8953.0,8953.0,8953.0,8951.0,8951.0,8951.0
5632,9398.0,9398.0,9398.0,9391.0,9391.0,9391.0,9410.0,9410.0,9410.0,9398.0,9398.0,9398.0
5633,9822.0,9822.0,9822.0,9856.0,9856.0,9856.0,9840.0,9840.0,9840.0,9863.0,9863.0,9863.0
5634,10281.0,10281.0,10281.0,10292.0,10292.0,10292.0,10278.0,10278.0,10278.0,10273.0,10273.0,10273.0
5635,10762.0,10762.0,10762.0,10763.0,10763.0,10763.0,10772.0,10772.0,10772.0,10780.0,10780.0,10780.0
5636,11194.0,11194.0,11194.0,11190.0,11190.0,11190.0,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0
5637,11615.0,11622.0,11573.0,11636.0,11636.0,11636.0,11627.0,11626.0,11613.0,11644.0,11644.0,11644.0
5638,12116.0,12116.0,12116.0,12137.0,12137.0,12137.0,12119.0,12119.0,12119.0,12118.0,12118.0,12118.0
5639,12627.0,12636.0,,12654.0,12654.0,12654.0,12661.0,12661.0,12661.0,12663.0,12663.0,12663.0
5640,13131.0,13131.0,13131.0,13124.0,13124.0,13124.0,13138.0,13138.0,13138.0,13131.0,13131.0,13131.0
5641,13561.0,13561.0,13561.0,13584.0,13584.0,13584.0,13579.0,13578.0,13566.0,13565.0,13565.0,13565.0
5642,13949.0,13949.0,13949.0,14005.0,14005.0,14005.0,13985.0,13986.0,13980.0,13978.0,13978.0,13978.0
5643,14383.0,14383.0,14383.0,14437.0,14437.0,14437.0,14421.0,14421.0,14421.0,14421.0,14421.0,14421.0
5644,14960.0,14960.0,14960.0,14973.0,14993.0,14950.0,14978.0,14978.0,14978.0,14989.0,14989.0,14989.0
5645,15465.0,15465.0,15465.0,15500.0,15500.0,15500.0,15480.0,15480.0,15480.0,15481.0,15481.0,15481.0
5646,15919.0,15924.0,,15963.0,15963.0,15963.0,15939.0,15939.0,15939.0,15940.0,15940.0,15940.0
5647,16430.0,16430.0,16430.0,16428.0,16451.0,16428.0,16436.0,16436.0,16436.0,16437.0,16437.0,16437.0
5648,16954.0,16954.0,16954.0,16954.0,16954.0,16954.0,16962.0,16962.0,16962.0,16964.0,16964.0,16964.0
5649,17466.0,17466.0,17466.0,17503.0,17503.0,17503.0,17484.0,17484.0,17484.0,17484.0,17484.0,17484.0
5650,17979.0,17979.0,17979.0,17998.0,17998.0,17998.0,18004.0,18004.0,18004.0,18007.0,18007.0,18007.0
5651,18471.0,18471.0,18471.0,18472.0,18472.0,18472.0,18479.0,18479.0,18479.0,18479.0,18479.0,18479.0
5652,18923.0,18927.0,,18955.0,18955.0,18955.0,18935.0,18935.0,18935.0,18935.0,18935.0,18935.0
5653,19421.0,19421.0,19421.0,19421.0,19421.0,19421.0,19427.0,19427.0,19427.0,19431.0,19431.0,19431.0
5654,19873.0,19867.0,,19864.0,19864.0,19864.0,19886.0,19886.0,19886.0,19889.0,19889.0,19889.0
5655,20375.0,20345.0,20345.0,20339.0,20339.0,20339.0,20364.0,20364.0,20364.0,20376.0,20376.0,20376.0
5656,20829.0,20829.0,20829.0,20783.0,20783.0,20783.0,20793.0,20793.0,20793.0,20790.0,20790.0,20790.0
5657,21181.0,21181.0,21181.0,21186.0,21186.0,21186.0,21174.0,21174.0,21174.0,21171.0,21171.0,21171.0
5658,21550.0,21551.0,21513.0,21533.0,21533.0,21533.0,21551.0,21551.0,21551.0,21558.0,21558.0,21558.0
5659,21962.0,21956.0,21916.0,21973.0,21973.0,21973.0,21964.0,21959.0,21954.0,21956.0,21956.0,21956.0
5660,22516.0,22516.0,22516.0,22535.0,22535.0,22535.0,22522.0,22522.0,22522.0,22522.0,22522.0,22522.0
5661,23040.0,23040.0,23040.0,23041.0,23041.0,23041.0,23051.0,23051.0,23051.0,23058.0,23058.0,23058.0
5662,23574.0,23574.0,23574.0,23548.0,23548.0,23548.0,23554.0,23554.0,23554.0,23557.0,23557.0,23557.0
5663,24098.0,24098.0,24098.0,24095.0,24095.0,24095.0,24119.0,24124.0,24108.0,24112.0,24125.0,24079.0
5664,24649.0,24649.0,24649.0,24658.0,24658.0,24658.0,24666.0,24666.0,24666.0,24666.0,24666.0,24666.0
