,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
6116,GDN0029,Dummy,HoldingBreath,2,412.0,886.0,446.0,422.0,462.0,508.0,438.0,410.0,436.0,406.0,444.0,410.0,438.0,413.2849761905,438.0,413.3470446665
6117,GDN0029,Dummy,HoldingBreath,3,418.0,906.0,438.0,354.0,426.0,406.0,424.0,426.0,420.0,396.0,440.0,416.0,416.0606060606,416.6793452381,416.0606060606,416.9740339729
6118,GDN0029,Dummy,HoldingBreath,4,434.0,878.0,450.0,398.0,440.0,422.0,438.0,442.0,426.0,404.0,450.0,432.0,434.1304347826,433.6476984127,434.1304347826,433.3325285054
6119,GDN0029,Dummy,HoldingBreath,5,404.0,846.0,434.0,340.0,424.0,366.0,418.0,426.0,412.0,394.0,434.0,402.0,409.0952380952,403.9780595238,409.0952380952,404.4356928316
6120,GDN0029,Dummy,HoldingBreath,6,380.0,838.0,420.0,324.0,416.0,360.0,406.0,378.0,398.0,382.0,418.0,378.0,386.2666666667,380.4765,386.2666666667,379.53889888
6121,GDN0029,Dummy,HoldingBreath,7,394.0,918.0,422.0,342.0,424.0,380.0,408.0,392.0,406.0,380.0,424.0,392.0,386.2666666667,392.9130238095,386.2666666667,393.130490192
6122,GDN0029,Dummy,HoldingBreath,8,410.0,946.0,450.0,374.0,364.0,430.0,448.0,430.0,434.0,408.0,448.0,408.0,441.0833333333,431.2193968254,441.0833333333,431.3080824925
6123,GDN0029,Dummy,HoldingBreath,9,444.0,956.0,462.0,386.0,450.0,482.0,452.0,452.0,448.0,418.0,462.0,442.0,446.5,445.2196666667,446.5,444.5811574988
6124,GDN0029,Dummy,HoldingBreath,10,434.0,920.0,468.0,392.0,300.0,418.0,466.0,434.0,448.0,420.0,468.0,434.0,430.8,436.8746349206,430.8,434.6422852029
6125,GDN0029,Dummy,HoldingBreath,11,422.0,838.0,452.0,378.0,288.0,404.0,438.0,446.0,432.0,408.0,452.0,422.0,425.8518518519,423.2422380952,425.8518518519,424.8114048238
6126,GDN0029,Dummy,HoldingBreath,12,380.0,770.0,410.0,392.0,410.0,470.0,400.0,378.0,408.0,380.0,410.0,472.0,387.92,385.2223769841,387.92,388.6761427283
6127,GDN0029,Dummy,HoldingBreath,13,370.0,788.0,394.0,306.0,384.0,360.0,382.0,386.0,374.0,356.0,394.0,370.0,371.8461538462,371.5369007937,371.8461538462,372.1363412285
6128,GDN0029,Dummy,HoldingBreath,14,372.0,896.0,390.0,328.0,386.0,438.0,382.0,386.0,388.0,362.0,388.0,370.0,373.0952380952,373.4902420635,373.0952380952,372.7133072542
6129,GDN0029,Dummy,HoldingBreath,15,416.0,958.0,442.0,370.0,226.0,494.0,444.0,414.0,430.0,400.0,444.0,414.0,421.2727272727,420.050031746,421.2727272727,421.7034816521
6130,GDN0029,Dummy,HoldingBreath,16,452.0,976.0,462.0,416.0,230.0,444.0,462.0,462.0,446.0,422.0,462.0,450.0,451.1304347826,451.5885714286,451.1304347826,451.0010108038
6131,GDN0029,Dummy,HoldingBreath,17,436.0,952.0,464.0,418.0,258.0,496.0,452.0,454.0,450.0,428.0,466.0,434.0,431.0,442.8000238095,431.0,440.7697109295
6132,GDN0029,Dummy,HoldingBreath,18,428.0,920.0,454.0,390.0,434.0,472.0,438.0,436.0,444.0,420.0,454.0,428.0,427.0666666667,431.0600714286,427.0666666667,429.2354884153
6133,GDN0029,Dummy,HoldingBreath,19,400.0,918.0,446.0,418.0,344.0,502.0,438.0,398.0,440.0,408.0,450.0,398.0,413.84,408.6136547619,413.84,409.8138246851
6134,GDN0029,Dummy,HoldingBreath,20,416.0,894.0,426.0,386.0,324.0,446.0,426.0,422.0,424.0,408.0,422.0,414.0,416.7692307692,416.9808730159,416.7692307692,416.3756239873
6135,GDN0029,Dummy,HoldingBreath,21,416.0,844.0,444.0,376.0,208.0,404.0,426.0,416.0,416.0,398.0,446.0,416.0,416.7692307692,416.5616388889,416.7692307692,416.6655033829
6136,GDN0029,Dummy,HoldingBreath,22,422.0,838.0,434.0,384.0,430.0,414.0,426.0,430.0,404.0,382.0,434.0,420.0,420.0869565217,420.580952381,420.0869565217,419.9064557418
6137,GDN0029,Dummy,HoldingBreath,23,416.0,828.0,426.0,388.0,430.0,470.0,386.0,368.0,406.0,380.0,426.0,346.0,381.7,366.2353412698,381.7,369.0968917749
6138,GDN0029,Dummy,HoldingBreath,24,376.0,824.0,420.0,336.0,322.0,408.0,388.0,380.0,400.0,376.0,420.0,376.0,384.0454545455,380.9350238095,384.0454545455,383.6423417642
6139,GDN0029,Dummy,HoldingBreath,25,384.0,814.0,416.0,338.0,280.0,370.0,394.0,396.0,400.0,374.0,416.0,382.0,384.0454545455,384.7546904762,384.0454545455,383.6417601556
6140,GDN0029,Dummy,HoldingBreath,26,366.0,816.0,410.0,372.0,256.0,442.0,374.0,372.0,392.0,370.0,410.0,366.0,371.625,372.1742857143,371.625,372.2489946904
6141,GDN0029,Dummy,HoldingBreath,27,414.0,848.0,430.0,350.0,428.0,412.0,420.0,388.0,394.0,372.0,430.0,384.0,394.3636363636,393.3076370851,394.3636363636,391.352601916
6142,GDN0029,Dummy,HoldingBreath,28,402.0,912.0,428.0,338.0,226.0,440.0,414.0,400.0,402.0,382.0,428.0,364.0,395.45,398.2777896825,395.45,396.3203891244
6143,GDN0029,Dummy,HoldingBreath,29,434.0,890.0,454.0,354.0,342.0,430.0,444.0,386.0,424.0,406.0,454.0,386.0,421.2727272727,426.7948214286,421.2727272727,426.1108765795
6144,GDN0029,Dummy,HoldingBreath,30,408.0,878.0,440.0,362.0,414.0,498.0,418.0,416.0,426.0,398.0,440.0,408.0,408.4102564103,409.4723253968,408.4102564103,411.1252890798
6145,GDN0029,Dummy,HoldingBreath,31,420.0,938.0,442.0,394.0,292.0,474.0,432.0,368.0,422.0,394.0,442.0,342.0,413.84,414.3389963925,413.84,413.4747216401
6146,GDN0029,Dummy,HoldingBreath,32,418.0,924.0,462.0,390.0,374.0,416.0,456.0,414.0,440.0,414.0,462.0,372.0,413.2432432432,421.3054704185,413.2432432432,422.484399891
6147,GDN0029,Dummy,HoldingBreath,33,460.0,924.0,452.0,386.0,240.0,458.0,428.0,426.0,432.0,410.0,454.0,418.0,420.0869565217,422.0557301587,420.0869565217,423.0233483353
6148,GDN0029,Dummy,HoldingBreath,34,420.0,924.0,464.0,382.0,368.0,452.0,464.0,422.0,436.0,410.0,464.0,418.0,455.5238095238,443.4777922078,455.5238095238,442.9571251837
6149,GDN0029,Dummy,HoldingBreath,35,438.0,918.0,462.0,402.0,246.0,510.0,448.0,446.0,442.0,410.0,462.0,514.0,443.9375,447.8348571429,443.9375,446.5953263991
6150,GDN0029,Dummy,HoldingBreath,36,430.0,920.0,456.0,394.0,436.0,420.0,438.0,438.0,438.0,408.0,456.0,428.0,429.7777777778,431.8088492063,429.7777777778,429.9997701422
6151,GDN0029,Dummy,HoldingBreath,37,444.0,980.0,462.0,396.0,452.0,488.0,450.0,452.0,436.0,408.0,462.0,442.0,446.5,444.2318174603,446.5,445.0912288999
6152,GDN0029,Dummy,HoldingBreath,38,488.0,990.0,466.0,460.0,548.0,536.0,492.0,498.0,472.0,426.0,466.0,544.0,511.6363636364,499.9346421356,511.6363636364,500.2771813772
6153,GDN0029,Dummy,HoldingBreath,39,464.0,982.0,482.0,472.0,552.0,540.0,470.0,472.0,474.0,428.0,482.0,550.0,480.2,485.8018600289,480.2,483.3046677858
6154,GDN0029,Dummy,HoldingBreath,40,456.0,954.0,482.0,422.0,352.0,486.0,468.0,462.0,456.0,430.0,482.0,454.0,463.2222222222,460.0199834055,463.2222222222,459.768552947
6155,GDN0029,Dummy,HoldingBreath,41,458.0,946.0,478.0,398.0,330.0,456.0,470.0,420.0,452.0,420.0,478.0,384.0,458.1290322581,452.498281746,458.1290322581,451.4158258097
6156,GDN0029,Dummy,HoldingBreath,42,422.0,942.0,468.0,442.0,470.0,512.0,454.0,420.0,452.0,416.0,468.0,382.0,431.85,431.2581785714,431.85,427.7492492507
6157,GDN0029,Dummy,HoldingBreath,43,454.0,958.0,476.0,400.0,468.0,448.0,466.0,470.0,444.0,416.0,476.0,452.0,454.9285714286,455.316024531,454.9285714286,456.1415228844
6158,GDN0029,Dummy,HoldingBreath,44,448.0,918.0,470.0,412.0,454.0,486.0,454.0,456.0,458.0,420.0,470.0,446.0,461.9130434783,452.0961940837,461.9130434783,451.1671503271
6159,GDN0029,Dummy,HoldingBreath,45,442.0,874.0,464.0,402.0,390.0,430.0,452.0,442.0,438.0,408.0,464.0,440.0,439.6111111111,441.3933809524,439.6111111111,441.0505564043
6160,GDN0029,Dummy,HoldingBreath,46,436.0,866.0,446.0,414.0,448.0,482.0,402.0,402.0,428.0,390.0,446.0,388.0,415.4,409.8292063492,415.4,409.6491920318
6161,GDN0029,Dummy,HoldingBreath,47,430.0,870.0,450.0,398.0,310.0,422.0,438.0,436.0,426.0,388.0,450.0,428.0,429.7777777778,432.6509126984,429.7777777778,432.5612461174
6162,GDN0029,Dummy,HoldingBreath,48,462.0,918.0,428.0,418.0,338.0,452.0,408.0,464.0,426.0,388.0,428.0,460.0,461.9130434783,455.9581428571,461.9130434783,456.3141877854
6163,GDN0029,Dummy,HoldingBreath,49,464.0,976.0,454.0,394.0,430.0,464.0,474.0,432.0,438.0,408.0,454.0,426.0,448.1,454.6222380952,448.1,455.6776682607
6164,GDN0029,Dummy,HoldingBreath,50,470.0,1046.0,486.0,398.0,476.0,510.0,476.0,476.0,458.0,428.0,486.0,468.0,467.2666666667,467.9449761905,467.2666666667,468.2286304154
6165,GDN0029,Dummy,HoldingBreath,51,486.0,1050.0,504.0,456.0,502.0,484.0,500.0,422.0,480.0,452.0,502.0,422.0,471.1666666667,483.5469891775,471.1666666667,485.0929511499
6166,GDN0029,Dummy,HoldingBreath,52,486.0,1014.0,508.0,434.0,370.0,570.0,492.0,492.0,490.0,452.0,508.0,484.0,500.56,491.7890685426,500.56,492.5912866777
6167,GDN0029,Dummy,HoldingBreath,53,478.0,1016.0,498.0,446.0,276.0,536.0,488.0,486.0,476.0,438.0,498.0,476.0,485.3333333333,479.9478095238,485.3333333333,480.8626254641
6168,GDN0029,Dummy,HoldingBreath,54,478.0,1002.0,496.0,450.0,488.0,536.0,484.0,488.0,476.0,440.0,496.0,476.0,485.3333333333,485.0901190476,485.3333333333,482.1076265727
6169,GDN0029,Dummy,HoldingBreath,55,480.0,1012.0,496.0,448.0,484.0,470.0,484.0,486.0,470.0,434.0,496.0,478.0,480.3870967742,478.9064920635,480.3870967742,477.8980251056
6170,GDN0029,Dummy,HoldingBreath,56,464.0,1016.0,494.0,432.0,416.0,536.0,482.0,486.0,478.0,438.0,494.0,464.0,485.3333333333,477.0969126984,485.3333333333,476.9328436321
6171,GDN0029,Dummy,HoldingBreath,57,476.0,998.0,496.0,442.0,480.0,466.0,482.0,480.0,476.0,440.0,496.0,474.0,476.7333333333,476.0222539683,476.7333333333,475.5737671911
6172,GDN0029,Dummy,HoldingBreath,58,492.0,972.0,470.0,460.0,446.0,486.0,448.0,500.0,472.0,434.0,470.0,490.0,472.7857142857,479.1944047619,472.7857142857,473.9870003296
6173,GDN0029,Dummy,HoldingBreath,59,452.0,978.0,484.0,480.0,474.0,550.0,468.0,476.0,476.0,418.0,484.0,560.0,480.2,472.8374632035,480.2,478.0599844557
6174,GDN0029,Dummy,HoldingBreath,60,460.0,952.0,482.0,420.0,468.0,450.0,466.0,468.0,466.0,426.0,482.0,460.0,458.5,461.3119444444,459.4,460.821295353
6175,GDN0029,Dummy,HoldingBreath,61,472.0,958.0,484.0,406.0,478.0,520.0,476.0,478.0,460.0,418.0,484.0,470.0,480.2,471.6487539683,480.2,470.8608364576
6176,GDN0029,Dummy,HoldingBreath,62,458.0,962.0,478.0,434.0,472.0,508.0,470.0,404.0,450.0,422.0,478.0,402.0,458.1290322581,450.9113650794,458.1290322581,452.9027126718
6177,GDN0029,Dummy,HoldingBreath,63,438.0,970.0,482.0,444.0,356.0,464.0,472.0,438.0,454.0,422.0,480.0,438.0,458.1290322581,449.8227380952,458.1290322581,452.4026675737
6178,GDN0029,Dummy,Pause,0,402.0,868.0,230.0,122.0,206.0,,204.0,44.0,274.0,178.0,,202.0,349.3,345.6661309524,349.3,354.3100198413
6179,GDN0029,Dummy,Pause,1,416.0,832.0,52.0,-62.0,-120.0,,42.0,44.0,182.0,-180.0,,40.0,349.3,363.1770436508,349.3,366.9241670274
6180,GDN0029,Dummy,Pause,2,422.0,864.0,70.0,-56.0,68.0,,18.0,68.0,188.0,-108.0,,64.0,349.3,348.4191388889,349.3,352.1086948052
6181,GDN0029,Dummy,Pause,3,424.0,908.0,52.0,-72.0,-182.0,,8.0,56.0,184.0,-166.0,,50.0,349.3,370.3120992063,349.3,374.3496432179
6182,GDN0029,Dummy,Pause,4,452.0,918.0,96.0,-28.0,84.0,,84.0,84.0,210.0,-102.0,,82.0,349.3,347.7860357143,349.3,358.0532781385
6183,GDN0029,Dummy,Pause,5,436.0,916.0,204.0,108.0,182.0,,180.0,182.0,266.0,114.0,,180.0,349.3,354.2606309524,349.3,361.6606865079
6184,GDN0029,Dummy,Pause,6,436.0,930.0,348.0,256.0,244.0,326.0,244.0,338.0,344.0,330.0,348.0,332.0,349.3,327.7368813131,349.3,325.5519545455
6185,GDN0029,Dummy,Pause,7,448.0,878.0,406.0,274.0,314.0,392.0,316.0,404.0,382.0,382.0,406.0,398.0,301.1666666667,357.6527460317,301.1666666667,361.2697259146
6186,GDN0029,Dummy,Pause,8,432.0,848.0,312.0,186.0,288.0,,288.0,290.0,322.0,298.0,312.0,286.0,294.0689655172,291.2040357143,294.0689655172,290.6157991044
6187,GDN0029,Dummy,Pause,9,426.0,852.0,250.0,220.0,280.0,324.0,282.0,,334.0,328.0,,334.0,280.625,314.5596309524,280.625,317.2713384224
6188,GDN0029,Dummy,Pause,10,408.0,880.0,422.0,392.0,218.0,468.0,414.0,374.0,410.0,384.0,422.0,374.0,379.0,380.2963492063,379.0,384.3418623423
6189,GDN0029,Dummy,Pause,11,408.0,922.0,372.0,228.0,200.0,344.0,300.0,200.0,350.0,346.0,372.0,354.0,301.1666666667,317.7904830447,301.1666666667,320.6647501556
6190,GDN0029,Dummy,Pause,12,442.0,952.0,406.0,280.0,312.0,378.0,314.0,392.0,378.0,378.0,406.0,388.0,301.1666666667,354.219452381,301.1666666667,358.8808790534
6191,GDN0029,Dummy,Pause,13,490.0,962.0,462.0,410.0,284.0,488.0,452.0,498.0,444.0,420.0,462.0,488.0,461.9130434783,467.5309206349,461.9130434783,463.9129369626
6192,GDN0029,Dummy,Pause,14,476.0,886.0,458.0,404.0,258.0,474.0,444.0,442.0,446.0,422.0,460.0,438.0,432.380952381,441.5979285714,432.380952381,440.996538354
6193,GDN0029,Dummy,Pause,15,410.0,868.0,430.0,334.0,214.0,408.0,418.0,408.0,406.0,394.0,430.0,378.0,395.45,408.5001507937,395.45,408.110374317
6194,GDN0029,Dummy,Pause,16,440.0,878.0,422.0,342.0,406.0,438.0,406.0,408.0,406.0,390.0,424.0,400.0,406.9,409.3796190476,406.9,409.6780088621
6195,GDN0029,Dummy,Pause,17,426.0,930.0,438.0,374.0,432.0,472.0,430.0,432.0,420.0,394.0,438.0,426.0,428.4545454545,431.0433571429,428.4545454545,435.6988066229
6196,GDN0029,Dummy,Pause,18,436.0,944.0,452.0,418.0,266.0,436.0,446.0,434.0,436.0,412.0,454.0,404.0,429.7777777778,430.1947352092,429.7777777778,431.4783203383
6197,GDN0029,Dummy,Pause,19,476.0,932.0,448.0,392.0,432.0,468.0,434.0,482.0,442.0,416.0,448.0,476.0,461.9130434783,464.6132857143,461.9130434783,464.4202258997
6198,GDN0029,Dummy,Pause,20,448.0,924.0,464.0,374.0,454.0,434.0,450.0,454.0,422.0,410.0,464.0,446.0,450.4285714286,447.0573492063,450.4285714286,447.3361629416
6199,GDN0029,Dummy,Pause,21,416.0,890.0,438.0,364.0,238.0,468.0,420.0,420.0,430.0,410.0,438.0,416.0,411.5675675676,416.84975,411.5675675676,418.3376114137
6200,GDN0029,Dummy,Pause,22,388.0,850.0,418.0,362.0,272.0,422.0,394.0,394.0,408.0,396.0,418.0,386.0,389.9523809524,390.4951944444,389.9523809524,389.6228939266
6201,GDN0029,Dummy,Pause,23,406.0,848.0,418.0,374.0,410.0,446.0,408.0,410.0,402.0,384.0,418.0,404.0,405.2,405.588047619,405.2,406.5908485659
6202,GDN0029,Dummy,Pause,24,396.0,898.0,416.0,362.0,400.0,454.0,400.0,402.0,402.0,382.0,416.0,396.0,398.2608695652,398.5253467643,398.2608695652,396.7781694539
6203,GDN0029,Dummy,Pause,25,444.0,940.0,430.0,370.0,456.0,442.0,412.0,410.0,412.0,398.0,430.0,406.0,408.4102564103,406.8329603175,408.4102564103,406.6594194909
6204,GDN0029,Dummy,Pause,26,432.0,938.0,450.0,444.0,520.0,508.0,434.0,434.0,452.0,412.0,450.0,518.0,432.380952381,451.480452381,432.380952381,447.8442781532
6205,GDN0029,Dummy,Pause,27,448.0,938.0,464.0,416.0,278.0,510.0,452.0,456.0,442.0,414.0,464.0,446.0,461.9130434783,455.1244761905,461.9130434783,457.0883825073
6206,GDN0029,Dummy,Pause,28,468.0,902.0,432.0,422.0,420.0,458.0,476.0,476.0,440.0,414.0,432.0,468.0,467.2666666667,468.5918571429,467.2666666667,468.0039212821
6207,GDN0029,Dummy,Pause,29,468.0,874.0,434.0,380.0,426.0,462.0,424.0,474.0,420.0,402.0,434.0,466.0,461.9130434783,460.8466666667,461.9130434783,460.2630617111
6208,GDN0029,Dummy,Pause,30,390.0,870.0,422.0,350.0,336.0,444.0,400.0,388.0,410.0,392.0,422.0,388.0,415.4,390.8537539683,415.4,392.1054612242
6209,GDN0029,Dummy,Pause,31,416.0,908.0,432.0,370.0,422.0,402.0,418.0,424.0,406.0,390.0,432.0,414.0,416.0606060606,413.9310894661,416.0606060606,414.1673707146
6210,GDN0029,Dummy,Pause,32,462.0,916.0,442.0,436.0,426.0,506.0,426.0,426.0,442.0,402.0,444.0,516.0,432.380952381,427.9019126984,432.380952381,425.7059136803
6211,GDN0029,Dummy,Pause,33,434.0,934.0,448.0,416.0,444.0,480.0,442.0,432.0,434.0,406.0,448.0,406.0,427.0666666667,426.3757352092,427.0666666667,426.2116943833
6212,GDN0029,Dummy,Pause,34,410.0,942.0,450.0,422.0,302.0,508.0,414.0,410.0,444.0,412.0,450.0,512.0,420.2666666667,423.2124285714,420.2666666667,421.7429545242
6213,GDN0029,Dummy,Pause,35,442.0,944.0,456.0,406.0,444.0,430.0,444.0,444.0,440.0,416.0,454.0,440.0,432.380952381,440.6990238095,432.380952381,439.4711406867
6214,GDN0029,Dummy,Pause,36,402.0,886.0,440.0,350.0,258.0,470.0,408.0,402.0,426.0,414.0,440.0,402.0,406.9,414.9640079365,406.9,414.3531625287
6215,GDN0029,Dummy,Pause,37,418.0,870.0,438.0,392.0,298.0,472.0,424.0,430.0,420.0,396.0,438.0,416.0,416.0606060606,416.5498856421,416.0606060606,417.0099825593
6216,GDN0029,Dummy,Pause,38,420.0,916.0,408.0,330.0,260.0,420.0,380.0,376.0,404.0,390.0,406.0,376.0,384.0454545455,380.9325873016,384.0454545455,379.5740497922
6217,GDN0029,Dummy,Pause,39,436.0,968.0,442.0,348.0,290.0,428.0,442.0,442.0,420.0,406.0,444.0,434.0,434.1304347826,435.0032380952,434.1304347826,434.7818943813
6218,GDN0029,Dummy,Pause,40,476.0,974.0,444.0,392.0,380.0,468.0,484.0,474.0,444.0,424.0,444.0,474.0,476.7333333333,475.2026788767,476.7333333333,474.2701728855
6219,GDN0029,Dummy,Pause,41,466.0,974.0,480.0,398.0,344.0,456.0,474.0,480.0,448.0,426.0,482.0,464.0,465.0476190476,465.8429206349,465.0476190476,465.5147513967
6220,GDN0029,Dummy,Pause,42,450.0,934.0,468.0,408.0,452.0,496.0,452.0,452.0,456.0,426.0,466.0,450.0,443.9375,454.0639444444,443.9375,453.3944609864
6221,GDN0029,Dummy,Pause,43,468.0,886.0,444.0,434.0,318.0,512.0,426.0,426.0,444.0,412.0,444.0,518.0,432.380952381,427.4637460317,432.380952381,424.8308411067
6222,GDN0029,Dummy,Pause,44,418.0,896.0,432.0,384.0,278.0,476.0,422.0,422.0,426.0,396.0,432.0,416.0,411.5675675676,417.3511309524,411.5675675676,418.2601993951
6223,GDN0029,Dummy,Pause,45,428.0,944.0,438.0,392.0,374.0,476.0,436.0,438.0,424.0,400.0,438.0,428.0,427.0666666667,430.5674603175,427.0666666667,429.6853494998
6224,GDN0029,Dummy,Pause,46,444.0,934.0,460.0,378.0,258.0,436.0,454.0,436.0,438.0,416.0,460.0,422.0,431.0,435.0024206349,431.0,430.6101030209
6225,GDN0029,Dummy,Pause,47,442.0,922.0,452.0,356.0,452.0,436.0,446.0,440.0,416.0,408.0,452.0,440.0,439.6111111111,440.6762857143,439.6111111111,440.5196026503
6226,GDN0029,Dummy,Pause,48,434.0,876.0,452.0,368.0,448.0,430.0,442.0,448.0,416.0,406.0,452.0,432.0,434.1304347826,433.2920714286,434.1304347826,432.8782804927
6227,GDN0029,Dummy,Pause,49,448.0,880.0,426.0,364.0,412.0,446.0,414.0,414.0,412.0,392.0,426.0,410.0,411.5675675676,410.1809007937,411.5675675676,409.9456602127
6228,GDN0029,Dummy,Pause,50,412.0,932.0,430.0,376.0,234.0,452.0,418.0,418.0,410.0,394.0,430.0,412.0,411.5675675676,413.760025974,411.5675675676,413.0414424396
6229,GDN0029,Dummy,Pause,51,436.0,966.0,452.0,358.0,438.0,472.0,438.0,438.0,430.0,412.0,452.0,434.0,436.9523809524,434.0096746032,436.9523809524,434.0143450747
6230,GDN0029,Dummy,Pause,52,472.0,956.0,484.0,380.0,300.0,458.0,474.0,476.0,436.0,422.0,484.0,470.0,467.2666666667,469.7781190476,467.2666666667,469.2841161206
6231,GDN0029,Dummy,Pause,53,402.0,898.0,450.0,434.0,514.0,500.0,416.0,400.0,450.0,420.0,450.0,510.0,438.962962963,441.9409761905,438.962962963,442.2740689033
6232,GDN0029,Dummy,Pause,54,438.0,884.0,448.0,360.0,446.0,432.0,440.0,446.0,406.0,398.0,448.0,436.0,432.380952381,437.0204220779,432.380952381,437.1246260178
6233,GDN0029,Dummy,Pause,55,420.0,914.0,434.0,378.0,418.0,408.0,426.0,420.0,406.0,394.0,432.0,420.0,416.7692307692,419.7784285714,416.7692307692,419.8202471509
6234,GDN0029,Dummy,Pause,56,460.0,914.0,416.0,418.0,404.0,444.0,406.0,472.0,436.0,406.0,418.0,458.0,450.4285714286,458.3642222222,450.4285714286,458.0539411854
6235,GDN0029,Dummy,Pause,57,438.0,926.0,448.0,358.0,208.0,436.0,442.0,406.0,426.0,406.0,448.0,406.0,421.2727272727,422.3230021645,421.2727272727,423.6039577367
6236,GDN0029,Dummy,Pause,58,442.0,926.0,454.0,396.0,440.0,470.0,444.0,440.0,430.0,410.0,454.0,440.0,432.380952381,439.6672857143,432.380952381,438.495778672
6237,GDN0029,Dummy,Pause,59,466.0,898.0,452.0,392.0,480.0,466.0,436.0,436.0,430.0,410.0,454.0,428.0,427.0666666667,438.315503663,427.0666666667,433.8514635438
6238,GDN0029,Dummy,Pause,60,424.0,906.0,438.0,340.0,234.0,414.0,428.0,434.0,406.0,398.0,438.0,422.0,428.4545454545,425.9090952381,428.4545454545,425.6292244164
6239,GDN0029,Dummy,Pause,61,440.0,944.0,458.0,388.0,298.0,418.0,444.0,452.0,416.0,402.0,458.0,438.0,432.380952381,439.5096031746,432.380952381,440.7410210058
6240,GDN0029,Dummy,Pause,62,446.0,952.0,432.0,424.0,276.0,492.0,454.0,458.0,442.0,416.0,430.0,444.0,443.6923076923,448.6815,443.6923076923,447.3690648555
6241,GDN0029,Dummy,Pause,63,438.0,956.0,456.0,360.0,272.0,470.0,444.0,448.0,430.0,418.0,456.0,436.0,432.380952381,438.2060952381,432.380952381,439.2937641608
6242,GDN0029,Dummy,Pause,64,440.0,908.0,464.0,412.0,240.0,436.0,464.0,436.0,444.0,420.0,458.0,436.0,447.1428571429,438.8350952381,447.1428571429,436.1996692451
6243,GDN0029,Dummy,TiltDown,0,486.0,1052.0,438.0,304.0,430.0,414.0,428.0,520.0,418.0,418.0,438.0,424.0,428.4545454545,437.343952381,428.4545454545,438.2501444056
6244,GDN0029,Dummy,TiltDown,1,478.0,1062.0,500.0,442.0,314.0,466.0,492.0,502.0,482.0,454.0,500.0,478.0,480.3870967742,479.5261349206,480.3870967742,479.274856958
6245,GDN0029,Dummy,TiltDown,2,478.0,1058.0,500.0,438.0,522.0,462.0,492.0,478.0,484.0,458.0,498.0,478.0,491.2592592593,481.7055714286,491.2592592593,480.3758968521
6246,GDN0029,Dummy,TiltDown,3,466.0,978.0,500.0,414.0,506.0,446.0,484.0,464.0,480.0,456.0,500.0,464.0,468.7,464.0174761905,468.7,465.24143664
6247,GDN0029,Dummy,TiltDown,4,440.0,956.0,464.0,416.0,450.0,490.0,450.0,452.0,454.0,428.0,464.0,440.0,446.5,444.507531746,446.5,444.7100555785
6248,GDN0029,Dummy,TiltDown,5,404.0,992.0,460.0,430.0,462.0,386.0,454.0,402.0,446.0,420.0,460.0,402.0,411.9285714286,414.3444365079,411.9285714286,410.7389657572
6249,GDN0029,Dummy,TiltDown,6,456.0,1064.0,476.0,410.0,260.0,536.0,466.0,454.0,468.0,432.0,476.0,454.0,480.2,457.735452381,480.2,457.8713364708
6250,GDN0029,Dummy,TiltDown,7,488.0,1044.0,498.0,456.0,494.0,530.0,492.0,494.0,484.0,458.0,498.0,488.0,488.9090909091,492.7114834055,488.9090909091,492.5701141472
6251,GDN0029,Dummy,TiltDown,8,480.0,1028.0,496.0,444.0,484.0,528.0,484.0,486.0,478.0,452.0,494.0,478.0,485.3333333333,485.7072380952,485.3333333333,483.1036621667
6252,GDN0029,Dummy,TiltDown,9,466.0,936.0,490.0,412.0,486.0,440.0,478.0,486.0,472.0,446.0,492.0,464.0,465.0476190476,463.7913888889,465.0476190476,464.7688582001
6253,GDN0029,Dummy,TiltDown,10,426.0,908.0,450.0,390.0,428.0,414.0,432.0,430.0,432.0,414.0,452.0,424.0,428.4545454545,425.1653333333,428.4545454545,425.9883187848
6254,GDN0029,Dummy,TiltDown,11,426.0,972.0,442.0,408.0,446.0,426.0,438.0,388.0,430.0,404.0,442.0,388.0,420.3548387097,411.4900992063,420.3548387097,411.3051070519
6255,GDN0029,Dummy,TiltDown,12,426.0,1066.0,462.0,440.0,340.0,446.0,462.0,424.0,454.0,426.0,462.0,424.0,436.3333333333,441.0634880952,436.3333333333,439.5972995721
6256,GDN0029,Dummy,TiltDown,13,492.0,1104.0,504.0,462.0,500.0,544.0,498.0,500.0,492.0,460.0,504.0,492.0,500.56,494.6842539683,500.56,495.1660952633
6257,GDN0029,Dummy,TiltDown,14,512.0,1064.0,516.0,486.0,528.0,512.0,522.0,510.0,500.0,472.0,518.0,478.0,509.0769230769,511.4252207792,509.0769230769,511.0744390488
6258,GDN0029,Dummy,TiltDown,15,474.0,1014.0,504.0,432.0,326.0,448.0,494.0,472.0,490.0,458.0,504.0,472.0,475.6666666667,472.3997611833,475.6666666667,472.0466641228
