,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
6391,VP_001,tsst,Math,28,213.0,498.0,237.0,154.0,239.0,210.0,230.0,154.0,236.0,237.0,235.0,138.0,217.0,217.0723504855,221.6018933256,219.9519776009,222.0,217.6130215373,217.8774670065,216.5121036909,221.0,219.1830111087,215.7607800713,220.1654731953,217.0,218.0216458639,216.2787257408,216.342438726
6392,VP_001,tsst,Math,29,210.0,496.0,234.0,159.0,236.0,201.0,226.0,208.0,237.0,238.0,234.0,208.0,214.0,213.628016353,212.4878197843,214.3503190166,213.0,214.0411597736,212.4397495836,212.0456459937,214.0,214.2326727122,216.544315833,214.2995268874,214.0,213.7986566355,216.2297967318,212.2898453621
6393,VP_001,tsst,Math,30,205.0,499.0,236.0,165.0,238.0,197.0,228.0,164.0,243.0,243.0,234.0,148.0,214.0,214.0628081742,212.5957660182,215.8689872322,213.0,211.9583497307,211.2290244082,212.6758250458,216.5,213.3373635145,213.0025595054,216.1484349596,214.0,212.6834507975,212.7905375781,213.2572504887
6394,VP_001,tsst,Math,31,222.0,510.0,243.0,165.0,238.0,207.0,230.0,221.0,243.0,243.0,245.0,221.0,222.0,221.8768981577,221.5827774758,222.3933623808,223.0,221.7300624392,221.486238482,221.6694049619,222.0,221.9492283516,222.0797962164,222.4441010908,223.0,222.6626663017,221.8385079854,221.7758763471
6395,VP_001,tsst,Math,32,222.0,523.0,236.0,173.0,234.0,211.0,228.0,221.0,235.0,235.0,235.0,221.0,222.0,220.9588324536,222.0271559494,219.5302544017,222.0,221.1828773253,220.8945365097,221.0,222.0,222.0681598706,222.5924858964,219.6365998514,223.0,221.5868751513,221.5096455295,221.0
6396,VP_001,tsst,Math,33,217.0,550.0,244.0,183.0,245.0,206.0,229.0,216.0,245.0,245.0,245.0,216.0,219.0,220.2864924655,220.7385729188,221.4026601592,217.0,221.2856678638,218.0238660129,216.0,224.0,222.1175653262,223.0972031198,221.4012932732,220.0,220.7826734274,221.5003164427,216.0
6397,VP_001,tsst,Math,34,222.0,574.0,261.0,239.0,255.0,301.0,232.0,219.0,277.0,272.0,262.0,218.0,217.0,242.2821036255,231.8729684565,246.3661777084,222.0,238.1082896727,228.6446055103,242.0789792602,224.0,244.1198966991,234.697946267,247.3830011966,215.5,241.1091422945,234.2852060247,241.4114714823
6398,VP_001,tsst,Math,35,228.0,582.0,251.0,151.0,264.0,245.0,236.0,217.0,260.0,260.0,245.0,216.0,222.0,226.7318108356,229.9970722341,226.9383772586,230.0,232.6879924806,231.5289653979,226.7659292805,222.0,227.8917000383,232.6557849788,225.7296458875,234.0,229.2978042528,233.6603682553,227.2525358026
6399,VP_001,tsst,Math,36,233.0,555.0,258.0,176.0,269.0,205.0,243.0,222.0,268.0,268.0,261.0,221.0,226.0,229.627294351,228.5739018687,229.8922064456,232.0,231.6938270104,230.0870460948,223.0343851977,225.0,228.9354846288,230.7688640397,230.6227237667,233.0,230.2259617563,230.6617285038,223.0354185646
6400,VP_001,tsst,Math,37,228.0,547.0,254.0,179.0,261.0,201.0,244.0,215.0,258.0,259.0,255.0,214.0,226.0,226.1818053891,224.3714255807,224.0254339801,232.0,227.7609436607,223.5332884784,217.267508566,225.0,227.8036990644,229.9373415275,224.7032097671,233.0,228.3218970916,229.6130402224,217.4851121681
6401,VP_001,tsst,Math,38,244.0,543.0,248.0,200.0,257.0,231.0,247.0,168.0,255.0,256.0,245.0,168.0,242.0,238.7645056471,235.1357523987,239.8021028618,242.0,236.6608747764,234.6740233395,236.7280157808,235.5,233.2639162004,231.8251962702,238.9409063417,235.0,236.0873896623,232.3762247163,237.6490802353
6402,VP_001,tsst,Math,39,225.0,546.0,252.0,197.0,253.0,252.0,239.0,206.0,253.0,254.0,252.0,206.0,230.0,224.00311139,229.9887981555,220.567537277,230.0,225.0262542458,228.7867486374,234.0091362257,229.5,223.7201185528,232.1875928998,217.8940530022,228.0,225.5571074692,232.4301713002,233.5571037211
6403,VP_001,tsst,Math,40,228.0,550.0,253.0,216.0,253.0,252.0,242.0,205.0,264.0,263.0,252.0,204.0,226.0,223.5493737488,230.5316553587,213.8188468788,234.0,223.517667486,229.9989966717,235.4584110774,229.0,224.5132919464,233.633488077,215.1901822603,234.0,224.2808596299,233.5384955683,235.6271842215
6404,VP_001,tsst,Math,41,212.0,565.0,253.0,161.0,257.0,253.0,221.0,212.0,255.0,255.0,254.0,211.0,213.5,240.1433856074,221.1328433638,226.5468652258,221.0,227.4099752135,220.8375691852,236.7416740856,220.0,231.4109270644,223.3399628261,228.6128846717,220.0,227.5332023269,224.0248061214,238.4908754809
6405,VP_001,tsst,Math,42,224.0,572.0,256.0,240.0,258.0,308.0,236.0,220.0,281.0,277.0,256.0,317.0,230.0,247.529430285,238.0517244246,255.453288193,222.0,245.6459404223,247.9189321961,266.3542285173,235.0,251.7500321485,245.7701904422,252.6099479482,236.0,248.5341916546,244.2944931517,273.6455635455
6406,VP_001,tsst,Math,43,224.0,568.0,252.0,149.0,260.0,252.0,236.0,214.0,258.0,259.0,252.0,214.0,222.0,226.1298057504,229.2104286775,227.8617629563,230.0,232.5717630017,230.9281428314,231.5124375405,222.0,227.6630685243,232.3207717286,225.8286316253,230.0,227.0270158001,233.9723552607,232.0419823769
6407,VP_001,tsst,Math,44,231.0,547.0,256.0,180.0,262.0,205.0,242.0,221.0,259.0,259.0,258.0,220.0,226.0,227.3749713545,226.5178276635,228.2982703143,232.0,227.468287863,226.1614985433,222.4441179121,225.0,226.7757046957,230.0424418974,228.7332586595,223.0,228.0978627149,229.7914050264,222.2784469942
6408,VP_001,tsst,Math,45,223.0,528.0,247.0,195.0,256.0,247.0,245.0,170.0,253.0,253.0,248.0,169.0,233.0,222.9268872639,235.2912303461,236.2441025194,234.0,230.1646745111,235.6940282583,236.5172930494,229.0,229.4762749036,231.9669783334,236.3263844364,235.0,228.9184407082,233.3019007769,235.6504049956
6409,VP_001,tsst,Math,46,218.0,521.0,241.0,183.0,249.0,212.0,238.0,183.0,246.0,247.0,240.0,163.0,222.5,222.0766578234,223.0490771716,221.4688530859,222.5,221.5559229488,222.5761252002,222.4023372413,227.5,222.0268129804,222.7985641565,221.69662341,223.5,221.6665073094,223.0396223842,222.2686913397
6410,VP_001,tsst,Math,47,212.0,518.0,240.0,137.0,244.0,239.0,232.0,190.0,244.0,244.0,239.0,189.0,223.0,215.2941313548,221.9273037881,213.2936751735,222.0,218.5268439053,220.7455897391,214.7130965713,226.0,218.1625656396,223.4847574283,210.9618807679,223.0,217.7364791493,225.1528639888,214.643649482
6411,VP_001,tsst,Math,48,214.0,520.0,240.0,169.0,240.0,200.0,226.0,213.0,241.0,241.0,239.0,212.0,214.0,216.8441908367,215.4496539421,216.8268486661,215.0,217.0570448119,214.6601857582,213.7561612648,216.0,217.0355732499,218.4455211745,217.4502376115,215.0,216.7915378463,217.5351492244,213.7512633922
6412,VP_001,tsst,Math,49,216.0,525.0,241.0,172.0,241.0,201.0,226.0,215.0,240.0,241.0,241.0,214.0,214.0,217.2776157958,216.9313860223,217.402171496,216.0,218.0822262898,215.644186776,215.4517996484,216.0,218.6072842987,219.2400752416,217.4721079826,215.0,217.4739914426,218.2207063604,215.4202511305
6413,VP_001,tsst,Math,50,216.0,527.0,240.0,171.0,245.0,201.0,227.0,210.0,242.0,243.0,238.0,210.0,214.0,216.0554671103,215.0200036345,216.1313302269,213.0,217.1025857359,213.9247274107,213.7061547014,214.0,217.8804013708,219.1445589645,216.2266181818,214.0,217.161201976,218.188517781,213.8524868262
6414,VP_001,tsst,Math,51,217.0,534.0,238.0,175.0,245.0,205.0,227.0,174.0,244.0,244.0,233.0,154.0,219.0,217.4091608343,216.1744685568,215.7073569992,219.0,218.6598104805,214.1069810429,215.0328308688,216.5,218.0075386073,216.3710513555,215.7390280003,217.0,217.5693536152,215.4681202227,215.7957353004
6415,VP_001,tsst,Math,52,220.0,524.0,246.0,176.0,250.0,188.0,236.0,188.0,249.0,250.0,251.0,165.0,219.0,215.4060451315,213.2614932969,214.4560832314,219.0,212.3196550255,211.168412822,210.9640053305,222.0,215.9015313456,218.910801007,217.6037793649,223.0,215.6423475703,218.6242919163,212.0201576856
6416,VP_001,tsst,Math,53,227.0,528.0,248.0,190.0,249.0,225.0,239.0,207.0,246.0,247.0,251.0,180.0,230.0,226.7591561843,226.2528798866,224.8888638637,230.0,225.6612680979,226.911834013,230.8067542422,227.5,224.4603249014,227.0456333869,223.7470876687,223.5,227.0351917194,227.469457622,231.2833488844
6417,VP_001,tsst,Math,54,217.0,529.0,246.0,163.0,247.0,198.0,230.0,213.0,246.0,247.0,233.0,213.0,214.0,219.2284148351,217.2914212717,218.4461662294,215.0,218.650566371,216.7670528711,214.2640268077,224.0,219.6466943817,220.8565568295,218.4492793902,215.0,219.1639053796,219.9658695633,214.2913964174
6418,VP_001,tsst,Pause_1,0,243.0,584.0,265.0,217.0,272.0,237.0,261.0,171.0,271.0,271.0,267.0,191.0,256.0,248.2443659119,245.8737158144,241.2071645682,249.0,245.0306672852,244.6283574117,239.6902307401,251.0,246.6385698393,244.2442879326,241.8640004964,256.0,245.8817578498,244.500294346,239.449959906
6419,VP_001,tsst,Pause_1,1,240.0,616.0,269.0,218.0,271.0,265.0,256.0,212.0,271.0,271.0,265.0,211.0,242.0,243.362676604,246.0819630281,240.722735885,242.0,243.8390423909,245.5878807591,245.5702037519,247.0,244.541268009,248.646688705,240.7493621708,248.5,243.6820731158,247.7593313016,245.051238741
6420,VP_001,tsst,Pause_1,2,234.0,672.0,277.0,255.0,283.0,331.0,258.0,233.0,297.0,294.0,278.0,336.0,247.0,271.6920713423,280.1170287443,286.3993973362,242.5,275.0005842365,276.1837990883,305.8911630899,247.0,273.4200002824,267.3983374102,287.2666484435,245.5,269.98803188,265.2191757413,311.2895639635
6421,VP_001,tsst,Pause_1,5,281.0,665.0,305.0,248.0,312.0,278.0,302.0,247.0,309.0,309.0,307.0,215.0,279.0,282.0894450811,284.2453698261,283.3776123493,286.5,283.4434448365,284.7687048178,285.7380814921,280.0,281.5689828027,284.2569770797,283.3253627661,281.0,283.1553311009,285.076721754,286.1862275071
6422,VP_001,tsst,Pause_1,6,272.0,669.0,297.0,231.0,304.0,263.0,295.0,271.0,301.0,301.0,294.0,271.0,276.0,275.9067457373,279.2108657066,280.6472615539,288.5,276.5514573515,278.7321178921,277.4423439025,274.5,276.3603266215,282.349871773,280.7070204565,276.0,276.5566764761,281.8240632284,277.6440330092
6423,VP_001,tsst,Pause_1,8,244.0,717.0,293.0,246.0,309.0,292.0,280.0,224.0,303.0,304.0,292.0,224.0,269.0,256.5056853355,257.7498591707,261.698892743,266.0,264.4073822886,265.0983809391,261.7088200675,267.0,260.304957066,273.3189112154,258.5061888531,269.0,263.9153900384,271.4782931861,260.3852676893
6424,VP_001,tsst,Pause_1,9,289.0,712.0,302.0,256.0,319.0,301.0,293.0,231.0,313.0,314.0,301.0,230.0,250.5,262.2939840524,273.5772126668,258.6762681868,248.0,271.1093726135,276.420896281,268.5935259039,250.5,269.783307268,282.7203389882,262.3305897372,250.5,269.4998762527,282.2141418736,269.577902169
6425,VP_001,tsst,Pause_1,10,295.0,689.0,306.0,258.0,318.0,306.0,298.0,234.0,313.0,314.0,312.0,234.0,295.0,268.4431386166,280.7395462737,268.0202779177,283.0,279.9503093909,281.6996489962,279.0399023813,250.5,276.2793011431,285.983994833,265.5986565526,283.5,275.5375066894,286.7524017095,276.9542384236
6426,VP_001,tsst,Pause_1,11,284.0,607.0,172.0,254.0,314.0,276.0,298.0,241.0,308.0,308.0,276.0,241.0,283.0,277.3370750293,275.70452101,274.159154915,283.0,280.6353150983,276.3026354844,275.3614811756,280.0,277.3082516266,279.149302496,277.3070058007,279.0,277.8283827609,286.0081027593,277.6143155994
6427,VP_001,tsst,Pause_1,12,280.0,581.0,263.0,229.0,286.0,262.0,272.0,216.0,281.0,281.0,276.0,215.0,249.5,253.7115195085,257.7838881938,253.2702328737,244.0,254.5824863894,258.4291234496,249.2808968216,261.0,253.8530690966,256.5766920159,253.5302682111,249.5,255.6959733008,257.9898128381,249.6642112683
6428,VP_001,tsst,Pause_1,13,238.0,551.0,270.0,159.0,266.0,204.0,247.0,235.0,265.0,266.0,270.0,234.0,233.0,236.8139414059,237.6040319962,236.3656230245,236.0,237.126696403,239.1845978039,236.5979116731,225.0,236.2925468076,235.0568132084,235.0774978464,235.0,236.7009312671,236.5464227688,236.6383351996
6429,VP_001,tsst,Pause_5,0,266.0,596.0,265.0,220.0,279.0,254.0,269.0,129.0,275.0,275.0,250.0,202.0,256.0,256.7904732559,259.5582826674,257.583548778,262.0,252.7822069302,260.2782643012,256.8922240276,259.0,253.4789809132,253.273390556,256.2067553316,256.0,254.1598677673,253.462989496,256.9572182266
6430,VP_001,tsst,Pause_5,1,267.0,588.0,276.0,220.0,279.0,255.0,270.0,166.0,275.0,275.0,278.0,166.0,262.0,259.3908789683,257.1447716915,258.1027625627,262.0,258.109444726,256.865790207,254.5527421868,259.0,257.1955299263,253.1298678043,255.651193051,266.0,259.9583191198,254.635028243,255.210200516
6431,VP_001,tsst,Pause_5,2,234.0,617.0,276.0,186.0,278.0,255.0,268.0,208.0,272.0,272.0,275.0,173.0,244.0,255.4121301998,257.7575538301,254.460119023,256.0,254.0964869616,257.861519952,253.4175549734,252.5,252.9623791924,254.5922153239,252.4365191345,243.5,254.5438618117,255.2557890186,254.1172207317
6432,VP_001,tsst,Pause_5,4,246.0,704.0,286.0,234.0,292.0,286.0,274.0,241.0,290.0,290.0,287.0,240.0,269.0,256.0707226801,254.9946454915,250.6701176951,263.0,262.8866035102,262.0650759767,259.0243694451,250.0,257.43235079,270.0620727007,251.6867008721,269.0,257.5822585399,267.734702302,258.475548074
6433,VP_001,tsst,Pause_5,5,277.0,727.0,302.0,251.0,312.0,299.0,292.0,234.0,308.0,309.0,299.0,234.0,250.5,258.2135129124,271.8049380153,264.7151172427,248.0,267.1310457941,276.4869926967,269.5239695665,250.5,265.6151782803,283.3807585817,265.3702928496,250.5,270.2524720007,282.0106312781,269.5380295825
6434,VP_001,tsst,Pause_5,6,281.0,711.0,310.0,259.0,321.0,310.0,297.0,265.0,316.0,317.0,313.0,265.0,268.0,277.9776843889,284.3593643108,282.0013896957,283.0,284.0543346393,284.8614123213,284.6625386348,280.5,282.8173799684,288.8287490155,282.02140321,283.5,281.614870794,288.6649948602,283.6936863234
6435,VP_001,tsst,Pause_5,7,283.0,632.0,311.0,233.0,317.0,251.0,294.0,250.0,312.0,313.0,310.0,220.0,266.0,272.7463650277,267.0488556553,271.339453414,263.0,278.1242351726,268.5218667331,270.5644563016,268.5,274.0045961288,272.8637450093,273.9902260538,263.5,275.8129726656,274.3185881414,270.4399158639
6436,VP_001,tsst,Pause_5,8,259.0,598.0,285.0,225.0,293.0,230.0,275.0,230.0,287.0,287.0,288.0,200.0,266.5,261.3690487978,252.0368222901,257.1227884675,262.0,258.8702753098,252.7363616834,253.511241974,254.0,258.6601641453,254.8567104408,257.4207477839,255.0,259.9248185009,255.5809862995,254.053695696
6437,VP_001,tsst,Pause_5,9,251.0,594.0,273.0,201.0,280.0,225.0,263.0,225.0,275.0,275.0,271.0,181.0,244.0,243.4474470535,245.1174190183,246.2800900451,244.0,245.428999587,245.3341720547,243.2536356839,240.5,246.5544257244,246.0189398673,246.167081514,243.5,244.3713691654,245.9466705063,243.3732689931
6438,VP_001,tsst,Pause_5,10,244.0,598.0,199.0,196.0,277.0,226.0,262.0,195.0,274.0,274.0,248.0,178.0,256.0,247.0888941163,243.9996051566,242.9136212866,249.0,248.0255330674,244.1844885173,240.161826205,251.0,246.687035721,244.5210761072,243.3040113402,256.0,247.7682519541,245.7956783224,239.9579151358
6439,VP_001,tsst,Pause_5,11,249.0,603.0,254.0,185.0,283.0,229.0,264.0,185.0,275.0,275.0,254.0,67.0,256.0,246.4475979853,252.9856747449,242.6506360104,249.0,246.3661529727,247.3618072721,235.2037551441,251.0,248.7768035568,252.9054516724,245.8251609825,256.0,246.5229771114,252.0428092451,235.72310050869999
6440,VP_001,tsst,Pause_5,12,244.0,633.0,272.0,195.0,281.0,212.0,259.0,228.0,276.0,276.0,267.0,228.0,239.5,249.5866250737,243.4589575059,243.076573912,232.0,245.4843349231,238.6974872965,239.1352886175,235.0,247.5184468663,246.5318491985,244.06075885,234.5,246.4210277778,244.5734262441,239.5795584141
6441,VP_001,tsst,Pause_5,13,239.0,664.0,267.0,230.0,265.0,265.0,259.0,214.0,286.0,286.0,268.0,213.0,250.5,248.9097807429,245.0884651034,244.5801956421,244.0,249.9488062647,246.1197014837,244.0503427275,250.0,246.606490465,253.0124216215,246.171972043,250.0,247.7042239852,250.029212312,243.9674758902
6442,VP_001,tsst,Prep,0,240.0,590.0,275.0,165.0,276.0,270.0,262.0,225.0,270.0,271.0,272.0,222.0,239.5,246.0310669704,253.1148163014,247.926984101,256.5,246.8805782722,254.3048096803,239.1477037472,235.0,245.4347952585,252.7110252942,246.9981337496,234.5,244.2881911463,255.1736326302,239.1600105225
6443,VP_001,tsst,Prep,1,222.0,581.0,254.0,165.0,213.0,215.0,215.0,214.0,263.0,263.0,255.0,213.0,260.5,233.7993263889,225.6763045667,220.4289521567,260.5,226.4484045832,226.5613357109,225.3361562555,254.0,231.9433970366,217.3171386395,220.5774694328,260.5,229.8636311558,214.9853513055,226.7678017151
6444,VP_001,tsst,Prep,2,242.0,557.0,265.0,208.0,271.0,235.0,256.0,208.0,267.0,267.0,266.0,181.0,242.0,239.5239687227,241.249997441,237.8949771375,242.0,239.2144260319,242.5555495399,240.0841721318,236.5,239.7670439177,240.0645619089,239.2022668468,238.0,240.5949068188,241.0332656259,241.0821901206
6445,VP_001,tsst,Prep,3,248.0,546.0,260.0,198.0,268.0,242.0,260.0,197.0,262.0,262.0,262.0,153.0,256.0,248.0344756826,247.1141418778,236.2876676227,249.0,244.7326055399,246.5417742915,240.6562543385,251.0,245.9971899453,242.6699076157,241.0150864308,256.0,245.3754995836,244.4139973721,240.3473559613
6446,VP_001,tsst,Prep,4,242.0,541.0,259.0,202.0,261.0,235.0,253.0,240.0,257.0,257.0,259.0,240.0,245.0,245.4873742097,243.4860978968,245.5753748819,241.0,244.1271307606,243.3425870947,244.4790338953,245.0,244.0860690655,243.1824810342,245.1523939077,243.0,245.4002976282,243.2990097891,244.5829506527
6447,VP_001,tsst,Prep,5,229.0,543.0,254.0,164.0,260.0,199.0,248.0,214.0,253.0,254.0,252.0,214.0,233.0,226.321744896,225.5761528924,222.9962565274,219.0,229.3664230434,223.3326886128,216.3385379014,225.0,230.7226191958,231.9869270783,223.7149392057,233.0,229.4195921297,232.340291055,216.9255347288
6448,VP_001,tsst,Prep,6,227.0,546.0,252.0,170.0,260.0,215.0,243.0,170.0,253.0,254.0,253.0,153.0,233.0,228.7463039391,228.5459324803,225.8647495155,226.5,228.5549957624,227.8657214521,224.8329809758,229.0,227.8286537229,227.4829877755,226.828109163,235.0,226.8768109193,228.0344807765,224.6575394542
6449,VP_001,tsst,Prep,7,228.0,550.0,251.0,171.0,261.0,214.0,241.0,170.0,254.0,254.0,249.0,155.0,222.5,225.8207664173,226.739682893,225.8448873556,226.5,226.4625410738,226.4359732638,223.0201242673,227.5,223.6756562803,226.4298660468,225.22340515,230.0,224.2067432189,226.6507192792,222.4941988358
6450,VP_001,tsst,Prep,8,240.0,537.0,258.0,204.0,265.0,258.0,250.0,195.0,259.0,259.0,260.0,195.0,236.0,230.0159541153,240.126647617,226.9434206686,242.0,236.5747556968,240.6828114947,236.4685964936,230.5,234.0595052529,238.2346591679,226.3500890023,233.0,234.7366510112,239.8473784269,235.677153471
6451,VP_001,tsst,Prep,9,233.0,540.0,257.0,174.0,261.0,230.0,253.0,237.0,256.0,256.0,257.0,237.0,247.0,242.4605167269,241.3275480558,240.3321931418,239.0,242.6081322513,240.1708195926,240.1690927244,247.0,241.1869534102,242.0852486407,241.8256733656,247.0,242.8727525094,242.8539066308,239.9766203687
6452,VP_001,tsst,Prep,10,240.0,541.0,258.0,153.0,259.0,232.0,250.0,239.0,256.0,256.0,257.0,239.0,241.5,242.2389391523,241.2474782928,241.8700140109,241.0,245.2520024885,241.5074607403,241.9711910717,243.0,241.5682913801,240.8403110436,241.8725320657,243.0,242.9710452951,242.5255041386,241.9869511504
6453,VP_001,tsst,Prep,11,225.0,552.0,258.0,167.0,262.0,206.0,249.0,218.0,255.0,255.0,258.0,218.0,233.0,230.3960564074,228.7093795218,226.5037401012,219.0,232.7434026177,226.8404505851,220.4574063341,225.0,233.0225565347,234.4582000489,228.1653553205,233.0,233.0505217213,234.9786360441,223.0546291985
6454,VP_001,tsst,Prep,12,224.0,569.0,256.0,173.0,264.0,205.0,244.0,217.0,257.0,258.0,257.0,217.0,236.0,229.65223904570001,227.6100629796,227.3688641869,232.0,229.2749103413,225.0441365033,219.5914789499,236.5,230.2827655648,232.2404719827,227.8109357019,236.0,229.4424991282,231.8277440131,219.8616082593
6455,VP_001,tsst,Prep,13,231.0,580.0,261.0,182.0,269.0,208.0,249.0,222.0,263.0,263.0,260.0,222.0,233.0,233.7545925449,232.3403896171,234.0500911152,232.0,234.6461291331,230.0316203246,226.629613826,241.0,235.4018080119,236.5837584304,234.2429177692,242.0,233.3839841319,235.9079742102,227.6034293838
6456,VP_001,tsst,Prep,14,235.0,560.0,266.0,196.0,277.0,212.0,246.0,223.0,267.0,268.0,267.0,222.0,226.0,232.0825349773,230.1199950149,231.727609654,232.0,233.0853933578,230.2832504251,226.3336195996,225.0,232.8535693868,233.8237831396,231.2305151928,231.0,231.8297228424,233.7103296683,226.3915744027
6457,VP_001,tsst,Prep,15,237.0,556.0,261.0,179.0,269.0,202.0,259.0,202.0,265.0,265.0,261.0,161.0,244.0,241.5426673381,233.517190055,230.734040501,232.0,242.2190333,233.0019471709,225.1962968764,251.0,243.6278681007,236.7796321223,233.1161493282,243.5,242.1196580152,237.3471888547,224.586295121
6458,VP_001,tsst,Prep,16,242.0,560.0,264.0,209.0,265.0,236.0,256.0,242.0,262.0,262.0,264.0,242.0,245.0,245.886316501,245.4141726466,245.6175980796,244.5,246.1139639323,245.6723516206,245.9276964681,245.0,246.0349960353,246.1864400653,245.6227942095,243.0,246.3896002784,245.9903023565,246.1339031689
6459,VP_001,tsst,Prep,17,242.0,565.0,262.0,155.0,265.0,197.0,252.0,218.0,260.0,260.0,262.0,218.0,237.0,233.8553538592,230.5207334335,226.9049333678,232.0,239.9577700951,228.101339542,220.8396555395,236.5,237.4245831289,235.7095990063,227.550501063,236.0,237.3464817036,236.6661374097,221.4577391539
