,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
4839,GDN0022,Dummy,Valsalva,48,350.0,360.0,350.0,356.0,354.0,352.0,350.0,348.0,346.0
4840,GDN0022,Dummy,Valsalva,49,340.0,352.0,340.0,346.0,344.0,342.0,340.0,338.0,336.0
4841,GDN0022,Dummy,Valsalva,50,348.0,358.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0
4842,GDN0022,Dummy,Valsalva,51,360.0,370.0,360.0,366.0,364.0,362.0,360.0,358.0,356.0
4843,GDN0022,Dummy,Valsalva,52,360.0,370.0,312.0,366.0,364.0,362.0,360.0,358.0,356.0
4844,GDN0022,Dummy,Valsalva,53,366.0,376.0,366.0,370.0,368.0,366.0,364.0,362.0,360.0
4845,GDN0022,Dummy,Valsalva,54,364.0,374.0,,370.0,368.0,366.0,364.0,362.0,360.0
4846,GDN0023,Dummy,HoldingBreath,0,294.0,302.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0
4847,GDN0023,Dummy,HoldingBreath,1,296.0,304.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0
4848,GDN0023,Dummy,HoldingBreath,2,346.0,354.0,302.0,350.0,348.0,346.0,344.0,342.0,340.0
4849,GDN0023,Dummy,HoldingBreath,3,344.0,352.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
4850,GDN0023,Dummy,HoldingBreath,4,352.0,362.0,350.0,356.0,354.0,352.0,350.0,348.0,346.0
4851,GDN0023,Dummy,HoldingBreath,5,336.0,344.0,336.0,342.0,340.0,338.0,336.0,334.0,332.0
4852,GDN0023,Dummy,HoldingBreath,6,322.0,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
4853,GDN0023,Dummy,HoldingBreath,7,348.0,358.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0
4854,GDN0023,Dummy,HoldingBreath,8,358.0,366.0,356.0,362.0,360.0,358.0,356.0,354.0,352.0
4855,GDN0023,Dummy,HoldingBreath,9,312.0,322.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0
4856,GDN0023,Dummy,HoldingBreath,10,264.0,274.0,264.0,266.0,264.0,262.0,260.0,258.0,256.0
4857,GDN0023,Dummy,HoldingBreath,11,224.0,236.0,200.0,228.0,226.0,224.0,222.0,220.0,218.0
4858,GDN0023,Dummy,HoldingBreath,12,208.0,220.0,208.0,214.0,212.0,210.0,208.0,206.0,204.0
4859,GDN0023,Dummy,HoldingBreath,13,212.0,224.0,212.0,220.0,218.0,216.0,214.0,212.0,210.0
4860,GDN0023,Dummy,HoldingBreath,14,256.0,268.0,256.0,266.0,264.0,262.0,260.0,258.0,256.0
4861,GDN0023,Dummy,HoldingBreath,15,404.0,416.0,402.0,414.0,412.0,410.0,408.0,406.0,404.0
4862,GDN0023,Dummy,HoldingBreath,16,368.0,384.0,354.0,382.0,380.0,378.0,376.0,374.0,372.0
4863,GDN0023,Dummy,HoldingBreath,17,352.0,368.0,352.0,366.0,364.0,362.0,360.0,358.0,356.0
4864,GDN0023,Dummy,HoldingBreath,18,354.0,370.0,354.0,370.0,368.0,366.0,364.0,362.0,360.0
4865,GDN0023,Dummy,HoldingBreath,19,376.0,388.0,350.0,388.0,386.0,384.0,382.0,380.0,378.0
4866,GDN0023,Dummy,HoldingBreath,20,384.0,398.0,360.0,394.0,392.0,390.0,388.0,386.0,384.0
4867,GDN0023,Dummy,HoldingBreath,21,374.0,386.0,374.0,388.0,386.0,384.0,382.0,380.0,378.0
4868,GDN0023,Dummy,HoldingBreath,22,368.0,382.0,368.0,382.0,380.0,378.0,376.0,374.0,372.0
4869,GDN0023,Dummy,HoldingBreath,23,376.0,388.0,376.0,390.0,388.0,386.0,384.0,382.0,380.0
4870,GDN0023,Dummy,HoldingBreath,24,304.0,316.0,304.0,316.0,314.0,312.0,310.0,308.0,306.0
4871,GDN0023,Dummy,HoldingBreath,25,386.0,396.0,386.0,398.0,396.0,394.0,392.0,390.0,388.0
4872,GDN0023,Dummy,HoldingBreath,26,384.0,394.0,360.0,398.0,396.0,394.0,392.0,390.0,388.0
4873,GDN0023,Dummy,HoldingBreath,27,404.0,414.0,380.0,416.0,414.0,412.0,410.0,408.0,406.0
4874,GDN0023,Dummy,HoldingBreath,28,404.0,422.0,380.0,424.0,422.0,420.0,418.0,416.0,414.0
4875,GDN0023,Dummy,HoldingBreath,29,424.0,434.0,424.0,436.0,434.0,432.0,430.0,428.0,426.0
4876,GDN0023,Dummy,HoldingBreath,30,408.0,420.0,386.0,422.0,420.0,418.0,416.0,414.0,412.0
4877,GDN0023,Dummy,HoldingBreath,31,404.0,416.0,404.0,418.0,416.0,414.0,412.0,410.0,408.0
4878,GDN0023,Dummy,HoldingBreath,32,412.0,426.0,388.0,428.0,426.0,424.0,422.0,420.0,418.0
4879,GDN0023,Dummy,HoldingBreath,33,408.0,420.0,364.0,422.0,420.0,418.0,416.0,414.0,412.0
4880,GDN0023,Dummy,HoldingBreath,34,406.0,418.0,384.0,418.0,416.0,414.0,412.0,410.0,408.0
4881,GDN0023,Dummy,HoldingBreath,35,426.0,436.0,384.0,438.0,436.0,434.0,432.0,430.0,428.0
4882,GDN0023,Dummy,HoldingBreath,36,424.0,436.0,424.0,438.0,436.0,434.0,432.0,430.0,428.0
4883,GDN0023,Dummy,HoldingBreath,37,390.0,402.0,368.0,404.0,402.0,400.0,398.0,396.0,394.0
4884,GDN0023,Dummy,HoldingBreath,38,396.0,408.0,396.0,410.0,408.0,406.0,404.0,402.0,400.0
4885,GDN0023,Dummy,HoldingBreath,39,384.0,400.0,386.0,404.0,402.0,400.0,398.0,396.0,394.0
4886,GDN0023,Dummy,HoldingBreath,40,378.0,394.0,348.0,396.0,394.0,392.0,390.0,388.0,386.0
4887,GDN0023,Dummy,HoldingBreath,41,366.0,382.0,366.0,386.0,384.0,382.0,380.0,378.0,376.0
4888,GDN0023,Dummy,HoldingBreath,42,384.0,396.0,358.0,398.0,396.0,394.0,392.0,390.0,388.0
4889,GDN0023,Dummy,HoldingBreath,43,362.0,390.0,362.0,394.0,392.0,390.0,388.0,386.0,384.0
4890,GDN0023,Dummy,HoldingBreath,44,378.0,390.0,378.0,392.0,390.0,388.0,386.0,384.0,382.0
4891,GDN0023,Dummy,HoldingBreath,45,354.0,366.0,354.0,370.0,368.0,366.0,364.0,362.0,360.0
4892,GDN0023,Dummy,HoldingBreath,46,342.0,356.0,342.0,360.0,358.0,356.0,354.0,352.0,350.0
4893,GDN0023,Dummy,HoldingBreath,47,340.0,356.0,340.0,360.0,358.0,356.0,354.0,352.0,350.0
4894,GDN0023,Dummy,HoldingBreath,48,354.0,368.0,354.0,370.0,368.0,366.0,364.0,362.0,360.0
4895,GDN0023,Dummy,HoldingBreath,49,364.0,376.0,364.0,378.0,376.0,374.0,372.0,370.0,368.0
4896,GDN0023,Dummy,HoldingBreath,50,364.0,384.0,364.0,386.0,384.0,382.0,380.0,378.0,376.0
4897,GDN0023,Dummy,HoldingBreath,51,358.0,372.0,,376.0,374.0,372.0,370.0,368.0,366.0
4898,GDN0023,Dummy,Pause,0,292.0,302.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0
4899,GDN0023,Dummy,Pause,1,294.0,304.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0
4900,GDN0023,Dummy,Pause,2,286.0,294.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0
4901,GDN0023,Dummy,Pause,3,332.0,342.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0
4902,GDN0023,Dummy,Pause,4,306.0,316.0,262.0,310.0,308.0,306.0,304.0,302.0,300.0
4903,GDN0023,Dummy,Pause,5,310.0,318.0,310.0,312.0,310.0,308.0,306.0,304.0,302.0
4904,GDN0023,Dummy,Pause,6,324.0,332.0,324.0,328.0,326.0,324.0,322.0,320.0,318.0
4905,GDN0023,Dummy,Pause,7,372.0,380.0,372.0,376.0,374.0,372.0,370.0,368.0,366.0
4906,GDN0023,Dummy,Pause,8,370.0,380.0,370.0,374.0,372.0,370.0,368.0,366.0,364.0
4907,GDN0023,Dummy,Pause,9,382.0,392.0,382.0,386.0,384.0,382.0,380.0,378.0,376.0
4908,GDN0023,Dummy,Pause,10,366.0,376.0,366.0,370.0,368.0,366.0,364.0,362.0,360.0
4909,GDN0023,Dummy,Pause,11,384.0,392.0,384.0,386.0,384.0,382.0,380.0,378.0,376.0
4910,GDN0023,Dummy,Pause,12,362.0,372.0,362.0,366.0,364.0,362.0,360.0,358.0,356.0
4911,GDN0023,Dummy,Pause,13,336.0,344.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
4912,GDN0023,Dummy,Pause,14,314.0,324.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0
4913,GDN0023,Dummy,Pause,15,318.0,328.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0
4914,GDN0023,Dummy,Pause,16,314.0,322.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0
4915,GDN0023,Dummy,Pause,17,398.0,408.0,398.0,402.0,400.0,398.0,396.0,394.0,392.0
4916,GDN0023,Dummy,Pause,18,390.0,400.0,390.0,394.0,392.0,390.0,388.0,386.0,384.0
4917,GDN0023,Dummy,Pause,19,372.0,382.0,372.0,376.0,374.0,372.0,370.0,368.0,366.0
4918,GDN0023,Dummy,Pause,20,354.0,364.0,354.0,358.0,356.0,354.0,352.0,350.0,348.0
4919,GDN0023,Dummy,Pause,21,326.0,336.0,326.0,330.0,328.0,326.0,324.0,322.0,320.0
4920,GDN0023,Dummy,Pause,22,310.0,320.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
4921,GDN0023,Dummy,Pause,23,310.0,320.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
4922,GDN0023,Dummy,Pause,24,356.0,364.0,354.0,360.0,358.0,356.0,354.0,352.0,350.0
4923,GDN0023,Dummy,Pause,25,360.0,368.0,360.0,364.0,362.0,360.0,358.0,356.0,354.0
4924,GDN0023,Dummy,Pause,26,352.0,362.0,352.0,356.0,354.0,352.0,350.0,348.0,346.0
4925,GDN0023,Dummy,Pause,27,344.0,354.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
4926,GDN0023,Dummy,Pause,28,328.0,336.0,328.0,332.0,330.0,328.0,326.0,324.0,322.0
4927,GDN0023,Dummy,Pause,29,334.0,342.0,334.0,338.0,336.0,334.0,332.0,330.0,328.0
4928,GDN0023,Dummy,Pause,30,342.0,350.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0
4929,GDN0023,Dummy,Pause,31,364.0,372.0,364.0,368.0,366.0,364.0,362.0,360.0,358.0
4930,GDN0023,Dummy,Pause,32,368.0,378.0,368.0,372.0,370.0,368.0,366.0,364.0,362.0
4931,GDN0023,Dummy,Pause,33,344.0,354.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
4932,GDN0023,Dummy,Pause,34,314.0,322.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0
4933,GDN0023,Dummy,Pause,35,308.0,316.0,264.0,312.0,310.0,308.0,306.0,304.0,302.0
4934,GDN0023,Dummy,Pause,36,336.0,344.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
4935,GDN0023,Dummy,Pause,37,346.0,354.0,346.0,348.0,346.0,344.0,342.0,340.0,338.0
4936,GDN0023,Dummy,Pause,38,354.0,362.0,354.0,358.0,356.0,354.0,352.0,350.0,348.0
4937,GDN0023,Dummy,Pause,39,338.0,348.0,338.0,342.0,340.0,338.0,336.0,334.0,332.0
4938,GDN0023,Dummy,Pause,40,318.0,326.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0
4939,GDN0023,Dummy,Pause,41,310.0,320.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
4940,GDN0023,Dummy,Pause,42,320.0,328.0,320.0,324.0,322.0,320.0,318.0,316.0,314.0
4941,GDN0023,Dummy,Pause,43,356.0,366.0,356.0,360.0,358.0,356.0,354.0,352.0,350.0
4942,GDN0023,Dummy,Pause,44,368.0,378.0,368.0,372.0,370.0,368.0,366.0,364.0,362.0
4943,GDN0023,Dummy,Pause,45,372.0,382.0,372.0,376.0,374.0,372.0,370.0,368.0,366.0
4944,GDN0023,Dummy,Pause,46,334.0,342.0,334.0,338.0,336.0,334.0,332.0,330.0,328.0
4945,GDN0023,Dummy,Pause,47,302.0,310.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0
4946,GDN0023,Dummy,Pause,48,300.0,310.0,300.0,304.0,302.0,300.0,298.0,296.0,294.0
4947,GDN0023,Dummy,Pause,49,318.0,326.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0
4948,GDN0023,Dummy,Pause,50,424.0,434.0,424.0,428.0,426.0,424.0,422.0,420.0,418.0
4949,GDN0023,Dummy,Pause,51,388.0,398.0,388.0,392.0,390.0,388.0,386.0,384.0,382.0
4950,GDN0023,Dummy,Pause,52,378.0,386.0,378.0,382.0,380.0,378.0,376.0,374.0,372.0
4951,GDN0023,Dummy,Pause,53,348.0,358.0,,352.0,350.0,348.0,346.0,344.0,342.0
4952,GDN0023,Dummy,TiltDown,0,216.0,226.0,216.0,220.0,218.0,216.0,214.0,212.0,210.0
4953,GDN0023,Dummy,TiltDown,1,218.0,228.0,218.0,220.0,218.0,216.0,214.0,212.0,210.0
4954,GDN0023,Dummy,TiltDown,2,212.0,220.0,210.0,212.0,210.0,208.0,206.0,204.0,202.0
4955,GDN0023,Dummy,TiltDown,3,210.0,220.0,210.0,210.0,208.0,206.0,204.0,202.0,200.0
4956,GDN0023,Dummy,TiltDown,4,220.0,232.0,220.0,224.0,222.0,220.0,218.0,216.0,214.0
4957,GDN0023,Dummy,TiltDown,5,232.0,258.0,232.0,248.0,246.0,244.0,242.0,240.0,238.0
4958,GDN0023,Dummy,TiltDown,6,276.0,290.0,276.0,286.0,284.0,282.0,280.0,278.0,276.0
4959,GDN0023,Dummy,TiltDown,7,284.0,296.0,240.0,290.0,288.0,286.0,284.0,282.0,280.0
4960,GDN0023,Dummy,TiltDown,8,266.0,280.0,266.0,274.0,272.0,270.0,268.0,266.0,264.0
4961,GDN0023,Dummy,TiltDown,9,260.0,268.0,236.0,260.0,258.0,256.0,254.0,252.0,250.0
4962,GDN0023,Dummy,TiltDown,10,244.0,258.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0
4963,GDN0023,Dummy,TiltDown,11,238.0,248.0,238.0,242.0,240.0,238.0,236.0,234.0,232.0
4964,GDN0023,Dummy,TiltDown,12,242.0,252.0,242.0,244.0,242.0,240.0,238.0,236.0,234.0
4965,GDN0023,Dummy,TiltDown,13,236.0,244.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0
4966,GDN0023,Dummy,TiltDown,14,224.0,234.0,202.0,226.0,224.0,222.0,220.0,218.0,216.0
4967,GDN0023,Dummy,TiltDown,15,216.0,228.0,216.0,218.0,216.0,214.0,212.0,210.0,208.0
4968,GDN0023,Dummy,TiltDown,16,206.0,220.0,178.0,210.0,208.0,206.0,204.0,202.0,200.0
4969,GDN0023,Dummy,TiltDown,17,206.0,218.0,206.0,208.0,206.0,204.0,202.0,200.0,198.0
4970,GDN0023,Dummy,TiltDown,18,210.0,220.0,210.0,208.0,206.0,204.0,202.0,200.0,198.0
4971,GDN0023,Dummy,TiltDown,19,216.0,224.0,216.0,218.0,216.0,214.0,212.0,210.0,208.0
4972,GDN0023,Dummy,TiltDown,20,218.0,228.0,192.0,216.0,214.0,212.0,210.0,208.0,206.0
4973,GDN0023,Dummy,TiltDown,21,224.0,232.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0
4974,GDN0023,Dummy,TiltDown,22,226.0,234.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0
4975,GDN0023,Dummy,TiltDown,23,216.0,228.0,182.0,220.0,218.0,216.0,214.0,212.0,210.0
4976,GDN0023,Dummy,TiltDown,24,208.0,218.0,208.0,212.0,210.0,208.0,206.0,204.0,202.0
4977,GDN0023,Dummy,TiltDown,25,208.0,220.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0
4978,GDN0023,Dummy,TiltDown,26,222.0,234.0,222.0,226.0,224.0,222.0,220.0,218.0,216.0
4979,GDN0023,Dummy,TiltDown,27,236.0,246.0,236.0,238.0,236.0,234.0,232.0,230.0,228.0
4980,GDN0023,Dummy,TiltDown,28,228.0,246.0,230.0,234.0,232.0,230.0,228.0,226.0,224.0
4981,GDN0023,Dummy,TiltDown,29,232.0,240.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0
4982,GDN0023,Dummy,TiltDown,30,220.0,230.0,220.0,222.0,220.0,218.0,216.0,214.0,212.0
4983,GDN0023,Dummy,TiltDown,31,206.0,218.0,184.0,210.0,208.0,206.0,204.0,202.0,200.0
4984,GDN0023,Dummy,TiltDown,32,208.0,216.0,208.0,206.0,204.0,202.0,200.0,198.0,196.0
4985,GDN0023,Dummy,TiltDown,33,202.0,216.0,202.0,206.0,204.0,202.0,200.0,198.0,196.0
4986,GDN0023,Dummy,TiltDown,34,218.0,228.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0
4987,GDN0023,Dummy,TiltDown,35,216.0,226.0,216.0,218.0,216.0,214.0,212.0,210.0,208.0
4988,GDN0023,Dummy,TiltDown,36,212.0,224.0,212.0,218.0,216.0,214.0,212.0,210.0,208.0
4989,GDN0023,Dummy,TiltDown,37,210.0,218.0,210.0,212.0,210.0,208.0,206.0,204.0,202.0
4990,GDN0023,Dummy,TiltDown,38,202.0,222.0,184.0,212.0,210.0,208.0,206.0,204.0,202.0
4991,GDN0023,Dummy,TiltDown,39,230.0,242.0,204.0,234.0,232.0,230.0,228.0,226.0,224.0
4992,GDN0023,Dummy,TiltDown,40,262.0,272.0,238.0,264.0,262.0,260.0,258.0,256.0,254.0
4993,GDN0023,Dummy,TiltDown,41,294.0,306.0,294.0,296.0,294.0,292.0,290.0,288.0,286.0
4994,GDN0023,Dummy,TiltDown,42,312.0,320.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
4995,GDN0023,Dummy,TiltDown,43,302.0,310.0,302.0,302.0,300.0,298.0,296.0,294.0,292.0
4996,GDN0023,Dummy,TiltDown,44,312.0,324.0,312.0,320.0,318.0,316.0,314.0,312.0,310.0
4997,GDN0023,Dummy,TiltDown,45,314.0,326.0,314.0,322.0,320.0,318.0,316.0,314.0,312.0
4998,GDN0023,Dummy,TiltDown,46,312.0,320.0,312.0,314.0,312.0,310.0,308.0,306.0,304.0
4999,GDN0023,Dummy,TiltDown,47,306.0,312.0,306.0,308.0,306.0,304.0,302.0,300.0,298.0
5000,GDN0023,Dummy,TiltDown,48,276.0,282.0,246.0,280.0,278.0,276.0,274.0,272.0,270.0
5001,GDN0023,Dummy,TiltDown,49,268.0,276.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0
5002,GDN0023,Dummy,TiltDown,50,292.0,300.0,268.0,296.0,294.0,292.0,290.0,288.0,286.0
5003,GDN0023,Dummy,TiltDown,51,304.0,316.0,304.0,310.0,308.0,306.0,304.0,302.0,300.0
5004,GDN0023,Dummy,TiltDown,52,272.0,282.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0
5005,GDN0023,Dummy,TiltDown,53,260.0,268.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0
5006,GDN0023,Dummy,TiltDown,54,276.0,284.0,276.0,280.0,278.0,276.0,274.0,272.0,270.0
5007,GDN0023,Dummy,TiltDown,55,316.0,324.0,316.0,322.0,320.0,318.0,316.0,314.0,312.0
5008,GDN0023,Dummy,TiltDown,56,312.0,320.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0
5009,GDN0023,Dummy,TiltDown,57,304.0,314.0,304.0,312.0,310.0,308.0,306.0,304.0,302.0
5010,GDN0023,Dummy,TiltDown,58,292.0,302.0,292.0,300.0,298.0,296.0,294.0,292.0,290.0
5011,GDN0023,Dummy,TiltDown,59,334.0,342.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0
5012,GDN0023,Dummy,TiltDown,60,346.0,356.0,326.0,352.0,350.0,348.0,346.0,344.0,342.0
5013,GDN0023,Dummy,TiltDown,61,330.0,338.0,330.0,334.0,332.0,330.0,328.0,326.0,324.0
5014,GDN0023,Dummy,TiltDown,62,300.0,308.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0
5015,GDN0023,Dummy,TiltDown,63,284.0,294.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
5016,GDN0023,Dummy,TiltDown,64,276.0,284.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0
5017,GDN0023,Dummy,TiltDown,65,278.0,286.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0
5018,GDN0023,Dummy,TiltDown,66,296.0,304.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0
5019,GDN0023,Dummy,TiltDown,67,334.0,344.0,334.0,342.0,340.0,338.0,336.0,334.0,332.0
5020,GDN0023,Dummy,TiltDown,68,330.0,338.0,330.0,336.0,334.0,332.0,330.0,328.0,326.0
5021,GDN0023,Dummy,TiltDown,69,282.0,290.0,,288.0,286.0,284.0,282.0,280.0,278.0
5022,GDN0023,Dummy,TiltUp,0,240.0,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0
5023,GDN0023,Dummy,TiltUp,1,236.0,248.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0
5024,GDN0023,Dummy,TiltUp,2,234.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0
5025,GDN0023,Dummy,TiltUp,3,224.0,238.0,224.0,228.0,226.0,224.0,222.0,220.0,218.0
5026,GDN0023,Dummy,TiltUp,4,214.0,228.0,172.0,218.0,216.0,214.0,212.0,210.0,208.0
5027,GDN0023,Dummy,TiltUp,5,210.0,222.0,184.0,210.0,208.0,206.0,204.0,202.0,200.0
5028,GDN0023,Dummy,TiltUp,6,208.0,222.0,208.0,212.0,210.0,208.0,206.0,204.0,202.0
5029,GDN0023,Dummy,TiltUp,7,218.0,230.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0
5030,GDN0023,Dummy,TiltUp,8,224.0,236.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0
5031,GDN0023,Dummy,TiltUp,9,236.0,248.0,236.0,238.0,236.0,234.0,232.0,230.0,228.0
5032,GDN0023,Dummy,TiltUp,10,238.0,252.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0
5033,GDN0023,Dummy,TiltUp,11,242.0,254.0,242.0,244.0,242.0,240.0,238.0,236.0,234.0
5034,GDN0023,Dummy,TiltUp,12,248.0,264.0,248.0,252.0,250.0,248.0,246.0,244.0,242.0
5035,GDN0023,Dummy,TiltUp,13,236.0,250.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0
5036,GDN0023,Dummy,TiltUp,14,236.0,250.0,236.0,238.0,236.0,234.0,232.0,230.0,228.0
5037,GDN0023,Dummy,TiltUp,15,244.0,256.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0
5038,GDN0023,Dummy,TiltUp,16,240.0,252.0,218.0,240.0,238.0,236.0,234.0,232.0,230.0
5039,GDN0023,Dummy,TiltUp,17,242.0,256.0,242.0,246.0,244.0,242.0,240.0,238.0,236.0
5040,GDN0023,Dummy,TiltUp,18,232.0,244.0,232.0,234.0,232.0,230.0,228.0,226.0,224.0
5041,GDN0023,Dummy,TiltUp,19,228.0,240.0,228.0,230.0,228.0,226.0,224.0,222.0,220.0
5042,GDN0023,Dummy,TiltUp,20,218.0,236.0,190.0,224.0,222.0,220.0,218.0,216.0,214.0
5043,GDN0023,Dummy,TiltUp,21,224.0,236.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0
5044,GDN0023,Dummy,TiltUp,22,236.0,250.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0
5045,GDN0023,Dummy,TiltUp,23,256.0,272.0,256.0,260.0,258.0,256.0,254.0,252.0,250.0
5046,GDN0023,Dummy,TiltUp,24,268.0,278.0,268.0,270.0,268.0,266.0,264.0,262.0,260.0
5047,GDN0023,Dummy,TiltUp,25,266.0,274.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0
5048,GDN0023,Dummy,TiltUp,26,254.0,266.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0
5049,GDN0023,Dummy,TiltUp,27,240.0,252.0,240.0,244.0,242.0,240.0,238.0,236.0,234.0
5050,GDN0023,Dummy,TiltUp,28,232.0,244.0,232.0,234.0,232.0,230.0,228.0,226.0,224.0
5051,GDN0023,Dummy,TiltUp,29,222.0,234.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0
5052,GDN0023,Dummy,TiltUp,30,210.0,222.0,210.0,212.0,210.0,208.0,206.0,204.0,202.0
5053,GDN0023,Dummy,TiltUp,31,204.0,214.0,182.0,206.0,204.0,202.0,200.0,198.0,196.0
5054,GDN0023,Dummy,TiltUp,32,206.0,220.0,182.0,206.0,204.0,202.0,200.0,198.0,196.0
5055,GDN0023,Dummy,TiltUp,33,214.0,224.0,214.0,214.0,212.0,210.0,208.0,206.0,204.0
5056,GDN0023,Dummy,TiltUp,34,234.0,244.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0
5057,GDN0023,Dummy,TiltUp,35,240.0,256.0,240.0,244.0,242.0,240.0,238.0,236.0,234.0
5058,GDN0023,Dummy,TiltUp,36,244.0,254.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0
5059,GDN0023,Dummy,TiltUp,37,240.0,252.0,240.0,242.0,240.0,238.0,236.0,234.0,232.0
5060,GDN0023,Dummy,TiltUp,38,234.0,246.0,234.0,236.0,234.0,232.0,230.0,228.0,226.0
5061,GDN0023,Dummy,TiltUp,39,224.0,240.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0
5062,GDN0023,Dummy,TiltUp,40,226.0,238.0,226.0,230.0,228.0,226.0,224.0,222.0,220.0
5063,GDN0023,Dummy,TiltUp,41,228.0,240.0,226.0,228.0,226.0,224.0,222.0,220.0,218.0
5064,GDN0023,Dummy,TiltUp,42,224.0,236.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0
5065,GDN0023,Dummy,TiltUp,43,218.0,232.0,218.0,222.0,220.0,218.0,216.0,214.0,212.0
5066,GDN0023,Dummy,TiltUp,44,214.0,226.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0
5067,GDN0023,Dummy,TiltUp,45,214.0,224.0,190.0,212.0,210.0,208.0,206.0,204.0,202.0
5068,GDN0023,Dummy,TiltUp,46,208.0,222.0,208.0,212.0,210.0,208.0,206.0,204.0,202.0
5069,GDN0023,Dummy,TiltUp,47,208.0,220.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0
5070,GDN0023,Dummy,TiltUp,48,212.0,226.0,212.0,214.0,212.0,210.0,208.0,206.0,204.0
5071,GDN0023,Dummy,TiltUp,49,220.0,234.0,220.0,222.0,220.0,218.0,216.0,214.0,212.0
5072,GDN0023,Dummy,TiltUp,50,232.0,248.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0
5073,GDN0023,Dummy,TiltUp,51,230.0,244.0,206.0,234.0,232.0,230.0,228.0,226.0,224.0
5074,GDN0023,Dummy,TiltUp,52,234.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0
5075,GDN0023,Dummy,TiltUp,53,226.0,238.0,202.0,228.0,226.0,224.0,222.0,220.0,218.0
5076,GDN0023,Dummy,TiltUp,54,216.0,228.0,216.0,218.0,216.0,214.0,212.0,210.0,208.0
5077,GDN0023,Dummy,TiltUp,55,200.0,212.0,200.0,204.0,202.0,200.0,198.0,196.0,194.0
