,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
6695,VP_002,ftsst,Prep,23,304.0,306.0,267.0,315.0,297.0,307.0,254.0,312.0,310.0,300.0,202.0,300.0,202.0,279.0,280.3362397024,295.0871769681,293.2906869296,292.0,279.7521130952,296.2219152811,290.1375800529,279.0,280.7839409164,291.177044145,292.962145749,288.0,276.792854563,291.8705910828,288.6163971904
6696,VP_002,ftsst,Prep,24,302.0,308.0,227.0,316.0,298.0,311.0,227.0,311.0,309.0,309.0,191.0,313.0,191.0,306.0,296.9318520924,296.9442677103,276.2249617,306.0,297.8787480159,298.0139506442,285.0344061304,306.0,295.8911596501,293.9048155887,279.2603906584,301.0,298.7480708557,294.7962374414,285.9821272621
6697,VP_002,ftsst,Prep,25,287.0,276.0,209.0,308.0,282.0,300.0,201.0,302.0,299.0,299.0,171.0,270.0,171.0,293.0,282.4080814394,284.362125445,275.5828546023,281.5,282.2268670635,285.9738410729,280.6683760368,293.0,283.3970700806,282.087342814,276.5514041651,282.0,282.9183109628,283.4089682588,279.0186929348
6698,VP_002,ftsst,Prep,26,288.0,299.0,256.0,303.0,284.0,296.0,227.0,300.0,298.0,245.0,167.0,299.0,167.0,275.0,259.5187631674,280.3473178443,270.3523230183,275.0,264.9842274531,281.3258809732,274.013658906,275.0,266.9928937557,279.7393539453,271.473661627,291.5,269.7983551409,279.1745800693,275.6861533901
6699,VP_002,ftsst,Prep,27,289.0,290.0,261.0,308.0,290.0,302.0,227.0,304.0,302.0,284.0,176.0,284.0,175.0,293.0,285.6751292388,287.1230418872,277.2144188675,292.0,284.3489821429,288.19940039,282.6998524088,293.0,285.4749976084,285.4352475834,277.1583091908,288.0,284.3878578625,286.5149323637,281.7731985299
6700,VP_002,ftsst,Prep,28,306.0,312.0,231.0,322.0,302.0,315.0,231.0,318.0,317.0,273.0,200.0,319.0,199.0,306.0,296.5189840264,300.8840091035,289.3451965077,306.0,299.0584193723,302.1607354951,291.0450709721,306.0,297.1246041013,298.0630832613,289.6545586961,308.0,299.5543375967,297.1426109905,292.4606260512
6701,VP_002,ftsst,Prep,29,298.0,295.0,222.0,315.0,294.0,309.0,221.0,312.0,310.0,305.0,188.0,282.0,187.0,306.0,289.8617544192,293.1458758346,279.8298948639,306.0,292.9320113636,295.3098492167,287.8336721735,306.0,290.9798979862,291.6786753457,278.2205466031,301.0,292.9579587784,292.5042636616,287.8261398263
6702,VP_002,ftsst,Prep,30,278.0,316.0,280.0,329.0,309.0,320.0,248.0,326.0,325.0,314.0,210.0,314.0,209.0,314.0,304.9668896767,307.9578834997,294.1680106964,319.0,302.4373014069,308.406937807,299.0660346267,314.0,300.3246800053,303.6912657517,297.9674897932,313.0,308.7693171208,304.7078015741,299.2968834136
6703,VP_002,ftsst,Prep,31,317.0,327.0,245.0,332.0,313.0,326.0,245.0,328.0,327.0,281.0,206.0,330.0,205.0,314.0,307.8582946807,314.2867327626,309.139008352,319.0,308.489222028,313.6741645803,308.7809794201,314.0,303.2752114365,309.351099582,309.722145187,313.0,313.2813473696,308.1780043766,308.9080382931
6704,VP_002,ftsst,Prep,32,301.0,278.0,222.0,321.0,299.0,314.0,176.0,317.0,315.0,316.0,176.0,263.0,176.0,306.0,301.7036347056,302.9599540975,302.355524293,306.0,297.7008511905,305.4551686566,296.5379819183,306.0,297.1650794535,297.601388694,299.8964938373,301.0,297.3213700932,299.5974547328,296.5668755101
6705,VP_002,ftsst,Prep,33,303.0,305.0,243.0,322.0,304.0,314.0,242.0,320.0,319.0,265.0,47.0,303.0,196.0,288.0,287.7346748809,300.9033992169,286.8531366612,284.5,288.1961848846,302.3221452144,290.82431195,288.0,290.643616763,297.9588429217,288.0479362668,308.0,294.6152852846,296.9257281231,290.2878159329
6706,VP_002,ftsst,Prep,34,305.0,317.0,239.0,320.0,300.0,313.0,287.0,316.0,315.0,273.0,213.0,318.0,266.0,306.0,302.4744837801,301.8456475576,301.8226029389,306.0,303.8754954767,300.233743061,302.5700089768,306.0,301.2313173345,299.4874356703,303.9731538609,296.5,302.7224339825,298.4583645315,303.3736313368
6707,VP_002,ftsst,Prep,35,281.0,231.0,206.0,308.0,284.0,300.0,202.0,300.0,298.0,302.0,164.0,261.0,163.0,293.0,281.6233779762,284.9759046382,279.2041146089,281.5,280.7387063492,285.7768958872,281.4065520851,293.0,283.5672314823,282.6205516435,280.2185890183,291.5,283.4308735534,285.3219084821,282.6689223368
6708,VP_002,ftsst,Prep,36,278.0,289.0,198.0,295.0,271.0,286.0,271.0,292.0,290.0,250.0,163.0,287.0,244.0,279.5,277.433941215,276.2668224029,279.3272611786,279.5,277.2521740274,275.4789332391,278.1175501679,279.5,275.7586623163,273.0193867569,280.5541221348,277.0,277.5260330583,272.1583880108,277.6043520395
6709,VP_002,ftsst,Prep,37,287.0,291.0,246.0,296.0,279.0,289.0,240.0,291.0,289.0,243.0,97.0,288.0,240.0,279.5,281.8241140318,273.0493379004,266.1829110488,279.5,280.3924016882,270.1957885177,267.3100112222,279.5,276.428569384,274.0824670521,266.8105724298,282.0,280.4598383795,273.3692367704,267.4463339761
6710,VP_002,ftsst,Prep,38,287.0,292.0,253.0,296.0,279.0,291.0,259.0,294.0,290.0,245.0,173.0,294.0,241.0,285.5,283.5326919955,278.8837782324,280.3202211883,285.5,281.3568180843,276.9585222734,282.3071148094,285.5,278.190405071,276.7373642678,280.2935947502,282.0,279.1197855461,275.7289682715,282.1931695331
6711,VP_002,ftsst,Prep,39,283.0,291.0,203.0,297.0,277.0,291.0,277.0,295.0,293.0,251.0,173.0,298.0,241.0,285.5,282.6743654956,282.8373706574,282.1288418282,285.5,282.1735892229,281.8760714758,279.6390932507,285.5,279.7304574052,277.8037636526,282.2248929379,282.0,282.0713360399,276.7066049885,279.8490034196
6712,VP_002,ftsst,Prep,40,257.0,284.0,208.0,303.0,246.0,293.0,251.0,301.0,298.0,261.0,174.0,268.0,251.0,257.5,272.5802415885,265.4324928328,269.9516305302,259.0,275.3110167749,264.6141408663,269.3454813975,257.5,271.1002265026,273.5564282276,269.998176622,271.0,275.5578437318,273.2595911065,269.8812037836
6713,VP_002,ftsst,Prep,41,300.0,288.0,232.0,312.0,294.0,304.0,232.0,311.0,309.0,261.0,187.0,286.0,186.0,279.0,278.9154079565,288.9814104029,276.4085947252,292.0,281.2190048701,291.6486743898,280.5728340941,279.0,280.8087956537,287.9028024081,276.8676210369,288.0,284.6142704845,287.1640996446,280.6256763526
6714,VP_002,ftsst,Talk,1,250.0,254.0,192.0,257.0,316.0,253.0,-56.0,267.0,252.0,255.0,25.0,265.0,247.0,247.0,247.2957350664,367.9704833555,244.6237238233,247.0,245.3081955961,357.7174053761,253.2499534044,247.0,249.9668453599,266.2758515184,248.1727224915,247.0,243.4622332927,264.3922056052,263.1660672963
6715,VP_002,ftsst,Talk,2,249.0,136.0,169.0,257.0,236.0,253.0,248.0,254.0,248.0,251.0,248.0,248.0,248.0,247.0,248.1038737833,249.1353162367,249.8804406662,247.0,247.5716739768,247.6470823313,248.0087208503,247.0,253.6218090557,243.7798400971,249.8058656299,247.0,248.2768108491,247.1482010293,248.1611015588
6716,VP_002,ftsst,Talk,4,326.0,287.0,312.0,330.0,291.0,324.0,257.0,361.0,360.0,261.0,33.0,291.0,187.0,295.5,320.0321771978,320.7484993242,316.1430841918,295.5,308.7904345238,300.4149459912,297.2938513636,295.5,315.0958812375,304.6211683076,316.1433973453,295.5,316.1192533051,305.4861991736,297.3005476185
6717,VP_002,ftsst,Talk,5,339.0,372.0,311.0,385.0,332.0,355.0,310.0,378.0,376.0,368.0,281.0,368.0,281.0,338.0,339.9006714355,339.2105044011,344.73740582840003,336.0,339.7629801587,337.013546416,335.5715606258,338.0,338.6295398388,336.2310329547,343.9197415434,338.5,339.485553249,336.3493021124,336.2938549153
6718,VP_002,ftsst,Talk,6,307.0,318.0,301.0,350.0,289.0,334.0,297.0,342.0,338.0,299.0,207.0,331.0,297.0,305.0,310.9238474567,307.4659713822,309.1153347515,305.0,307.6066265818,307.151855467,307.2492646826,305.0,311.2020819903,315.1993599731,309.0734523445,305.0,307.9379367158,314.6110779102,307.2775178199
6719,VP_002,ftsst,Talk,7,288.0,302.0,252.0,329.0,276.0,315.0,224.0,319.0,317.0,286.0,340.0,241.0,174.0,292.0,292.6425688686,286.5928779269,288.7083701399,292.0,292.1329580281,287.2890484267,283.2485493373,292.0,293.3384867889,293.9121555236,289.7814399174,289.0,290.5401754772,294.4459291721,284.1497739779
6720,VP_002,ftsst,Talk,8,263.0,290.0,232.0,308.0,251.0,293.0,254.0,297.0,293.0,261.0,322.0,295.0,254.0,265.0,274.8785680854,268.6671315726,271.85809514,259.0,277.6501637807,266.9300808121,269.5738682795,265.0,272.4707421795,274.6490080658,272.1609897492,269.0,272.8160034083,274.2595879065,269.7012239201
6721,VP_002,ftsst,Talk,9,229.0,277.0,258.0,182.0,230.0,262.0,230.0,287.0,276.0,277.0,184.0,277.0,183.0,242.5,246.0250600451,246.0448891476,253.1378869895,242.5,249.5635692641,246.6927685787,248.5189585764,242.5,245.9032340636,245.8273861623,253.0818349462,242.5,249.4023980368,244.1409620866,248.4044960915
6722,VP_002,ftsst,Talk,10,227.0,250.0,162.0,232.0,212.0,239.0,221.0,258.0,257.0,230.0,135.0,244.0,221.0,230.0,227.6359783292,225.8229061007,228.026796106,230.0,227.9927646307,225.3904793619,224.9007838087,230.0,228.4722628505,227.9111091069,228.2573392163,231.0,227.7583013748,227.0145415137,224.9080166664
6723,VP_002,ftsst,Talk,11,257.0,191.0,207.0,264.0,239.0,263.0,254.0,283.0,269.0,263.0,0.0,258.0,254.0,255.0,256.009328281,255.7366174367,254.7630318893,255.0,256.0799493221,254.8778475468,254.6224269979,255.0,257.0429563343,252.3936231405,254.2349996087,255.0,256.475862558,253.7526633226,254.5871140675
6724,VP_002,ftsst,Talk,12,226.0,249.0,227.0,75.0,221.0,248.0,211.0,267.0,263.0,238.0,0.0,226.0,77.0,233.0,226.162749102,235.0253809051,235.2039304196,232.5,229.0745433113,237.8369201569,229.120373997,233.0,231.6022447112,237.2659835796,236.8589372701,232.5,226.8867648037,231.1518332883,229.7750384584
6725,VP_002,ftsst,Talk,13,230.0,281.0,234.0,268.0,191.0,258.0,224.0,271.0,264.0,283.0,224.0,283.0,224.0,236.0,248.604992149,237.1726996918,237.9527823198,246.5,243.2723030303,235.0636803264,237.4785557653,236.0,241.4573948858,238.1143562765,241.1667874291,246.5,245.3140366012,239.6072714762,237.5942426198
6726,VP_002,ftsst,Talk,14,243.0,289.0,231.0,251.0,196.0,246.0,242.0,268.0,263.0,296.0,290.0,296.0,241.0,247.0,242.253434999,245.4747808645,242.4770003234,247.0,244.1865411468,244.2860246182,240.2258423779,247.0,240.5812368034,234.1254332568,242.2483972056,247.0,246.5309950292,236.1631145192,239.4294809129
6727,VP_002,ftsst,Talk,15,228.0,259.0,168.0,268.0,200.0,257.0,218.0,260.0,258.0,223.0,0.0,223.0,218.0,236.0,246.1106878293,233.022289974,235.7807704579,237.0,245.2490891053,232.1493810998,234.5201563433,236.0,240.2982255446,237.1096572482,236.0517002432,238.5,242.1465764485,236.6843612012,234.9305333819
6728,VP_002,ftsst,Talk,16,222.0,268.0,214.0,41.0,191.0,238.0,219.0,258.0,255.0,273.0,36.0,273.0,218.0,221.0,224.4820829256,223.8701352179,226.9001379505,221.0,225.4557078477,223.462181752,221.1412546068,221.0,226.4295880347,224.5560480729,227.0755244363,231.0,230.5957647901,226.2687894917,220.2639059306
6729,VP_002,ftsst,Talk,17,245.0,84.0,180.0,263.0,242.0,230.0,200.0,253.0,251.0,161.0,0.0,200.0,158.0,219.0,218.9244798522,222.4061854754,218.2231433006,219.0,219.694855529,224.3598225842,219.5673352479,219.0,218.7452977335,222.8575391604,218.3362456863,225.0,219.4640425484,236.0420347311,220.3870674142
6730,VP_002,ftsst,Talk,18,250.0,232.0,207.0,261.0,246.0,208.0,152.0,252.0,250.0,229.0,0.0,229.0,151.0,204.0,206.2492550057,209.5506250539,218.2511716078,205.0,209.2284678238,210.207886382,222.1805191618,204.0,208.5284549385,209.5848446271,217.9671922048,204.0,212.4578829411,211.5565973383,224.4208896094
6731,VP_002,ftsst,Talk,19,256.0,235.0,215.0,265.0,247.0,256.0,187.0,255.0,250.0,221.0,151.0,221.0,150.0,247.5,239.6933326049,244.6632631167,238.6973764149,247.5,241.1479379509,245.7109838762,243.5812756692,247.5,247.1929172608,240.0214426345,238.8458682545,247.5,237.5778438155,241.0292326032,244.1289086422
6732,VP_002,ftsst,Talk,20,241.0,214.0,157.0,251.0,223.0,244.0,146.0,246.0,244.0,245.0,115.0,245.0,115.0,228.0,229.1118032176,230.3184545794,233.5368895271,228.0,228.8543703262,231.3484635895,233.7222837702,228.0,231.0448267201,228.0230682323,231.2908452628,228.0,229.0541954669,229.0367634796,232.338887194
6733,VP_002,ftsst,Talk,21,237.0,186.0,149.0,253.0,231.0,249.0,141.0,244.0,242.0,181.0,99.0,181.0,99.0,242.0,235.7433204365,236.5683520103,234.9295988883,242.0,239.3472707431,236.2378848196,236.4448481438,242.0,235.8175643779,233.229984526,233.8231083038,242.0,236.6413732522,233.4248412372,236.3011687714
6734,VP_002,ftsst,Talk,22,216.0,208.0,177.0,257.0,235.0,248.0,142.0,244.0,242.0,211.0,0.0,211.0,119.0,242.0,237.9050327381,237.9567630727,239.8252094951,242.0,235.9134556277,237.2416541303,239.9946758329,242.0,234.9008411618,231.9836822165,240.2661635295,242.0,234.1401334397,233.1120039178,239.3722605453
6735,VP_002,ftsst,Talk,23,211.0,232.0,199.0,253.0,170.0,224.0,170.0,245.0,243.0,236.0,123.0,236.0,123.0,209.0,196.651844185,204.0376768683,211.3952879304,209.0,199.039828713,204.7869417089,202.3152679756,209.0,207.3562664338,208.3934766817,210.7267679526,211.0,200.5685116102,209.8297143369,201.1837929843
6736,VP_002,ftsst,Talk,24,251.0,163.0,168.0,250.0,229.0,150.0,138.0,246.0,245.0,153.0,250.0,229.0,250.0,209.5,224.347714532,233.1449499381,221.3839153256,209.5,226.3159852509,225.4574849771,226.0981857039,209.5,218.1156417291,182.7224673636,221.9625363517,209.5,225.0611589536,187.8480470731,226.3523671109
6737,VP_002,ftsst,Talk,25,245.0,264.0,260.0,257.0,320.0,251.0,244.0,283.0,265.0,252.0,103.0,271.0,243.0,247.0,248.2490466617,241.1961068376,247.3971156618,247.0,252.1220198413,248.2010151916,288.4108453667,247.0,250.9634745539,251.6196046912,249.8588135925,247.0,251.2011893987,250.6818965083,290.5114895025
6738,VP_002,ftsst,Talk,26,227.0,256.0,225.0,231.0,231.0,233.0,204.0,268.0,266.0,205.0,11.0,256.0,204.0,223.0,213.555143476,222.0785527408,215.0361074424,223.0,219.5898488478,219.9222592275,215.724649224,223.0,221.1504000784,225.3949841648,215.0998459043,225.0,215.4466964821,223.6491677916,215.7484170797
6739,VP_002,ftsst,Talk,27,232.0,280.0,233.0,283.0,279.0,251.0,227.0,279.0,278.0,280.0,301.0,280.0,227.0,237.0,245.795524531,239.6296746354,246.2222861494,237.0,246.314506105,238.7865915562,253.219888677,237.0,246.2891594121,245.5305607101,246.2983156251,237.0,243.5740368583,246.5472021868,253.3164373185
6740,VP_002,ftsst,Talk,28,243.0,258.0,252.0,245.0,282.0,251.0,236.0,291.0,287.0,237.0,50.0,255.0,236.0,238.0,252.2516967199,245.0646383348,255.0951454917,238.0,253.7245521284,241.2777214602,258.9586377315,238.0,254.7728653891,247.2226347746,255.2388874624,238.0,251.5032296747,246.0095900438,260.6246941649
6741,VP_002,ftsst,Talk,29,230.0,300.0,252.0,247.0,288.0,247.0,232.0,289.0,283.0,307.0,232.0,307.0,231.0,237.0,265.643827381,242.5403914996,265.9927572892,237.0,265.8638789683,238.0350746272,263.1418905157,237.0,257.0907462979,244.7294931496,268.0574960593,237.0,261.5521422743,245.314660876,265.2235315324
6742,VP_002,ftsst,Talk,30,272.0,189.0,244.0,288.0,265.0,281.0,218.0,281.0,276.0,276.0,0.0,265.0,145.0,269.5,269.326824004,262.8990970441,269.484494011,269.5,267.2841055195,263.8472992458,266.0052749302,269.5,264.7314163159,264.169434044,266.3756275735,274.5,267.3321232686,269.4263991118,263.3299688055
6743,VP_002,ftsst,Talk,31,267.0,235.0,239.0,282.0,263.0,277.0,206.0,276.0,270.0,271.0,0.0,271.0,150.0,266.0,265.3577868459,262.0682693531,260.6713447039,266.0,264.9522914724,262.8687180386,260.0694386567,266.0,261.3003437193,259.9405230511,262.0156795263,266.0,265.2012336749,262.5840640345,260.7041165832
6744,VP_002,ftsst,Talk,32,267.0,251.0,222.0,278.0,262.0,273.0,210.0,264.0,261.0,247.0,174.0,247.0,173.0,266.0,259.5901458819,263.9989409739,247.7732180021,266.0,260.4906567322,261.9011314412,258.7288403172,266.0,258.2559723533,255.397052243,249.3360856835,266.0,262.7554229829,256.5001024068,258.6046225899
6745,VP_002,ftsst,Talk,33,224.0,254.0,198.0,263.0,216.0,247.0,197.0,258.0,255.0,225.0,117.0,250.0,117.0,228.0,223.9802369436,229.4727346878,220.300651807,228.0,225.7842166306,232.5700711803,224.6582837628,228.0,230.2070317905,231.1981765693,222.2152467705,228.0,225.0798773341,231.015885202,224.8600624324
6746,VP_002,ftsst,Talk,34,215.0,256.0,209.0,256.0,253.0,235.0,205.0,253.0,250.0,256.0,274.0,256.0,205.0,225.0,222.047413475,222.4065740482,224.0548777455,225.0,223.6788268398,223.1065825117,230.5749637143,225.0,220.741552886,228.2822450658,224.0717313748,225.0,220.0857852889,229.3131271646,229.1790390938
6747,VP_002,ftsst,Talk,35,212.0,215.0,168.0,257.0,237.0,249.0,143.0,248.0,246.0,212.0,121.0,212.0,121.0,242.0,234.5128293651,238.3828008644,242.1668171384,242.0,230.1964983766,238.3658085522,241.0690563792,242.0,233.3810626307,233.4807006071,241.0771359384,242.0,230.6634521497,233.7635315181,241.5201460174
6748,VP_002,ftsst,Talk,36,251.0,223.0,214.0,261.0,246.0,255.0,197.0,255.0,251.0,227.0,122.0,227.0,121.0,247.5,235.3929758228,239.8852962829,235.4561892122,247.5,235.4237896825,242.0914576179,238.3408976306,247.5,244.8760545568,240.5343286997,235.8022627347,247.5,237.5879819401,241.8353348202,240.5224778724
6749,VP_002,ftsst,Talk,37,253.0,220.0,210.0,264.0,249.0,220.0,194.0,255.0,253.0,216.0,0.0,216.0,102.0,216.0,214.0503896822,220.33503407,219.2552784535,216.0,216.7775997475,222.0504637966,223.0883313178,216.0,225.1208376203,220.4531461342,220.2452202965,206.0,218.2411444478,222.3062953412,222.7127769651
6750,VP_002,ftsst,Talk,38,231.0,246.0,231.0,277.0,260.0,240.0,213.0,274.0,272.0,254.0,158.0,254.0,157.0,235.0,228.0568760716,234.3363276802,235.4111938779,235.0,227.9599841686,232.9047979789,225.7996747019,235.0,228.1945648467,234.1966634463,231.9929377987,225.5,230.1062745143,235.5128556884,227.1074201972
6751,VP_002,ftsst,Talk,39,295.0,319.0,258.0,298.0,279.0,303.0,291.0,331.0,330.0,316.0,344.0,316.0,290.0,292.0,295.0178638246,294.7884808907,294.2038390009,292.0,294.6048812811,293.4198679524,292.9308289345,292.0,295.75711209359997,290.1316429886,294.1710493504,292.0,293.5092715007,289.9452845945,292.9161519463
6752,VP_002,ftsst,Talk,40,273.0,304.0,268.0,321.0,304.0,281.0,263.0,312.0,310.0,308.0,334.0,308.0,262.0,272.0,285.2900420266,271.3044727477,276.7980768124,272.0,283.3167607845,271.4237022552,280.7130990801,272.0,283.5569172016,274.0366773955,280.1293342186,277.0,289.4917997088,274.6768236159,280.6584519249
6753,VP_002,ftsst,Talk,41,302.0,320.0,295.0,316.0,260.0,307.0,274.0,325.0,314.0,319.0,274.0,319.0,274.0,283.5,283.5279822653,281.7854967008,284.1510478377,281.5,284.0167662893,282.3947584026,284.8150337845,283.5,282.8907080111,288.053323692,284.39495044,277.5,282.5054921849,287.8979401562,285.9962997962
6754,VP_002,ftsst,Talk,42,294.0,238.0,255.0,303.0,286.0,302.0,204.0,293.0,288.0,233.0,0.0,233.0,86.0,293.0,282.2101220238,288.9214287008,272.7424781941,292.0,277.7553769841,293.8947489046,272.7993198302,293.0,283.8357797517,289.2037136309,272.7209115284,291.5,281.0673415309,292.0676658012,269.8968388504
6755,VP_002,ftsst,Talk,43,278.0,284.0,205.0,291.0,271.0,288.0,275.0,287.0,280.0,288.0,275.0,247.0,275.0,279.0,280.907823357,279.470868273,282.8886183344,279.0,280.6560225812,278.4718640128,279.2117747425,279.0,279.5855434279,276.9671822626,282.8872501021,282.0,280.1016018327,277.4579380607,279.2353243166
6756,VP_002,ftsst,Talk,44,240.0,284.0,250.0,292.0,272.0,276.0,228.0,288.0,283.0,290.0,207.0,290.0,206.0,252.0,259.7477140523,262.7177136956,265.8458564906,252.5,259.2021448413,264.2333421089,268.1477672611,252.0,258.0495517081,261.8230210841,263.7527273266,252.5,257.3394824147,263.2621419489,266.6638971777
6757,VP_002,ftsst,Talk,45,249.0,266.0,248.0,298.0,266.0,279.0,242.0,290.0,287.0,254.0,31.0,266.0,242.0,279.5,261.0019130581,260.4660606674,255.2402491518,279.5,258.5266958874,260.2221399808,257.92747482,279.5,262.3182118654,265.1784584661,252.3388775661,274.5,251.0069241834,265.3897601942,258.6991212546
6758,VP_002,ftsst,Talk,46,252.0,290.0,253.0,301.0,281.0,263.0,246.0,293.0,288.0,291.0,246.0,291.0,246.0,251.0,250.7130960315,252.1761920728,253.2144509654,251.0,252.8870053696,252.2530857186,254.320247261,251.0,252.2603032636,256.3749748767,253.1933367362,250.5,252.0652417866,257.0913698877,256.0817700773
6759,VP_002,ftsst,Talk,47,246.0,286.0,244.0,295.0,219.0,266.0,239.0,286.0,283.0,285.0,239.0,285.0,238.0,245.0,247.4834088769,246.4184723058,251.3379829116,246.5,249.2882166559,245.404360119,246.0033264273,245.0,248.6125564675,249.3720593941,251.3405015375,246.5,251.1916340656,250.3937979747,245.7203544386
6760,VP_002,ftsst,Talk,48,280.0,298.0,203.0,292.0,239.0,285.0,279.0,289.0,282.0,286.0,279.0,296.0,279.0,281.0,279.6228137162,279.8469643139,281.3318681714,281.0,278.8911723848,281.0720313449,278.2968155657,281.0,278.1188379028,271.6632486223,278.6207406716,277.5,278.240826195,272.5503616828,278.0116008559
6761,VP_002,ftsst,Talk,49,239.0,273.0,202.0,284.0,225.0,270.0,231.0,276.0,273.0,236.0,104.0,266.0,231.0,266.0,257.0925420106,246.6120897043,249.9756037693,266.0,258.5453226912,244.8566699552,246.2100671839,266.0,255.9626785458,251.4984297109,248.9188238863,266.0,257.1077047899,250.9394474945,246.2266333544
6762,VP_002,ftsst,Talk,50,240.0,283.0,237.0,283.0,214.0,259.0,238.0,277.0,272.0,285.0,303.0,285.0,238.0,239.0,242.9945560405,243.2744639512,242.4514834193,246.5,246.8523737072,242.5009457522,240.8437703521,239.0,243.9718473307,243.9358823905,242.4844317934,246.5,246.4932154807,245.1941732078,240.618944917
6763,VP_002,ftsst,Talk,51,212.0,242.0,193.0,278.0,260.0,266.0,215.0,268.0,266.0,248.0,163.0,248.0,162.0,253.5,251.6420434009,254.2414717247,246.7930762979,253.5,250.4431847042,255.4457770533,253.9331498017,253.5,249.5964932125,250.8844674984,246.89581192,253.5,252.0760770322,251.2328971404,254.8548331548
