,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
7432,VP_003,tsst,Prep,19,232.0,237.0,231.0,224.0,222.0,220.0,218.0,216.0,214.0,226.5,225.1128194156,227.0684037117,225.0555555556,230.0,231.7558243803,229.0190120337,229.7713822066,226.5,225.3611127922,226.7832420401,225.0555555556,230.0,228.8705825286,228.7974355658,229.75
7433,VP_003,tsst,Prep,20,213.0,218.0,199.0,206.0,204.0,202.0,200.0,198.0,196.0,208.0,206.2674913291,207.7780418705,207.2631578947,198.0,201.9883665424,202.3688711459,200.043725378,208.0,206.1811308236,207.8309976048,207.2631578947,198.0,200.9338829561,205.9961232042,202.0
7434,VP_003,tsst,Prep,21,219.0,224.0,217.0,211.0,209.0,207.0,205.0,203.0,201.0,214.0,212.0786623103,213.94176826,212.1052631579,216.0,216.5529546356,215.5750455885,215.75,214.0,211.9902241223,213.8086769233,212.1052631579,216.0,216.1298219836,215.4023046942,216.875
7435,VP_003,tsst,Prep,22,202.0,207.0,166.0,194.0,192.0,190.0,188.0,186.0,184.0,196.0,195.6463027411,196.2839940922,195.5238095238,192.0,196.8044042485,192.3861990812,196.2927898306,196.0,195.4820583608,196.8915206201,195.5238095238,202.0,194.9159751776,191.2296476007,197.25
7436,VP_003,tsst,Prep,23,192.0,197.0,181.0,185.0,183.0,181.0,179.0,177.0,175.0,185.0,185.4705492821,185.6948202485,185.3666666667,181.0,181.2680282887,182.097965197,181.0,185.0,185.2911708064,186.9708146952,185.3666666667,181.0,181.0013090521,185.2534424266,180.5
7437,VP_003,tsst,Prep,24,201.0,206.0,188.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,189.0,194.9951094516,190.2207220147,202.0,194.0,193.1087544673,195.8983667663,192.8157894737,192.0,192.0022981708,193.9610985338,192.5
7438,VP_003,tsst,Prep,25,214.0,218.0,200.0,206.0,204.0,202.0,200.0,198.0,196.0,208.0,206.2674913291,207.7780418705,207.2631578947,198.0,204.4152655669,202.7649767004,214.0,208.0,206.1811308236,207.8309976048,207.2631578947,207.5,204.0186467976,206.222497213,203.375
7439,VP_003,tsst,Prep,26,224.0,229.0,211.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.7339381777,219.0225493768,217.8181818182,212.0,213.5877827748,214.3843747456,212.7021933096,218.0,217.5883001696,218.7953578108,217.8181818182,213.0,212.3480733073,217.3214695467,212.375
7440,VP_003,tsst,Prep,27,253.0,258.0,241.0,246.0,244.0,242.0,240.0,238.0,236.0,248.0,248.4464650268,247.9936430535,248.5263157895,242.0,242.294304277,244.0140822262,239.0,248.0,248.4592006851,247.7969588451,248.5263157895,240.5,241.0866526634,246.9751574156,240.75
7441,VP_003,tsst,Prep,28,269.0,273.0,267.0,261.0,259.0,257.0,255.0,253.0,251.0,262.0,261.3915151239,262.9766836981,261.0526315789,268.0,266.0264859393,266.2012765575,265.7054690724,262.0,261.3939739298,262.8375426144,261.0526315789,267.0,266.2422321957,264.5878859864,266.375
7442,VP_003,tsst,Prep,29,279.0,283.0,263.0,271.0,269.0,267.0,265.0,263.0,261.0,271.5,271.7659081477,272.9916678525,271.25,265.0,266.4916303428,266.6713292934,263.5266874804,271.5,272.1885831411,272.8742040583,271.25,262.0,264.4313370747,271.5760084386,264.125
7443,VP_003,tsst,Prep,30,250.0,254.0,235.0,242.0,240.0,238.0,236.0,234.0,232.0,244.0,243.4334753035,244.0093790293,244.5526315789,234.0,236.7216703542,239.6389025048,237.9451660709,244.0,243.4002069135,243.7899478906,244.5526315789,234.0,238.2427762361,242.5416815077,240.25
7444,VP_003,tsst,Prep,31,227.0,232.0,215.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,221.2794392316,222.0501004052,222.4210526316,218.0,217.9309591627,217.8701583994,216.729242296,222.0,221.1096814603,221.7895363675,222.4210526316,217.0,215.3369708661,220.6937067457,218.875
7445,VP_003,tsst,Prep,32,224.0,228.0,210.0,216.0,214.0,212.0,210.0,208.0,206.0,218.0,217.2088967914,218.0100806715,217.5789473684,210.0,210.3704857684,213.3299060474,210.5,218.0,217.0080808562,217.7976535482,217.5789473684,210.0,212.3521085439,216.4073046531,211.375
7446,VP_003,tsst,Prep,33,212.0,217.0,199.0,204.0,202.0,200.0,198.0,196.0,194.0,205.0,205.3223692392,206.7432215818,204.9523809524,198.0,200.7154798804,201.7111257121,197.0,205.0,205.3737492247,206.8354235144,204.9523809524,198.0,198.76719471,205.3036825541,200.625
7447,VP_003,tsst,Prep,34,228.0,233.0,215.0,221.0,219.0,217.0,215.0,213.0,211.0,225.0,222.1230201846,223.0562817376,222.2941176471,218.0,219.0933669041,218.5870233522,218.2498771622,225.0,222.0477160438,222.7879431172,222.2941176471,217.0,215.1711681002,221.4873529846,218.875
7448,VP_003,tsst,Prep,35,229.0,233.0,213.0,221.0,219.0,217.0,215.0,213.0,211.0,225.0,222.1230201846,223.0562817376,222.2941176471,218.0,215.8881370988,218.0477374253,214.6412208969,225.0,222.0477160438,222.7879431172,222.2941176471,211.5,213.7201953609,221.0660628988,214.25
7449,VP_003,tsst,Prep,36,209.0,214.0,208.0,201.0,199.0,197.0,195.0,193.0,191.0,204.0,202.2262361391,203.6259218709,202.5,206.0,206.5800590854,206.9790020469,206.25,204.0,202.1841185741,203.8499591471,202.5,206.0,206.1730751405,205.6079260982,206.75
7450,VP_003,tsst,Prep,37,208.0,213.0,194.0,201.0,199.0,197.0,195.0,193.0,191.0,201.5,201.4400256922,202.5826556339,201.1153846154,193.0,194.5987990396,197.0820708428,196.0095386186,201.5,201.5481227054,202.8552316406,201.1153846154,194.0,194.8241978699,200.8877618566,198.125
7451,VP_003,tsst,Prep,38,205.0,209.0,191.0,197.0,195.0,193.0,191.0,189.0,187.0,199.0,197.9262564451,198.3903800426,197.8125,190.0,191.2086570615,193.3332169781,192.4752439743,199.0,197.9920618489,198.8785218717,197.8125,190.5,191.3202959124,197.0299198063,195.0
7452,VP_003,tsst,Talk,0,198.0,203.0,186.0,191.0,189.0,187.0,185.0,183.0,181.0,192.0,191.4331603956,192.0557097902,191.56,184.0,193.2898967356,187.6432687971,199.0,192.0,191.4083186724,192.9203209386,191.56,186.0,190.2175893858,191.1361444708,187.5
7453,VP_003,tsst,Talk,1,197.0,203.0,186.0,191.0,189.0,187.0,185.0,183.0,181.0,192.0,191.4331603956,192.0557097902,191.56,184.0,193.2898967356,187.6432687971,199.0,192.0,191.4083186724,192.9203209386,191.56,186.0,190.2175893858,191.1361444708,187.5
7454,VP_003,tsst,Talk,2,185.0,190.0,185.0,176.0,174.0,172.0,170.0,168.0,166.0,177.0,176.822359168,178.2999997097,176.5625,186.0,183.5244500173,185.4305596,183.9088329098,177.0,176.8216861466,180.0413993261,176.5625,186.0,183.5174574527,181.7700791937,184.75
7455,VP_003,tsst,Talk,3,165.0,182.0,165.0,171.0,169.0,167.0,165.0,163.0,161.0,170.0,170.1906736117,169.982048079,170.4324324324,165.0,164.912594659,166.3376409167,164.6666666667,170.0,170.3272571868,172.1384604963,170.4324324324,164.5,164.9078107433,169.5786065914,165.0
7456,VP_003,tsst,Talk,4,162.0,176.0,161.0,165.0,163.0,161.0,159.0,157.0,155.0,167.0,164.8154212182,163.9006821658,165.4074074074,163.0,162.3758260193,161.5406559876,165.5,167.0,164.7072122216,166.2234272762,165.4074074074,162.0,162.688593388,164.0048627033,162.125
7457,VP_003,tsst,Talk,5,170.0,176.0,160.0,164.0,162.0,160.0,158.0,156.0,154.0,167.0,164.8154212182,163.9006821658,165.4074074074,158.0,160.5830241847,160.8994809617,160.0,167.0,164.7072122216,166.2234272762,165.4074074074,159.0,160.289897192,163.8066523584,160.75
7458,VP_003,tsst,Talk,6,175.0,179.0,159.0,166.0,164.0,162.0,160.0,158.0,156.0,167.0,167.5679039228,166.9215483884,167.1666666667,162.0,167.3252788679,161.9616670416,176.0,167.0,167.5244102385,169.1796008964,167.1666666667,162.0,165.1692972689,165.8752392012,164.875
7459,VP_003,tsst,Talk,7,164.0,180.0,164.0,169.0,167.0,165.0,163.0,161.0,159.0,167.0,172.1987687004,167.9375136763,172.3125,162.0,163.9416753351,164.9120279284,164.0,167.0,172.2768641449,170.1655921322,172.3125,163.0,163.109714369,167.8024659104,163.375
7460,VP_003,tsst,Talk,8,175.0,191.0,176.0,181.0,179.0,177.0,175.0,173.0,171.0,183.0,181.8121460531,179.3518734521,182.2307692308,174.0,177.3391892482,176.6641811549,174.0,183.0,181.3533489979,181.0305174933,182.2307692308,174.0,177.4036900844,179.2042107408,175.0
7461,VP_003,tsst,Talk,9,190.0,204.0,189.0,194.0,192.0,190.0,188.0,186.0,184.0,192.0,191.9323560077,193.1143424354,192.4473684211,189.0,188.8594399421,189.8504622166,189.0,192.0,191.9182075799,193.9127645398,192.4473684211,189.0,188.9836013104,192.4658865947,188.625
7462,VP_003,tsst,Talk,10,213.0,227.0,213.0,218.0,216.0,214.0,212.0,210.0,208.0,218.5,215.8556718229,216.995837488,215.65,214.0,214.7810401155,213.9743619024,214.1401530545,218.5,216.0161858289,216.8001309225,215.65,214.0,213.9259349946,215.9712287884,214.0
7463,VP_003,tsst,Talk,11,191.0,204.0,189.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,189.0,188.8594399421,189.8504622166,189.0,192.0,191.9182075799,193.9127645398,192.4473684211,189.0,189.7896801997,192.6692350284,188.625
7464,VP_003,tsst,Talk,12,200.0,214.0,200.0,205.0,203.0,201.0,199.0,197.0,195.0,204.0,202.2262361391,203.6259218709,202.5,199.0,200.1935731229,200.6739173756,199.7798377514,204.0,202.1841185741,203.8499591471,202.5,199.0,200.6661246182,202.7884028485,199.875
7465,VP_003,tsst,Talk,13,207.0,221.0,207.0,212.0,210.0,208.0,206.0,204.0,202.0,206.0,205.9237280316,210.8695032178,205.5384615385,208.0,207.365151788,207.8277600179,207.7084471868,206.0,206.2268789103,210.8189442049,205.5384615385,208.0,207.4591440504,209.8925724648,207.375
7466,VP_003,tsst,Talk,14,208.0,221.0,207.0,211.0,209.0,207.0,205.0,203.0,201.0,206.0,205.9237280316,210.8695032178,205.5384615385,208.0,207.365151788,207.8277600179,207.7084471868,206.0,206.2268789103,210.8189442049,205.5384615385,208.0,207.4921376989,210.0036504447,207.375
7467,VP_003,tsst,Talk,15,208.0,213.0,195.0,201.0,199.0,197.0,195.0,193.0,191.0,201.5,201.4400256922,202.5826556339,201.1153846154,195.0,197.7791756769,197.5090451814,195.0,201.5,201.5481227054,202.8552316406,201.1153846154,195.0,196.2362503306,201.1182990352,198.5
7468,VP_003,tsst,Talk,16,190.0,195.0,179.0,184.0,182.0,180.0,178.0,176.0,174.0,183.5,182.9597944175,183.5760689497,183.0833333333,180.0,181.568194742,180.0666381839,180.0,183.5,182.8431860317,184.989667039,183.0833333333,178.0,180.4681982484,183.1171742317,180.375
7469,VP_003,tsst,Talk,17,192.0,197.0,181.0,185.0,183.0,181.0,179.0,177.0,175.0,185.0,185.4705492821,185.6948202485,185.3666666667,181.0,181.2680282887,182.097965197,181.0,185.0,185.2911708064,186.9708146952,185.3666666667,181.0,181.0013090521,185.2534424266,180.5
7470,VP_003,tsst,Talk,18,188.0,194.0,181.0,182.0,180.0,178.0,176.0,174.0,172.0,183.5,181.8091017924,182.5179985048,182.0416666667,181.0,180.1104579289,181.1692536233,180.0,183.5,181.8697018817,183.9994828691,182.0416666667,180.0,180.1161051814,183.0051319346,180.375
7471,VP_003,tsst,Talk,19,186.0,193.0,185.0,180.0,178.0,176.0,174.0,172.0,170.0,180.5,180.753308989,181.4611150132,180.3888888889,186.0,184.9309814682,184.8480647755,186.0,180.5,180.8910963997,183.0095616377,180.3888888889,186.0,186.2650878205,183.6394731316,185.125
7472,VP_003,tsst,Talk,20,190.0,196.0,189.0,183.0,181.0,179.0,177.0,175.0,173.0,185.0,193.9476617465,184.6350878814,193.8571428571,189.0,191.5577118548,188.8735959365,189.0,185.0,194.2316368625,185.9801117742,193.8571428571,189.0,189.3404093203,187.0179225705,189.25
7473,VP_003,tsst,Talk,21,191.0,198.0,182.0,185.0,183.0,181.0,179.0,177.0,175.0,186.0,185.3439397403,186.7550354295,185.4705882353,182.0,181.7914214342,183.1147789335,181.874595274,186.0,185.2529884726,187.9617734279,185.4705882353,182.0,181.2339482635,186.3756240814,181.875
7474,VP_003,tsst,Talk,22,175.0,181.0,175.0,167.0,165.0,163.0,161.0,159.0,157.0,169.5,169.6421397324,168.9577364102,169.5,175.0,175.1064747281,175.2659756458,174.5,169.5,169.7886992036,171.1518794516,169.5,175.0,175.6739941805,172.2750242815,175.0
7475,VP_003,tsst,Talk,23,172.0,177.0,163.0,165.0,163.0,161.0,159.0,157.0,155.0,163.0,164.0742926255,164.9029983029,163.8333333333,163.0,161.9831851096,163.2510685792,161.5,163.0,164.2369492171,167.2085161113,163.8333333333,161.0,161.6791227939,165.3891996326,161.75
7476,VP_003,tsst,Talk,24,163.0,177.0,163.0,166.0,164.0,162.0,160.0,158.0,156.0,163.0,164.0742926255,164.9029983029,163.8333333333,163.0,161.9831851096,163.2510685792,161.5,163.0,164.2369492171,167.2085161113,163.8333333333,161.0,161.8293065546,165.3003916865,161.75
7477,VP_003,tsst,Talk,25,175.0,181.0,168.0,170.0,168.0,166.0,164.0,162.0,160.0,169.5,169.6421397324,168.9577364102,169.5,168.0,167.1895450616,168.053900205,166.7545989986,169.5,169.7886992036,171.1518794516,169.5,166.0,167.128460884,169.6512434982,166.875
7478,VP_003,tsst,Talk,26,197.0,202.0,186.0,191.0,189.0,187.0,185.0,183.0,181.0,191.0,190.6890274412,190.9963198252,190.5882352941,184.0,191.9497117789,187.1909538788,187.9231726405,191.0,190.7304677327,191.928118861,190.5882352941,186.0,188.2873520398,190.2698689598,187.125
7479,VP_003,tsst,Talk,27,218.0,224.0,210.0,212.0,210.0,208.0,206.0,204.0,202.0,214.0,212.0786623103,213.94176826,212.1052631579,210.0,209.4160958963,210.9007422739,209.0,214.0,211.9902241223,213.8086769233,212.1052631579,209.0,209.5255501034,213.2913649207,210.625
7480,VP_003,tsst,Talk,28,228.0,232.0,216.0,221.0,219.0,217.0,215.0,213.0,211.0,222.0,221.2794392316,222.0501004052,222.4210526316,218.0,217.054039205,218.2385332089,217.4739601198,222.0,221.1096814603,221.7895363675,222.4210526316,217.0,216.5202282484,220.8051177922,218.0
7481,VP_003,tsst,Talk,29,238.0,244.0,229.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,234.5685641171,234.0552978633,236.0,232.0,230.8162439638,230.8607716906,229.8281594366,236.0,234.6279296342,233.7810807168,236.0,231.0,230.0282328154,233.2919826484,229.875
7482,VP_003,tsst,Talk,30,209.0,214.0,208.0,201.0,199.0,197.0,195.0,193.0,191.0,204.0,202.2262361391,203.6259218709,202.5,206.0,206.5800590854,206.9790020469,206.25,204.0,202.1841185741,203.8499591471,202.5,206.0,206.1730751405,205.6079260982,206.75
7483,VP_003,tsst,Talk,31,182.0,188.0,171.0,176.0,174.0,172.0,170.0,168.0,166.0,177.0,176.7274142244,176.2029513441,176.7297297297,170.0,171.588064834,172.3846888668,171.0958774833,177.0,176.6675527359,178.0639826569,176.7297297297,170.0,170.3402887937,175.7848059336,170.75
7484,VP_003,tsst,Talk,32,176.0,190.0,176.0,179.0,177.0,175.0,173.0,171.0,169.0,177.0,176.822359168,178.2999997097,176.5625,175.0,175.0541333258,176.3652242476,175.4,177.0,176.8216861466,180.0413993261,176.5625,175.0,175.39036361429999,178.5407218003,175.125
7485,VP_003,tsst,Talk,33,182.0,196.0,182.0,185.0,183.0,181.0,179.0,177.0,175.0,185.0,193.9476617465,184.6350878814,193.8571428571,182.0,182.2625753416,182.426927655,182.0,185.0,194.2316368625,185.9801117742,193.8571428571,182.0,181.7195559404,184.6627564666,181.875
7486,VP_003,tsst,Talk,34,203.0,217.0,203.0,206.0,204.0,202.0,200.0,198.0,196.0,205.0,205.3223692392,206.7432215818,204.9523809524,202.0,203.3525040335,203.7360299896,203.0,205.0,205.3737492247,206.8354235144,204.9523809524,203.0,203.5218899573,206.0581102263,204.0
7487,VP_003,tsst,Talk,35,218.0,226.0,211.0,214.0,212.0,210.0,208.0,206.0,204.0,216.0,215.494112974,215.9797476731,216.6315789474,212.0,212.9192467031,212.4591980341,212.4498295434,216.0,215.6231824669,215.8027923407,216.6315789474,213.0,211.3645917555,215.0733048617,211.75
7488,VP_003,tsst,Talk,36,226.0,233.0,215.0,221.0,219.0,217.0,215.0,213.0,211.0,225.0,222.1230201846,223.0562817376,222.2941176471,218.0,219.0933669041,218.5870233522,218.2498771622,225.0,222.0477160438,222.7879431172,222.2941176471,217.0,215.1711681002,221.4873529846,218.875
7489,VP_003,tsst,Talk,37,217.0,222.0,217.0,209.0,207.0,205.0,203.0,201.0,199.0,212.0,211.1331180058,211.8956892451,212.0526315789,216.0,216.8011623844,215.3962744465,215.6450940445,212.0,211.1486769785,211.8153265206,212.0526315789,218.0,215.5563280314,214.0123958453,215.25
7490,VP_003,tsst,Talk,38,199.0,205.0,190.0,193.0,191.0,189.0,187.0,185.0,183.0,195.0,193.912519013,194.1720421993,194.5217391304,190.0,190.8432908727,190.8691203088,191.0,195.0,193.6342610583,194.9054472765,194.5217391304,190.0,191.1752689435,193.690310817,190.625
7491,VP_003,tsst,Talk,39,191.0,197.0,191.0,184.0,182.0,180.0,178.0,176.0,174.0,185.0,185.4705492821,185.6948202485,185.3666666667,192.0,190.0608908934,190.9692588049,190.625,185.0,185.2911708064,186.9708146952,185.3666666667,191.0,190.0632157769,188.3666077951,190.5
7492,VP_003,tsst,Talk,40,182.0,186.0,168.0,174.0,172.0,170.0,168.0,166.0,164.0,176.5,175.4238488859,174.1164112539,175.5,170.0,168.6160605171,169.8363684998,168.9346236437,176.5,175.4360810364,176.087674671,175.5,169.0,168.4940489463,173.480130601,168.625
7493,VP_003,tsst,Talk,41,181.0,188.0,174.0,175.0,173.0,171.0,169.0,167.0,165.0,177.0,176.7274142244,176.2029513441,176.7297297297,175.0,173.916883474,174.3446475731,174.0,177.0,176.6675527359,178.0639826569,176.7297297297,174.0,173.9177534794,176.7024654859,173.75
7494,VP_003,tsst,Talk,42,186.0,192.0,177.0,180.0,178.0,176.0,174.0,172.0,170.0,182.0,180.4182821186,180.4056592985,180.3333333333,178.0,177.3507129132,177.6760081074,176.2201522143,182.0,180.7074820602,182.019905722,180.3333333333,177.0,178.1739588851,180.4074857021,175.875
7495,VP_003,tsst,Talk,43,202.0,215.0,201.0,204.0,202.0,200.0,198.0,196.0,194.0,202.0,202.2278324687,204.6671334237,202.0476190476,201.0,201.2490735612,201.6938864132,200.8323811304,202.0,202.1791326738,204.8449018898,202.0476190476,200.0,201.4893723584,204.0247840397,200.875
7496,VP_003,tsst,Talk,44,232.0,236.0,218.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,225.436270067,226.0670780719,227.0,220.0,220.334840341,221.7167546391,221.6666666667,226.0,225.25754973,225.7841713414,227.0,216.0,220.902684856,224.5314547896,219.5
7497,VP_004,ftsst,Math,0,181.0,207.0,184.0,192.0,190.0,188.0,186.0,184.0,182.0,184.0,192.8730919485,189.1851541682,187.0,184.0,190.1242102263,189.8999278565,186.625,200.5,191.9164482301,197.2069109711,187.0,192.0,187.9401196531,195.1925647151,186.625
7498,VP_004,ftsst,Math,1,179.0,206.0,182.0,192.0,190.0,188.0,186.0,184.0,182.0,186.0,190.3894889249,188.1372862706,183.6666666667,188.0,188.1521944496,188.6697339909,185.5,182.0,186.9878834477,196.2167896328,183.6666666667,192.0,184.7420091228,194.0423184111,185.25
7499,VP_004,ftsst,Math,2,208.0,231.0,210.0,217.0,215.0,213.0,211.0,209.0,207.0,218.0,217.5081845648,215.639149388,212.3333333333,211.0,217.2098027028,216.43216794,214.0,210.0,217.0938023594,221.0366738489,215.0,221.0,219.9678540751,219.8519813528,214.5
7500,VP_004,ftsst,Math,3,274.0,297.0,276.0,284.0,282.0,280.0,278.0,276.0,274.0,282.0,280.679565574,279.9534552641,276.3333333333,278.0,279.8493293907,280.3783453091,278.0,276.0,278.1132482628,287.0037354252,276.0,279.0,278.8559306983,286.5513518642,278.0
7501,VP_004,ftsst,Math,4,290.0,297.0,274.0,283.0,281.0,279.0,277.0,275.0,273.0,292.0,283.1842449505,279.3537370447,278.6666666667,290.0,281.5628081932,279.9470870206,278.0,276.0,282.8240297905,287.0037354252,276.0,292.0,280.1776303731,286.4809859401,278.0
7502,VP_004,ftsst,Math,5,225.0,250.0,227.0,235.0,233.0,231.0,229.0,227.0,225.0,246.0,241.5482285082,236.957590576,241.1666666667,246.0,241.0902381188,236.4831007634,240.75,239.0,242.2456447456,239.9779092804,241.1666666667,244.0,243.5332447172,238.9801902699,242.125
7503,VP_004,ftsst,Math,6,199.0,223.0,202.0,208.0,206.0,204.0,202.0,200.0,198.0,212.0,206.2547289506,206.6884904086,204.6666666667,204.0,204.8784212819,207.6542724644,201.625,202.0,203.343309301,213.0800653046,205.0,209.5,202.6262605688,211.7191971671,203.875
7504,VP_004,ftsst,Math,7,230.0,237.0,212.0,223.0,221.0,219.0,217.0,215.0,213.0,222.0,223.8314847732,222.0358256194,222.6666666667,227.0,225.3080782089,222.6175062864,230.125,227.5,226.1529818498,227.0118404844,222.6666666667,221.0,227.3445789658,225.5720777443,227.625
7505,VP_004,ftsst,Math,9,198.0,221.0,200.0,207.0,205.0,203.0,201.0,199.0,197.0,206.0,208.5950571944,204.6727154673,210.6666666667,214.5,206.8130649603,205.4652901946,208.125,202.0,210.9628917529,211.0928828715,210.6666666667,202.0,209.5240955202,209.6856825373,208.125
7506,VP_004,ftsst,Math,10,214.0,224.0,200.0,209.0,207.0,205.0,203.0,201.0,199.0,212.0,207.4247377231,207.1492768615,201.6666666667,204.0,207.0861656457,208.2024861524,208.0,202.0,206.6396336066,214.0739607575,201.6666666667,209.5,204.2989809106,212.403550301,203.5
7507,VP_004,ftsst,Math,11,249.0,273.0,251.0,259.0,257.0,255.0,253.0,251.0,249.0,262.0,261.8491980171,259.0307687555,262.1666666667,266.0,261.6935599493,258.0164906694,263.125,265.5,262.9086241373,262.969867543,259.5,265.0,262.0805493007,262.3401441665,261.375
7508,VP_004,ftsst,Math,12,303.0,327.0,305.0,313.0,311.0,309.0,307.0,305.0,303.0,320.0,317.7198422411,311.25899659,320.0,316.0,318.944822977,312.3176537509,318.5,326.0,316.9199339664,317.053978974,320.0,316.0,316.0567149165,316.6179540846,315.5
7509,VP_004,ftsst,Math,13,294.0,317.0,296.0,304.0,302.0,300.0,298.0,296.0,294.0,304.0,305.590434138,300.9664212643,303.3333333333,308.0,304.5518998114,301.4314988234,305.375,306.0,305.1261294144,307.0399809619,303.3333333333,308.0,302.0944590683,306.6184152091,305.375
7510,VP_004,ftsst,Math,14,274.0,281.0,258.0,267.0,265.0,263.0,261.0,259.0,257.0,275.0,271.1057941834,265.6993532313,264.3333333333,278.0,268.2913632565,265.069123926,271.5,270.0,270.1763153381,270.9780391074,267.0,272.0,266.7020770183,270.364071398,271.5
