,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
5846,GDN0027,Dummy,Valsalva,19,318.0,328.0,320.0,320.0,318.0,316.0,314.0,312.0,310.0,319.2307692308,319.3000879449,319.2307692308,318.5503333333
5847,GDN0027,Dummy,Valsalva,20,314.0,324.0,316.0,316.0,314.0,312.0,310.0,308.0,306.0,315.0588235294,314.5897439702,315.0588235294,314.128
5848,GDN0027,Dummy,Valsalva,21,320.0,330.0,322.0,322.0,320.0,318.0,316.0,314.0,312.0,321.4,320.6436474518,321.4,320.04
5849,GDN0027,Dummy,Valsalva,22,334.0,344.0,336.0,336.0,334.0,332.0,330.0,328.0,326.0,334.0,334.5887520274,334.0,334.4434666667
5850,GDN0027,Dummy,Valsalva,23,334.0,344.0,336.0,334.0,332.0,330.0,328.0,326.0,324.0,334.0,334.7432563776,334.0,334.4886666667
5851,GDN0027,Dummy,Valsalva,24,328.0,336.0,330.0,328.0,326.0,324.0,322.0,320.0,318.0,329.0,328.9931275802,329.0,327.825047619
5852,GDN0027,Dummy,Valsalva,25,314.0,324.0,316.0,316.0,314.0,312.0,310.0,308.0,306.0,315.0588235294,314.5897439702,315.0588235294,314.128
5853,GDN0027,Dummy,Valsalva,26,328.0,338.0,330.0,328.0,326.0,324.0,322.0,320.0,318.0,329.0,329.2514274564,329.0,328.0317142857
5854,GDN0027,Dummy,Valsalva,27,332.0,340.0,334.0,332.0,330.0,328.0,326.0,324.0,322.0,331.5,331.7905136904,331.5,333.0903142857
5855,GDN0027,Dummy,Valsalva,28,330.0,338.0,332.0,330.0,328.0,326.0,324.0,322.0,320.0,331.5,330.4554106436,331.5,329.4265142857
5856,GDN0027,Dummy,Valsalva,29,318.0,328.0,320.0,318.0,316.0,314.0,312.0,310.0,308.0,319.2307692308,319.5832555058,319.2307692308,319.5638380952
5857,GDN0027,Dummy,Valsalva,30,314.0,324.0,316.0,316.0,314.0,312.0,310.0,308.0,306.0,315.0588235294,314.5897439702,315.0588235294,314.128
5858,GDN0027,Dummy,Valsalva,31,332.0,342.0,334.0,332.0,330.0,328.0,326.0,324.0,322.0,334.0,333.2689395807,334.0,332.782047619
5859,GDN0027,Dummy,Valsalva,32,346.0,356.0,348.0,348.0,346.0,344.0,342.0,340.0,338.0,346.8,346.0525412871,346.8,346.13955671
5860,GDN0027,Dummy,Valsalva,33,330.0,338.0,332.0,330.0,328.0,326.0,324.0,322.0,320.0,331.5,330.4554106436,331.5,329.4265142857
5861,GDN0027,Dummy,Valsalva,34,318.0,328.0,320.0,320.0,318.0,316.0,314.0,312.0,310.0,319.2307692308,319.3000879449,319.2307692308,318.5503333333
5862,GDN0027,Dummy,Valsalva,35,334.0,342.0,336.0,334.0,332.0,330.0,328.0,326.0,324.0,334.0,334.6397010161,334.0,334.3519047619
5863,GDN0027,Dummy,Valsalva,36,342.0,352.0,344.0,344.0,342.0,340.0,338.0,336.0,334.0,342.3636363636,342.3743290111,342.3636363636,341.9646675325
5864,GDN0027,Dummy,Valsalva,37,336.0,346.0,338.0,336.0,334.0,332.0,330.0,328.0,326.0,337.3333333333,336.6466578667,337.3333333333,336.048
5865,GDN0027,Dummy,Valsalva,38,320.0,328.0,322.0,320.0,318.0,316.0,314.0,312.0,310.0,321.4,320.6271109,321.4,320.758
5866,GDN0027,Dummy,Valsalva,39,320.0,330.0,322.0,322.0,320.0,318.0,316.0,314.0,312.0,321.4,320.6436474518,321.4,320.04
5867,GDN0027,Dummy,Valsalva,40,336.0,346.0,338.0,338.0,336.0,334.0,332.0,330.0,328.0,337.3333333333,336.1401518057,337.3333333333,335.5895405405
5868,GDN0027,Dummy,Valsalva,41,342.0,352.0,344.0,344.0,342.0,340.0,338.0,336.0,334.0,342.3636363636,342.3743290111,342.3636363636,341.9646675325
5869,GDN0027,Dummy,Valsalva,42,332.0,342.0,334.0,332.0,330.0,328.0,326.0,324.0,322.0,334.0,333.2689395807,334.0,332.782047619
5870,GDN0027,Dummy,Valsalva,43,320.0,330.0,322.0,320.0,318.0,316.0,314.0,312.0,310.0,321.4,320.8464377254,321.4,321.2473333333
5871,GDN0027,Dummy,Valsalva,44,324.0,332.0,326.0,324.0,322.0,320.0,318.0,316.0,314.0,325.2,324.9054006239,325.2,324.2853142857
5872,GDN0027,Dummy,Valsalva,45,334.0,344.0,336.0,336.0,334.0,332.0,330.0,328.0,326.0,334.0,334.5887520274,334.0,334.4434666667
5873,GDN0027,Dummy,Valsalva,46,334.0,342.0,336.0,334.0,332.0,330.0,328.0,326.0,324.0,334.0,334.6397010161,334.0,334.3519047619
5874,GDN0027,Dummy,Valsalva,47,332.0,342.0,334.0,332.0,330.0,328.0,326.0,324.0,322.0,334.0,333.2689395807,334.0,332.782047619
5875,GDN0027,Dummy,Valsalva,48,316.0,326.0,318.0,318.0,316.0,314.0,312.0,310.0,308.0,317.0,317.0733443047,317.0,316.5455301587
5876,GDN0027,Dummy,Valsalva,49,312.0,322.0,314.0,314.0,312.0,310.0,308.0,306.0,304.0,312.8571428571,312.8371443292,312.8571428571,311.9986666667
5877,GDN0027,Dummy,Valsalva,50,320.0,330.0,322.0,320.0,318.0,316.0,314.0,312.0,310.0,321.4,320.8464377254,321.4,321.2473333333
5878,GDN0027,Dummy,Valsalva,51,306.0,316.0,308.0,308.0,306.0,304.0,302.0,300.0,298.0,307.0,307.3865580426,307.0,307.3138666667
5879,GDN0027,Dummy,Valsalva,52,278.0,288.0,280.0,280.0,278.0,276.0,274.0,272.0,270.0,279.9166666667,279.2098159573,279.9166666667,278.9540963296
5880,GDN0027,Dummy,Valsalva,53,280.0,290.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,281.0,281.1767687476,281.0,280.0676829132
5881,GDN0027,Dummy,Valsalva,54,292.0,302.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,293.380952381,293.5056126444,293.380952381,293.8181137478
5882,GDN0027,Dummy,Valsalva,55,300.0,310.0,302.0,300.0,298.0,296.0,294.0,292.0,290.0,301.3333333333,300.9529404548,301.3333333333,300.383
5883,GDN0027,Dummy,Valsalva,56,324.0,334.0,326.0,324.0,322.0,320.0,318.0,316.0,314.0,325.2,325.3967150514,325.2,324.5497142857
5884,GDN0027,Dummy,Valsalva,57,350.0,360.0,352.0,352.0,350.0,348.0,346.0,344.0,342.0,351.76,350.8217128229,351.76,350.6756927536
5885,GDN0027,Dummy,Valsalva,58,356.0,364.0,,356.0,354.0,352.0,350.0,348.0,346.0,356.8,352.5375224977,356.8,352.2545820624
5886,GDN0028,Dummy,HoldingBreath,0,280.0,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,279.3,278.8515715946,279.3,278.8585936351
5887,GDN0028,Dummy,HoldingBreath,1,278.0,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,279.3,278.8515715946,279.3,278.8585936351
5888,GDN0028,Dummy,HoldingBreath,2,246.0,258.0,248.0,250.0,248.0,246.0,244.0,242.0,240.0,247.2068965517,247.1283923872,247.2068965517,247.1374722111
5889,GDN0028,Dummy,HoldingBreath,3,216.0,230.0,218.0,220.0,218.0,216.0,214.0,212.0,210.0,221.7,219.4644059999,221.7,218.6843769435
5890,GDN0028,Dummy,HoldingBreath,4,200.0,212.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.6923076923,202.7104909454,202.6923076923,202.4981399727
5891,GDN0028,Dummy,HoldingBreath,5,202.0,212.0,204.0,206.0,204.0,202.0,200.0,198.0,196.0,203.5294117647,203.9314771525,203.5294117647,203.802896064
5892,GDN0028,Dummy,HoldingBreath,6,212.0,224.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0,214.2,213.6432542109,214.2,213.7026325717
5893,GDN0028,Dummy,HoldingBreath,7,210.0,220.0,212.0,214.0,212.0,210.0,208.0,206.0,204.0,211.6111111111,211.4197007741,211.6111111111,211.3370796708
5894,GDN0028,Dummy,HoldingBreath,8,202.0,214.0,204.0,206.0,204.0,202.0,200.0,198.0,196.0,203.5294117647,203.8285360686,203.5294117647,203.7576235754
5895,GDN0028,Dummy,HoldingBreath,9,402.0,412.0,404.0,406.0,404.0,402.0,400.0,398.0,396.0,402.5263157895,403.2508899004,402.5263157895,402.2595739918
5896,GDN0028,Dummy,HoldingBreath,10,280.0,292.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,281.0,281.4221069883,281.0,281.4655615265
5897,GDN0028,Dummy,HoldingBreath,11,260.0,272.0,262.0,264.0,262.0,260.0,258.0,256.0,254.0,261.4545454545,261.2873973023,261.4545454545,261.3047086576
5898,GDN0028,Dummy,HoldingBreath,12,232.0,242.0,234.0,236.0,234.0,232.0,230.0,228.0,226.0,234.0,233.6646856486,234.0,233.1110153256
5899,GDN0028,Dummy,HoldingBreath,13,386.0,396.0,388.0,390.0,388.0,386.0,384.0,382.0,380.0,387.0,386.486991961,387.0,386.430825531
5900,GDN0028,Dummy,HoldingBreath,14,288.0,300.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,289.5,289.635259574,289.5,289.7075081828
5901,GDN0028,Dummy,HoldingBreath,15,266.0,276.0,268.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,267.8135994218,268.0,267.6271817758
5902,GDN0028,Dummy,HoldingBreath,16,250.0,260.0,252.0,254.0,252.0,250.0,248.0,246.0,244.0,251.25,250.7820827885,251.25,250.8778455413
5903,GDN0028,Dummy,HoldingBreath,17,254.0,264.0,256.0,258.0,256.0,254.0,252.0,250.0,248.0,255.2777777778,255.5083582412,255.2777777778,255.5678579111
5904,GDN0028,Dummy,HoldingBreath,18,346.0,356.0,348.0,350.0,348.0,346.0,344.0,342.0,340.0,347.2222222222,346.3982508807,347.2222222222,346.3678151025
5905,GDN0028,Dummy,HoldingBreath,19,358.0,370.0,360.0,364.0,362.0,360.0,358.0,356.0,354.0,359.3333333333,359.0988406745,359.3333333333,358.9187049849
5906,GDN0028,Dummy,HoldingBreath,20,306.0,316.0,308.0,310.0,308.0,306.0,304.0,302.0,300.0,307.9166666667,307.6278630854,307.9166666667,307.6653945513
5907,GDN0028,Dummy,HoldingBreath,21,352.0,234.0,232.0,214.0,212.0,210.0,208.0,206.0,204.0,229.5384615385,227.5856734909,229.5384615385,228.7037803887
5908,GDN0028,Dummy,HoldingBreath,22,296.0,306.0,298.0,300.0,298.0,296.0,294.0,292.0,290.0,297.4285714286,297.1873759353,297.4285714286,297.49014174
5909,GDN0028,Dummy,HoldingBreath,23,214.0,226.0,216.0,218.0,216.0,214.0,212.0,210.0,208.0,216.2,216.3209907741,216.2,216.3400307006
5910,GDN0028,Dummy,HoldingBreath,24,212.0,224.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0,214.2,213.6432542109,214.2,213.7026325717
5911,GDN0028,Dummy,HoldingBreath,25,400.0,412.0,402.0,406.0,404.0,402.0,400.0,398.0,396.0,402.5263157895,402.4405217097,402.5263157895,401.7132476878
5912,GDN0028,Dummy,HoldingBreath,26,300.0,312.0,302.0,304.0,302.0,300.0,298.0,296.0,294.0,301.6842105263,301.2847262305,301.6842105263,301.4089650828
5913,GDN0028,Dummy,HoldingBreath,27,254.0,264.0,256.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0909090909,255.7924484969,256.0909090909,255.6382200001
5914,GDN0028,Dummy,HoldingBreath,28,226.0,236.0,228.0,230.0,228.0,226.0,224.0,222.0,220.0,227.4166666667,227.1955548557,227.4166666667,226.8668236275
5915,GDN0028,Dummy,HoldingBreath,29,206.0,216.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,207.7058823529,208.0443202101,207.7058823529,207.8534180384
5916,GDN0028,Dummy,HoldingBreath,30,208.0,220.0,210.0,212.0,210.0,208.0,206.0,204.0,202.0,210.0833333333,210.0232441671,210.0833333333,209.7373189608
5917,GDN0028,Dummy,HoldingBreath,31,350.0,360.0,350.0,352.0,350.0,348.0,346.0,344.0,342.0,349.3333333333,349.0376683856,349.3333333333,348.9856794473
5918,GDN0028,Dummy,HoldingBreath,32,280.0,292.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0,281.6,281.3887044215,281.6,281.4538546681
5919,GDN0028,Dummy,HoldingBreath,33,272.0,284.0,274.0,276.0,274.0,272.0,270.0,268.0,266.0,274.0,273.6923953576,274.0,273.6057139682
5920,GDN0028,Dummy,HoldingBreath,34,264.0,276.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,265.3,265.1585644744,265.3,265.1069770186
5921,GDN0028,Dummy,HoldingBreath,35,258.0,270.0,258.0,262.0,260.0,258.0,256.0,254.0,252.0,257.8,257.4122600532,257.8,257.2636569363
5922,GDN0028,Dummy,HoldingBreath,36,248.0,260.0,250.0,252.0,250.0,248.0,246.0,244.0,242.0,249.1111111111,249.2995959457,249.1111111111,249.2252465831
5923,GDN0028,Dummy,HoldingBreath,37,228.0,242.0,230.0,232.0,230.0,228.0,226.0,224.0,222.0,230.0,229.7052452378,230.0,229.495347355
5924,GDN0028,Dummy,HoldingBreath,38,200.0,212.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.6923076923,202.7104909454,202.6923076923,202.4981399727
5925,GDN0028,Dummy,HoldingBreath,39,198.0,210.0,200.0,202.0,200.0,198.0,196.0,194.0,192.0,200.2,200.1975640109,200.2,200.0375210661
5926,GDN0028,Dummy,HoldingBreath,40,222.0,234.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0,223.6363636364,223.736175996,223.6363636364,223.7362339374
5927,GDN0028,Dummy,HoldingBreath,41,242.0,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,244.0,243.8654236754,244.0,243.669076824
5928,GDN0028,Dummy,HoldingBreath,42,226.0,238.0,228.0,230.0,228.0,226.0,224.0,222.0,220.0,227.6,227.8029423215,227.6,227.8638378639
5929,GDN0028,Dummy,HoldingBreath,43,226.0,238.0,228.0,230.0,228.0,226.0,224.0,222.0,220.0,227.6,227.8029423215,227.6,227.8638378639
5930,GDN0028,Dummy,HoldingBreath,44,224.0,240.0,226.0,230.0,228.0,226.0,224.0,222.0,220.0,226.9166666667,226.8771189071,226.9166666667,226.3324016159
5931,GDN0028,Dummy,HoldingBreath,45,232.0,244.0,234.0,236.0,234.0,232.0,230.0,228.0,226.0,233.59375,233.6162555583,233.59375,234.0126134872
5932,GDN0028,Dummy,HoldingBreath,46,222.0,234.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0,223.6363636364,223.736175996,223.6363636364,223.7362339374
5933,GDN0028,Dummy,HoldingBreath,47,206.0,218.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,207.7058823529,207.8720580724,207.7058823529,207.7503550456
5934,GDN0028,Dummy,HoldingBreath,48,200.0,212.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.6923076923,202.7104909454,202.6923076923,202.4981399727
5935,GDN0028,Dummy,HoldingBreath,49,204.0,216.0,206.0,208.0,206.0,204.0,202.0,200.0,198.0,204.3076923077,205.4693272693,204.3076923077,205.2272323372
5936,GDN0028,Dummy,HoldingBreath,50,228.0,240.0,230.0,232.0,230.0,228.0,226.0,224.0,222.0,229.2083333333,229.3091175931,229.2083333333,229.2201086134
5937,GDN0028,Dummy,HoldingBreath,51,266.0,278.0,268.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,267.7827539458,268.0,267.6395244476
5938,GDN0028,Dummy,HoldingBreath,52,352.0,364.0,354.0,356.0,354.0,352.0,350.0,348.0,346.0,354.75,354.0558457033,354.75,354.2683377861
5939,GDN0028,Dummy,HoldingBreath,53,302.0,312.0,304.0,304.0,302.0,300.0,298.0,296.0,294.0,302.4,302.6163615854,302.4,302.3333248361
5940,GDN0028,Dummy,HoldingBreath,54,268.0,280.0,270.0,272.0,270.0,268.0,266.0,264.0,262.0,269.0666666667,268.9573875982,269.0666666667,268.9590286039
5941,GDN0028,Dummy,HoldingBreath,55,268.0,278.0,270.0,272.0,270.0,268.0,266.0,264.0,262.0,269.0666666667,269.3961982892,269.0666666667,269.2169688936
5942,GDN0028,Dummy,HoldingBreath,56,264.0,276.0,266.0,268.0,266.0,264.0,262.0,260.0,258.0,265.3,265.3346876423,265.3,265.3130976357
5943,GDN0028,Dummy,HoldingBreath,57,270.0,282.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,270.8333333333,271.035551139,270.8333333333,271.2331442864
5944,GDN0028,Dummy,HoldingBreath,58,286.0,298.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,288.5,288.2158676394,288.5,287.9981935443
5945,GDN0028,Dummy,HoldingBreath,59,302.0,314.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,304.1578947368,303.9752909683,304.1578947368,303.8752350737
5946,GDN0028,Dummy,HoldingBreath,60,314.0,326.0,316.0,318.0,316.0,314.0,312.0,310.0,308.0,315.8947368421,315.8139262868,315.8947368421,315.6187482308
5947,GDN0028,Dummy,HoldingBreath,61,304.0,316.0,306.0,308.0,306.0,304.0,302.0,300.0,298.0,305.7647058824,305.8517428595,305.7647058824,305.5323987951
5948,GDN0028,Dummy,HoldingBreath,62,278.0,290.0,280.0,282.0,280.0,278.0,276.0,274.0,272.0,279.3,279.0699611483,279.3,278.9767291131
5949,GDN0028,Dummy,HoldingBreath,63,296.0,308.0,298.0,302.0,300.0,298.0,296.0,294.0,292.0,297.9230769231,297.9262971077,297.9230769231,297.6603840015
5950,GDN0028,Dummy,HoldingBreath,64,298.0,308.0,300.0,300.0,298.0,296.0,294.0,292.0,290.0,300.0952380952,299.8024185352,300.0952380952,299.8717768234
5951,GDN0028,Dummy,HoldingBreath,65,320.0,330.0,322.0,324.0,322.0,320.0,318.0,316.0,314.0,320.7272727273,320.9133764496,320.7272727273,321.08003326
5952,GDN0028,Dummy,HoldingBreath,66,318.0,330.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0,320.0434782609,319.919823468,320.0434782609,319.8166554289
5953,GDN0028,Dummy,HoldingBreath,67,318.0,330.0,320.0,324.0,322.0,320.0,318.0,316.0,314.0,320.0434782609,319.9056671229,320.0434782609,319.8009074328
5954,GDN0028,Dummy,HoldingBreath,68,328.0,338.0,,332.0,330.0,328.0,326.0,324.0,322.0,324.1578947368,326.7395896789,324.1578947368,325.9500704894
5955,GDN0028,Dummy,Pause,0,400.0,412.0,400.0,404.0,402.0,400.0,398.0,396.0,394.0,402.5263157895,401.4501251602,402.5263157895,400.8037355064
5956,GDN0028,Dummy,Pause,1,400.0,410.0,400.0,404.0,402.0,400.0,398.0,396.0,394.0,402.5263157895,400.4235999382,402.5263157895,399.7040128191
5957,GDN0028,Dummy,Pause,2,406.0,416.0,406.0,410.0,408.0,406.0,404.0,402.0,400.0,407.4375,406.3163086374,407.4375,405.4061206346
5958,GDN0028,Dummy,Pause,3,410.0,422.0,410.0,416.0,414.0,412.0,410.0,408.0,406.0,414.2222222222,412.1800661153,414.2222222222,411.5344691232
5959,GDN0028,Dummy,Pause,4,390.0,402.0,390.0,396.0,394.0,392.0,390.0,388.0,386.0,391.6666666667,391.3617250342,391.6666666667,391.077267034
5960,GDN0028,Dummy,Pause,5,366.0,378.0,366.0,370.0,368.0,366.0,364.0,362.0,360.0,365.5,367.6833516275,365.5,367.3839538516
5961,GDN0028,Dummy,Pause,6,332.0,342.0,332.0,334.0,332.0,330.0,328.0,326.0,324.0,331.8,331.6295665216,331.8,331.8124700622
5962,GDN0028,Dummy,Pause,7,298.0,308.0,298.0,302.0,300.0,298.0,296.0,294.0,292.0,297.9230769231,297.9262971077,297.9230769231,297.6603840015
5963,GDN0028,Dummy,Pause,8,302.0,314.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,300.2307692308,301.0727168479,300.2307692308,300.873302336
5964,GDN0028,Dummy,Pause,9,498.0,510.0,498.0,504.0,502.0,500.0,498.0,496.0,494.0,478.0,478.3589121843,478.0,492.6487619048
5965,GDN0028,Dummy,Pause,10,410.0,422.0,410.0,414.0,412.0,410.0,408.0,406.0,404.0,414.2222222222,412.5845545267,414.2222222222,411.5492702776
5966,GDN0028,Dummy,Pause,11,332.0,342.0,332.0,334.0,332.0,330.0,328.0,326.0,324.0,331.8,331.6295665216,331.8,331.8124700622
5967,GDN0028,Dummy,Pause,12,310.0,320.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,309.9254500505,310.0,309.6866849411
5968,GDN0028,Dummy,Pause,13,314.0,324.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0,313.9375,313.9222323621,313.9375,313.8608748741
5969,GDN0028,Dummy,Pause,14,344.0,354.0,344.0,350.0,348.0,346.0,344.0,342.0,340.0,344.0,344.0306117544,344.0,343.7864829705
5970,GDN0028,Dummy,Pause,15,288.0,298.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,287.6,287.4225409716,287.6,287.5400450085
5971,GDN0028,Dummy,Pause,16,286.0,296.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,285.4166666667,285.4175337146,285.4166666667,285.5176633371
5972,GDN0028,Dummy,Pause,17,414.0,424.0,414.0,418.0,416.0,414.0,412.0,410.0,408.0,414.2222222222,414.0447664244,414.2222222222,413.4846092063
5973,GDN0028,Dummy,Pause,18,332.0,342.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0,331.6666666667,331.6669447943,331.6666666667,331.82962082
5974,GDN0028,Dummy,Pause,19,328.0,338.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0,328.0,327.6746177877,328.0,327.5968885891
5975,GDN0028,Dummy,Pause,20,326.0,336.0,326.0,330.0,328.0,326.0,324.0,322.0,320.0,325.7142857143,325.584360054,325.7142857143,325.6781797997
5976,GDN0028,Dummy,Pause,21,362.0,372.0,362.0,368.0,366.0,364.0,362.0,360.0,358.0,363.4,362.07447121,363.4,362.1913300441
5977,GDN0028,Dummy,Pause,22,392.0,402.0,390.0,396.0,394.0,392.0,390.0,388.0,386.0,391.6666666667,391.3617250342,391.6666666667,391.077267034
5978,GDN0028,Dummy,Pause,23,360.0,372.0,360.0,366.0,364.0,362.0,360.0,358.0,356.0,361.8,360.2385174144,361.8,360.5265185908
5979,GDN0028,Dummy,Pause,24,340.0,350.0,338.0,344.0,342.0,340.0,338.0,336.0,334.0,338.875,338.1868319597,338.875,338.1364496033
5980,GDN0028,Dummy,Pause,25,330.0,342.0,330.0,334.0,332.0,330.0,328.0,326.0,324.0,330.5555555556,329.8161673553,330.5555555556,329.882925889
5981,GDN0028,Dummy,Pause,26,312.0,324.0,312.0,316.0,314.0,312.0,310.0,308.0,306.0,310.2666666667,311.4771385301,310.2666666667,311.5961115444
5982,GDN0028,Dummy,Pause,27,312.0,322.0,312.0,314.0,312.0,310.0,308.0,306.0,304.0,311.6470588235,311.5513536713,311.6470588235,311.7136508749
5983,GDN0028,Dummy,Pause,28,312.0,322.0,312.0,314.0,312.0,310.0,308.0,306.0,304.0,311.6470588235,311.5513536713,311.6470588235,311.7136508749
5984,GDN0028,Dummy,Pause,29,328.0,340.0,328.0,334.0,332.0,330.0,328.0,326.0,324.0,327.9473684211,327.7613152202,327.9473684211,327.6741652892
5985,GDN0028,Dummy,Pause,30,380.0,392.0,380.0,386.0,384.0,382.0,380.0,378.0,376.0,379.4285714286,381.022466449,379.4285714286,380.5956485869
5986,GDN0028,Dummy,Pause,31,378.0,388.0,376.0,382.0,380.0,378.0,376.0,374.0,372.0,373.375,376.1017819589,373.375,376.7937233736
5987,GDN0028,Dummy,Pause,32,354.0,366.0,354.0,358.0,356.0,354.0,352.0,350.0,348.0,354.75,354.8170222984,354.75,354.2860490883
5988,GDN0028,Dummy,Pause,33,334.0,344.0,334.0,336.0,334.0,332.0,330.0,328.0,326.0,333.6,333.3228708136,333.6,333.1992880121
5989,GDN0028,Dummy,Pause,34,310.0,320.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,309.9254500505,310.0,309.6866849411
5990,GDN0028,Dummy,Pause,35,304.0,314.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,304.1578947368,303.9752909683,304.1578947368,303.8752350737
5991,GDN0028,Dummy,Pause,36,328.0,340.0,328.0,334.0,332.0,330.0,328.0,326.0,324.0,327.9473684211,327.7613152202,327.9473684211,327.6741652892
5992,GDN0028,Dummy,Pause,37,372.0,384.0,372.0,378.0,376.0,374.0,372.0,370.0,368.0,372.5263157895,372.0398126699,372.5263157895,372.5256298047
5993,GDN0028,Dummy,Pause,38,362.0,374.0,362.0,366.0,364.0,362.0,360.0,358.0,356.0,361.8,362.3330142566,361.8,362.2870260788
5994,GDN0028,Dummy,Pause,39,350.0,362.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0,349.3333333333,349.557527899,349.3333333333,349.3759250899
5995,GDN0028,Dummy,Pause,40,346.0,358.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0,345.3076923077,345.2467122545,345.3076923077,344.8592111909
5996,GDN0028,Dummy,Pause,41,332.0,344.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0,331.6666666667,331.7489384065,331.6666666667,331.7932958446
5997,GDN0028,Dummy,Pause,42,314.0,326.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0,313.9375,313.7583713667,313.9375,313.8793661487
5998,GDN0028,Dummy,Pause,43,304.0,316.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,304.1578947368,303.9381875552,304.1578947368,303.8626598179
5999,GDN0028,Dummy,Pause,44,298.0,308.0,298.0,302.0,300.0,298.0,296.0,294.0,292.0,297.9230769231,297.9262971077,297.9230769231,297.6603840015
6000,GDN0028,Dummy,Pause,45,316.0,326.0,316.0,320.0,318.0,316.0,314.0,312.0,310.0,315.8947368421,315.8251626288,315.8947368421,315.5897872222
6001,GDN0028,Dummy,Pause,46,326.0,334.0,326.0,328.0,326.0,324.0,322.0,320.0,318.0,325.3076923077,325.1149086171,325.3076923077,325.3288963269
6002,GDN0028,Dummy,Pause,47,318.0,326.0,318.0,320.0,318.0,316.0,314.0,312.0,310.0,317.0769230769,317.1018925592,317.0769230769,317.3840199873
6003,GDN0028,Dummy,Pause,48,374.0,384.0,374.0,376.0,374.0,372.0,370.0,368.0,366.0,372.5263157895,373.2965498858,372.5263157895,373.5085897628
6004,GDN0028,Dummy,Pause,49,372.0,382.0,370.0,374.0,372.0,370.0,368.0,366.0,364.0,369.8333333333,369.8602986998,369.8333333333,369.787288713
6005,GDN0028,Dummy,Pause,50,368.0,378.0,368.0,372.0,370.0,368.0,366.0,364.0,362.0,367.0666666667,367.7581968518,367.0666666667,368.0334563943
6006,GDN0028,Dummy,Pause,51,364.0,376.0,364.0,370.0,368.0,366.0,364.0,362.0,360.0,363.4,364.543061033,363.4,364.0608641249
6007,GDN0028,Dummy,Pause,52,346.0,356.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0,345.3076923077,345.1322779891,345.3076923077,345.0584582586
6008,GDN0028,Dummy,Pause,53,326.0,338.0,,330.0,328.0,326.0,324.0,322.0,320.0,324.1578947368,326.0344322595,324.1578947368,325.1880556224
6009,GDN0028,Dummy,TiltDown,0,396.0,406.0,396.0,400.0,398.0,396.0,394.0,392.0,390.0,395.0666666667,395.9934403521,395.0666666667,395.5142706466
6010,GDN0028,Dummy,TiltDown,1,396.0,406.0,396.0,400.0,398.0,396.0,394.0,392.0,390.0,395.0666666667,395.9934403521,395.0666666667,395.5142706466
