,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
6311,GDN0029,Dummy,TiltUp,10,222.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,221.1176470588,220.6274610982,221.8177320063,220.625,222.0,221.6591618577,221.3254424211,222.0,222.0,220.7269310153,221.9660802134,220.625,222.0,221.5945378124,222.0002646364,222.0
6312,GDN0029,Dummy,TiltUp,11,216.0,226.0,216.0,216.0,214.0,212.0,210.0,208.0,206.0,214.6875,214.9267654757,215.7654577949,214.9285714286,216.0,216.1967932485,215.1056394952,216.0,216.0,214.8316366579,215.9663391227,214.9285714286,216.0,216.1950779442,215.9831057994,216.5
6313,GDN0029,Dummy,TiltUp,12,212.0,222.0,212.0,214.0,212.0,210.0,208.0,206.0,204.0,212.1428571429,212.0546347502,211.8643870958,212.1666666667,212.0,211.5434324833,211.3544617916,215.6,212.0,211.6101227828,211.9682706473,212.1666666667,211.0,211.4903078932,211.7580314109,214.5
6314,GDN0029,Dummy,TiltUp,13,202.0,212.0,202.0,202.0,200.0,198.0,196.0,194.0,192.0,202.1666666667,201.8692146742,201.7965017098,202.1666666667,201.0,201.2265196224,201.2266312264,201.0,200.0,201.5211575832,201.9813057032,202.1666666667,201.0,201.3750093208,201.9018040464,201.125
6315,GDN0029,Dummy,TiltUp,14,198.0,210.0,198.0,200.0,198.0,196.0,194.0,192.0,190.0,199.5,199.507570409,199.7560467994,199.5,197.0,196.9613765827,197.8707208956,198.5,199.0,199.1165388248,199.985632324,199.5,197.0,197.0341027882,199.4471926667,198.75
6316,GDN0029,Dummy,TiltUp,15,198.0,210.0,198.0,198.0,196.0,194.0,192.0,190.0,188.0,200.7142857143,200.7201046342,199.9433890652,200.7142857143,197.0,196.9431406995,197.5970438029,198.5,200.0,200.7824895814,199.985632324,200.7142857143,197.0,197.0204949128,199.6593305539,198.75
6317,GDN0029,Dummy,TiltUp,16,200.0,210.0,200.0,200.0,198.0,196.0,194.0,192.0,190.0,199.5,199.507570409,199.7560467994,199.5,200.0,200.1515060826,199.3033060366,200.3333333333,199.0,199.1165388248,199.985632324,199.5,200.0,200.081113118,199.8849264271,200.5
6318,GDN0029,Dummy,TiltUp,17,202.0,212.0,202.0,202.0,200.0,198.0,196.0,194.0,192.0,202.1666666667,201.8692146742,201.7965017098,202.1666666667,201.0,201.2265196224,201.2266312264,201.0,200.0,201.5211575832,201.9813057032,202.1666666667,201.0,201.3750093208,201.9018040464,201.125
6319,GDN0029,Dummy,TiltUp,18,208.0,218.0,206.0,208.0,206.0,204.0,202.0,200.0,198.0,207.7647058824,207.7566541174,207.8014072755,207.7647058824,206.0,205.3330120412,205.7213340141,206.2,208.0,207.7171268548,207.9719273128,207.7647058824,206.0,205.2102606868,207.5247775419,206.375
6320,GDN0029,Dummy,TiltUp,19,208.0,220.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,208.75,208.8133354688,209.7863917428,208.8666666667,208.0,207.6527797946,207.728240186,208.1666666667,208.0,208.7615076733,209.9698652393,208.8666666667,208.0,207.6390814007,209.5407518961,208.5
6321,GDN0029,Dummy,TiltUp,20,206.0,218.0,206.0,208.0,206.0,204.0,202.0,200.0,198.0,207.7647058824,207.7566541174,207.8014072755,207.7647058824,206.0,205.3330120412,205.7213340141,206.2,208.0,207.7171268548,207.9719273128,207.7647058824,206.0,205.2102606868,207.5247775419,206.375
6322,GDN0029,Dummy,TiltUp,21,202.0,214.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.4444444444,202.4885637416,203.8131111125,202.4444444444,201.0,201.6774906955,201.7716182835,201.6666666667,202.0,202.368551708,203.9776073539,202.4444444444,201.0,201.7650158622,203.4887577993,201.125
6323,GDN0029,Dummy,TiltUp,22,198.0,210.0,198.0,200.0,198.0,196.0,194.0,192.0,190.0,199.5,199.507570409,199.7560467994,199.5,197.0,196.9613765827,197.8707208956,198.5,199.0,199.1165388248,199.985632324,199.5,197.0,197.0341027882,199.4471926667,198.75
6324,GDN0029,Dummy,TiltUp,23,192.0,206.0,192.0,194.0,192.0,190.0,188.0,186.0,184.0,195.4705882353,195.4697785248,195.7155339869,195.4705882353,192.0,192.2608548371,192.2675583896,192.0,196.0,195.3053213049,195.9963475197,195.4705882353,192.0,192.2672590048,195.1645249738,192.5
6325,GDN0029,Dummy,TiltUp,24,192.0,204.0,192.0,192.0,190.0,188.0,186.0,184.0,182.0,194.56,194.3717733337,193.5484898721,194.375,192.0,192.734157295,191.6791592987,192.0,194.0,194.4245526141,194.0028284431,194.375,192.0,192.5381299752,193.5859918243,192.5
6326,GDN0029,Dummy,TiltUp,25,190.0,202.0,190.0,192.0,190.0,188.0,186.0,184.0,182.0,190.5,190.3513623148,191.2722964343,190.5,190.0,189.8577313551,189.9969605228,189.3378645838,192.0,189.9365156668,192.0101223578,190.5,190.0,189.8136481451,191.3476017887,189.5
6327,GDN0029,Dummy,TiltUp,26,194.0,204.0,194.0,194.0,192.0,190.0,188.0,186.0,184.0,192.5555555556,192.5604623181,193.4445446783,192.5555555556,193.0,193.0753784794,193.4969564347,194.0,192.0,192.3570210983,194.0028284431,192.5555555556,193.0,193.1284629785,193.8262240762,194.25
6328,GDN0029,Dummy,TiltUp,27,198.0,208.0,198.0,198.0,196.0,194.0,192.0,190.0,188.0,199.0,199.0516306625,197.6861393877,199.0,197.0,196.8675118914,197.3783393812,197.5,197.0,198.9184673932,197.9906311244,199.0,197.0,196.9583756144,197.8666936812,197.0
6329,GDN0029,Dummy,TiltUp,28,198.0,210.0,198.0,198.0,196.0,194.0,192.0,190.0,188.0,200.7142857143,200.7201046342,199.9433890652,200.7142857143,197.0,196.9431406995,197.5970438029,198.5,200.0,200.7824895814,199.985632324,200.7142857143,197.0,197.0204949128,199.6593305539,198.75
6330,GDN0029,Dummy,TiltUp,29,194.0,206.0,194.0,196.0,194.0,192.0,190.0,188.0,186.0,194.0,194.0010173336,195.5828526224,194.0,193.0,193.0121042526,193.9627565917,191.5,192.0,193.8205164068,195.9963475197,194.0,193.0,193.0250968285,195.4000803381,193.125
6331,GDN0029,Dummy,TiltUp,30,192.0,206.0,192.0,194.0,192.0,190.0,188.0,186.0,184.0,195.4705882353,195.4697785248,195.7155339869,195.4705882353,192.0,192.2608548371,192.2675583896,192.0,196.0,195.3053213049,195.9963475197,195.4705882353,192.0,192.2672590048,195.1645249738,192.5
6332,GDN0029,Dummy,TiltUp,31,194.0,206.0,194.0,196.0,194.0,192.0,190.0,188.0,186.0,194.0,194.0010173336,195.5828526224,194.0,193.0,193.0121042526,193.9627565917,191.5,192.0,193.8205164068,195.9963475197,194.0,193.0,193.0250968285,195.4000803381,193.125
6333,GDN0029,Dummy,TiltUp,32,192.0,204.0,192.0,194.0,192.0,190.0,188.0,186.0,184.0,192.5555555556,192.5604623181,193.4445446783,192.5555555556,192.0,192.1495507776,191.9894995613,192.0,192.0,192.3570210983,194.0028284431,192.5555555556,192.0,192.088134711,193.3744926603,192.5
6334,GDN0029,Dummy,TiltUp,33,196.0,208.0,196.0,198.0,196.0,194.0,192.0,190.0,188.0,199.0,199.0516306625,197.6861393877,199.0,196.0,195.9730856796,195.9211632308,195.0,197.0,198.9184673932,197.9906311244,199.0,195.0,195.9550154905,197.4243231874,196.375
6335,GDN0029,Dummy,TiltUp,34,202.0,214.0,202.0,202.0,200.0,198.0,196.0,194.0,192.0,204.4,204.2546544844,204.0386968191,205.5,201.0,201.4629968732,201.5070152346,201.6666666667,202.0,203.5739372071,203.9776073539,205.5,201.0,201.7269463524,203.7009920237,201.125
6336,GDN0029,Dummy,TiltUp,35,204.0,214.0,204.0,204.0,202.0,200.0,198.0,196.0,194.0,202.4444444444,202.4885637416,203.8131111125,202.4444444444,204.0,203.1331194877,203.1553094662,203.1666666667,202.0,202.368551708,203.9776073539,202.4444444444,204.0,203.2084596414,203.9173253875,203.375
6337,GDN0029,Dummy,TiltUp,36,204.0,218.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0,207.7647058824,207.7566541174,207.8014072755,207.7647058824,203.0,204.52692699,204.5834767576,204.8424453811,208.0,207.7171268548,207.9719273128,207.7647058824,204.0,204.4020529896,207.1292308869,204.5
6338,GDN0029,Dummy,TiltUp,37,208.0,220.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,208.75,208.8133354688,209.7863917428,208.8666666667,208.0,207.6527797946,207.728240186,208.1666666667,208.0,208.7615076733,209.9698652393,208.8666666667,208.0,207.6390814007,209.5407518961,208.5
6339,GDN0029,Dummy,TiltUp,38,212.0,224.0,212.0,214.0,212.0,210.0,208.0,206.0,204.0,211.6,211.8895390842,213.7650783856,211.8571428571,212.0,212.190476404,211.8182659566,211.6666666667,212.5,211.8445972305,213.9671069836,211.8571428571,212.0,212.0906802008,213.5687915579,215.0
6340,GDN0029,Dummy,TiltUp,39,208.0,218.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,208.4,208.3780531061,207.8709020772,208.4,208.0,207.5045842866,207.3451837793,207.1666666667,206.0,208.3295384917,207.9719273128,208.4,208.0,207.4896196158,207.7354810015,207.375
6341,GDN0029,Dummy,TiltUp,40,208.0,218.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,208.4,208.3780531061,207.8709020772,208.4,208.0,207.5045842866,207.3451837793,207.1666666667,206.0,208.3295384917,207.9719273128,208.4,208.0,207.4896196158,207.7354810015,207.375
6342,GDN0029,Dummy,TiltUp,41,210.0,222.0,210.0,210.0,208.0,206.0,204.0,202.0,200.0,208.8888888889,208.9166987521,212.0033043551,208.8888888889,210.0,209.5364109913,209.4729581274,210.75,210.0,208.8543202095,211.9682706473,208.8888888889,210.0,209.5345417339,211.7668908053,210.625
6343,GDN0029,Dummy,TiltUp,42,208.0,220.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,208.75,208.8133354688,209.7863917428,208.8666666667,208.0,207.6527797946,207.728240186,208.1666666667,208.0,208.7615076733,209.9698652393,208.8666666667,208.0,207.6390814007,209.5407518961,208.5
6344,GDN0029,Dummy,TiltUp,43,206.0,216.0,204.0,206.0,204.0,202.0,200.0,198.0,196.0,204.8,204.7989372375,205.8124628002,204.8,203.0,203.6268000671,203.7372643934,204.6666666667,204.0,204.6295219425,205.9744948661,204.8,204.0,203.6862259072,205.5074543195,204.5
6345,GDN0029,Dummy,TiltUp,44,202.0,214.0,202.0,202.0,200.0,198.0,196.0,194.0,192.0,204.4,204.2546544844,204.0386968191,205.5,201.0,201.4629968732,201.5070152346,201.6666666667,202.0,203.5739372071,203.9776073539,205.5,201.0,201.7269463524,203.7009920237,201.125
6346,GDN0029,Dummy,TiltUp,45,198.0,208.0,198.0,198.0,196.0,194.0,192.0,190.0,188.0,199.0,199.0516306625,197.6861393877,199.0,197.0,196.8675118914,197.3783393812,197.5,197.0,198.9184673932,197.9906311244,199.0,197.0,196.9583756144,197.8666936812,197.0
6347,GDN0029,Dummy,TiltUp,46,186.0,198.0,186.0,188.0,186.0,184.0,182.0,180.0,178.0,183.6666666667,184.2647494363,186.8448969245,183.6666666667,188.0,185.6829216981,185.9464955169,186.0,187.0,184.4166586049,188.0273507136,183.6666666667,186.0,185.604103686,187.2901474504,186.5
6348,GDN0029,Dummy,TiltUp,47,188.0,198.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,188.4,188.4052998094,186.8865292335,188.4,188.0,188.3696300057,187.3151677605,187.8333333333,187.0,187.8964072401,188.0273507136,188.4,189.0,188.4810581449,187.9907771733,188.125
6349,GDN0029,Dummy,TiltUp,48,182.0,196.0,182.0,184.0,182.0,180.0,178.0,176.0,174.0,185.3333333333,186.0646673882,184.6426571628,186.75,183.5,182.3332954241,182.0193020411,181.5,185.0,185.308052846,186.0373898075,186.75,182.0,182.5080096539,184.9985968497,181.5
6350,GDN0029,Dummy,TiltUp,49,186.0,198.0,186.0,186.0,184.0,182.0,180.0,178.0,176.0,188.4,188.4052998094,186.8865292335,188.4,188.0,185.7019742474,185.595853916,186.0,187.0,187.8964072401,188.0273507136,188.4,186.0,185.6239019603,187.5005510992,186.5
6351,GDN0029,Dummy,TiltUp,50,198.0,208.0,198.0,198.0,196.0,194.0,192.0,190.0,188.0,199.0,199.0516306625,197.6861393877,199.0,197.0,196.8675118914,197.3783393812,197.5,197.0,198.9184673932,197.9906311244,199.0,197.0,196.9583756144,197.8666936812,197.0
6352,GDN0029,Dummy,TiltUp,51,214.0,224.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0,214.3333333333,214.5850927872,213.8725691664,214.6363636364,214.0,213.5392335284,213.394084849,213.0,216.0,214.5204720369,213.9671069836,214.6363636364,214.0,213.5924048006,213.7675844966,213.5
6353,GDN0029,Dummy,TiltUp,52,232.0,242.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.0,231.051889902,231.9344104532,231.0526315789,232.0,231.5609728817,231.623075619,231.3333333333,232.0,230.9562874759,231.9706888192,231.0526315789,232.0,231.5408840013,232.0111875602,231.75
6354,GDN0029,Dummy,TiltUp,53,244.0,256.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,244.0,244.6137484467,245.6901411297,244.6086956522,244.0,243.7979384751,244.5863601698,243.0,244.0,244.6237501173,245.982607848,244.6086956522,244.0,243.821557626,245.658769956,243.25
6355,GDN0029,Dummy,TiltUp,54,234.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.7391304348,233.773121948,233.9353406382,233.7391304348,234.0,233.676095197,233.6339552737,232.3333333333,234.0,233.6452000302,233.9721301553,233.7391304348,234.0,233.8077551077,234.0113601526,232.25
6356,GDN0029,Dummy,TiltUp,55,226.0,236.0,226.0,228.0,226.0,224.0,222.0,220.0,218.0,224.4444444444,225.3815111174,226.0689907857,225.5,226.0,225.5483813625,225.8438586764,225.6666666667,226.0,225.0105332623,225.9673055072,225.5,226.0,225.4664426015,225.8042405823,225.25
6357,GDN0029,Dummy,TiltUp,56,208.0,220.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,208.75,208.8133354688,209.7863917428,208.8666666667,208.0,207.6527797946,207.728240186,208.1666666667,208.0,208.7615076733,209.9698652393,208.8666666667,208.0,207.6390814007,209.5407518961,208.5
6358,GDN0029,Dummy,TiltUp,57,204.0,216.0,204.0,206.0,204.0,202.0,200.0,198.0,196.0,204.8,204.7989372375,205.8124628002,204.8,203.0,203.6268000671,203.7372643934,204.6666666667,204.0,204.6295219425,205.9744948661,204.8,204.0,203.6862259072,205.5074543195,204.5
6359,GDN0029,Dummy,TiltUp,58,198.0,210.0,198.0,200.0,198.0,196.0,194.0,192.0,190.0,199.5,199.507570409,199.7560467994,199.5,197.0,196.9613765827,197.8707208956,198.5,199.0,199.1165388248,199.985632324,199.5,197.0,197.0341027882,199.4471926667,198.75
6360,GDN0029,Dummy,TiltUp,59,196.0,208.0,196.0,198.0,196.0,194.0,192.0,190.0,188.0,199.0,199.0516306625,197.6861393877,199.0,196.0,195.9730856796,195.9211632308,195.0,197.0,198.9184673932,197.9906311244,199.0,195.0,195.9550154905,197.4243231874,196.375
6361,GDN0029,Dummy,TiltUp,60,196.0,208.0,196.0,198.0,196.0,194.0,192.0,190.0,188.0,199.0,199.0516306625,197.6861393877,199.0,196.0,195.9730856796,195.9211632308,195.0,197.0,198.9184673932,197.9906311244,199.0,195.0,195.9550154905,197.4243231874,196.375
6362,GDN0029,Dummy,TiltUp,61,198.0,210.0,198.0,200.0,198.0,196.0,194.0,192.0,190.0,199.5,199.507570409,199.7560467994,199.5,197.0,196.9613765827,197.8707208956,198.5,199.0,199.1165388248,199.985632324,199.5,197.0,197.0341027882,199.4471926667,198.75
6363,GDN0029,Dummy,TiltUp,62,200.0,212.0,200.0,200.0,198.0,196.0,194.0,192.0,190.0,200.5,200.3942488935,202.0057241953,200.5,201.0,200.1128104558,199.5511988221,200.0,199.5,199.8255199694,201.9813057032,200.5,200.0,200.2342731127,201.6808947469,199.875
6364,GDN0029,Dummy,TiltUp,63,200.0,210.0,198.0,200.0,198.0,196.0,194.0,192.0,190.0,199.5,199.507570409,199.7560467994,199.5,197.0,196.9613765827,197.8707208956,198.5,199.0,199.1165388248,199.985632324,199.5,197.0,197.0341027882,199.4471926667,198.75
6365,GDN0029,Dummy,TiltUp,64,200.0,212.0,200.0,202.0,200.0,198.0,196.0,194.0,192.0,202.1666666667,201.8692146742,201.7965017098,202.1666666667,201.0,200.2556251078,199.8184285717,200.0,200.0,201.5211575832,201.9813057032,202.1666666667,200.0,200.3014973273,201.4686724909,199.875
6366,GDN0029,Dummy,TiltUp,65,200.0,212.0,200.0,200.0,198.0,196.0,194.0,192.0,190.0,200.5,200.3942488935,202.0057241953,200.5,201.0,200.1128104558,199.5511988221,200.0,199.5,199.8255199694,201.9813057032,200.5,200.0,200.2342731127,201.6808947469,199.875
6367,GDN0029,Dummy,TiltUp,66,190.0,202.0,190.0,192.0,190.0,188.0,186.0,184.0,182.0,190.5,190.3513623148,191.2722964343,190.5,190.0,189.8577313551,189.9969605228,189.3378645838,192.0,189.9365156668,192.0101223578,190.5,190.0,189.8136481451,191.3476017887,189.5
6368,GDN0029,Dummy,TiltUp,67,190.0,202.0,190.0,190.0,188.0,186.0,184.0,182.0,180.0,191.9473684211,191.9227532496,191.3498071716,191.9473684211,185.5,189.9154035249,189.6719337647,189.3378645838,192.0,191.9769990589,192.0101223578,191.9473684211,190.0,190.1290541169,191.558778051,189.5
6369,GDN0029,Dummy,TiltUp,68,186.0,198.0,186.0,186.0,184.0,182.0,180.0,178.0,176.0,188.4,188.4052998094,186.8865292335,188.4,188.0,185.7019742474,185.595853916,186.0,187.0,187.8964072401,188.0273507136,188.4,186.0,185.6239019603,187.5005510992,186.5
6370,GDN0029,Dummy,TiltUp,69,186.0,198.0,186.0,186.0,184.0,182.0,180.0,178.0,176.0,188.4,188.4052998094,186.8865292335,188.4,188.0,185.7019742474,185.595853916,186.0,187.0,187.8964072401,188.0273507136,188.4,186.0,185.6239019603,187.5005510992,186.5
6371,GDN0029,Dummy,TiltUp,70,190.0,202.0,190.0,190.0,188.0,186.0,184.0,182.0,180.0,191.9473684211,191.9227532496,191.3498071716,191.9473684211,185.5,189.9154035249,189.6719337647,189.3378645838,192.0,191.9769990589,192.0101223578,191.9473684211,190.0,190.1290541169,191.558778051,189.5
6372,GDN0029,Dummy,TiltUp,71,202.0,212.0,202.0,202.0,200.0,198.0,196.0,194.0,192.0,202.1666666667,201.8692146742,201.7965017098,202.1666666667,201.0,201.2265196224,201.2266312264,201.0,200.0,201.5211575832,201.9813057032,202.1666666667,201.0,201.3750093208,201.9018040464,201.125
6373,GDN0029,Dummy,TiltUp,72,204.0,214.0,204.0,204.0,202.0,200.0,198.0,196.0,194.0,202.4444444444,202.4885637416,203.8131111125,202.4444444444,204.0,203.1331194877,203.1553094662,203.1666666667,202.0,202.368551708,203.9776073539,202.4444444444,204.0,203.2084596414,203.9173253875,203.375
6374,GDN0029,Dummy,TiltUp,73,204.0,216.0,204.0,206.0,204.0,202.0,200.0,198.0,196.0,204.8,204.7989372375,205.8124628002,204.8,203.0,203.6268000671,203.7372643934,204.6666666667,204.0,204.6295219425,205.9744948661,204.8,204.0,203.6862259072,205.5074543195,204.5
6375,GDN0029,Dummy,TiltUp,74,208.0,220.0,208.0,210.0,208.0,206.0,204.0,202.0,200.0,208.75,208.8133354688,209.7863917428,208.8666666667,208.0,207.6527797946,207.728240186,208.1666666667,208.0,208.7615076733,209.9698652393,208.8666666667,208.0,207.6390814007,209.5407518961,208.5
6376,GDN0029,Dummy,TiltUp,75,204.0,216.0,204.0,206.0,204.0,202.0,200.0,198.0,196.0,204.8,204.7989372375,205.8124628002,204.8,203.0,203.6268000671,203.7372643934,204.6666666667,204.0,204.6295219425,205.9744948661,204.8,204.0,203.6862259072,205.5074543195,204.5
6377,GDN0029,Dummy,TiltUp,76,202.0,212.0,202.0,202.0,200.0,198.0,196.0,194.0,192.0,202.1666666667,201.8692146742,201.7965017098,202.1666666667,201.0,201.2265196224,201.2266312264,201.0,200.0,201.5211575832,201.9813057032,202.1666666667,201.0,201.3750093208,201.9018040464,201.125
6378,GDN0029,Dummy,TiltUp,77,204.0,214.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.4444444444,202.4885637416,203.8131111125,202.4444444444,201.0,201.6774906955,201.7716182835,201.6666666667,202.0,202.368551708,203.9776073539,202.4444444444,201.0,201.7650158622,203.4887577993,201.125
6379,GDN0029,Dummy,TiltUp,78,202.0,214.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.4444444444,202.4885637416,203.8131111125,202.4444444444,201.0,201.6774906955,201.7716182835,201.6666666667,202.0,202.368551708,203.9776073539,202.4444444444,201.0,201.7650158622,203.4887577993,201.125
6380,GDN0029,Dummy,TiltUp,79,204.0,216.0,204.0,206.0,204.0,202.0,200.0,198.0,196.0,204.8,204.7989372375,205.8124628002,204.8,203.0,203.6268000671,203.7372643934,204.6666666667,204.0,204.6295219425,205.9744948661,204.8,204.0,203.6862259072,205.5074543195,204.5
6381,GDN0029,Dummy,TiltUp,80,200.0,212.0,200.0,202.0,200.0,198.0,196.0,194.0,192.0,202.1666666667,201.8692146742,201.7965017098,202.1666666667,201.0,200.2556251078,199.8184285717,200.0,200.0,201.5211575832,201.9813057032,202.1666666667,200.0,200.3014973273,201.4686724909,199.875
6382,GDN0029,Dummy,TiltUp,81,200.0,212.0,200.0,200.0,198.0,196.0,194.0,192.0,190.0,200.5,200.3942488935,202.0057241953,200.5,201.0,200.1128104558,199.5511988221,200.0,199.5,199.8255199694,201.9813057032,200.5,200.0,200.2342731127,201.6808947469,199.875
6383,GDN0029,Dummy,TiltUp,82,196.0,208.0,196.0,196.0,194.0,192.0,190.0,188.0,186.0,196.4444444444,196.1502650101,197.847364097,196.125,196.0,196.2463860635,195.6376129477,195.0,198.0,196.0855740007,197.9906311244,196.125,195.0,196.1882179852,197.6363089566,196.375
6384,GDN0029,Dummy,TiltUp,83,194.0,208.0,194.0,196.0,194.0,192.0,190.0,188.0,186.0,196.4444444444,196.1502650101,197.847364097,196.125,193.0,194.7460287,194.2627987315,194.0,198.0,196.0855740007,197.9906311244,196.125,195.0,194.7267567285,197.1936897108,194.125
6385,GDN0029,Dummy,TiltUp,84,192.0,204.0,192.0,192.0,190.0,188.0,186.0,184.0,182.0,194.56,194.3717733337,193.5484898721,194.375,192.0,192.734157295,191.6791592987,192.0,194.0,194.4245526141,194.0028284431,194.375,192.0,192.5381299752,193.5859918243,192.5
6386,GDN0029,Dummy,TiltUp,85,190.0,202.0,190.0,190.0,188.0,186.0,184.0,182.0,180.0,191.9473684211,191.9227532496,191.3498071716,191.9473684211,185.5,189.9154035249,189.6719337647,189.3378645838,192.0,191.9769990589,192.0101223578,191.9473684211,190.0,190.1290541169,191.558778051,189.5
6387,GDN0029,Dummy,TiltUp,86,184.0,196.0,184.0,186.0,184.0,182.0,180.0,178.0,176.0,183.6666666667,183.2355774295,184.6060219034,183.6666666667,183.5,183.289974421,183.8903550562,183.8173585222,182.0,183.1788770843,186.0373898075,183.6666666667,183.0,183.3626364766,185.2597401755,183.625
6388,GDN0029,Dummy,TiltUp,87,184.0,196.0,184.0,186.0,184.0,182.0,180.0,178.0,176.0,183.6666666667,183.2355774295,184.6060219034,183.6666666667,183.5,183.289974421,183.8903550562,183.8173585222,182.0,183.1788770843,186.0373898075,183.6666666667,183.0,183.3626364766,185.2597401755,183.625
6389,GDN0029,Dummy,TiltUp,88,184.0,196.0,180.0,184.0,182.0,180.0,178.0,176.0,174.0,185.3333333333,186.0646673882,184.6426571628,186.75,183.5,182.1070628099,180.7371726424,186.0,185.0,185.308052846,186.0373898075,186.75,182.0,182.3008624508,184.5513570298,181.875
