,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
5181,GDN0024,Dummy,Pause,41,300.0,940.0,5271,312.0,302.0,300.0,298.0,296.0,294.0,292.0,290.0,302.0,301.7152160858,301.8671755637,302.0,301.6666666667,302.0841839524,301.9066293111,301.6666666667,301.8947368421,301.7355914514,302.3875606248,302.0,302.0,302.0594929961,301.9738121704,301.6
5182,GDN0024,Dummy,Pause,42,296.0,874.0,5272,306.0,296.0,296.0,294.0,292.0,290.0,288.0,286.0,296.0,295.8704219543,295.8674959121,296.0,295.7647058824,295.9654458608,295.8511744031,296.0,296.1578947368,295.8954898226,296.020238244,296.0,296.0,295.9379731445,296.0031695792,295.8
5183,GDN0024,Dummy,Pause,43,274.0,812.0,5273,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,275.0545125668,275.7156272853,274.0,275.0909090909,275.5465380116,275.6475949661,274.3333333333,275.0909090909,275.0752280869,276.3337144687,274.0,275.0,275.6153002565,276.083456846,275.0
5184,GDN0024,Dummy,Pause,44,250.0,808.0,5274,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,251.0,251.3107473786,251.3742540587,252.0,252.0,252.7189692765,251.4053005452,251.8333333333,251.5833333333,251.1450485345,251.9329133656,252.0,251.0,252.996659721,252.0979496034,252.0
5185,GDN0024,Dummy,Pause,45,250.0,848.0,5275,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,251.0,251.5710205316,251.504341759,252.5,252.0,252.7189692765,251.4053005452,251.8333333333,251.5833333333,251.3928140479,252.3346659028,252.5,251.0,252.996659721,252.0979496034,252.0
5186,GDN0024,Dummy,Pause,46,262.0,866.0,5276,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,263.6763563796,263.4545364835,262.0,263.4,263.619123931,263.4892246548,263.0,263.7894736842,263.718430932,263.9301830324,262.0,263.0,263.7378030075,264.1050522238,263.4
5187,GDN0024,Dummy,Pause,47,272.0,854.0,5277,284.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,274.0,273.4012971937,273.7153642899,272.0,273.1538461538,273.6391541061,273.6222064266,272.3333333333,272.9333333333,272.9884898081,274.3312213945,272.0,272.5,273.6199813933,274.0888021515,272.9
5188,GDN0024,Dummy,Pause,48,266.0,820.0,5278,278.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,267.4649832598,267.7170178806,267.0,267.6,268.0561293652,267.5416036814,267.6666666667,267.2,267.4993767141,268.3265334855,267.0,268.0,268.0595750853,268.1007768501,267.6
5189,GDN0024,Dummy,Pause,49,252.0,860.0,5279,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,253.6254168004,253.3879126022,253.0,253.4285714286,254.1498798344,253.4071169716,253.0,252.8666666667,253.5640068727,253.9310962778,253.0,254.0,254.1123773051,254.1013064239,253.7
5190,GDN0024,Dummy,Pause,50,268.0,908.0,5280,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,270.0,269.3354020837,269.4995828795,269.9514455624,269.3333333333,269.7867455842,269.5688036102,269.3333333333,269.6923076923,269.3229424243,269.9370647673,269.9645436847,270.0,269.748477385,270.097496324,269.5
5191,GDN0024,Dummy,Pause,51,286.0,904.0,5281,296.0,288.0,286.0,284.0,282.0,280.0,278.0,276.0,288.0,287.9358210846,287.7422543008,287.5,287.7142857143,287.6985340575,287.7237288887,288.0,287.9230769231,287.8307451401,286.4854426885,287.5,288.0,287.6482720202,286.5180318596,287.8
5192,GDN0024,Dummy,Pause,52,284.0,868.0,5282,296.0,286.0,284.0,282.0,280.0,278.0,276.0,274.0,286.0,285.7521735596,285.7549645945,286.0,286.0,285.8078882334,285.7570861279,286.0,286.1333333333,285.5702364783,286.3517853673,286.0,286.0,285.7405602049,286.0483041437,285.3
5193,GDN0024,Dummy,Pause,53,272.0,816.0,5283,282.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,274.0,273.3327741912,273.1708446393,273.0454897953,273.4,273.5402601963,273.3932406615,273.1666666667,272.9333333333,272.9689473133,272.4372651976,273.4738841807,272.5,273.587102646,272.5493105493,272.7
5194,GDN0024,Dummy,Pause,54,254.0,842.0,5284,266.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,255.5817653421,255.5955309222,255.7569889353,256.0,255.2567391133,255.4147074135,255.8333333333,256.0,255.1117548616,256.3301472022,255.4365856027,256.0,255.2197429112,256.1037783892,256.2
5195,GDN0024,Dummy,Pause,55,260.0,848.0,5285,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,262.0,261.645517659,261.4421334478,261.6666666667,261.8888888889,261.6629186369,261.4655625301,261.5,261.7,261.5057419796,261.9291669808,261.6666666667,262.0,261.6486213114,262.1059939957,261.8
5196,GDN0024,Dummy,Pause,56,262.0,868.0,5286,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,263.6763563796,263.4545364835,262.0,263.4,263.619123931,263.4892246548,263.0,263.7894736842,263.718430932,263.9301830324,262.0,263.0,263.7378030075,264.1050522238,263.4
5197,GDN0024,Dummy,Pause,57,272.0,896.0,5287,284.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,274.0,273.4012971937,273.7153642899,272.0,273.1538461538,273.6391541061,273.6222064266,272.3333333333,272.9333333333,272.9884898081,274.3312213945,272.0,272.5,273.6199813933,274.0888021515,272.9
5198,GDN0024,Dummy,Pause,58,280.0,890.0,5288,292.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,282.0,281.4445394021,281.6797302881,281.3333333333,281.25,281.9145391056,281.7165199162,280.6666666667,281.0,281.351128414,281.9670525034,281.3333333333,282.0,281.8134416828,282.0638835472,281.0
5199,GDN0024,Dummy,Pause,59,278.0,818.0,5289,290.0,280.0,280.0,278.0,276.0,274.0,272.0,270.0,280.0,279.3541057144,279.6427945489,279.3333333333,278.8571428571,279.2960332309,279.6947579709,278.3333333333,279.8333333333,279.1949654553,279.9607306811,279.3333333333,278.0,279.2076432655,280.0709571125,278.8
5200,GDN0024,Dummy,Pause,60,254.0,792.0,5290,266.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,255.5817653421,255.5955309222,255.7569889353,256.0,255.2567391133,255.4147074135,255.8333333333,256.0,255.1117548616,256.3301472022,255.4365856027,256.0,255.2197429112,256.1037783892,256.2
5201,GDN0024,Dummy,Pause,61,246.0,862.0,5291,258.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,248.0,247.7771632789,247.4070887335,248.0,247.5,247.5233363316,247.4205242022,247.0,247.5454545455,247.4142476699,248.3402573584,248.0,248.0,247.5519712576,248.0885629696,247.4
5202,GDN0024,Dummy,Pause,62,268.0,920.0,5292,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,270.0,269.3354020837,269.4995828795,269.9514455624,269.3333333333,269.7867455842,269.5688036102,269.3333333333,269.6923076923,269.3229424243,269.9370647673,269.9645436847,270.0,269.748477385,270.097496324,269.5
5203,GDN0024,Dummy,Pause,63,290.0,926.0,5293,302.0,292.0,290.0,288.0,286.0,284.0,282.0,280.0,292.0,291.9460565413,291.7949624209,292.0,292.0,291.8814670075,291.8138664586,291.6666666667,292.0,291.8349197863,292.3654190136,292.0,292.0,291.8835237201,292.0220430512,291.8
5204,GDN0024,Dummy,Pause,64,292.0,876.0,5294,304.0,294.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,294.153552046,293.8079093492,294.5,294.2608695652,294.157475819,293.8325064054,294.0,294.0909090909,293.9087837709,294.3700827382,294.5,294.0,294.1125335406,294.0127099122,294.0
5205,GDN0024,Dummy,Pause,65,274.0,824.0,5295,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,275.0545125668,275.7156272853,274.0,275.0909090909,275.5465380116,275.6475949661,274.3333333333,275.0909090909,275.0752280869,276.3337144687,274.0,275.0,275.6153002565,276.083456846,275.0
5206,GDN0024,Dummy,Pause,66,256.0,866.0,5296,266.0,258.0,256.0,254.0,252.0,250.0,248.0,246.0,258.0,256.6173254489,256.6628111861,256.0,256.375,257.1634302914,256.8852819719,256.5,256.6470588235,256.9661494041,256.4195523122,256.0,258.0,256.9801679181,256.5485914604,257.3
5207,GDN0024,Dummy,Pause,67,272.0,904.0,5297,282.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,274.0,273.3327741912,273.1708446393,273.0454897953,273.4,273.5402601963,273.3932406615,273.1666666667,272.9333333333,272.9689473133,272.4372651976,273.4738841807,272.5,273.587102646,272.5493105493,272.7
5208,GDN0024,Dummy,TiltUp,0,270.0,866.0,5299,282.0,270.0,272.0,270.0,268.0,266.0,264.0,262.0,270.0,269.9011842727,270.0676790015,269.0,269.75,270.9700032305,270.0207828967,269.3333333333,269.7777777778,270.3594388546,271.4684260145,269.0,270.0,270.8094832961,271.6469206578,269.9
5209,GDN0024,Dummy,TiltUp,1,270.0,856.0,5300,282.0,270.0,272.0,270.0,268.0,266.0,264.0,262.0,270.0,269.9011842727,270.0676790015,269.0,269.75,270.9700032305,270.0207828967,269.3333333333,269.7777777778,270.3594388546,271.4684260145,269.0,270.0,270.8094832961,271.6469206578,269.9
5210,GDN0024,Dummy,TiltUp,2,268.0,810.0,5301,280.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,268.4541551124,268.3402952829,268.3333333333,268.3076923077,268.6595773475,268.0322050978,268.1666666667,268.5,268.3612154932,269.8356729476,268.3333333333,268.5,268.6921797901,269.6525385581,268.4
5211,GDN0024,Dummy,TiltUp,3,250.0,830.0,5302,262.0,250.0,252.0,250.0,248.0,246.0,244.0,242.0,251.0,249.4423423482,250.3541488099,250.0,249.25,250.2081149828,250.2088305615,249.3333333333,248.9,249.4465618461,251.4694446234,250.0,251.0,249.9729788659,251.6639953528,249.4
5212,GDN0024,Dummy,TiltUp,4,256.0,832.0,5303,268.0,256.0,258.0,256.0,254.0,252.0,250.0,248.0,256.0,255.3455081201,256.3029179459,255.3333333333,255.4285714286,255.5719574412,256.1310108491,254.3333333333,256.0,255.3599434234,257.463575734,255.3333333333,256.0,255.647588407,257.6684323653,255.2
5213,GDN0024,Dummy,TiltUp,5,258.0,824.0,5304,270.0,258.0,260.0,258.0,256.0,254.0,252.0,250.0,258.0,257.8837157529,258.2771176,258.0,257.7142857143,258.2598776721,258.1099815529,257.6666666667,258.7058823529,257.8430330836,259.462569033,258.0,258.0,258.1070358031,259.668023298,258.1
5214,GDN0024,Dummy,TiltUp,6,256.0,794.0,5305,266.0,256.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,255.3752381638,255.4021980808,256.5,256.0,255.2567391133,255.4147074135,255.8333333333,256.0,255.1974992094,255.9297723754,256.5,256.0,255.2197429112,256.1037783892,256.2
5215,GDN0024,Dummy,TiltUp,7,244.0,824.0,5306,256.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,244.0,243.6570798419,244.3817995114,243.6666666667,244.0,244.5901028745,244.308383144,243.1666666667,244.4285714286,244.1704931829,245.4784695649,243.6666666667,244.0,244.490694576,245.6509454584,243.6
5216,GDN0024,Dummy,TiltUp,8,254.0,824.0,5307,264.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,254.0,253.6622370546,253.2894561845,252.5,253.4285714286,254.1498798344,253.4071169716,253.0,252.8666666667,253.6553584884,253.5581212906,252.5,254.0,254.1123773051,254.1013064239,253.7
5217,GDN0024,Dummy,TiltUp,9,254.0,794.0,5308,266.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,254.0,254.1850994818,254.324104316,254.3333333333,254.0,254.4357299205,254.1544085988,254.0,253.875,253.8790927487,255.4650861777,254.3333333333,254.0,254.3424005257,255.6679041655,254.1
5218,GDN0024,Dummy,TiltUp,10,244.0,770.0,5309,256.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,244.0,243.6570798419,244.3817995114,243.6666666667,244.0,244.5901028745,244.308383144,243.1666666667,244.4285714286,244.1704931829,245.4784695649,243.6666666667,244.0,244.490694576,245.6509454584,243.6
5219,GDN0024,Dummy,TiltUp,11,236.0,688.0,5310,248.0,236.0,238.0,236.0,234.0,232.0,230.0,228.0,236.0,235.9234147422,236.4126302117,236.0,236.0,236.6764639487,236.4560008117,236.5,235.5333333333,236.2195648337,237.4919752513,236.0,236.0,236.8401366545,237.6203911703,236.4
5220,GDN0024,Dummy,TiltUp,12,206.0,710.0,5311,218.0,206.0,208.0,206.0,204.0,202.0,200.0,198.0,206.0,206.5661676016,205.8853459721,206.6666666667,206.875,207.6545407079,206.4203197545,206.8333333333,206.7368421053,206.7592025183,207.4475377108,206.6666666667,206.0,207.6271750329,207.4068940123,207.1
5221,GDN0024,Dummy,TiltUp,13,214.0,776.0,5312,226.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0,216.0,214.1336745547,214.0320562334,214.0,215.25,214.8455204674,214.5574028423,214.6666666667,214.1428571429,214.5111335176,215.4867670174,214.0,214.0,214.7896797392,215.4729634256,214.6
5222,GDN0024,Dummy,TiltUp,14,240.0,808.0,5313,250.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,238.0,238.090802727,238.4061335574,237.6666666667,238.375,237.8989981412,238.4196745362,238.1666666667,238.0,237.8056226156,239.4887082376,237.6666666667,238.0,237.8423949905,239.6293953824,238.5
5223,GDN0024,Dummy,TiltUp,15,248.0,812.0,5314,258.0,248.0,250.0,248.0,246.0,244.0,242.0,240.0,248.0,247.2081089885,247.3710128296,246.0,247.5,247.5233363316,247.4205242022,247.0,247.5454545455,247.2140391224,247.5632945228,246.0,248.0,247.5519712576,248.0885629696,247.4
5224,GDN0024,Dummy,TiltUp,16,250.0,816.0,5315,262.0,250.0,252.0,250.0,248.0,246.0,244.0,242.0,251.0,249.4423423482,250.3541488099,250.0,249.25,250.2081149828,250.2088305615,249.3333333333,248.9,249.4465618461,251.4694446234,250.0,251.0,249.9729788659,251.6639953528,249.4
5225,GDN0024,Dummy,TiltUp,17,254.0,758.0,5316,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,253.6254168004,253.3879126022,253.0,253.4285714286,254.1498798344,253.4071169716,253.0,252.8666666667,253.5640068727,253.9310962778,253.0,254.0,254.1123773051,254.1013064239,253.7
5226,GDN0024,Dummy,TiltUp,18,232.0,760.0,5317,244.0,232.0,234.0,232.0,230.0,228.0,226.0,224.0,232.0,232.2523862146,232.4148029065,232.0,232.2857142857,233.2455728439,232.5219004516,233.0,232.5,232.6581547995,233.4976775265,232.0,232.0,233.2785076674,233.5997990671,233.3
5227,GDN0024,Dummy,TiltUp,19,234.0,776.0,5318,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,234.0,233.9040938586,233.4384305463,234.25,233.6428571429,233.9765081815,233.6514422953,232.6666666667,234.0625,233.7357332992,233.9603596475,234.25,234.0,233.9802605534,234.0283000939,233.0
5228,GDN0024,Dummy,TiltUp,20,238.0,736.0,5319,250.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,238.0,238.090802727,238.4061335574,237.6666666667,238.375,237.8989981412,238.4196745362,238.1666666667,238.0,237.8056226156,239.4887082376,237.6666666667,238.0,237.8423949905,239.6293953824,238.5
5229,GDN0024,Dummy,TiltUp,21,224.0,712.0,5320,236.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0,224.0,223.6969110551,224.3248741068,224.0,223.75,224.1427151795,224.6011198261,223.6666666667,223.3076923077,223.4987913836,225.502594315,224.0,223.5,224.1763200154,225.5493003783,224.1
5230,GDN0024,Dummy,TiltUp,22,216.0,728.0,5321,228.0,216.0,218.0,216.0,214.0,212.0,210.0,208.0,216.0,216.7655847395,216.0943737419,216.0,217.3333333333,217.4324513454,216.5792398857,217.3333333333,216.3125,217.2569786553,217.4925203666,216.0,216.0,217.3937618916,217.4890608476,217.1
5231,GDN0024,Dummy,TiltUp,23,222.0,732.0,5322,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.7755930279,221.5200533412,222.0,222.1818181818,221.9843646556,221.905183473,222.0,222.15,221.6626517869,221.9672787713,222.0,222.0,222.0741764155,221.9473281613,222.0
5232,GDN0024,Dummy,TiltUp,24,224.0,778.0,5323,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,223.7314677585,223.5204525998,223.75,223.9523809524,224.0817745244,223.8697067281,223.6666666667,224.3333333333,223.5157953555,223.9680459271,223.75,224.0,224.1191335548,223.9623019405,224.0
5233,GDN0024,Dummy,TiltUp,25,238.0,822.0,5324,250.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,238.0,238.090802727,238.4061335574,237.6666666667,238.375,237.8989981412,238.4196745362,238.1666666667,238.0,237.8056226156,239.4887082376,237.6666666667,238.0,237.8423949905,239.6293953824,238.5
5234,GDN0024,Dummy,TiltUp,26,256.0,786.0,5325,266.0,256.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,255.3752381638,255.4021980808,256.5,256.0,255.2567391133,255.4147074135,255.8333333333,256.0,255.1974992094,255.9297723754,256.5,256.0,255.2197429112,256.1037783892,256.2
5235,GDN0024,Dummy,TiltUp,27,244.0,794.0,5326,256.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,244.0,244.6851352143,244.3511001982,245.5,244.0,244.5901028745,244.308383144,243.1666666667,246.0,244.4643597841,245.8583226921,245.5,244.0,244.490694576,245.6509454584,243.6
5236,GDN0024,Dummy,TiltUp,28,244.0,806.0,5327,256.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,244.0,243.6570798419,244.3817995114,243.6666666667,244.0,244.5901028745,244.308383144,243.1666666667,244.4285714286,244.1704931829,245.4784695649,243.6666666667,244.0,244.490694576,245.6509454584,243.6
5237,GDN0024,Dummy,TiltUp,29,250.0,804.0,5328,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,249.32880738,249.3624365209,249.2,249.7272727273,250.1212489098,249.4096903671,249.0,249.5294117647,249.3716301415,249.9351710447,249.2,250.0,249.8735601776,250.0937023847,249.5
5238,GDN0024,Dummy,TiltUp,30,250.0,770.0,5329,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,249.32880738,249.3624365209,249.2,249.7272727273,250.1212489098,249.4096903671,249.0,249.5294117647,249.3716301415,249.9351710447,249.2,250.0,249.8735601776,250.0937023847,249.5
5239,GDN0024,Dummy,TiltUp,31,238.0,760.0,5330,250.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,238.2699201734,238.231522328,240.0,238.375,237.8989981412,238.4196745362,238.1666666667,238.0,237.8393603,239.867290581,240.0,238.0,237.8423949905,239.6293953824,238.5
5240,GDN0024,Dummy,TiltUp,32,232.0,776.0,5331,242.0,232.0,234.0,232.0,230.0,228.0,226.0,224.0,232.0,231.687139026,231.812233655,232.0,231.7058823529,232.2040090559,231.697291463,231.0,231.7058823529,231.6664558217,231.5921742838,232.0,234.0,232.1745671446,232.0164495105,231.6
5241,GDN0024,Dummy,TiltUp,33,238.0,786.0,5332,250.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,238.0,238.090802727,238.4061335574,237.6666666667,238.375,237.8989981412,238.4196745362,238.1666666667,238.0,237.8056226156,239.4887082376,237.6666666667,238.0,237.8423949905,239.6293953824,238.5
5242,GDN0024,Dummy,TiltUp,34,244.0,806.0,5333,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,244.0,243.6873908132,243.3511291456,243.625,243.9333333333,243.9041467283,243.4613890054,243.3333333333,243.9,243.7355607123,243.9439471163,243.625,244.0,243.8161297772,244.0756198751,243.3
5243,GDN0024,Dummy,TiltUp,35,250.0,778.0,5334,262.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,251.0,250.1293946847,250.4628048973,250.10902469,249.25,250.2081149828,250.2088305615,249.3333333333,249.5294117647,249.6390217206,251.8489682466,249.6812922166,251.0,249.9729788659,251.6639953528,249.4
5244,GDN0024,Dummy,TiltUp,36,240.0,766.0,5335,252.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,240.0,240.1462607933,240.2705045046,240.5,240.1666666667,240.4552016826,240.3823813478,240.0,240.3,239.6745206497,241.8644910046,240.5,240.0,240.3107264661,241.6375025249,239.9
5245,GDN0024,Dummy,TiltUp,37,234.0,786.0,5336,246.0,234.0,236.0,234.0,232.0,230.0,228.0,226.0,234.0,233.9965389062,234.4161585762,234.0,236.2857142857,234.3745930777,234.4904020357,236.5,234.7692307692,234.5977552888,235.4950011328,234.0,234.0,234.3760998257,235.6105156027,235.6
5246,GDN0024,Dummy,TiltUp,38,242.0,778.0,5337,254.0,242.0,244.0,242.0,240.0,238.0,236.0,234.0,242.0,241.9883265837,242.3899737849,241.75,242.0,242.4283003683,242.3450179323,242.0,242.0,242.2532708762,243.4818600178,242.0,242.0,242.3288369774,243.6446914492,242.0
5247,GDN0024,Dummy,TiltUp,39,240.0,772.0,5338,252.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,240.0,240.1462607933,240.2705045046,240.5,240.1666666667,240.4552016826,240.3823813478,240.0,240.3,239.6745206497,241.8644910046,240.5,240.0,240.3107264661,241.6375025249,239.9
5248,GDN0024,Dummy,TiltUp,40,238.0,742.0,5339,250.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,238.2699201734,238.231522328,240.0,238.375,237.8989981412,238.4196745362,238.1666666667,238.0,237.8393603,239.867290581,240.0,238.0,237.8423949905,239.6293953824,238.5
5249,GDN0024,Dummy,TiltUp,41,226.0,720.0,5340,238.0,226.0,228.0,226.0,224.0,222.0,220.0,218.0,226.0,226.0641270298,226.3625074718,226.0,225.75,225.984637045,226.5898473659,226.3333333333,225.7368421053,225.9167153041,227.5024696191,226.0,226.0,225.8061666268,227.5629798219,226.4
5250,GDN0024,Dummy,TiltUp,42,218.0,706.0,5341,232.0,218.0,220.0,218.0,216.0,214.0,212.0,210.0,218.0,220.3124960075,218.5300043897,220.0700401862,217.5714285714,220.1679766362,219.4492658361,218.6666666667,221.7692307692,220.2116085642,221.3984391992,219.4757012302,218.0,220.4400124348,221.1013484889,218.9
5251,GDN0024,Dummy,TiltUp,43,214.0,724.0,5342,226.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0,216.0,214.1336745547,214.0320562334,214.0,215.25,214.8455204674,214.5574028423,214.6666666667,214.1428571429,214.5111335176,215.4867670174,214.0,214.0,214.7896797392,215.4729634256,214.6
5252,GDN0024,Dummy,TiltUp,44,220.0,748.0,5343,232.0,220.0,222.0,220.0,218.0,216.0,214.0,212.0,220.0,219.8238916535,220.2208438434,219.0,220.0,220.7680915002,220.6037332719,220.0,218.75,220.4522497961,221.4999117168,219.0,220.0,220.8706219267,221.5201559169,220.0
5253,GDN0024,Dummy,TiltUp,45,230.0,770.0,5344,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,230.0,229.3065640485,229.4851475178,229.75,229.3529411765,229.6872097264,229.7431312088,229.6666666667,229.6,229.2058217285,229.9652652686,229.75,230.0,229.5889274974,230.0038795917,229.5
5254,GDN0024,Dummy,TiltUp,46,238.0,774.0,5345,250.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,238.2699201734,238.231522328,240.0,238.375,237.8989981412,238.4196745362,238.1666666667,238.0,237.8393603,239.867290581,240.0,238.0,237.8423949905,239.6293953824,238.5
