,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
7324,VP_002,tsst,Talk,33,129.0,442.0,139.0,128.0,123.0,121.0,119.0,117.0,115.0,113.0,129.25,128.4164692617,129.2142857143,128.5054052497
7325,VP_002,tsst,Talk,34,130.0,445.0,139.0,129.0,123.0,121.0,119.0,117.0,115.0,113.0,129.25,128.9082148682,129.2142857143,129.0562624102
7326,VP_002,tsst,Talk,35,130.0,451.0,140.0,129.0,124.0,122.0,120.0,118.0,116.0,114.0,128.3333333333,128.0896173525,129.2142857143,128.3868737146
7327,VP_002,tsst,Talk,36,132.0,457.0,142.0,131.0,126.0,124.0,122.0,120.0,118.0,116.0,132.0,130.6766938883,131.5,130.6995587007
7328,VP_002,tsst,Talk,37,135.0,459.0,144.0,133.0,128.0,126.0,124.0,122.0,120.0,118.0,133.2,132.6257757045,133.1666666667,132.7639931033
7329,VP_002,tsst,Talk,38,137.0,452.0,145.0,136.0,129.0,127.0,125.0,123.0,121.0,119.0,136.2857142857,136.968063473,136.8,136.9108455693
7330,VP_002,tsst,Talk,39,133.0,448.0,142.0,132.0,126.0,124.0,122.0,120.0,118.0,116.0,131.75,131.540724762,130.8235294118,131.5608581863
7331,VP_002,tsst,Talk,40,131.0,446.0,141.0,130.0,125.0,123.0,121.0,119.0,117.0,115.0,130.3333333333,129.3834098932,130.6923076923,129.6511137483
7332,VP_002,tsst,Talk,41,130.0,445.0,140.0,129.0,124.0,122.0,120.0,118.0,116.0,114.0,128.3333333333,128.8678587047,129.2142857143,129.0813079202
7333,VP_002,tsst,Talk,42,130.0,443.0,140.0,129.0,124.0,122.0,120.0,118.0,116.0,114.0,128.3333333333,129.2024300994,129.2142857143,129.1356953661
7334,VP_002,tsst,Talk,43,131.0,444.0,140.0,130.0,123.0,121.0,119.0,117.0,115.0,113.0,130.3333333333,130.0309740197,130.6923076923,129.9511629515
7335,VP_002,tsst,Talk,44,130.0,439.0,139.0,129.0,123.0,121.0,119.0,117.0,115.0,113.0,129.25,129.3067880512,129.2142857143,129.1672457843
7336,VP_002,tsst,Talk,45,129.0,437.0,138.0,128.0,122.0,120.0,118.0,116.0,114.0,112.0,129.25,128.4560805057,129.2142857143,128.7030859951
7337,VP_002,tsst,Talk,46,128.0,438.0,137.0,127.0,121.0,119.0,117.0,115.0,113.0,111.0,128.0,127.5552626852,134.6363636364,127.3199332017
7338,VP_002,tsst,Talk,47,127.0,441.0,137.0,126.0,121.0,119.0,117.0,115.0,113.0,111.0,126.8,125.5616281633,126.4285714286,125.244732687
7339,VP_002,tsst,Talk,48,128.0,446.0,138.0,128.0,122.0,120.0,118.0,116.0,114.0,112.0,129.25,128.4069855773,129.2142857143,128.8013311966
7340,VP_002,tsst,Talk,49,131.0,449.0,140.0,130.0,124.0,122.0,120.0,118.0,116.0,114.0,125.6666666667,128.5221389007,128.5625,128.9393744057
7341,VP_002,tsst,Talk,50,133.0,445.0,141.0,132.0,125.0,123.0,121.0,119.0,117.0,115.0,131.75,131.5900346243,130.8235294118,131.5009648284
7342,VP_002,tsst,Talk,51,131.0,445.0,140.0,130.0,124.0,122.0,120.0,118.0,116.0,114.0,130.3333333333,129.6141725448,130.6923076923,129.9220784132
7343,VP_002,tsst,Talk,52,130.0,447.0,140.0,130.0,124.0,122.0,120.0,118.0,116.0,114.0,130.3333333333,129.3574556844,130.6923076923,129.708206324
7344,VP_002,tsst,Talk,53,129.0,448.0,139.0,128.0,124.0,122.0,120.0,118.0,116.0,114.0,128.3333333333,128.1125443544,129.2142857143,128.5537777333
7345,VP_002,tsst,Talk,54,131.0,449.0,140.0,130.0,125.0,123.0,121.0,119.0,117.0,115.0,125.6666666667,128.4504986292,128.5625,128.8136326417
7346,VP_002,tsst,Talk,55,132.0,445.0,141.0,130.0,125.0,123.0,121.0,119.0,117.0,115.0,130.3333333333,129.4604723932,130.6923076923,129.7001208702
7347,VP_002,tsst,Talk,56,130.0,437.0,140.0,129.0,124.0,122.0,120.0,118.0,116.0,114.0,128.3333333333,129.2588001416,129.2142857143,129.1769096518
7348,VP_002,tsst,Talk,57,127.0,433.0,137.0,126.0,121.0,119.0,117.0,115.0,113.0,111.0,126.2222222222,125.2579437156,126.4285714286,125.090284073
7349,VP_002,tsst,Talk,58,127.0,431.0,136.0,126.0,120.0,118.0,116.0,114.0,112.0,110.0,126.2222222222,125.4598413755,126.4285714286,125.2380978969
7350,VP_002,tsst,Talk,59,126.0,428.0,134.0,125.0,119.0,117.0,115.0,113.0,111.0,109.0,125.6666666667,125.2775556924,125.4,125.0790480495
7351,VP_002,tsst,Talk,60,124.0,427.0,134.0,123.0,118.0,116.0,114.0,112.0,110.0,108.0,123.4,123.6512724089,123.0833333333,123.8158247522
7352,VP_002,tsst,Talk,61,123.0,429.0,132.0,122.0,117.0,115.0,113.0,111.0,109.0,107.0,123.2,122.4287496183,122.6,122.5105994021
7353,VP_002,tsst,Talk,62,124.0,432.0,133.0,123.0,118.0,116.0,114.0,112.0,110.0,108.0,123.4,123.2926147147,123.0833333333,123.6651394969
7354,VP_002,tsst,Talk,63,126.0,434.0,135.0,125.0,119.0,117.0,115.0,113.0,111.0,109.0,125.6666666667,125.6044253352,125.4,125.4446945483
7355,VP_002,tsst,Talk,64,128.0,431.0,136.0,127.0,120.0,118.0,116.0,114.0,112.0,110.0,128.0,127.4075491418,127.3846153846,127.2092002563
7356,VP_002,tsst,Talk,65,127.0,431.0,135.0,126.0,119.0,117.0,115.0,113.0,111.0,109.0,126.2222222222,126.0675377823,126.4285714286,125.9544900727
7357,VP_002,tsst,Talk,66,126.0,433.0,135.0,,119.0,117.0,115.0,113.0,111.0,109.0,125.0,126.8732806349,124.6428571429,127.1716797098
7358,VP_003,ftsst,Math,0,246.0,804.0,256.0,245.0,249.0,247.0,245.0,243.0,241.0,239.0,243.5555555556,244.6477495447,243.75,244.7834587905
7359,VP_003,ftsst,Math,1,246.0,754.0,255.0,245.0,249.0,247.0,245.0,243.0,241.0,239.0,238.75,244.8773254672,243.75,244.5905562724
7360,VP_003,ftsst,Math,2,227.0,718.0,240.0,227.0,232.0,230.0,228.0,226.0,224.0,222.0,226.8,227.5711351962,227.2,227.6445004159
7361,VP_003,ftsst,Math,3,215.0,644.0,225.0,214.0,219.0,217.0,215.0,213.0,211.0,209.0,214.125,213.9589885114,213.8333333333,213.9218804623
7362,VP_003,ftsst,Math,4,189.0,647.0,199.0,188.0,193.0,191.0,189.0,187.0,185.0,183.0,188.0,188.0776479326,188.4285714286,188.1385924326
7363,VP_003,ftsst,Math,5,190.0,684.0,201.0,189.0,194.0,192.0,190.0,188.0,186.0,184.0,190.6666666667,188.7232151538,188.4285714286,188.9427775382
7364,VP_003,ftsst,Math,6,203.0,763.0,213.0,202.0,207.0,205.0,203.0,201.0,199.0,197.0,203.0,201.8969959002,201.4285714286,202.0834535256
7365,VP_003,ftsst,Math,7,231.0,821.0,241.0,230.0,235.0,233.0,231.0,229.0,227.0,225.0,229.5185185185,229.1529589499,231.6923076923,229.547205284
7366,VP_003,ftsst,Math,8,251.0,875.0,263.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0,249.6,249.8522844361,250.2,250.5087041217
7367,VP_003,ftsst,Math,9,271.0,838.0,282.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,269.8076923077,269.6198504137,269.4166666667,269.5883245788
7368,VP_003,ftsst,Math,10,258.0,853.0,270.0,257.0,261.0,259.0,257.0,255.0,253.0,251.0,260.2,257.5115469225,256.8181818182,257.9004313921
7369,VP_003,ftsst,Math,11,264.0,800.0,273.0,263.0,267.0,265.0,263.0,261.0,259.0,257.0,263.7777777778,263.7120024896,263.7,263.792540621
7370,VP_003,ftsst,Math,12,244.0,880.0,254.0,243.0,248.0,246.0,244.0,242.0,240.0,238.0,245.2,243.2937625538,244.6,242.9244573578
7371,VP_003,ftsst,Math,13,272.0,893.0,283.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,272.2222222222,271.7049559925,271.8181818182,271.5627830499
7372,VP_003,ftsst,Math,14,278.0,876.0,288.0,277.0,281.0,279.0,277.0,275.0,273.0,271.0,277.1428571429,276.8486050777,276.7857142857,277.071000562
7373,VP_003,ftsst,Math,15,270.0,823.0,282.0,270.0,275.0,273.0,271.0,269.0,267.0,265.0,269.8076923077,269.8579432052,269.4166666667,269.6852394965
7374,VP_003,ftsst,Math,16,252.0,787.0,263.0,251.0,256.0,254.0,252.0,250.0,248.0,246.0,251.5,251.0522725337,250.8571428571,251.1227056639
7375,VP_003,ftsst,Math,17,240.0,736.0,253.0,239.0,243.0,241.0,239.0,237.0,235.0,233.0,238.8571428571,239.6191523067,239.8,239.9030998685
7376,VP_003,ftsst,Math,18,222.0,685.0,237.0,221.0,226.0,224.0,222.0,220.0,218.0,216.0,216.6666666667,221.5466301626,223.2777777778,220.9314367074
7377,VP_003,ftsst,Math,19,202.0,636.0,210.0,201.0,208.0,206.0,204.0,202.0,200.0,198.0,200.0,201.2334867106,202.0909090909,202.0551739534
7378,VP_003,ftsst,Math,20,188.0,636.0,199.0,164.0,191.0,189.0,187.0,185.0,183.0,181.0,185.5,187.4603435458,187.1176470588,187.5036922498
7379,VP_003,ftsst,Math,21,188.0,650.0,198.0,187.0,191.0,189.0,187.0,185.0,183.0,181.0,186.6666666667,186.7792050495,187.1176470588,186.4683522076
7380,VP_003,ftsst,Math,22,191.0,645.0,201.0,190.0,195.0,193.0,191.0,189.0,187.0,185.0,189.8,189.7939916808,191.1666666667,189.7067276229
7381,VP_003,ftsst,Math,23,189.0,737.0,200.0,189.0,194.0,192.0,190.0,188.0,186.0,184.0,188.0,188.3750731307,188.4285714286,188.6808637506
7382,VP_003,ftsst,Math,24,223.0,817.0,231.0,222.0,226.0,224.0,222.0,220.0,218.0,216.0,223.0,222.6351175478,222.4375,222.9399702379
7383,VP_003,ftsst,Math,25,251.0,948.0,261.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0,249.6,249.7325290013,250.2,249.3907927997
7384,VP_003,ftsst,Math,26,296.0,972.0,306.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,295.3333333333,295.4646338847,295.375,295.6099568592
7385,VP_003,ftsst,Math,27,305.0,919.0,314.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,304.5,303.520406661,304.2,303.794275151
7386,VP_003,ftsst,Math,28,287.0,860.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,285.2293528565,284.5833333333,284.9897348287
7387,VP_003,ftsst,Math,29,267.0,771.0,277.0,266.0,269.0,267.0,265.0,263.0,261.0,259.0,264.5,264.0293898278,264.7,264.1557775018
7388,VP_003,ftsst,Math,30,234.0,777.0,245.0,233.0,238.0,236.0,234.0,232.0,230.0,228.0,235.0,233.512746417,234.1818181818,233.8267501633
7389,VP_003,ftsst,Math,31,235.0,787.0,248.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,235.6947915635,231.0,235.3688749691
7390,VP_003,ftsst,Math,32,239.0,731.0,249.0,238.0,243.0,241.0,239.0,237.0,235.0,233.0,238.0,238.2482253936,238.2,238.3473447473
7391,VP_003,ftsst,Math,33,220.0,724.0,232.0,219.0,224.0,222.0,220.0,218.0,216.0,214.0,218.4,219.6419285783,218.2307692308,219.9897604326
7392,VP_003,ftsst,Math,34,216.0,702.0,227.0,216.0,221.0,219.0,217.0,215.0,213.0,211.0,216.75,216.8344724775,216.4444444444,217.1727706744
7393,VP_003,ftsst,Math,35,210.0,724.0,223.0,209.0,214.0,212.0,210.0,208.0,206.0,204.0,209.2222222222,208.9433275083,209.3684210526,208.9728671439
7394,VP_003,ftsst,Math,36,217.0,776.0,227.0,,221.0,219.0,217.0,215.0,213.0,211.0,213.7777777778,216.580884384,212.2,217.3294635126
7395,VP_003,ftsst,Pause_1,0,195.0,662.0,208.0,195.0,200.0,198.0,196.0,194.0,192.0,190.0,195.0,195.3081159842,194.7272727273,195.2775218555
7396,VP_003,ftsst,Pause_1,1,195.0,634.0,208.0,195.0,200.0,198.0,196.0,194.0,192.0,190.0,195.0,195.1960333852,194.7272727273,195.3270963295
7397,VP_003,ftsst,Pause_1,2,185.0,667.0,199.0,185.0,190.0,188.0,186.0,184.0,182.0,180.0,184.1111111111,184.9608256152,185.0,185.2472593693
7398,VP_003,ftsst,Pause_1,3,196.0,1030.0,207.0,196.0,201.0,199.0,197.0,195.0,193.0,191.0,196.25,195.3640864042,195.7142857143,195.920676709
7399,VP_003,ftsst,Pause_1,4,325.0,1001.0,334.0,325.0,329.0,327.0,325.0,323.0,321.0,319.0,324.0,324.0375688279,324.0,323.9907830078
7400,VP_003,ftsst,Pause_1,5,314.0,990.0,324.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0,314.0,313.4911455133,313.6,313.6211445095
7401,VP_003,ftsst,Pause_1,6,310.0,823.0,320.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.6666666667,309.0256663192,305.1818181818,308.6937125322
7402,VP_003,ftsst,Pause_1,7,252.0,752.0,263.0,252.0,256.0,254.0,252.0,250.0,248.0,246.0,251.5,251.1743463219,250.8571428571,250.9403617394
7403,VP_003,ftsst,Pause_1,8,226.0,679.0,238.0,226.0,231.0,229.0,227.0,225.0,223.0,221.0,219.4,225.2280010281,225.8181818182,225.6235118417
7404,VP_003,ftsst,Pause_1,9,202.0,655.0,214.0,202.0,206.0,204.0,202.0,200.0,198.0,196.0,201.4,201.7778870286,200.3333333333,201.712382815
7405,VP_003,ftsst,Pause_1,10,192.0,653.0,205.0,192.0,197.0,195.0,193.0,191.0,189.0,187.0,192.1428571429,192.1314028201,191.9444444444,192.0456418968
7406,VP_003,ftsst,Pause_1,11,193.0,746.0,204.0,,197.0,195.0,193.0,191.0,189.0,187.0,188.0,192.7125120727,191.9444444444,191.4315114901
7407,VP_003,ftsst,Pause_5,0,236.0,779.0,249.0,213.0,241.0,239.0,237.0,235.0,233.0,231.0,242.0,238.7223186742,240.6363636364,238.6939373273
7408,VP_003,ftsst,Pause_5,1,238.0,774.0,250.0,236.0,241.0,239.0,237.0,235.0,233.0,231.0,234.8571428571,235.8244877608,235.625,235.7380291501
7409,VP_003,ftsst,Pause_5,2,235.0,891.0,246.0,233.0,239.0,237.0,235.0,233.0,231.0,229.0,234.0,235.5685043901,235.9,235.9535891159
7410,VP_003,ftsst,Pause_5,3,277.0,1024.0,287.0,276.0,280.0,278.0,276.0,274.0,272.0,270.0,276.6666666667,275.8055997962,276.0625,275.6330461785
7411,VP_003,ftsst,Pause_5,4,323.0,1032.0,334.0,322.0,326.0,324.0,322.0,320.0,318.0,316.0,322.0,321.7990179687,319.1578947368,321.8000126127
7412,VP_003,ftsst,Pause_5,5,325.0,1054.0,336.0,323.0,329.0,327.0,325.0,323.0,321.0,319.0,323.1111111111,323.8240050835,324.5,322.969714205
7413,VP_003,ftsst,Pause_5,6,333.0,1021.0,345.0,332.0,337.0,335.0,333.0,331.0,329.0,327.0,332.0,332.1957672837,332.2,331.8801835324
7414,VP_003,ftsst,Pause_5,7,321.0,1001.0,333.0,320.0,325.0,323.0,321.0,319.0,317.0,315.0,318.2222222222,319.4001257714,319.1578947368,319.0132451504
7415,VP_003,ftsst,Pause_5,8,315.0,934.0,327.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0,310.5,312.7996745232,311.5,312.8343419165
7416,VP_003,ftsst,Pause_5,9,291.0,830.0,304.0,,295.0,293.0,291.0,289.0,287.0,285.0,298.0,298.0610380664,297.0,298.8592657958
7417,VP_003,ftsst,Prep,0,277.0,897.0,290.0,278.0,282.0,280.0,278.0,276.0,274.0,272.0,278.0,277.8120129027,277.7,277.634014316
7418,VP_003,ftsst,Prep,1,278.0,1004.0,290.0,278.0,282.0,280.0,278.0,276.0,274.0,272.0,283.5,278.5093191222,277.7,278.2691885145
7419,VP_003,ftsst,Prep,2,316.0,919.0,326.0,316.0,319.0,317.0,315.0,313.0,311.0,309.0,310.5,314.6774293455,315.8666666667,314.8195078832
7420,VP_003,ftsst,Prep,3,286.0,855.0,299.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,285.3486652437,284.5833333333,285.0967286731
7421,VP_003,ftsst,Prep,4,264.0,863.0,275.0,264.0,267.0,265.0,263.0,261.0,259.0,257.0,264.5,263.5352598681,263.2307692308,263.8130880413
7422,VP_003,ftsst,Prep,5,266.0,890.0,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,265.0,264.8318696749,265.5294117647,264.8234776971
7423,VP_003,ftsst,Prep,6,275.0,943.0,287.0,275.0,279.0,277.0,275.0,273.0,271.0,269.0,274.75,275.0085342175,274.1666666667,275.0114696545
7424,VP_003,ftsst,Prep,7,294.0,950.0,306.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0,295.3333333333,293.9538692565,294.6153846154,294.1968499851
7425,VP_003,ftsst,Prep,8,296.0,864.0,308.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.2857142857,295.3887856947,296.5454545455,295.4979765865
7426,VP_003,ftsst,Prep,9,266.0,940.0,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,265.0,265.027517823,265.5294117647,264.7751443637
7427,VP_003,ftsst,Prep,10,294.0,808.0,305.0,294.0,297.0,295.0,293.0,291.0,289.0,287.0,293.0,293.6666360072,293.375,293.7142274447
7428,VP_003,ftsst,Prep,11,246.0,800.0,260.0,246.0,251.0,249.0,247.0,245.0,243.0,241.0,245.8888888889,246.2222775841,246.0,245.9906607305
7429,VP_003,ftsst,Prep,12,245.0,761.0,256.0,245.0,248.0,246.0,244.0,242.0,240.0,238.0,243.8421052632,244.5971168219,243.75,244.5112914099
7430,VP_003,ftsst,Prep,13,230.0,730.0,242.0,230.0,234.0,232.0,230.0,228.0,226.0,224.0,230.0,229.4884892303,229.6363636364,229.7617428683
7431,VP_003,ftsst,Prep,14,218.0,928.0,232.0,196.0,223.0,221.0,219.0,217.0,215.0,213.0,216.8571428571,221.1959715363,218.0,219.7401138753
7432,VP_003,ftsst,Prep,15,289.0,834.0,300.0,289.0,293.0,291.0,289.0,287.0,285.0,283.0,288.0,288.3592806671,289.5,288.4045972699
7433,VP_003,ftsst,Prep,16,255.0,813.0,267.0,255.0,260.0,258.0,256.0,254.0,252.0,250.0,254.8888888889,255.5245090055,256.4545454545,255.5080366052
7434,VP_003,ftsst,Prep,17,250.0,935.0,261.0,250.0,253.0,251.0,249.0,247.0,245.0,243.0,248.6666666667,248.6500677101,249.0833333333,247.695545072
7435,VP_003,ftsst,Prep,18,292.0,987.0,302.0,292.0,295.0,293.0,291.0,289.0,287.0,285.0,291.5,292.0318145398,291.4615384615,292.053497168
7436,VP_003,ftsst,Prep,19,310.0,986.0,321.0,310.0,313.0,311.0,309.0,307.0,305.0,303.0,308.5,308.7666182763,308.9444444444,308.7974182408
7437,VP_003,ftsst,Prep,20,309.0,959.0,320.0,309.0,313.0,311.0,309.0,307.0,305.0,303.0,308.3333333333,307.5180002638,309.8,309.6328502195
7438,VP_003,ftsst,Prep,21,300.0,901.0,312.0,300.0,304.0,302.0,300.0,298.0,296.0,294.0,297.5,299.0752793114,299.625,299.4056061086
7439,VP_003,ftsst,Prep,22,279.0,868.0,291.0,279.0,283.0,281.0,279.0,277.0,275.0,273.0,280.0,278.8903451825,279.0909090909,278.92469271
7440,VP_003,ftsst,Prep,23,268.0,792.0,280.0,268.0,272.0,270.0,268.0,266.0,264.0,262.0,266.5,267.7879638506,268.4,267.903329389
7441,VP_003,ftsst,Prep,24,242.0,784.0,254.0,242.0,245.0,243.0,241.0,239.0,237.0,235.0,241.95,241.8838955181,242.0588235294,241.9528757179
7442,VP_003,ftsst,Prep,25,238.0,718.0,249.0,238.0,242.0,240.0,238.0,236.0,234.0,232.0,238.0,237.9318280964,238.2,238.200059177
7443,VP_003,ftsst,Prep,26,215.0,685.0,227.0,215.0,219.0,217.0,215.0,213.0,211.0,209.0,215.1111111111,215.8148562476,213.8333333333,215.8846035903
7444,VP_003,ftsst,Prep,27,203.0,663.0,217.0,203.0,208.0,206.0,204.0,202.0,200.0,198.0,201.6,203.0444843329,201.3571428571,203.2039214863
7445,VP_003,ftsst,Prep,28,197.0,725.0,208.0,197.0,200.0,198.0,196.0,194.0,192.0,190.0,197.6666666667,196.8692529032,197.2,196.9272049983
7446,VP_003,ftsst,Prep,29,218.0,790.0,229.0,218.0,222.0,220.0,218.0,216.0,214.0,212.0,216.75,219.5111809421,219.6470588235,219.5598274406
7447,VP_003,ftsst,Prep,30,241.0,811.0,252.0,241.0,245.0,243.0,241.0,239.0,237.0,235.0,242.6,241.1760723235,241.1,241.1685575041
7448,VP_003,ftsst,Prep,31,248.0,906.0,260.0,248.0,252.0,250.0,248.0,246.0,244.0,242.0,248.3333333333,246.356837901,248.0,245.6981204698
7449,VP_003,ftsst,Prep,32,282.0,901.0,292.0,282.0,285.0,283.0,281.0,279.0,277.0,275.0,280.0,281.2166718305,280.8571428571,281.1124338833
7450,VP_003,ftsst,Prep,33,279.0,,290.0,,283.0,281.0,279.0,277.0,275.0,273.0,282.5,280.6516982987,281.2777777778,280.3897794965
7451,VP_003,ftsst,Talk,0,232.0,765.0,242.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0,231.0,231.6191774609,231.5,231.6329556235
7452,VP_003,ftsst,Talk,1,231.0,763.0,242.0,231.0,236.0,234.0,232.0,230.0,228.0,226.0,231.0,230.9576626975,231.5,230.8202630386
7453,VP_003,ftsst,Talk,2,230.0,782.0,242.0,208.0,235.0,233.0,231.0,229.0,227.0,225.0,229.3333333333,230.1822763266,231.6923076923,229.8750166393
7454,VP_003,ftsst,Talk,3,237.0,797.0,248.0,237.0,242.0,240.0,238.0,236.0,234.0,232.0,237.3333333333,237.0352390705,235.625,237.1577745235
7455,VP_003,ftsst,Talk,4,242.0,693.0,254.0,243.0,247.0,245.0,243.0,241.0,239.0,237.0,241.1428571429,243.4043424312,243.6,243.2377800635
7456,VP_003,ftsst,Talk,5,206.0,730.0,219.0,207.0,211.0,209.0,207.0,205.0,203.0,201.0,207.75,207.1478979112,207.6363636364,207.2143005129
7457,VP_003,ftsst,Talk,6,220.0,638.0,229.0,198.0,223.0,221.0,219.0,217.0,215.0,213.0,218.6666666667,218.4964654005,216.625,218.3182312052
7458,VP_003,ftsst,Talk,7,184.0,697.0,198.0,184.0,191.0,189.0,187.0,185.0,183.0,181.0,185.5,185.3125551488,187.1176470588,184.9117477412
7459,VP_003,ftsst,Talk,8,208.0,667.0,219.0,208.0,212.0,210.0,208.0,206.0,204.0,202.0,207.4285714286,208.1752124877,208.0833333333,208.1882975246
7460,VP_003,ftsst,Talk,9,198.0,681.0,208.0,198.0,201.0,199.0,197.0,195.0,193.0,191.0,197.6666666667,197.0940414158,197.2,197.2566760939
7461,VP_003,ftsst,Talk,10,203.0,675.0,215.0,203.0,206.0,204.0,202.0,200.0,198.0,196.0,202.75,202.9824270701,203.1,203.1017478331
7462,VP_003,ftsst,Talk,11,201.0,684.0,213.0,201.0,204.0,202.0,200.0,198.0,196.0,194.0,201.1111111111,200.5023816629,201.4285714286,200.7376753058
7463,VP_003,ftsst,Talk,12,203.0,609.0,212.0,203.0,207.0,205.0,203.0,201.0,199.0,197.0,203.5714285714,202.9290154558,204.0588235294,203.3169911913
7464,VP_003,ftsst,Talk,13,174.0,628.0,193.0,175.0,181.0,179.0,177.0,175.0,173.0,171.0,175.5555555556,177.206753754,175.6666666667,177.1623983426
7465,VP_003,ftsst,Talk,14,183.0,661.0,196.0,183.0,188.0,186.0,184.0,182.0,180.0,178.0,182.4,182.6429582523,184.0,182.5900166906
7466,VP_003,ftsst,Talk,15,196.0,726.0,207.0,196.0,199.0,197.0,195.0,193.0,191.0,189.0,196.25,195.3672365093,195.7142857143,195.4662473863
7467,VP_003,ftsst,Talk,16,217.0,836.0,229.0,217.0,222.0,220.0,218.0,216.0,214.0,212.0,222.6666666667,219.0438347067,219.6470588235,218.7487595282
7468,VP_003,ftsst,Talk,17,256.0,821.0,267.0,256.0,261.0,259.0,257.0,255.0,253.0,251.0,256.5714285714,255.5722021199,256.4545454545,255.6410575641
7469,VP_003,ftsst,Talk,18,249.0,786.0,261.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0,249.6,250.0016998532,250.2,250.2244211854
7470,VP_003,ftsst,Talk,19,238.0,709.0,250.0,238.0,243.0,241.0,239.0,237.0,235.0,233.0,238.0,238.1229575986,238.2,238.0423217277
7471,VP_003,ftsst,Talk,20,211.0,718.0,222.0,211.0,216.0,214.0,212.0,210.0,208.0,206.0,210.1666666667,211.4007130646,212.1538461538,211.0742266319
7472,VP_003,ftsst,Talk,21,213.0,736.0,226.0,213.0,219.0,217.0,215.0,213.0,211.0,209.0,214.125,213.8967683799,213.8333333333,213.8954621871
7473,VP_003,ftsst,Talk,22,222.0,749.0,233.0,222.0,226.0,224.0,222.0,220.0,218.0,216.0,221.5714285714,222.0125071157,222.4375,222.0541946725
7474,VP_003,ftsst,Talk,23,226.0,715.0,237.0,226.0,230.0,228.0,226.0,224.0,222.0,220.0,225.2857142857,225.7743709828,225.5555555556,225.7415288761
7475,VP_003,ftsst,Talk,24,214.0,673.0,225.0,214.0,218.0,216.0,214.0,212.0,210.0,208.0,214.125,213.8091287863,213.8333333333,213.7661053083
7476,VP_003,ftsst,Talk,25,200.0,731.0,212.0,200.0,204.0,202.0,200.0,198.0,196.0,194.0,199.5,199.992742413,199.25,199.9567702348
7477,VP_003,ftsst,Talk,26,219.0,713.0,230.0,219.0,224.0,222.0,220.0,218.0,216.0,214.0,218.4,219.6978159809,218.2307692308,219.7395570849
7478,VP_003,ftsst,Talk,27,213.0,845.0,224.0,213.0,218.0,216.0,214.0,212.0,210.0,208.0,213.4444444444,213.6366332141,213.8333333333,213.8695954898
7479,VP_003,ftsst,Talk,28,259.0,803.0,269.0,237.0,264.0,262.0,260.0,258.0,256.0,254.0,259.6666666667,257.3215313678,259.2727272727,257.2201295439
7480,VP_003,ftsst,Talk,29,244.0,857.0,256.0,244.0,249.0,247.0,245.0,243.0,241.0,239.0,243.5555555556,242.5830465896,239.2666666667,242.79388536
7481,VP_003,ftsst,Talk,30,264.0,805.0,274.0,264.0,268.0,266.0,264.0,262.0,260.0,258.0,264.5,263.8418078371,263.6363636364,263.9249017991
7482,VP_003,ftsst,Talk,31,246.0,784.0,258.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0,246.8,245.791442015,246.0,245.7651655901
7483,VP_003,ftsst,Talk,32,238.0,794.0,249.0,238.0,242.0,240.0,238.0,236.0,234.0,232.0,238.0,237.9680887124,238.3,238.0489275137
7484,VP_003,ftsst,Talk,33,242.0,710.0,254.0,242.0,246.0,244.0,242.0,240.0,238.0,236.0,242.5,241.7646092476,242.0588235294,241.7629805977
7485,VP_003,ftsst,Talk,34,212.0,745.0,223.0,212.0,216.0,214.0,212.0,210.0,208.0,206.0,211.5,212.1550212281,212.1538461538,212.0945528696
7486,VP_003,ftsst,Talk,35,225.0,734.0,236.0,225.0,229.0,227.0,225.0,223.0,221.0,219.0,226.2,225.421782236,225.5555555556,225.3778927849
7487,VP_003,ftsst,Talk,36,222.0,793.0,232.0,198.0,225.0,223.0,221.0,219.0,217.0,215.0,216.8571428571,219.483125953,218.0,219.1463153981
