,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
5248,GDN0024,Dummy,Pause,54,254.0,842.0,266.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,254.657078645,256.2170948997,254.90625,256.0,255.4138768017,255.7069124176,256.2345378847,256.0,254.0202161002,256.3317429022,254.90625,256.5,255.3931293391,256.5757935821,256.1427223591
5249,GDN0024,Dummy,Pause,55,260.0,848.0,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,262.0,260.2130014913,261.8872187088,261.5,262.0,261.2604866506,261.7991850026,260.5,262.0,260.1563624992,262.4154563254,261.5,262.0,261.4531177198,262.2974190513,260.5
5250,GDN0024,Dummy,Pause,56,262.0,868.0,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.7831060384,263.9103854129,265.0625,264.0,263.7322103823,263.8284520094,264.0,264.0,262.3341308589,264.4430201635,265.0625,264.0,263.8247874437,264.3095998196,264.0
5251,GDN0024,Dummy,Pause,57,272.0,896.0,284.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,276.0,273.6687435998,274.5839548769,274.25,274.0,273.6496415832,273.9423739889,272.0,276.0,272.9596930988,274.5766973953,274.25,274.0,273.7231258351,274.694487023,272.0
5252,GDN0024,Dummy,Pause,58,280.0,890.0,292.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,281.0250816585,282.1361271201,282.4375,282.0,281.5540697785,281.9851105769,281.0,284.0,280.2613649047,282.6767023752,282.4375,282.0,282.083203364,282.4663649706,281.0
5253,GDN0024,Dummy,Pause,59,278.0,818.0,290.0,280.0,280.0,278.0,276.0,274.0,272.0,270.0,282.0,279.9861661618,280.1173148242,280.6875,280.0,279.3568799808,279.9781945216,279.8720799329,282.0,279.6416083409,280.6524038554,280.6875,280.0,279.2603768017,280.4457395749,279.7666308816
5254,GDN0024,Dummy,Pause,60,254.0,792.0,266.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,254.657078645,256.2170948997,254.90625,256.0,255.4138768017,255.7069124176,256.2345378847,256.0,254.0202161002,256.3317429022,254.90625,256.5,255.3931293391,256.5757935821,256.1427223591
5255,GDN0024,Dummy,Pause,61,246.0,862.0,258.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,250.0,247.8073923617,248.2029777157,249.25,248.0,247.4370933356,247.5967364815,248.0,250.0,247.6867300103,248.2191592529,249.25,248.0,247.6314009678,248.5496706072,248.0
5256,GDN0024,Dummy,Pause,62,268.0,920.0,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,270.0,268.9365533472,269.9958343535,271.375,268.0,269.5113180549,269.9045498207,268.0,270.0,269.1420913951,270.5241904183,271.375,270.0,269.7075464521,270.3532642239,268.0
5257,GDN0024,Dummy,Pause,63,290.0,926.0,302.0,292.0,290.0,288.0,286.0,284.0,282.0,280.0,294.0,289.3006909233,292.8141109378,292.8125,292.0,291.8506737328,291.9950940482,292.0,294.0,289.8123417001,292.7898671434,292.8125,292.0,292.1536670107,292.8632303931,292.0
5258,GDN0024,Dummy,Pause,64,292.0,876.0,304.0,294.0,292.0,290.0,288.0,286.0,284.0,282.0,296.0,294.3645786014,294.8372240313,295.0625,294.0,294.2109379263,293.9944120115,294.5,296.0,294.1002543272,294.8106422903,295.0625,294.0,294.4707588816,294.8816239555,294.5
5259,GDN0024,Dummy,Pause,65,274.0,824.0,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.689613498,276.6230382884,277.3125,276.0,275.5704561387,275.9570270937,274.0,276.0,273.9143344502,276.6023712268,277.3125,276.0,275.8729266882,276.7119975746,274.0
5260,GDN0024,Dummy,Pause,66,256.0,866.0,266.0,258.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,255.695837497,255.8525154225,254.90625,256.0,257.1694046316,257.1358094495,256.0,256.0,255.5191411123,256.3317429022,254.90625,256.0,257.4785072017,256.6801220758,256.0
5261,GDN0024,Dummy,Pause,67,272.0,904.0,282.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,272.0,271.2284841515,272.0244457775,273.5625,274.0,273.7176085782,273.6691611905,272.6038772395,272.0,271.4646202725,272.5506265137,273.5625,274.0,273.5592336445,272.7606093425,273.0959658956
5262,GDN0024,Dummy,Pause,68,284.0,898.0,294.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,285.0,283.900252422,284.1547514642,284.5625,278.0,280.2295840964,280.9418270713,280.6865417478,285.0,283.3982301239,284.700483242,284.5625,278.0,280.1981025315,283.8147969271,280.2807983515
5263,GDN0024,Dummy,TiltUp,0,270.0,866.0,282.0,270.0,272.0,270.0,268.0,266.0,264.0,262.0,272.0,271.2284841515,272.0244457775,273.5625,270.0,270.4978631558,270.4169223508,269.0,272.0,271.4646202725,272.5506265137,273.5625,270.0,270.9344546102,272.0046435412,269.0
5264,GDN0024,Dummy,TiltUp,1,270.0,856.0,282.0,270.0,272.0,270.0,268.0,266.0,264.0,262.0,272.0,271.2284841515,272.0244457775,273.5625,270.0,270.4978631558,270.4169223508,269.0,272.0,271.4646202725,272.5506265137,273.5625,270.0,270.9344546102,272.0046435412,269.0
5265,GDN0024,Dummy,TiltUp,2,268.0,810.0,280.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0,270.0,269.5186499729,270.4927239047,271.375,268.0,268.6244967886,268.4299511639,268.5,270.0,269.311319902,270.5241904183,271.375,268.0,268.9575424911,270.2670253666,268.5
5266,GDN0024,Dummy,TiltUp,3,250.0,830.0,262.0,250.0,252.0,250.0,248.0,246.0,244.0,242.0,252.0,251.3046458894,251.8618044781,251.125,250.0,249.8649303495,250.5223920795,250.0,252.0,251.3145888588,252.2754579516,251.125,250.0,250.1150663419,251.8651425293,250.0
5267,GDN0024,Dummy,TiltUp,4,256.0,832.0,268.0,256.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,255.1552326605,257.8575033432,257.4375,256.0,255.45119563,256.4978107578,255.3333333333,258.0,255.6125332867,258.3597807842,257.4375,256.0,255.566744653,257.8938993426,255.3333333333
5268,GDN0024,Dummy,TiltUp,5,258.0,824.0,270.0,258.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,258.8203716024,259.8692415793,258.5,258.0,258.1984811572,258.488261155,258.0,260.0,259.1507434558,260.3876977031,258.5,258.0,258.4315663166,259.9060154815,258.0
5269,GDN0024,Dummy,TiltUp,6,256.0,794.0,266.0,256.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,255.695837497,255.8525154225,254.90625,256.0,255.4138768017,255.7069124176,256.75,256.0,255.5191411123,256.3317429022,254.90625,256.5,255.3931293391,256.2684628523,256.75
5270,GDN0024,Dummy,TiltUp,7,244.0,824.0,256.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,246.0,244.9552057238,245.9070815154,245.875,244.0,244.5885814469,244.54139992,243.6,246.0,244.9532024151,246.1911076605,245.875,244.0,244.98605923,245.8470698331,243.6
5271,GDN0024,Dummy,TiltUp,8,254.0,824.0,264.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,252.0453801609,253.7875053734,255.21875,254.0,253.7910987559,253.6767446149,253.0,256.0,253.0518019054,254.3036222607,255.21875,252.5,254.3118051033,253.9844781348,253.0
5272,GDN0024,Dummy,TiltUp,9,254.0,794.0,266.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,255.695837497,255.8525154225,254.90625,254.0,254.1392100884,254.5066505191,254.5,256.0,255.5191411123,256.3317429022,254.90625,254.0,254.6870955515,255.8830596533,254.5
5273,GDN0024,Dummy,TiltUp,10,244.0,770.0,256.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,246.0,244.9552057238,245.9070815154,245.875,244.0,244.5885814469,244.54139992,243.6,246.0,244.9532024151,246.1911076605,245.875,244.0,244.98605923,245.8470698331,243.6
5274,GDN0024,Dummy,TiltUp,11,236.0,688.0,248.0,236.0,238.0,236.0,234.0,232.0,230.0,228.0,240.0,239.2275000913,237.9663103186,239.125,238.0,236.7860313849,236.5543526711,236.904353179,240.0,238.6815870908,238.0805640775,239.125,234.5,237.1008293644,237.8363364027,236.3712170744
5275,GDN0024,Dummy,TiltUp,12,206.0,710.0,218.0,206.0,208.0,206.0,204.0,202.0,200.0,198.0,209.0,208.1996931812,207.6978668539,208.53125,206.0,206.8921173615,206.3191989432,207.0,209.0,207.8371089335,207.7363237328,208.53125,207.0,206.9976066364,207.7897433942,207.0
5276,GDN0024,Dummy,TiltUp,13,214.0,776.0,226.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0,218.0,214.86355545,215.9641371956,217.1875,214.0,214.5756973896,214.4195325264,214.047404856,218.0,214.8185734491,215.8113908287,217.1875,214.0,214.6231827108,215.8216228002,213.9761263312
5277,GDN0024,Dummy,TiltUp,14,240.0,808.0,250.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,238.6330985806,239.9545717406,241.8125,238.0,237.9687959878,238.5530082365,237.6666666667,242.0,239.5214747703,240.1078609193,241.8125,238.0,238.3684224695,239.8378832711,237.6666666667
5278,GDN0024,Dummy,TiltUp,15,248.0,812.0,258.0,248.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,247.0610941338,247.8711721355,249.25,248.0,247.4370933356,247.5967364815,246.0,250.0,247.8579719407,248.2191592529,249.25,248.0,247.6314009678,247.9743148633,246.0
5279,GDN0024,Dummy,TiltUp,16,250.0,816.0,262.0,250.0,252.0,250.0,248.0,246.0,244.0,242.0,252.0,251.3046458894,251.8618044781,251.125,250.0,249.8649303495,250.5223920795,250.0,252.0,251.3145888588,252.2754579516,251.125,250.0,250.1150663419,251.8651425293,250.0
5280,GDN0024,Dummy,TiltUp,17,254.0,758.0,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,253.0684730601,253.8541801063,255.21875,254.0,253.7910987559,253.6767446149,253.32893217,256.0,253.0677673703,254.3036222607,255.21875,252.5,254.3118051033,254.2613657465,253.1849808643
5281,GDN0024,Dummy,TiltUp,18,232.0,760.0,244.0,232.0,234.0,232.0,230.0,228.0,226.0,224.0,236.0,234.609898185,233.9835986177,236.1875,232.0,233.1705110044,232.55165568,232.5444903468,236.0,235.0734309973,234.0269281275,236.1875,232.0,233.8377133572,233.8347674024,232.4687346566
5282,GDN0024,Dummy,TiltUp,19,234.0,776.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,236.0,234.609898185,233.9835986177,236.1875,234.0,233.780891899,233.5208730685,233.5,236.0,235.0734309973,234.0269281275,236.1875,234.0,234.3191559779,234.2499578325,233.5
5283,GDN0024,Dummy,TiltUp,20,238.0,736.0,250.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,238.6330985806,239.9545717406,241.8125,238.0,237.9687959878,238.5530082365,237.6666666667,242.0,239.5214747703,240.1078609193,241.8125,238.0,238.3684224695,239.8378832711,237.6666666667
5284,GDN0024,Dummy,TiltUp,21,224.0,712.0,236.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0,226.0,225.2820131979,226.0068412898,227.5,224.0,224.4885484177,224.5179568982,224.0,226.0,225.1913458962,225.9248659617,227.5,224.0,224.4588820252,225.8335486449,224.0
5285,GDN0024,Dummy,TiltUp,22,216.0,728.0,228.0,216.0,218.0,216.0,214.0,212.0,210.0,208.0,220.0,217.3905100515,217.989875358,218.84375,216.5,217.6168943177,216.4431746206,215.802183556,220.0,217.8320732021,217.8325370686,218.84375,216.5,217.7358571738,217.8258926438,215.5380363435
5286,GDN0024,Dummy,TiltUp,23,222.0,732.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.1135368117,222.0099672777,222.6875,223.0,221.7060129907,221.5746408222,221.0,222.0,221.4825218644,221.8772668775,222.6875,222.0,221.7879292423,222.2670056992,221.0
5287,GDN0024,Dummy,TiltUp,24,224.0,778.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,223.3693146039,224.0100888932,229.9375,224.0,224.2276469024,223.5608364848,223.6721562002,226.0,224.174177035,223.9007357182,229.9375,224.0,224.3371714684,224.26472364,223.8344739721
5288,GDN0024,Dummy,TiltUp,25,238.0,822.0,250.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,238.6330985806,239.9545717406,241.8125,238.0,237.9687959878,238.5530082365,237.6666666667,242.0,239.5214747703,240.1078609193,241.8125,238.0,238.3684224695,239.8378832711,237.6666666667
5289,GDN0024,Dummy,TiltUp,26,256.0,786.0,266.0,256.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,255.695837497,255.8525154225,254.90625,256.0,255.4138768017,255.7069124176,256.75,256.0,255.5191411123,256.3317429022,254.90625,256.5,255.3931293391,256.2684628523,256.75
5290,GDN0024,Dummy,TiltUp,27,244.0,794.0,256.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,246.0,246.0079630246,246.2107034951,245.875,244.0,244.5885814469,244.54139992,245.5,246.0,245.2179132685,246.1911076605,245.875,244.0,244.98605923,246.1192981965,245.5
5291,GDN0024,Dummy,TiltUp,28,244.0,806.0,256.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,246.0,244.9552057238,245.9070815154,245.875,244.0,244.5885814469,244.54139992,243.6,246.0,244.9532024151,246.1911076605,245.875,244.0,244.98605923,245.8470698331,243.6
5292,GDN0024,Dummy,TiltUp,29,250.0,804.0,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,248.4576888068,249.8741978818,250.875,250.0,249.7418754847,249.6210887658,250.0,250.0,248.7016816014,250.2472899734,250.875,250.0,250.0332357767,250.2509126852,250.0
5293,GDN0024,Dummy,TiltUp,30,250.0,770.0,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,248.4576888068,249.8741978818,250.875,250.0,249.7418754847,249.6210887658,250.0,250.0,248.7016816014,250.2472899734,250.875,250.0,250.0332357767,250.2509126852,250.0
5294,GDN0024,Dummy,TiltUp,31,238.0,760.0,250.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,240.2070465785,240.2385573286,241.8125,238.0,237.9687959878,238.5530082365,240.0,242.0,240.3352520754,240.1078609193,241.8125,238.0,238.3684224695,240.102975942,240.0
5295,GDN0024,Dummy,TiltUp,32,232.0,776.0,242.0,232.0,234.0,232.0,230.0,228.0,226.0,224.0,232.0,230.2580779689,232.0192029606,231.625,232.0,232.163455595,231.5238635576,230.0,232.0,230.5631177996,232.0006858906,231.625,232.0,232.4070306184,231.9990560076,230.0
5296,GDN0024,Dummy,TiltUp,33,238.0,786.0,250.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,238.6330985806,239.9545717406,241.8125,238.0,237.9687959878,238.5530082365,237.6666666667,242.0,239.5214747703,240.1078609193,241.8125,238.0,238.3684224695,239.8378832711,237.6666666667
5297,GDN0024,Dummy,TiltUp,34,244.0,806.0,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,244.0,242.6964725756,243.9243815971,244.9375,244.0,243.9435542588,243.5572354729,243.0,244.0,243.0789519373,244.1631780309,244.9375,243.5,244.4173776862,244.2439062164,243.0
5298,GDN0024,Dummy,TiltUp,35,250.0,778.0,262.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,252.0,253.3024397713,252.1980358917,251.125,250.0,249.8649303495,250.5223920795,250.4719696235,252.0,251.6060601985,252.2754579516,251.125,250.0,250.1150663419,252.1425720335,250.4934014762
5299,GDN0024,Dummy,TiltUp,36,240.0,766.0,252.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,242.6493011865,242.2294722892,243.28125,240.0,239.9888740242,240.5502383064,240.5,242.0,241.8749481773,242.1354141797,243.28125,240.0,240.1961628973,242.1077993765,240.5
5300,GDN0024,Dummy,TiltUp,37,234.0,786.0,246.0,234.0,236.0,234.0,232.0,230.0,228.0,226.0,236.0,235.9166960644,235.97582993,238.25,234.0,234.6073422194,234.5539951673,234.0,236.0,235.8274439972,236.0535705121,238.25,235.0,234.6734447827,235.8353437953,234.0
5301,GDN0024,Dummy,TiltUp,38,242.0,778.0,254.0,242.0,244.0,242.0,240.0,238.0,236.0,234.0,244.0,242.6964725756,243.9243815971,244.9375,242.0,242.3058071858,242.5462967967,242.0,244.0,243.0789519373,244.1631780309,244.9375,242.0,242.3958243846,243.84313931330001,242.0
5302,GDN0024,Dummy,TiltUp,39,240.0,772.0,252.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,242.6493011865,242.2294722892,243.28125,240.0,239.9888740242,240.5502383064,240.5,242.0,241.8749481773,242.1354141797,243.28125,240.0,240.1961628973,242.1077993765,240.5
5303,GDN0024,Dummy,TiltUp,40,238.0,742.0,250.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,240.2070465785,240.2385573286,241.8125,238.0,237.9687959878,238.5530082365,240.0,242.0,240.3352520754,240.1078609193,241.8125,238.0,238.3684224695,240.102975942,240.0
5304,GDN0024,Dummy,TiltUp,41,226.0,720.0,238.0,226.0,228.0,226.0,224.0,222.0,220.0,218.0,229.0,227.24415338,228.0019072317,230.125,227.0,226.3987374253,226.5303434533,226.0,229.0,227.7393035557,227.9496031223,230.125,226.0,226.3845417164,227.8340173286,226.0
5305,GDN0024,Dummy,TiltUp,42,218.0,706.0,232.0,218.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,221.6553771156,222.2703385355,222.6875,220.0,220.181770614,219.5454642934,220.9100422743,222.0,221.3690573539,221.8772668775,222.6875,218.0,220.2376286196,221.6248988688,219.9339244708
5306,GDN0024,Dummy,TiltUp,43,214.0,724.0,226.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0,218.0,214.86355545,215.9641371956,217.1875,214.0,214.5756973896,214.4195325264,214.047404856,218.0,214.8185734491,215.8113908287,217.1875,214.0,214.6231827108,215.8216228002,213.9761263312
5307,GDN0024,Dummy,TiltUp,44,220.0,748.0,232.0,220.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.1135368117,222.0099672777,222.6875,220.0,220.8844815577,220.4852182924,219.3333333333,222.0,221.4825218644,221.8772668775,222.6875,220.0,220.9726225052,221.8312394789,219.3333333333
5308,GDN0024,Dummy,TiltUp,45,230.0,770.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,229.7323489157,229.9962657214,232.0625,230.0,229.2608370719,229.5297005853,229.0,232.0,229.9935793983,229.9748938449,232.0625,229.0,229.4334016223,230.2558602495,229.0
5309,GDN0024,Dummy,TiltUp,46,238.0,774.0,250.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,240.2070465785,240.2385573286,241.8125,238.0,237.9687959878,238.5530082365,240.0,242.0,240.3352520754,240.1078609193,241.8125,238.0,238.3684224695,240.102975942,240.0
5310,GDN0024,Dummy,TiltUp,47,238.0,730.0,250.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,240.2070465785,240.2385573286,241.8125,238.0,237.9687959878,238.5530082365,240.0,242.0,240.3352520754,240.1078609193,241.8125,238.0,238.3684224695,240.102975942,240.0
5311,GDN0024,Dummy,TiltUp,48,224.0,696.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,223.3693146039,224.0100888932,229.9375,224.0,224.2276469024,223.5608364848,223.6721562002,226.0,224.174177035,223.9007357182,229.9375,224.0,224.3371714684,224.26472364,223.8344739721
5312,GDN0024,Dummy,TiltUp,49,212.0,688.0,222.0,212.0,212.0,210.0,208.0,206.0,204.0,202.0,212.0,210.0858006485,211.8672729509,212.53125,212.0,213.150998492,211.6585277926,212.0,212.0,209.9856306617,211.7718312986,212.53125,212.0,212.8633265684,212.265373391,212.0
5313,GDN0024,Dummy,TiltUp,50,206.0,710.0,218.0,206.0,208.0,206.0,204.0,202.0,200.0,198.0,209.0,208.1996931812,207.6978668539,208.53125,206.0,206.8921173615,206.3191989432,207.0,209.0,207.8371089335,207.7363237328,208.53125,207.0,206.9976066364,207.7897433942,207.0
5314,GDN0024,Dummy,TiltUp,51,214.0,740.0,226.0,214.0,216.0,214.0,212.0,210.0,208.0,206.0,218.0,214.86355545,215.9641371956,217.1875,214.0,214.5756973896,214.4195325264,214.047404856,218.0,214.8185734491,215.8113908287,217.1875,214.0,214.6231827108,215.8216228002,213.9761263312
5315,GDN0024,Dummy,TiltUp,52,230.0,732.0,240.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,232.0,232.3839434785,230.2726965334,232.0625,230.0,229.2608370719,229.5297005853,230.0,232.0,231.25389526,229.9748938449,232.0625,229.0,229.4334016223,230.5339409585,230.0
5316,GDN0024,Dummy,TiltUp,53,224.0,726.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,223.3693146039,224.0100888932,229.9375,224.0,224.2276469024,223.5608364848,223.6721562002,226.0,224.174177035,223.9007357182,229.9375,224.0,224.3371714684,224.26472364,223.8344739721
5317,GDN0024,Dummy,TiltUp,54,222.0,728.0,234.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,226.610134727,224.2779944975,229.9375,222.0,222.6272736156,222.5028758368,222.1227110073,226.0,225.6663869209,223.9007357182,229.9375,222.0,222.8321198007,224.0693126929,222.0334228998
5318,GDN0024,Dummy,TiltUp,55,224.0,740.0,234.0,224.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,226.610134727,224.2779944975,229.9375,224.0,224.2276469024,223.5608364848,224.0,226.0,225.6663869209,223.9007357182,229.9375,224.0,224.3371714684,224.5309283047,224.0
5319,GDN0024,Dummy,TiltUp,56,228.0,760.0,238.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,229.0,228.9842370059,228.2771849762,230.125,227.0,227.5660426621,227.5380410478,226.0,229.0,228.5764000279,227.9496031223,230.125,228.0,228.0278700083,228.5333076334,226.0
5320,GDN0024,Dummy,TiltUp,57,234.0,724.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,236.0,234.609898185,233.9835986177,236.1875,234.0,233.780891899,233.5208730685,233.5,236.0,235.0734309973,234.0269281275,236.1875,234.0,234.3191559779,234.2499578325,233.5
5321,GDN0024,Dummy,TiltUp,58,222.0,718.0,234.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,226.610134727,224.2779944975,229.9375,222.0,222.6272736156,222.5028758368,222.1227110073,226.0,225.6663869209,223.9007357182,229.9375,222.0,222.8321198007,224.0693126929,222.0334228998
5322,GDN0024,Dummy,TiltUp,59,220.0,708.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.7382157545,220.0041570631,221.625,220.0,220.4057633677,219.5896778028,220.0,222.0,220.7186031399,219.8545150669,221.625,220.0,220.5233279609,220.2686574349,220.0
5323,GDN0024,Dummy,TiltUp,60,216.0,720.0,228.0,216.0,216.0,214.0,212.0,210.0,208.0,206.0,220.0,217.6543680283,218.2254918972,218.84375,216.5,217.6168943177,216.4431746206,217.5289628652,220.0,217.1695124485,217.8325370686,218.84375,216.5,217.7358571738,218.048477103,217.1093708544
5324,GDN0024,Dummy,TiltUp,61,220.0,738.0,232.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,221.6553771156,222.2703385355,222.6875,223.0,221.7060129907,221.5746408222,220.0,222.0,221.3690573539,221.8772668775,222.6875,222.0,221.7879292423,222.5288440144,220.0
5325,GDN0024,Dummy,TiltUp,62,228.0,752.0,238.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,229.0,228.9842370059,228.2771849762,230.125,227.0,227.5660426621,227.5380410478,226.0,229.0,228.5764000279,227.9496031223,230.125,228.0,228.0278700083,228.5333076334,226.0
5326,GDN0024,Dummy,TiltUp,63,232.0,744.0,244.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,235.5913363159,234.2609315689,236.1875,232.0,233.1705110044,232.55165568,232.0,236.0,235.2784012542,234.0269281275,236.1875,232.0,233.8377133572,234.0907796134,232.0
5327,GDN0024,Dummy,TiltUp,64,226.0,716.0,238.0,226.0,228.0,226.0,224.0,222.0,220.0,218.0,229.0,227.24415338,228.0019072317,230.125,227.0,226.3987374253,226.5303434533,226.0,229.0,227.7393035557,227.9496031223,230.125,226.0,226.3845417164,227.8340173286,226.0
