participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
GDN0020,TiltDown,438.0,42,474.0,474.0,474.0,386.0,386.0,386.0,478.0,478.0,478.0,418.0,418.0,418.0,462.0,462.0,462.0,436.0,436.0,436.0,456.0,456.0,456.0,438.0,438.0,438.0,476.0,476.0,476.0,436.0,436.0,436.0
GDN0020,TiltDown,388.0,43,436.0,436.0,436.0,362.0,362.0,362.0,442.0,442.0,442.0,418.0,418.0,418.0,436.0,436.0,436.0,386.0,386.0,386.0,424.0,424.0,424.0,406.0,406.0,406.0,434.0,434.0,434.0,390.0,400.0,338.0
GDN0020,TiltDown,470.0,44,488.0,488.0,488.0,458.0,458.0,458.0,488.0,488.0,488.0,464.0,464.0,464.0,482.0,482.0,482.0,464.0,464.0,464.0,478.0,478.0,478.0,454.0,454.0,454.0,488.0,488.0,488.0,454.0,454.0,454.0
GDN0020,TiltDown,502.0,45,524.0,524.0,524.0,464.0,464.0,464.0,534.0,534.0,534.0,486.0,486.0,486.0,520.0,520.0,520.0,500.0,500.0,500.0,516.0,516.0,516.0,492.0,492.0,492.0,522.0,522.0,522.0,500.0,500.0,500.0
GDN0020,TiltDown,486.0,46,506.0,506.0,506.0,412.0,412.0,412.0,494.0,494.0,494.0,476.0,476.0,476.0,492.0,492.0,492.0,494.0,494.0,494.0,484.0,484.0,484.0,466.0,466.0,466.0,508.0,508.0,508.0,484.0,484.0,484.0
GDN0020,TiltDown,428.0,47,466.0,466.0,466.0,436.0,436.0,436.0,472.0,472.0,472.0,412.0,412.0,412.0,462.0,462.0,462.0,428.0,428.0,428.0,456.0,456.0,456.0,434.0,434.0,434.0,464.0,464.0,464.0,428.0,428.0,428.0
GDN0020,TiltDown,478.0,48,496.0,496.0,496.0,456.0,456.0,456.0,492.0,504.0,304.0,474.0,474.0,474.0,490.0,490.0,490.0,492.0,492.0,492.0,482.0,482.0,482.0,458.0,458.0,458.0,496.0,496.0,496.0,476.0,476.0,476.0
GDN0020,TiltDown,460.0,49,484.0,484.0,484.0,462.0,462.0,462.0,518.0,518.0,518.0,440.0,440.0,440.0,490.0,490.0,490.0,460.0,460.0,460.0,484.0,484.0,484.0,464.0,464.0,464.0,480.0,480.0,480.0,460.0,460.0,460.0
GDN0020,TiltDown,430.0,50,472.0,472.0,472.0,430.0,430.0,430.0,476.0,476.0,476.0,410.0,410.0,410.0,448.0,448.0,448.0,428.0,428.0,428.0,452.0,452.0,452.0,432.0,432.0,432.0,472.0,472.0,472.0,428.0,428.0,428.0
GDN0020,TiltDown,378.0,51,440.0,440.0,440.0,406.0,406.0,406.0,444.0,444.0,444.0,368.0,368.0,368.0,434.0,434.0,434.0,378.0,378.0,378.0,426.0,426.0,426.0,404.0,404.0,404.0,442.0,442.0,442.0,410.0,412.0,378.0
GDN0020,TiltDown,428.0,52,450.0,450.0,450.0,364.0,364.0,364.0,442.0,442.0,442.0,422.0,422.0,422.0,440.0,440.0,440.0,442.0,442.0,442.0,434.0,434.0,434.0,416.0,416.0,416.0,450.0,450.0,450.0,428.0,428.0,428.0
GDN0020,TiltDown,484.0,53,506.0,506.0,506.0,462.0,462.0,462.0,518.0,518.0,518.0,478.0,478.0,478.0,504.0,504.0,504.0,482.0,482.0,482.0,500.0,500.0,500.0,476.0,476.0,476.0,504.0,504.0,504.0,482.0,482.0,482.0
GDN0020,TiltDown,456.0,54,490.0,490.0,490.0,398.0,398.0,398.0,494.0,494.0,494.0,442.0,442.0,442.0,474.0,474.0,474.0,456.0,456.0,456.0,470.0,470.0,470.0,452.0,452.0,452.0,492.0,492.0,492.0,456.0,456.0,456.0
GDN0020,TiltDown,446.0,55,462.0,462.0,462.0,426.0,426.0,426.0,464.0,464.0,464.0,446.0,446.0,446.0,460.0,460.0,460.0,444.0,444.0,444.0,448.0,448.0,448.0,428.0,428.0,428.0,462.0,462.0,462.0,408.0,408.0,408.0
GDN0020,TiltDown,442.0,56,482.0,482.0,482.0,454.0,454.0,454.0,492.0,492.0,492.0,472.0,472.0,472.0,482.0,482.0,482.0,440.0,440.0,440.0,474.0,474.0,474.0,450.0,450.0,450.0,482.0,482.0,482.0,440.0,440.0,440.0
GDN0020,Valsalva,426.0,0,470.0,470.0,470.0,436.0,436.0,436.0,472.0,472.0,472.0,412.0,412.0,412.0,464.0,464.0,464.0,702.0,702.0,702.0,454.0,454.0,454.0,430.0,430.0,430.0,470.0,470.0,470.0,424.0,424.0,424.0
GDN0020,Valsalva,466.0,1,486.0,486.0,486.0,446.0,446.0,446.0,480.0,480.0,480.0,462.0,462.0,462.0,478.0,478.0,478.0,618.0,608.0,482.0,470.0,470.0,470.0,446.0,446.0,446.0,484.0,484.0,484.0,466.0,466.0,466.0
GDN0020,Valsalva,370.0,2,376.0,376.0,376.0,382.0,382.0,382.0,388.0,416.0,276.0,358.0,358.0,358.0,408.0,408.0,408.0,458.0,444.0,368.0,402.0,402.0,402.0,380.0,380.0,380.0,386.0,386.0,386.0,368.0,368.0,368.0
GDN0020,Valsalva,362.0,4,326.0,326.0,326.0,328.0,328.0,328.0,346.0,356.0,278.0,356.0,356.0,356.0,378.0,378.0,378.0,362.0,362.0,362.0,356.0,356.0,356.0,336.0,336.0,336.0,328.0,328.0,328.0,362.0,362.0,362.0
GDN0020,Valsalva,306.0,5,362.0,362.0,362.0,332.0,332.0,332.0,348.0,370.0,270.0,352.0,352.0,352.0,370.0,370.0,370.0,304.0,304.0,304.0,368.0,368.0,368.0,346.0,346.0,346.0,372.0,372.0,372.0,342.0,336.0,272.0
GDN0020,Valsalva,342.0,6,420.0,420.0,420.0,392.0,392.0,392.0,396.0,420.0,270.0,368.0,388.0,368.0,416.0,410.0,390.0,366.0,366.0,366.0,406.0,406.0,406.0,386.0,386.0,376.0,414.0,414.0,414.0,342.0,342.0,342.0
GDN0020,Valsalva,388.0,7,430.0,430.0,430.0,396.0,396.0,396.0,434.0,434.0,434.0,370.0,388.0,370.0,412.0,412.0,412.0,388.0,388.0,388.0,414.0,414.0,414.0,390.0,390.0,390.0,434.0,434.0,434.0,388.0,388.0,388.0
GDN0020,Valsalva,396.0,8,416.0,416.0,416.0,372.0,372.0,372.0,412.0,412.0,412.0,394.0,394.0,394.0,408.0,408.0,408.0,350.0,350.0,350.0,400.0,400.0,400.0,380.0,384.0,372.0,410.0,410.0,410.0,350.0,350.0,350.0
GDN0020,Valsalva,334.0,9,400.0,400.0,400.0,356.0,356.0,356.0,390.0,390.0,390.0,420.0,420.0,420.0,386.0,386.0,386.0,332.0,332.0,332.0,380.0,380.0,380.0,364.0,364.0,364.0,408.0,408.0,408.0,284.0,284.0,284.0
GDN0020,Valsalva,382.0,10,394.0,394.0,394.0,334.0,354.0,306.0,392.0,392.0,392.0,378.0,378.0,378.0,388.0,388.0,388.0,392.0,392.0,392.0,374.0,374.0,374.0,350.0,350.0,350.0,392.0,408.0,356.0,380.0,380.0,380.0
GDN0020,Valsalva,368.0,11,386.0,386.0,386.0,338.0,338.0,338.0,356.0,378.0,278.0,362.0,362.0,362.0,376.0,376.0,376.0,310.0,310.0,310.0,364.0,364.0,364.0,350.0,350.0,350.0,394.0,394.0,394.0,276.0,276.0,276.0
GDN0020,Valsalva,326.0,13,362.0,362.0,362.0,278.0,288.0,278.0,374.0,374.0,374.0,312.0,336.0,312.0,364.0,364.0,364.0,310.0,310.0,310.0,350.0,350.0,350.0,332.0,332.0,332.0,358.0,374.0,306.0,258.0,258.0,258.0
GDN0020,Valsalva,326.0,14,362.0,362.0,362.0,286.0,286.0,286.0,344.0,368.0,160.0,358.0,358.0,358.0,364.0,364.0,344.0,326.0,326.0,326.0,348.0,348.0,348.0,330.0,330.0,330.0,374.0,374.0,374.0,326.0,326.0,326.0
GDN0020,Valsalva,356.0,15,356.0,354.0,330.0,280.0,290.0,280.0,372.0,372.0,372.0,356.0,356.0,356.0,366.0,366.0,366.0,320.0,320.0,320.0,350.0,350.0,350.0,332.0,332.0,332.0,346.0,374.0,286.0,316.0,316.0,316.0
GDN0020,Valsalva,328.0,16,340.0,338.0,282.0,282.0,282.0,282.0,350.0,354.0,264.0,318.0,318.0,318.0,356.0,356.0,356.0,314.0,328.0,264.0,340.0,340.0,340.0,326.0,326.0,326.0,338.0,364.0,282.0,260.0,260.0,260.0
GDN0020,Valsalva,354.0,17,374.0,374.0,374.0,320.0,320.0,320.0,362.0,362.0,362.0,346.0,346.0,346.0,358.0,358.0,358.0,362.0,362.0,362.0,344.0,344.0,344.0,326.0,326.0,326.0,382.0,382.0,382.0,352.0,352.0,352.0
GDN0020,Valsalva,348.0,18,378.0,378.0,378.0,276.0,276.0,276.0,354.0,366.0,354.0,326.0,326.0,326.0,352.0,352.0,352.0,354.0,354.0,354.0,340.0,346.0,340.0,328.0,330.0,320.0,370.0,370.0,370.0,348.0,348.0,348.0
GDN0020,Valsalva,336.0,19,356.0,356.0,356.0,266.0,266.0,266.0,354.0,354.0,354.0,332.0,332.0,332.0,348.0,348.0,348.0,292.0,292.0,292.0,330.0,330.0,330.0,316.0,316.0,316.0,362.0,362.0,362.0,248.0,248.0,248.0
GDN0020,Valsalva,300.0,20,352.0,352.0,352.0,266.0,266.0,266.0,362.0,362.0,362.0,342.0,342.0,342.0,352.0,352.0,352.0,300.0,300.0,300.0,332.0,332.0,332.0,318.0,318.0,318.0,348.0,348.0,348.0,298.0,298.0,298.0
GDN0020,Valsalva,316.0,21,346.0,346.0,346.0,278.0,278.0,278.0,360.0,360.0,360.0,308.0,366.0,308.0,350.0,350.0,350.0,314.0,314.0,314.0,334.0,334.0,334.0,318.0,318.0,318.0,348.0,348.0,348.0,314.0,314.0,314.0
GDN0020,Valsalva,312.0,22,366.0,366.0,348.0,276.0,276.0,276.0,352.0,364.0,352.0,398.0,398.0,398.0,344.0,358.0,344.0,310.0,310.0,310.0,346.0,344.0,340.0,328.0,326.0,314.0,372.0,368.0,342.0,310.0,310.0,310.0
GDN0020,Valsalva,336.0,23,362.0,362.0,362.0,268.0,272.0,268.0,348.0,348.0,348.0,328.0,388.0,328.0,344.0,344.0,344.0,326.0,326.0,326.0,334.0,334.0,334.0,314.0,320.0,314.0,366.0,366.0,366.0,306.0,306.0,306.0
GDN0020,Valsalva,324.0,24,350.0,350.0,350.0,252.0,270.0,252.0,328.0,334.0,230.0,312.0,374.0,312.0,334.0,334.0,334.0,330.0,330.0,330.0,328.0,328.0,328.0,314.0,314.0,314.0,350.0,350.0,350.0,324.0,324.0,324.0
GDN0020,Valsalva,296.0,25,368.0,384.0,306.0,326.0,326.0,326.0,366.0,376.0,310.0,408.0,408.0,408.0,362.0,374.0,310.0,328.0,374.0,206.0,358.0,362.0,350.0,338.0,348.0,320.0,378.0,388.0,278.0,410.0,410.0,410.0
GDN0020,Valsalva,348.0,26,360.0,360.0,360.0,272.0,304.0,272.0,358.0,358.0,358.0,338.0,338.0,338.0,354.0,354.0,354.0,360.0,360.0,360.0,336.0,336.0,336.0,322.0,322.0,322.0,370.0,370.0,370.0,348.0,348.0,348.0
GDN0020,Valsalva,344.0,27,346.0,350.0,326.0,312.0,312.0,312.0,358.0,358.0,358.0,342.0,342.0,342.0,354.0,354.0,354.0,310.0,310.0,310.0,336.0,336.0,336.0,320.0,320.0,320.0,350.0,352.0,318.0,302.0,302.0,302.0
GDN0020,Valsalva,344.0,28,340.0,340.0,340.0,292.0,306.0,268.0,360.0,360.0,360.0,344.0,344.0,344.0,354.0,354.0,354.0,304.0,304.0,304.0,340.0,340.0,340.0,324.0,324.0,324.0,336.0,350.0,336.0,304.0,304.0,304.0
GDN0020,Valsalva,332.0,29,354.0,354.0,354.0,306.0,306.0,306.0,354.0,354.0,354.0,330.0,330.0,330.0,348.0,348.0,348.0,318.0,280.0,280.0,344.0,344.0,344.0,324.0,324.0,324.0,356.0,356.0,356.0,300.0,316.0,246.0
GDN0020,Valsalva,310.0,30,354.0,354.0,354.0,280.0,298.0,270.0,334.0,340.0,250.0,344.0,344.0,344.0,356.0,356.0,356.0,308.0,308.0,308.0,338.0,338.0,338.0,324.0,324.0,324.0,350.0,350.0,350.0,308.0,308.0,308.0
GDN0020,Valsalva,342.0,31,360.0,360.0,360.0,318.0,318.0,318.0,358.0,358.0,358.0,340.0,340.0,340.0,354.0,354.0,354.0,340.0,340.0,340.0,346.0,346.0,346.0,332.0,334.0,324.0,362.0,362.0,362.0,302.0,302.0,302.0
GDN0020,Valsalva,346.0,32,344.0,352.0,324.0,294.0,316.0,276.0,342.0,352.0,258.0,394.0,394.0,394.0,362.0,362.0,362.0,302.0,302.0,302.0,344.0,344.0,344.0,326.0,326.0,326.0,346.0,354.0,314.0,252.0,252.0,252.0
GDN0020,Valsalva,272.0,33,346.0,346.0,346.0,316.0,316.0,316.0,340.0,350.0,240.0,364.0,364.0,364.0,352.0,354.0,328.0,294.0,294.0,294.0,344.0,344.0,344.0,330.0,330.0,330.0,348.0,348.0,348.0,272.0,272.0,272.0
GDN0020,Valsalva,346.0,34,334.0,334.0,284.0,290.0,312.0,274.0,364.0,364.0,364.0,346.0,346.0,346.0,362.0,362.0,362.0,240.0,240.0,240.0,348.0,348.0,348.0,334.0,334.0,334.0,338.0,338.0,286.0,240.0,240.0,240.0
GDN0020,Valsalva,352.0,35,330.0,350.0,330.0,286.0,312.0,286.0,368.0,368.0,368.0,352.0,352.0,352.0,364.0,364.0,364.0,256.0,256.0,256.0,350.0,350.0,350.0,330.0,338.0,330.0,334.0,352.0,334.0,256.0,256.0,256.0
GDN0020,Valsalva,336.0,36,350.0,350.0,350.0,300.0,300.0,300.0,366.0,366.0,366.0,340.0,340.0,340.0,362.0,362.0,362.0,272.0,272.0,272.0,344.0,344.0,344.0,328.0,328.0,328.0,350.0,350.0,350.0,246.0,246.0,246.0
GDN0020,Valsalva,352.0,37,330.0,330.0,330.0,286.0,292.0,286.0,370.0,370.0,370.0,352.0,352.0,352.0,366.0,366.0,366.0,246.0,246.0,246.0,342.0,342.0,342.0,328.0,328.0,328.0,332.0,332.0,332.0,246.0,246.0,246.0
GDN0020,Valsalva,340.0,38,344.0,344.0,344.0,304.0,304.0,304.0,378.0,378.0,228.0,338.0,338.0,338.0,360.0,360.0,360.0,270.0,270.0,270.0,352.0,352.0,352.0,336.0,336.0,336.0,340.0,340.0,340.0,270.0,270.0,270.0
GDN0020,Valsalva,372.0,39,360.0,360.0,360.0,344.0,344.0,344.0,388.0,388.0,388.0,368.0,368.0,368.0,380.0,380.0,380.0,316.0,316.0,316.0,368.0,368.0,368.0,352.0,352.0,352.0,360.0,360.0,360.0,272.0,272.0,272.0
GDN0020,Valsalva,386.0,40,364.0,364.0,364.0,348.0,348.0,348.0,398.0,398.0,398.0,382.0,382.0,382.0,394.0,394.0,394.0,398.0,398.0,398.0,376.0,376.0,376.0,362.0,362.0,362.0,362.0,362.0,362.0,384.0,384.0,384.0
GDN0020,Valsalva,360.0,41,394.0,394.0,394.0,372.0,372.0,372.0,416.0,416.0,416.0,398.0,398.0,398.0,404.0,404.0,404.0,342.0,342.0,342.0,398.0,398.0,398.0,382.0,382.0,382.0,394.0,394.0,394.0,346.0,384.0,284.0
GDN0020,Valsalva,362.0,42,406.0,406.0,406.0,348.0,350.0,324.0,434.0,434.0,434.0,348.0,378.0,348.0,396.0,396.0,396.0,360.0,360.0,360.0,402.0,402.0,402.0,390.0,390.0,390.0,406.0,406.0,406.0,360.0,360.0,360.0
GDN0020,Valsalva,384.0,43,414.0,414.0,414.0,366.0,356.0,348.0,438.0,438.0,334.0,376.0,406.0,376.0,408.0,408.0,408.0,386.0,386.0,386.0,414.0,414.0,414.0,398.0,398.0,398.0,414.0,414.0,414.0,386.0,386.0,386.0
GDN0020,Valsalva,410.0,44,434.0,434.0,434.0,380.0,376.0,362.0,456.0,450.0,414.0,444.0,444.0,444.0,434.0,442.0,422.0,414.0,414.0,414.0,436.0,436.0,436.0,420.0,420.0,420.0,432.0,432.0,432.0,408.0,408.0,408.0
GDN0020,Valsalva,452.0,45,450.0,450.0,450.0,384.0,384.0,384.0,468.0,468.0,468.0,450.0,450.0,450.0,460.0,460.0,460.0,422.0,422.0,422.0,442.0,442.0,442.0,428.0,428.0,428.0,452.0,452.0,452.0,418.0,418.0,418.0
GDN0020,Valsalva,452.0,46,454.0,454.0,454.0,420.0,420.0,420.0,466.0,466.0,466.0,448.0,448.0,448.0,456.0,456.0,456.0,412.0,412.0,412.0,444.0,444.0,444.0,428.0,428.0,428.0,452.0,452.0,452.0,412.0,412.0,412.0
GDN0020,Valsalva,388.0,47,416.0,416.0,416.0,364.0,382.0,338.0,444.0,444.0,444.0,356.0,410.0,356.0,408.0,408.0,408.0,388.0,388.0,388.0,412.0,412.0,412.0,396.0,396.0,396.0,420.0,420.0,420.0,388.0,388.0,388.0
GDN0020,Valsalva,380.0,48,390.0,386.0,360.0,354.0,354.0,354.0,396.0,396.0,396.0,380.0,380.0,380.0,396.0,396.0,396.0,324.0,324.0,324.0,382.0,382.0,382.0,364.0,364.0,364.0,390.0,388.0,356.0,324.0,324.0,324.0
GDN0020,Valsalva,348.0,49,388.0,388.0,388.0,362.0,362.0,362.0,406.0,406.0,406.0,384.0,384.0,384.0,396.0,396.0,396.0,348.0,348.0,348.0,382.0,382.0,382.0,362.0,362.0,362.0,390.0,390.0,390.0,348.0,348.0,348.0
GDN0020,Valsalva,414.0,50,436.0,436.0,436.0,386.0,398.0,350.0,434.0,434.0,434.0,410.0,410.0,410.0,428.0,428.0,428.0,436.0,436.0,436.0,420.0,420.0,420.0,402.0,402.0,402.0,434.0,434.0,434.0,412.0,412.0,412.0
GDN0020,Valsalva,454.0,51,486.0,486.0,486.0,452.0,452.0,452.0,506.0,506.0,506.0,424.0,454.0,424.0,488.0,488.0,488.0,454.0,454.0,454.0,476.0,476.0,476.0,458.0,458.0,458.0,492.0,492.0,492.0,454.0,454.0,454.0
GDN0020,Valsalva,402.0,52,424.0,448.0,424.0,414.0,414.0,414.0,458.0,458.0,338.0,382.0,426.0,382.0,436.0,436.0,436.0,400.0,400.0,400.0,434.0,434.0,434.0,414.0,414.0,414.0,444.0,454.0,342.0,400.0,400.0,400.0
GDN0020,Valsalva,414.0,53,430.0,430.0,430.0,392.0,392.0,392.0,432.0,432.0,432.0,414.0,414.0,414.0,426.0,426.0,426.0,364.0,364.0,364.0,414.0,414.0,414.0,396.0,396.0,396.0,436.0,436.0,436.0,364.0,364.0,364.0
GDN0020,Valsalva,376.0,54,442.0,440.0,420.0,422.0,422.0,422.0,456.0,460.0,418.0,498.0,498.0,498.0,446.0,456.0,410.0,374.0,374.0,374.0,440.0,442.0,430.0,416.0,422.0,390.0,448.0,444.0,416.0,500.0,500.0,500.0
GDN0020,Valsalva,390.0,55,390.0,396.0,370.0,364.0,364.0,364.0,408.0,408.0,408.0,390.0,390.0,390.0,404.0,404.0,404.0,338.0,330.0,260.0,388.0,388.0,388.0,368.0,368.0,368.0,394.0,396.0,372.0,352.0,368.0,238.0
GDN0020,Valsalva,382.0,56,398.0,398.0,398.0,342.0,348.0,312.0,396.0,396.0,396.0,378.0,378.0,378.0,392.0,392.0,392.0,340.0,340.0,340.0,380.0,380.0,380.0,362.0,362.0,362.0,398.0,398.0,398.0,358.0,364.0,286.0
GDN0020,Valsalva,392.0,57,406.0,406.0,406.0,362.0,362.0,362.0,402.0,412.0,402.0,386.0,386.0,386.0,402.0,402.0,402.0,402.0,402.0,402.0,394.0,394.0,394.0,368.0,376.0,368.0,408.0,408.0,408.0,390.0,390.0,390.0
GDN0020,Valsalva,384.0,58,430.0,430.0,430.0,388.0,388.0,388.0,426.0,426.0,426.0,372.0,386.0,372.0,412.0,412.0,412.0,382.0,382.0,382.0,408.0,408.0,408.0,388.0,388.0,388.0,426.0,426.0,426.0,382.0,382.0,382.0
GDN0020,Valsalva,380.0,59,440.0,440.0,440.0,366.0,376.0,340.0,432.0,432.0,432.0,368.0,368.0,368.0,402.0,402.0,402.0,380.0,380.0,380.0,402.0,402.0,402.0,386.0,386.0,386.0,442.0,442.0,442.0,380.0,380.0,380.0
GDN0020,Valsalva,398.0,60,414.0,414.0,414.0,368.0,368.0,368.0,414.0,414.0,414.0,394.0,394.0,394.0,406.0,406.0,406.0,416.0,416.0,416.0,388.0,388.0,388.0,366.0,366.0,366.0,422.0,422.0,422.0,398.0,398.0,398.0
GDN0020,Valsalva,388.0,61,396.0,396.0,396.0,362.0,362.0,362.0,396.0,404.0,174.0,382.0,382.0,382.0,398.0,398.0,398.0,402.0,402.0,402.0,384.0,384.0,384.0,366.0,364.0,358.0,406.0,416.0,284.0,386.0,386.0,386.0
GDN0020,Valsalva,340.0,62,408.0,408.0,408.0,368.0,368.0,368.0,404.0,404.0,404.0,354.0,386.0,320.0,386.0,402.0,386.0,340.0,340.0,340.0,388.0,388.0,388.0,368.0,368.0,368.0,418.0,418.0,418.0,338.0,338.0,338.0
GDN0020,Valsalva,382.0,63,390.0,396.0,348.0,352.0,352.0,352.0,396.0,396.0,396.0,380.0,380.0,380.0,394.0,394.0,394.0,328.0,312.0,272.0,378.0,378.0,378.0,358.0,358.0,358.0,384.0,404.0,316.0,270.0,270.0,270.0
GDN0020,Valsalva,302.0,64,398.0,398.0,398.0,356.0,356.0,356.0,406.0,406.0,406.0,342.0,376.0,292.0,392.0,392.0,392.0,300.0,300.0,300.0,382.0,382.0,382.0,368.0,368.0,368.0,408.0,408.0,408.0,300.0,300.0,300.0
GDN0020,Valsalva,372.0,65,378.0,378.0,378.0,348.0,348.0,348.0,390.0,390.0,280.0,370.0,370.0,370.0,384.0,384.0,384.0,318.0,318.0,318.0,376.0,376.0,376.0,362.0,362.0,362.0,382.0,390.0,354.0,284.0,284.0,284.0
GDN0020,Valsalva,394.0,66,402.0,402.0,402.0,372.0,372.0,372.0,408.0,408.0,408.0,392.0,392.0,392.0,402.0,402.0,402.0,338.0,338.0,338.0,396.0,396.0,396.0,380.0,382.0,372.0,406.0,406.0,406.0,288.0,288.0,288.0
GDN0020,Valsalva,420.0,67,408.0,408.0,408.0,388.0,388.0,388.0,432.0,432.0,432.0,416.0,416.0,416.0,416.0,416.0,388.0,364.0,364.0,364.0,410.0,410.0,410.0,390.0,390.0,390.0,412.0,412.0,412.0,364.0,364.0,364.0
GDN0020,Valsalva,418.0,68,420.0,420.0,420.0,396.0,396.0,396.0,434.0,434.0,434.0,416.0,416.0,416.0,428.0,428.0,428.0,414.0,414.0,414.0,418.0,418.0,418.0,400.0,400.0,400.0,418.0,418.0,418.0,384.0,384.0,384.0
GDN0020,Valsalva,340.0,69,404.0,406.0,366.0,374.0,374.0,374.0,414.0,414.0,292.0,398.0,398.0,398.0,404.0,404.0,404.0,340.0,340.0,340.0,398.0,398.0,398.0,382.0,382.0,382.0,410.0,404.0,364.0,340.0,340.0,340.0
GDN0020,Valsalva,344.0,70,404.0,404.0,404.0,362.0,362.0,362.0,404.0,404.0,404.0,384.0,384.0,384.0,398.0,398.0,398.0,342.0,342.0,342.0,384.0,384.0,384.0,366.0,366.0,366.0,404.0,404.0,404.0,342.0,342.0,342.0
GDN0020,Valsalva,378.0,71,398.0,398.0,398.0,348.0,348.0,348.0,396.0,396.0,396.0,378.0,378.0,378.0,392.0,392.0,392.0,296.0,296.0,296.0,378.0,378.0,378.0,360.0,360.0,360.0,390.0,390.0,390.0,296.0,296.0,296.0
GDN0020,Valsalva,382.0,72,396.0,396.0,396.0,358.0,358.0,358.0,394.0,394.0,394.0,380.0,380.0,380.0,392.0,392.0,392.0,340.0,340.0,340.0,380.0,380.0,380.0,362.0,362.0,362.0,402.0,402.0,402.0,340.0,340.0,340.0
GDN0020,Valsalva,378.0,73,394.0,394.0,394.0,344.0,344.0,344.0,398.0,398.0,398.0,376.0,376.0,376.0,394.0,394.0,394.0,320.0,320.0,320.0,378.0,378.0,378.0,360.0,360.0,360.0,396.0,396.0,396.0,284.0,284.0,284.0
GDN0020,Valsalva,370.0,74,396.0,396.0,396.0,344.0,344.0,344.0,392.0,392.0,392.0,368.0,368.0,368.0,388.0,388.0,388.0,320.0,320.0,320.0,384.0,384.0,384.0,360.0,360.0,360.0,394.0,394.0,394.0,284.0,284.0,284.0
GDN0021,HoldingBreath,410.0,0,336.0,336.0,336.0,338.0,338.0,338.0,418.0,418.0,418.0,402.0,402.0,402.0,418.0,418.0,418.0,372.0,372.0,372.0,398.0,398.0,398.0,380.0,380.0,380.0,334.0,334.0,334.0,408.0,408.0,408.0
GDN0021,HoldingBreath,386.0,1,340.0,340.0,340.0,340.0,340.0,340.0,262.0,262.0,262.0,374.0,374.0,374.0,398.0,398.0,398.0,386.0,386.0,386.0,398.0,398.0,398.0,380.0,380.0,380.0,340.0,340.0,340.0,386.0,386.0,386.0
GDN0021,HoldingBreath,402.0,2,332.0,332.0,332.0,322.0,322.0,322.0,424.0,424.0,424.0,396.0,396.0,396.0,418.0,418.0,418.0,402.0,402.0,402.0,394.0,394.0,394.0,378.0,378.0,378.0,334.0,334.0,334.0,402.0,402.0,402.0
GDN0021,HoldingBreath,400.0,3,338.0,338.0,338.0,338.0,338.0,338.0,416.0,416.0,416.0,468.0,468.0,468.0,410.0,410.0,410.0,416.0,416.0,416.0,402.0,402.0,402.0,378.0,378.0,378.0,338.0,338.0,338.0,398.0,398.0,398.0
GDN0021,HoldingBreath,398.0,4,346.0,346.0,346.0,342.0,342.0,342.0,330.0,330.0,330.0,398.0,398.0,398.0,420.0,420.0,420.0,406.0,410.0,304.0,402.0,402.0,402.0,386.0,386.0,386.0,346.0,346.0,346.0,376.0,394.0,266.0
GDN0021,HoldingBreath,408.0,5,342.0,342.0,342.0,332.0,332.0,332.0,414.0,414.0,414.0,398.0,398.0,398.0,414.0,414.0,414.0,414.0,414.0,414.0,402.0,402.0,402.0,384.0,384.0,384.0,342.0,342.0,342.0,406.0,406.0,406.0
GDN0021,HoldingBreath,386.0,6,348.0,348.0,348.0,344.0,344.0,344.0,424.0,424.0,424.0,376.0,376.0,376.0,420.0,420.0,420.0,404.0,416.0,384.0,412.0,412.0,412.0,390.0,390.0,390.0,348.0,348.0,348.0,384.0,384.0,384.0
GDN0021,HoldingBreath,404.0,7,358.0,358.0,358.0,362.0,362.0,362.0,258.0,258.0,258.0,392.0,392.0,392.0,414.0,414.0,414.0,402.0,402.0,402.0,412.0,412.0,412.0,394.0,394.0,394.0,358.0,358.0,358.0,402.0,402.0,402.0
GDN0021,HoldingBreath,390.0,8,342.0,342.0,342.0,348.0,348.0,348.0,440.0,440.0,440.0,482.0,482.0,482.0,402.0,402.0,402.0,390.0,390.0,390.0,414.0,414.0,414.0,390.0,390.0,390.0,342.0,342.0,342.0,390.0,390.0,390.0
