,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
5718,GDN0029,Dummy,Pause,12,442.0,406.0,280.0,312.0,378.0,314.0,392.0,378.0,378.0,406.0,388.0,311.0,356.8631574929,373.0664099583,381.282310597,374.0,352.2525,379.2316803772,379.3615913586,311.0,335.6773848639,328.6198432232,380.3329783602,311.0,338.3789565581,331.2019378559,377.4972107134
5719,GDN0029,Dummy,Pause,13,490.0,462.0,410.0,284.0,488.0,452.0,498.0,444.0,420.0,462.0,488.0,442.0,461.7691428412,476.4927960227,484.1021930279,482.0,459.155,480.0045342843,486.7228307301,458.0,455.2602100186,453.1098002485,482.66646235,456.0,455.2046695063,452.4442492537,484.819340938
5720,GDN0029,Dummy,Pause,14,476.0,458.0,404.0,258.0,474.0,444.0,442.0,446.0,422.0,460.0,438.0,440.0,442.5567717381,437.1304448992,444.3950531992,440.0,440.445,437.3970857899,443.150399141,440.0,441.6927379481,435.5913471514,443.6073663757,440.0,439.9151867106,433.5770338979,444.5801527903
5721,GDN0029,Dummy,Pause,15,410.0,430.0,334.0,214.0,408.0,418.0,408.0,406.0,394.0,430.0,378.0,404.0,408.1625889735,406.0560185212,411.6268820762,410.0,407.845,405.7291400606,411.7124400007,406.5,407.3293158126,406.192482215,411.4701541581,408.0,405.7917494172,405.3315709626,412.0722777279
5722,GDN0029,Dummy,Pause,16,440.0,422.0,342.0,406.0,438.0,406.0,408.0,406.0,390.0,424.0,400.0,404.0,409.3361578486,399.6497210088,406.5518576175,402.0,404.53,399.8764481109,412.3051774345,402.0,408.2880982891,399.558464279,405.6638129829,402.0,406.0032549996,401.1999794901,412.5183669468
5723,GDN0029,Dummy,Pause,17,426.0,438.0,374.0,432.0,472.0,430.0,432.0,420.0,394.0,438.0,426.0,427.0,431.1076102306,424.2847357792,429.8154076425,426.0,433.395,424.3701780117,433.0587976585,424.0,429.0257839985,423.0484539505,429.7451636531,428.0,429.2022327823,424.638015204,433.6839794392
5724,GDN0029,Dummy,Pause,18,436.0,452.0,418.0,266.0,436.0,446.0,434.0,436.0,412.0,454.0,404.0,437.0,436.7769934146,431.6914996688,438.6815287718,438.0,431.9025,432.0749799516,436.8565112011,432.0,436.4401192721,432.9222733214,438.64181376290003,426.0,433.3649522456,431.7272181498,437.2910696487
5725,GDN0029,Dummy,Pause,19,476.0,448.0,392.0,432.0,468.0,434.0,482.0,442.0,416.0,448.0,476.0,432.0,464.561084953,472.9491091446,475.5456308294,434.0,460.585,471.8738075992,475.8951061354,458.0,453.7261367735,435.267058849,475.249775246,423.0,450.8682179578,436.1475048567,473.1691953981
5726,GDN0029,Dummy,Pause,20,448.0,464.0,374.0,454.0,434.0,450.0,454.0,422.0,410.0,464.0,446.0,455.0,446.4053610379,446.3203844705,445.6281536899,444.0,446.995,446.1442905608,445.1844174595,452.0,447.3208866936,441.5777210317,445.623192141,448.0,446.4804865335,443.8913666841,445.0826894339
5727,GDN0029,Dummy,Pause,21,416.0,438.0,364.0,238.0,468.0,420.0,420.0,430.0,410.0,438.0,416.0,422.0,415.5881080169,412.9841956715,423.754302664,416.0,417.6775,412.7733689049,417.752348293,408.0,417.8079048041,412.1848336526,424.4210374031,417.0,416.8438625315,409.8871048283,417.7621661656
5728,GDN0029,Dummy,Pause,22,388.0,418.0,362.0,272.0,422.0,394.0,394.0,408.0,396.0,418.0,386.0,390.0,393.064473735,386.684698309,390.7299625746,386.0,392.33,387.9801621385,390.502343712,388.0,393.570342979,386.8012047538,390.6698035385,388.0,391.2276918057,386.8462544382,390.3802346567
5729,GDN0029,Dummy,Pause,23,406.0,418.0,374.0,410.0,446.0,408.0,410.0,402.0,384.0,418.0,404.0,404.0,406.8928272796,401.6490017914,402.5564352517,405.0,405.6475,401.5466578007,404.0,406.0,406.7521252298,401.9473276516,402.5419853299,406.0,406.799964604,404.5431687982,404.0
5730,GDN0029,Dummy,Pause,24,396.0,416.0,362.0,400.0,454.0,400.0,402.0,402.0,382.0,416.0,396.0,398.0,398.5140403551,392.3223304836,399.7086929158,398.0,399.575,392.229465812,397.952888485,398.0,400.38849956,393.7473099308,399.9355345152,392.0,402.2665631567,395.8717898404,396.1753319703
5731,GDN0029,Dummy,Pause,25,444.0,430.0,370.0,456.0,442.0,412.0,410.0,412.0,398.0,430.0,406.0,406.0,411.5525593116,404.5972507034,410.4276333392,405.0,414.4575,404.6958559406,414.4398505751,406.0,411.5615752189,404.7651977615,409.9502892031,408.0,412.8546282897,407.696758024,415.3381387395
5732,GDN0029,Dummy,Pause,26,432.0,450.0,444.0,520.0,508.0,434.0,434.0,452.0,412.0,450.0,518.0,428.0,431.9080496801,433.5724996769,431.5531258632,434.0,440.9475,431.1908644407,432.4180876067,424.0,433.5407776259,429.1664210962,431.7834678732,423.0,436.2605565666,432.587649881,431.4763386367
5733,GDN0029,Dummy,Pause,27,448.0,464.0,416.0,278.0,510.0,452.0,456.0,442.0,414.0,464.0,446.0,442.0,448.4687847216,445.7128080509,451.1960138064,444.0,450.88,446.0783650547,463.8393094278,448.0,448.587767361,444.0426221311,450.5150559958,448.0,449.7927904224,441.4008150371,464.8355039135
5734,GDN0029,Dummy,Pause,28,468.0,432.0,422.0,420.0,458.0,476.0,476.0,440.0,414.0,432.0,468.0,470.0,468.1988390804,469.0259375563,468.0193957692,468.0,468.09,468.5534808577,468.4298328327,470.0,468.7729268257,467.0379581162,467.9647021921,470.0,469.0993765711,468.8602992869,468.5068659521
5735,GDN0029,Dummy,Pause,29,468.0,434.0,380.0,426.0,462.0,424.0,474.0,420.0,402.0,434.0,466.0,427.0,460.4565936325,461.44196379,466.7262372223,422.0,458.74,462.6138667714,467.5806244897,424.0,453.4031140279,426.3730836528,464.4357859471,440.0,455.3194486624,428.8629211493,465.9544430123
5736,GDN0029,Dummy,Pause,30,390.0,422.0,350.0,336.0,444.0,400.0,388.0,410.0,392.0,422.0,388.0,390.0,391.6134004027,387.1461718373,399.0209116301,386.0,390.1625,388.067440155,393.219333827,380.0,392.51098391,391.822013915,397.1738247459,390.0,390.5107628049,391.7706294176,392.9268257237
5737,GDN0029,Dummy,Pause,31,416.0,432.0,370.0,422.0,402.0,418.0,424.0,406.0,390.0,432.0,414.0,410.0,412.9031616279,413.6722672005,412.0403007159,416.0,413.5,413.7313058283,412.1623915922,414.0,413.4517496197,409.0189414604,412.0659071931,417.0,413.8284615281,410.1643379332,412.2764004746
5738,GDN0029,Dummy,Pause,32,462.0,442.0,436.0,426.0,506.0,426.0,426.0,442.0,402.0,444.0,516.0,428.0,427.6026601021,422.7091973912,426.1835183691,422.0,425.52,423.2725911199,426.6684579397,424.0,426.7187480707,421.1753934706,426.1992629614,423.0,433.6926050159,423.3053827313,425.8129207079
5739,GDN0029,Dummy,Pause,33,434.0,448.0,416.0,444.0,480.0,442.0,432.0,434.0,406.0,448.0,406.0,435.0,429.7778046361,430.3492279623,427.1993108954,438.0,429.3125,430.4581184698,428.1569796848,432.0,431.1466665764,432.2478617653,428.6311732694,426.0,431.0861746032,434.2050734153,428.5655216112
5740,GDN0029,Dummy,Pause,34,410.0,450.0,422.0,302.0,508.0,414.0,410.0,444.0,412.0,450.0,512.0,407.0,425.8294029693,409.9447884352,420.147599161,416.0,427.3875,409.36757063,421.5070898465,408.0,425.6103078392,407.9620214315,420.4442803382,417.0,433.5776849947,408.4386171257,421.1083471977
5741,GDN0029,Dummy,Pause,35,442.0,456.0,406.0,444.0,430.0,444.0,444.0,440.0,416.0,454.0,440.0,432.0,438.8035497847,439.7178589757,437.8027844806,440.0,439.45,439.3506289975,438.7150073362,440.0,440.3506288289,432.9520534369,438.0044694564,440.0,439.9725032672,433.443295729,438.726736133
5742,GDN0029,Dummy,Pause,36,402.0,440.0,350.0,258.0,470.0,408.0,402.0,426.0,414.0,440.0,402.0,404.0,411.8397002658,397.6224498553,405.7472217523,402.0,414.6275,397.2443572807,405.3652775338,402.0,410.424786676,399.3643520901,405.9097525821,404.0,414.118505883,398.2439630912,405.6908582949
5743,GDN0029,Dummy,Pause,37,418.0,438.0,392.0,298.0,472.0,424.0,430.0,420.0,396.0,438.0,416.0,420.0,417.1443843744,418.2147083806,421.3953658201,418.0,417.19,418.5338181777,423.9414888484,418.0,417.6027278359,417.1304004374,421.4434666719,418.0,416.3452162406,416.3140101699,422.4241134143
5744,GDN0029,Dummy,Pause,38,420.0,408.0,330.0,260.0,420.0,380.0,376.0,404.0,390.0,406.0,376.0,368.0,384.2724236489,369.9381065865,379.4785541857,374.0,383.15,371.8622335942,375.9502156202,372.0,383.159262306,373.4221760389,379.5143086056,374.0,380.9173382606,372.4929330896,376.566757881
5745,GDN0029,Dummy,Pause,39,436.0,442.0,348.0,290.0,428.0,442.0,442.0,420.0,406.0,444.0,434.0,440.0,434.5158538531,435.1417041823,435.4662976865,436.0,434.22,434.9428586512,433.9993687645,436.0,435.2854069796,432.6764950731,435.5584884989,436.0,435.507887448,433.7820487444,434.353235079
5746,GDN0029,Dummy,Pause,40,476.0,444.0,392.0,380.0,468.0,484.0,474.0,444.0,424.0,444.0,474.0,474.0,475.1718086811,474.4524488834,475.1106868067,476.0,475.535,473.0881593429,474.9073421337,476.0,475.3744488896,474.1374830741,475.4423750986,476.0,476.0706231722,475.8325891338,474.7483610158
5747,GDN0029,Dummy,Pause,41,466.0,480.0,398.0,344.0,456.0,474.0,480.0,448.0,426.0,482.0,464.0,466.0,465.3460840743,466.0570818277,466.8791550805,466.0,464.89,466.1542486868,466.3991288565,466.0,465.3516380611,464.8695248792,466.5921718217,464.0,464.7319706525,465.7959513711,466.0902558334
5748,GDN0029,Dummy,Pause,42,450.0,468.0,408.0,452.0,496.0,452.0,452.0,456.0,426.0,466.0,450.0,442.0,457.7894845564,445.4883762896,458.5201858782,444.0,451.2875,445.4393421269,460.85745985,452.0,454.7184722348,443.9758948872,458.8333060976,452.0,449.580381294,444.870478925,459.6932770878
5749,GDN0029,Dummy,Pause,43,468.0,444.0,434.0,318.0,512.0,426.0,426.0,444.0,412.0,444.0,518.0,428.0,427.3730486025,421.1388183531,424.658408237,422.0,426.8675,423.1262169289,426.763751931,424.0,426.960833785,420.6666891798,425.2230321366,423.0,434.2246196679,421.3253155165,425.9957608567
5750,GDN0029,Dummy,Pause,44,418.0,432.0,384.0,278.0,476.0,422.0,422.0,426.0,396.0,432.0,416.0,420.0,416.1673586683,414.5066450226,419.3204262514,418.0,417.7475,414.4322660786,418.5583379624,414.0,418.7129594103,414.1435739325,419.4035679746,417.0,417.2886022362,411.5825382768,418.7847535737
5751,GDN0029,Dummy,Pause,45,428.0,438.0,392.0,374.0,476.0,436.0,438.0,424.0,400.0,438.0,428.0,427.0,430.5225130382,429.7425022339,435.6954371154,430.0,429.9375,430.0392114961,434.8846915035,428.0,430.7275077935,428.8080548404,435.7022597526,430.0,429.4093371847,429.76831565,435.5968840836
5752,GDN0029,Dummy,Pause,46,444.0,460.0,378.0,258.0,436.0,454.0,436.0,438.0,416.0,460.0,422.0,437.0,437.1537301019,436.4487858842,440.1001327925,436.5,433.835,436.5428085266,439.1308574269,438.0,435.9731383632,440.183056554,440.0988196553,438.0,433.168211958,439.0813445142,438.8357490779
5753,GDN0029,Dummy,Pause,47,442.0,452.0,356.0,452.0,436.0,446.0,440.0,416.0,408.0,452.0,440.0,440.0,438.9643105179,439.4622162818,439.5688044281,444.0,439.4325,438.8664679587,440.1824329646,440.0,440.4489016547,437.1101632081,440.2237554721,440.0,440.8281256054,439.9658798072,440.4780434933
5754,GDN0029,Dummy,Pause,48,434.0,452.0,368.0,448.0,430.0,442.0,448.0,416.0,406.0,452.0,432.0,432.0,434.0485327659,434.5220095822,435.3987841846,434.0,433.9675,434.6440433776,434.5327719894,434.0,434.1556720687,433.8609405745,435.4995951632,434.0,434.1838393232,436.3354713874,434.1646057081
5755,GDN0029,Dummy,Pause,49,448.0,426.0,364.0,412.0,446.0,414.0,414.0,412.0,392.0,426.0,410.0,406.0,409.9733880582,407.5010279139,411.5737077417,412.0,411.28,407.4438246066,413.7512450511,406.0,410.8883794408,407.1413218556,411.0713903826,412.0,410.2798966216,408.6966028634,414.9244825979
5756,GDN0029,Dummy,Pause,50,412.0,430.0,376.0,234.0,452.0,418.0,418.0,410.0,394.0,430.0,412.0,410.0,411.55630116,411.327909106,410.9802996137,412.0,413.705,411.2115301693,411.6471965398,414.0,411.975885864,411.2280823096,410.9685284562,412.0,414.2368396806,410.3706430685,411.3397357239
5757,GDN0029,Dummy,Pause,51,436.0,452.0,358.0,438.0,472.0,438.0,438.0,430.0,412.0,452.0,434.0,440.0,434.4321326304,432.1646890101,434.8210506144,434.0,434.28,432.2131964352,437.6996343713,434.0,435.2093070889,430.6071444196,434.6435118781,436.0,434.4219891188,432.2083428619,437.9208180411
5758,GDN0029,Dummy,Pause,52,472.0,484.0,380.0,300.0,458.0,474.0,476.0,436.0,422.0,484.0,470.0,470.0,468.8756536757,469.9960374154,467.2829640472,472.0,469.11,469.4494300723,468.4581330766,472.0,470.0480992542,465.8540300701,467.260276853,472.0,469.7843724358,466.9786642314,468.6602410407
5759,GDN0029,Dummy,Pause,53,402.0,450.0,434.0,514.0,500.0,416.0,400.0,450.0,420.0,450.0,510.0,407.0,422.9675246683,406.6201762061,415.3610489476,416.0,432.78,401.1562793043,417.3513691426,408.0,423.3934506722,408.811085887,415.8214192195,417.0,431.8734893266,414.0019654664,416.8044438791
5760,GDN0029,Dummy,Pause,54,438.0,448.0,360.0,446.0,432.0,440.0,446.0,406.0,398.0,448.0,436.0,440.0,435.3935925641,436.231832259,435.0852867081,434.0,436.4325,436.2349283281,435.0431402225,440.0,436.6605994804,433.2942733467,435.056007438,440.0,437.5250819755,436.68347444,434.8753432088
5761,GDN0029,Dummy,Pause,55,420.0,434.0,378.0,418.0,408.0,426.0,420.0,406.0,394.0,432.0,420.0,418.0,417.3825695101,419.1382647017,418.1328162207,416.0,420.245,418.9540982298,414.0228873034,422.0,420.3461664707,415.8576821179,418.3493633107,422.0,420.0749838201,418.0345690022,413.7978122574
5762,GDN0029,Dummy,Pause,56,460.0,416.0,418.0,404.0,444.0,406.0,472.0,436.0,406.0,418.0,458.0,432.0,456.149590589,462.5923584735,457.2474929435,448.0,457.115,458.4403943875,456.3482624288,458.0,452.4346273139,410.0313922902,455.9688720121,417.0,452.3055732829,409.7374982568,452.5059148355
5763,GDN0029,Dummy,Pause,57,438.0,448.0,358.0,208.0,436.0,442.0,406.0,426.0,406.0,448.0,406.0,434.0,423.7991847267,426.7641625236,424.0909997748,438.0,417.885,426.2407028872,422.8732917256,434.0,422.5375292719,428.0334033679,421.3563319896,426.0,419.0660398066,425.2414960118,420.5430803086
5764,GDN0029,Dummy,Pause,58,442.0,454.0,396.0,440.0,470.0,444.0,440.0,430.0,410.0,454.0,440.0,440.0,439.1740703367,437.3407709391,436.586579598,440.0,438.6425,437.0829357911,442.6114490484,440.0,440.3500729316,436.2568038976,436.5397352324,440.0,439.8505458455,438.6251090097,443.4869157133
5765,GDN0029,Dummy,Pause,59,466.0,452.0,392.0,480.0,466.0,436.0,436.0,430.0,410.0,454.0,428.0,428.0,429.997573627,429.5600100173,432.8333767765,430.0,431.995,429.7760461567,433.3965415147,430.0,430.9717079811,428.341644899,432.9423700492,430.0,430.3400880988,430.826524984,434.0002393619
5766,GDN0029,Dummy,Pause,60,424.0,438.0,340.0,234.0,414.0,428.0,434.0,406.0,398.0,438.0,422.0,424.0,419.0420902365,422.5451750644,421.3638734615,422.0,424.265,422.5793016668,416.408169117,424.0,422.2674993297,419.8739450018,421.3547673385,424.0,426.0772423434,421.4285213793,414.194679425
5767,GDN0029,Dummy,Pause,61,440.0,458.0,388.0,298.0,418.0,444.0,452.0,416.0,402.0,458.0,438.0,440.0,437.0595775992,438.5206381316,435.6677768874,444.0,437.925,438.8618137624,436.6233687876,440.0,438.6635741662,434.8384018712,435.5234975837,440.0,438.612164677,436.9201838877,436.7114698809
5768,GDN0029,Dummy,Pause,62,446.0,432.0,424.0,276.0,492.0,454.0,458.0,442.0,416.0,430.0,444.0,447.0,447.7611690402,448.1606689174,449.3063210217,444.0,449.645,448.5327138906,454.0163946401,446.0,447.3882800975,446.6919760744,448.4032826269,446.0,447.8122693623,444.7110827145,453.5149261245
5769,GDN0029,Dummy,Pause,63,438.0,456.0,360.0,272.0,470.0,444.0,448.0,430.0,418.0,456.0,436.0,440.0,438.0456197854,438.848177791,437.3220053553,434.0,438.825,439.2850088325,443.5045669515,440.0,438.8858155481,436.9997802948,436.4451135671,440.0,439.6950168185,436.2433398547,443.8165191807
5770,GDN0029,Dummy,Pause,64,440.0,464.0,412.0,240.0,436.0,464.0,436.0,444.0,420.0,458.0,436.0,448.0,440.0641786965,442.1079697405,436.4207715186,444.0,438.11,442.0471195121,437.8385566261,448.0,440.3131496189,448.109706138,438.6106801167,446.5,440.7233029193,447.0673320838,437.9423516253
5771,GDN0029,Dummy,TiltDown,0,486.0,438.0,304.0,430.0,414.0,428.0,520.0,418.0,418.0,438.0,424.0,424.0,428.6163101174,410.7075142731,424.0223962859,422.0,431.7,409.3276720342,423.7435521531,424.0,431.2475642122,429.543927645,423.456241778,426.0,434.3015338087,431.2446456037,422.7947092885
5772,GDN0029,Dummy,TiltDown,1,478.0,500.0,442.0,314.0,466.0,492.0,502.0,482.0,454.0,500.0,478.0,476.0,480.0905170595,479.9581995904,480.0922962744,478.0,478.99,480.3748182939,480.1862467048,480.0,479.078703908,480.6221437633,480.0989412741,480.0,478.9996537409,479.8044698155,479.8253858779
5773,GDN0029,Dummy,TiltDown,2,478.0,500.0,438.0,522.0,462.0,492.0,478.0,484.0,458.0,498.0,478.0,476.0,478.4916950292,477.4576021976,477.7880215441,478.0,479.205,477.6251003556,478.0568333568,480.0,479.0289677086,476.6916937173,477.572611867,480.0,482.6787523168,476.4234866413,477.8327657012
5774,GDN0029,Dummy,TiltDown,3,466.0,500.0,414.0,506.0,446.0,484.0,464.0,480.0,456.0,500.0,464.0,466.0,463.8124974474,464.3771858113,462.9471368732,464.0,464.185,464.6349786349,463.1191255539,466.0,464.2728560103,465.5077547454,463.1359006899,464.0,462.5113604318,465.0631976377,463.069171364
5775,GDN0029,Dummy,TiltDown,4,440.0,464.0,416.0,450.0,490.0,450.0,452.0,454.0,428.0,464.0,440.0,442.0,449.2967155429,443.5191893519,442.3563300653,444.0,444.01,443.7937011033,448.699045556,442.0,448.4374439737,441.8570749513,442.3198878231,442.0,443.968191613,443.1881365343,449.4270413626
5776,GDN0029,Dummy,TiltDown,5,404.0,460.0,430.0,462.0,386.0,454.0,402.0,446.0,420.0,460.0,402.0,421.0,410.7982896537,403.2157669614,410.5662856515,404.0,410.5375,402.3856344841,406.9568179606,404.0,410.126223632,424.1385589269,411.4489751252,418.0,411.4492371878,423.2606903103,406.8165027906
5777,GDN0029,Dummy,TiltDown,6,456.0,476.0,410.0,260.0,536.0,466.0,454.0,468.0,432.0,476.0,454.0,460.0,459.9807921189,451.4825652267,457.9899281477,456.0,458.4925,451.6430607691,465.1553971065,456.0,459.831957147,455.2592055214,455.5560183512,456.0,459.8316287674,449.1475748679,464.7183312592
5778,GDN0029,Dummy,TiltDown,7,488.0,498.0,456.0,494.0,530.0,492.0,494.0,484.0,458.0,498.0,488.0,486.0,493.0924904553,485.861872821,495.1150771245,490.0,492.72,484.9339105936,498.7365002034,492.0,496.1736968134,485.1590573282,494.920898596,488.0,493.1604658355,486.2891064743,500.9969453367
5779,GDN0029,Dummy,TiltDown,8,480.0,496.0,444.0,484.0,528.0,484.0,486.0,478.0,452.0,494.0,478.0,474.0,480.1367706817,476.9682579981,484.7182708088,476.0,478.585,476.6445798008,488.0048265407,480.0,480.3919623127,476.7623926643,484.9968578933,480.0,479.9229064054,478.0444639423,488.9347782865
5780,GDN0029,Dummy,TiltDown,9,466.0,490.0,412.0,486.0,440.0,478.0,486.0,472.0,446.0,492.0,464.0,466.0,463.2901818433,466.0135886213,466.3061386659,466.0,463.55,465.7128792566,465.2861836159,466.0,463.2370991744,463.4647065239,466.0660878161,464.0,463.9537647528,463.0955268082,465.3359614787
5781,GDN0029,Dummy,TiltDown,10,426.0,450.0,390.0,428.0,414.0,432.0,430.0,432.0,414.0,452.0,424.0,428.0,425.3603188881,424.6867196529,423.5293989823,426.0,424.98,424.411846372,423.4320692826,424.0,426.33239117,419.6735434012,423.4979299337,426.0,426.6261206576,420.1259915787,423.9270738401
5782,GDN0029,Dummy,TiltDown,11,426.0,442.0,408.0,446.0,426.0,438.0,388.0,430.0,404.0,442.0,388.0,414.5,413.2579652547,420.6545808943,412.1550723292,404.0,402.475,422.0928683458,414.3808426803,419.0,413.0662618376,421.076217424,412.0641583058,428.0,406.6251782152,421.815709223,413.2642095751
5783,GDN0029,Dummy,TiltDown,12,426.0,462.0,440.0,340.0,446.0,462.0,424.0,454.0,426.0,462.0,424.0,448.0,436.7634526072,440.5550558101,437.4737298077,446.0,432.96,441.6830004098,437.2022303751,448.0,437.4255801551,445.2773663011,437.7952655859,446.5,439.0022908072,445.0319854989,437.1180441345
5784,GDN0029,Dummy,TiltDown,13,492.0,504.0,462.0,500.0,544.0,498.0,500.0,492.0,460.0,504.0,492.0,486.0,499.0606548056,491.2749970006,497.1888329002,494.0,493.605,490.3902770384,499.0701535313,492.0,498.1995380531,491.1543480845,496.9224673482,488.0,496.1554146396,491.8640992086,496.6213533184
5785,GDN0029,Dummy,TiltDown,14,512.0,516.0,486.0,528.0,512.0,522.0,510.0,500.0,472.0,518.0,478.0,508.0,509.9718085132,509.409142009,513.0811862362,508.0,510.175,506.8999891602,510.5869832913,512.0,511.2639483103,510.3309285327,511.8540091819,507.0,511.4919413919,510.2267147826,511.4246978556
5786,GDN0029,Dummy,TiltDown,15,474.0,504.0,432.0,326.0,448.0,494.0,472.0,490.0,458.0,504.0,472.0,462.0,472.4260990039,472.0148098213,472.057233355,476.0,472.15,472.1494794928,472.584526134,464.0,471.5602112106,473.5340106753,471.9622890551,474.0,471.7556452358,473.651436483,472.2926689799
5787,GDN0029,Dummy,TiltDown,16,450.0,476.0,418.0,456.0,490.0,458.0,456.0,460.0,440.0,476.0,450.0,450.0,458.3964086195,450.404931527,461.184142374,452.0,458.635,450.6274452481,460.6903528375,452.0,457.7408907877,449.4881891796,461.0977711285,452.0,454.5612838808,451.0668586117,461.6396534724
5788,GDN0029,Dummy,TiltDown,17,436.0,462.0,396.0,338.0,422.0,446.0,436.0,444.0,422.0,462.0,434.0,437.0,436.0272504,434.738120111,433.9290029401,436.0,436.4075,434.6901663584,435.6341915234,436.0,435.8321740294,431.531428231,433.5049122466,436.0,436.1280574416,431.9567665331,435.8038665078
5789,GDN0029,Dummy,TiltDown,18,460.0,484.0,400.0,320.0,448.0,474.0,460.0,464.0,438.0,484.0,460.0,462.0,460.5452464847,459.933801802,459.5973101881,460.0,459.8475,460.2422967587,460.1021880942,460.0,460.7693620296,459.4466928189,459.5705241574,462.0,461.1512667659,459.4617607062,460.1581095659
