,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
4610,GDN0023,Dummy,HoldingBreath,23,526.0,544.0,504.0,546.0,524.0,538.0,522.0,526.0,508.0,544.0,484.0,528.0,524.3123928458,524.2878934354,525.043695592,524.0,521.49,517.0882907957,520.6960197432,526.0,525.7089616593,526.0186663877,524.981549704,511.0,520.5778219411,525.0861019157,516.7163163365
4611,GDN0023,Dummy,HoldingBreath,24,466.0,484.0,432.0,482.0,464.0,478.0,390.0,454.0,434.0,484.0,358.0,462.0,462.3996641065,464.8231502457,462.9235270022,460.0,463.77,465.6175581765,457.5058177956,460.0,466.2400586944,459.4247475182,466.8957497025,463.0,463.5337072174,459.3655130111,458.0101345409
4612,GDN0023,Dummy,HoldingBreath,25,508.0,554.0,490.0,558.0,534.0,550.0,504.0,536.0,516.0,552.0,470.0,532.0,528.7173295363,531.430128509,521.8622748126,522.0,528.2475,531.1142328143,521.6065112528,532.0,526.8781733544,533.5561850181,524.2041265021,534.0,526.5283415699,531.503562306,523.0726945188
4613,GDN0023,Dummy,HoldingBreath,26,520.0,550.0,482.0,560.0,508.0,538.0,518.0,532.0,516.0,550.0,518.0,520.0,516.1213441414,519.5031106359,514.1150040613,524.0,520.555,521.0898900674,518.5072722955,514.0,515.3706788524,522.8679293811,513.3739346564,529.0,519.951023965,523.022073212,515.8761299192
4614,GDN0023,Dummy,HoldingBreath,27,532.0,572.0,492.0,574.0,520.0,564.0,532.0,554.0,534.0,572.0,532.0,552.0,538.8786349615,539.0135459388,532.0424220131,554.0,543.54,538.3158459217,526.9950328364,552.0,538.4400558053,545.2002495653,526.5816778997,554.0,543.7124415486,544.631573449,530.5379675089
4615,GDN0023,Dummy,HoldingBreath,28,558.0,582.0,490.0,580.0,554.0,572.0,554.0,556.0,542.0,582.0,554.0,552.0,552.8079865814,555.0865157434,554.4442773778,554.0,554.915,554.731834449,558.5894157153,552.0,552.2682233028,559.8340507544,558.3113314559,554.0,554.755509805,558.9407022046,554.5797688555
4616,GDN0023,Dummy,HoldingBreath,29,574.0,592.0,550.0,592.0,574.0,586.0,572.0,572.0,554.0,592.0,544.0,572.0,567.8927117674,572.4949346579,569.2468564657,570.0,565.45,570.1135693955,572.7471985664,572.0,570.0455361028,574.0728146347,574.1892467216001,572.0,562.9449516355,572.2313916306,568.8862051909
4617,GDN0023,Dummy,HoldingBreath,30,534.0,574.0,536.0,582.0,562.0,570.0,516.0,558.0,540.0,574.0,516.0,552.0,535.1887474352,553.2789532489,539.0527129633,558.0,537.57,550.3761500016,547.1056108004,552.0,532.5042567988,553.0654684215,539.5910604169,554.0,541.9327339216,551.7501862472,541.9955329129
4618,GDN0023,Dummy,HoldingBreath,31,526.0,572.0,540.0,578.0,558.0,566.0,526.0,560.0,536.0,572.0,526.0,552.0,536.4865121249,549.8620905504,542.9349571208,558.0,540.925,547.5349875648,547.1543167799,552.0,536.2492195582,549.9757194668,537.3179225656,554.0,542.2406004777,549.9204853376,545.3958254662
4619,GDN0023,Dummy,HoldingBreath,32,532.0,582.0,494.0,584.0,516.0,576.0,530.0,564.0,546.0,582.0,530.0,552.0,540.3957932154,539.7071905324,540.2373621741,554.0,545.065,537.8579233644,534.9895066891,552.0,539.9155484253,552.8468748462,544.8806262452,554.0,545.5178055373,551.1760780071,540.6918036616
4620,GDN0023,Dummy,HoldingBreath,33,564.0,582.0,544.0,582.0,562.0,574.0,562.0,564.0,540.0,582.0,530.0,560.0,561.8233611,563.7087486691,556.8968279681,558.0,559.975,560.5581140786,560.411613225,560.0,560.8118225892,561.9100876742,562.9037574063,554.0,559.2770246822,560.978768281,556.2894050285
4621,GDN0023,Dummy,HoldingBreath,34,530.0,574.0,486.0,578.0,514.0,566.0,528.0,556.0,536.0,574.0,528.0,552.0,535.5481302669,536.1556509497,529.0059583283,554.0,541.15,534.8059002893,531.9092599113,552.0,536.598508604,545.0613624037,526.2829210464,554.0,543.0796864636,544.0462292958,526.7052944682
4622,GDN0023,Dummy,HoldingBreath,35,552.0,592.0,528.0,596.0,550.0,588.0,550.0,580.0,556.0,592.0,512.0,572.0,562.0387204367,564.2452444956,557.0885740822,572.0,562.095,559.1187490262,557.3865287193,572.0,559.2973585761,568.0400925474,562.2178652166,572.0,561.5887777734,565.4898170375,558.0742015276
4623,GDN0023,Dummy,HoldingBreath,36,556.0,596.0,526.0,596.0,550.0,588.0,550.0,576.0,556.0,594.0,510.0,572.0,557.9841142723,563.3016076162,555.1730875792,572.0,560.97,558.3963458682,557.5650111501,572.0,557.1927368922,568.8065944007,554.2329293618,572.0,558.6419638214,565.5336522567,556.3442283361
4624,GDN0023,Dummy,HoldingBreath,37,486.0,558.0,516.0,568.0,548.0,558.0,484.0,540.0,522.0,558.0,484.0,541.0,540.6338854546,543.3184270961,537.5234318916,550.0,534.83,542.8525875907,529.3964592812,541.0,543.9840598206,539.0793092684,542.167835183,540.0,534.0813104006,537.47991914,531.2821636819
4625,GDN0023,Dummy,HoldingBreath,38,540.0,570.0,486.0,566.0,532.0,562.0,566.0,546.0,528.0,570.0,540.0,542.0,551.4587911064,550.0485839107,547.570167393,538.0,547.605,547.893007598,547.2134594244,542.0,551.2936192696,551.511145099,549.8055852237,546.0,548.3521559775,550.968106302,547.2359902817
4626,GDN0023,Dummy,HoldingBreath,39,502.0,558.0,528.0,566.0,500.0,552.0,502.0,546.0,522.0,560.0,502.0,532.0,522.9417358442,515.6649920015,512.6348280709,522.0,519.17,512.7705006229,508.0711257025,532.0,517.8799561713,528.5038692399,510.8372583689,534.0,521.0706667685,528.2124646146,511.7750840048
4627,GDN0023,Dummy,HoldingBreath,40,490.0,554.0,522.0,564.0,544.0,552.0,490.0,540.0,514.0,554.0,490.0,541.0,534.4305496939,535.5135978069,527.4082040785,544.0,529.9475,534.907559487,526.8143614508,541.0,534.7048049676,533.4681020572,531.4562646647,540.0,531.5131635252,533.1616848888,522.1143745146
4628,GDN0023,Dummy,HoldingBreath,41,534.0,544.0,508.0,548.0,532.0,542.0,496.0,528.0,504.0,544.0,496.0,516.0,514.4462080862,525.3504626467,519.086204052,532.0,513.635,523.7720596559,518.0498252133,516.0,512.7906360481,525.8504717723,509.5161809906,511.0,514.3252473034,525.8127515681,513.0701074758
4629,GDN0023,Dummy,HoldingBreath,42,542.0,556.0,516.0,560.0,542.0,556.0,474.0,536.0,516.0,556.0,474.0,541.0,536.9353544148,541.2515489083,529.4862753308,550.0,533.85,542.8349558277,529.9328188676,541.0,539.4724774389,535.6736174783,534.1570576336,540.0,533.2763767352,534.0812346527,526.9159196036
4630,GDN0023,Dummy,HoldingBreath,43,536.0,554.0,506.0,554.0,532.0,548.0,554.0,530.0,512.0,554.0,536.0,542.0,538.8200145284,538.7787844137,537.389790021,538.0,538.465,538.3412674405,533.7772671167,542.0,539.4484636817,539.743755108,537.8625153066,534.0,539.1456922961,540.0980936212,539.3805249568
4631,GDN0023,Dummy,HoldingBreath,44,532.0,552.0,506.0,554.0,530.0,548.0,488.0,536.0,510.0,552.0,486.0,532.0,527.5559287283,527.1645360479,522.3258879253,522.0,526.235,526.2847383915,520.2325082056,532.0,530.2962646936,528.5730894101,527.0879359815,534.0,524.2047245252,528.0186996485,519.3374094503
4632,GDN0023,Dummy,HoldingBreath,45,512.0,534.0,456.0,532.0,510.0,526.0,436.0,510.0,488.0,534.0,410.0,516.0,501.2917330227,509.0308930951,504.5563413161,506.0,502.24,512.7581266437,497.0334262697,516.0,497.2309507715,504.3690649214,498.9403924432,502.0,504.7116859282,502.4995481672,501.7250747129
4633,GDN0023,Dummy,HoldingBreath,46,508.0,526.0,482.0,526.0,506.0,522.0,460.0,502.0,478.0,526.0,422.0,504.0,495.4411247078,503.3656382183,494.5904052072,506.0,502.28,509.7870085835,492.8901168221,504.0,494.9060399221,503.9084623501,501.1546119683,502.0,500.2801319619,502.862849828,497.6844525339
4634,GDN0023,Dummy,HoldingBreath,47,492.0,522.0,438.0,532.0,482.0,510.0,490.0,504.0,478.0,522.0,490.0,492.0,493.8663737605,492.2947273352,493.4642548533,494.0,492.205,491.8863302854,492.2107901998,494.0,492.7545108796,493.7560218023,494.4306864,494.0,493.1375311777,494.0616093596,493.0693932011
4635,GDN0023,Dummy,HoldingBreath,48,516.0,536.0,452.0,536.0,514.0,530.0,514.0,516.0,488.0,536.0,482.0,520.0,516.4210754869,517.2389281902,516.5142500667,516.0,514.735,508.703863621,514.807464634,514.0,515.4550901228,516.8037790996,516.2083179452,511.0,513.5563330375,515.8941635023,509.977645435
4636,GDN0023,Dummy,HoldingBreath,49,524.0,542.0,478.0,544.0,524.0,538.0,492.0,526.0,496.0,542.0,460.0,516.0,514.6375259343,519.3180377001,513.075867488,524.0,517.6575,519.190040307,506.1858949408,516.0,513.5005626771,520.4851340413,509.7557437804,511.0,516.7427846725,519.3943718181,514.8197383667
4637,GDN0023,Dummy,HoldingBreath,50,524.0,550.0,464.0,552.0,512.0,542.0,492.0,530.0,504.0,550.0,444.0,516.0,512.0093990724,516.4649800303,511.4061630589,504.0,517.9025,517.3511297221,508.1603372457,516.0,508.7513736855,522.3748790218,512.3487540224,511.0,516.8436170988,519.571613726,508.0271738923
4638,GDN0023,Dummy,HoldingBreath,51,512.0,538.0,494.0,532.0,512.0,526.0,510.0,520.0,494.0,538.0,476.0,516.0,511.7219204167,512.2303475051,514.5499835442,511.0,507.63,502.9225436954,507.2488145855,516.0,512.1943767311,512.3245024924,514.1717368422,502.0,508.2607242481,512.3062686843,506.9250076023
4639,GDN0023,Dummy,Pause,0,424.0,458.0,440.0,464.0,508.0,450.0,448.0,450.0,414.0,460.0,424.0,444.0,443.3616698413,441.6875659816,442.5492547104,455.0,441.445,439.0411798143,461.2369092495,442.0,442.5268559993,441.9325098401,436.4648047548,446.0,443.2232527303,443.6670117109,437.9117715842
4640,GDN0023,Dummy,Pause,1,430.0,460.0,386.0,464.0,414.0,458.0,428.0,446.0,416.0,458.0,428.0,426.0,430.2205925878,428.7514331665,429.6583651537,428.0,430.26,429.1874387781,430.5551244625,418.5,430.4741104249,439.0699235644,429.578372016,418.0,429.7244948438,437.974400844,430.6793322931
4641,GDN0023,Dummy,Pause,2,434.0,450.0,414.0,456.0,432.0,450.0,430.0,438.0,406.0,450.0,394.0,438.0,432.7681521734,435.0441629074,434.1370691744,432.0,433.015,430.20062068,434.8370741892,434.5,433.9412833993,435.4967428877,433.7530984093,432.0,433.171112082,434.318703698,432.5820501804
4642,GDN0023,Dummy,Pause,3,472.0,498.0,476.0,480.0,454.0,484.0,472.0,486.0,454.0,496.0,472.0,470.0,470.9668675098,469.0306497679,472.5943368643,472.0,472.215,471.6109230361,472.3232096648,462.0,471.3643681231,466.5447794649,472.5610790911,472.0,472.2876612716,468.2774568322,473.6408325246
4643,GDN0023,Dummy,Pause,4,444.0,476.0,448.0,474.0,408.0,464.0,444.0,460.0,428.0,476.0,444.0,438.0,440.9537448287,431.4247180707,439.2231849252,446.0,446.445,439.3392013907,442.7626198237,446.0,442.3720738542,442.856519945,439.2988643557,446.0,445.7635580087,442.9613834795,441.9548312237
4644,GDN0023,Dummy,Pause,5,448.0,478.0,400.0,476.0,422.0,466.0,446.0,460.0,430.0,478.0,446.0,438.0,445.7569767899,440.3400575376,441.9975044385,448.0,448.27,444.1660867255,447.4724082335,446.0,446.882454529,447.1409389206,443.4329261128,448.0,448.1922217579,446.766987499,445.2822922893
4645,GDN0023,Dummy,Pause,6,452.0,482.0,468.0,488.0,432.0,484.0,450.0,478.0,446.0,484.0,450.0,438.0,454.8069758292,450.8731542791,457.2685003056,450.0,453.585,451.4924149735,451.3763542836,462.0,454.4354331632,461.762744361,459.0933492501,444.0,453.2281918408,462.1404463736,454.8897056412
4646,GDN0023,Dummy,Pause,7,508.0,522.0,516.0,544.0,490.0,534.0,506.0,526.0,494.0,524.0,506.0,500.0,506.5811276272,508.7510797996,507.8827974533,508.0,507.5125,507.97512901,507.499136914,502.0,508.326862901,514.264647832,510.7224997115,506.0,507.2344212857,515.6447332266,507.8912275728
4647,GDN0023,Dummy,Pause,8,526.0,510.0,508.0,540.0,582.0,536.0,524.0,526.0,490.0,510.0,494.0,528.0,524.8274385369,527.1765359704,524.2394444867,524.0,519.265,526.3425841029,517.9415846488,526.0,526.3973478335,527.4901587547,526.488347816,511.0,516.5578754411,528.7295011026,517.4226436373
4648,GDN0023,Dummy,Pause,9,522.0,550.0,516.0,550.0,482.0,542.0,550.0,532.0,504.0,550.0,520.0,520.0,526.548162422,528.198769778,527.8433227324,532.0,530.89,520.8345047269,524.0264520168,526.0,529.8362665437,526.0589377217,532.755965591,529.0,529.4597177704,526.8348100578,527.3340279042
4649,GDN0023,Dummy,Pause,10,504.0,524.0,498.0,338.0,486.0,520.0,502.0,514.0,488.0,526.0,502.0,500.0,502.339708367,501.4283830574,501.5878291106,504.0,502.4175,502.825611665,502.3687544742,502.0,502.4046101488,503.3392312155,504.9904079964,506.0,504.108104435,502.0490437907,504.1336959656
4650,GDN0023,Dummy,Pause,11,510.0,528.0,530.0,362.0,490.0,534.0,508.0,540.0,502.0,526.0,508.0,520.0,508.6341099521,507.6895983021,509.7566439812,510.0,509.625,507.3802423298,509.5409093391,514.0,512.0040122671,512.0668847836,509.9913809106,514.0,510.0900092547,511.8813502833,509.275261166
4651,GDN0023,Dummy,Pause,12,490.0,518.0,506.0,534.0,516.0,528.0,490.0,518.0,482.0,518.0,490.0,516.0,510.6850937862,510.2409238468,508.1635833553,516.0,507.91,507.128620686,513.1309186742,516.0,510.8937466908,510.8043224579,502.26715475,511.0,505.9727472099,512.2388098011,507.2738139747
4652,GDN0023,Dummy,Pause,13,462.0,500.0,476.0,508.0,422.0,500.0,460.0,488.0,458.0,500.0,460.0,477.0,463.3613519558,452.1113517419,466.5510006594,468.0,461.905,456.9961877583,460.9034706094,477.0,459.2322258951,473.9007649902,467.5675234533,478.0,461.2807931876,473.5174979194,464.4073226078
4653,GDN0023,Dummy,Pause,14,454.0,482.0,452.0,480.0,410.0,472.0,482.0,466.0,438.0,482.0,452.0,462.0,456.2815964712,450.9067514672,460.8118731834,458.0,460.2725,450.2864156241,456.4869961535,462.0,461.1700313142,454.8074967862,459.1189782789,444.0,460.9583502006,454.6211702892,458.6060786634
4654,GDN0023,Dummy,Pause,15,454.0,488.0,456.0,490.0,426.0,474.0,452.0,470.0,440.0,488.0,452.0,438.0,449.985922169,446.6373269545,451.6239453529,450.0,456.0975,450.4234509694,451.8824411768,446.0,450.5632570461,453.8669302169,450.2571102206,444.0,454.198208242,454.2607685759,451.6470655664
4655,GDN0023,Dummy,Pause,16,466.0,478.0,444.0,478.0,460.0,476.0,480.0,466.0,436.0,480.0,464.0,468.0,469.0577274768,468.6267791502,470.0240215819,466.0,466.38,466.9720815957,467.8097354329,466.0,469.0239834969,464.4540104753,469.7030176805,466.0,466.5631327174,465.4316574647,467.5721471051
4656,GDN0023,Dummy,Pause,17,518.0,548.0,546.0,566.0,490.0,558.0,516.0,556.0,518.0,546.0,516.0,532.0,530.1678995617,516.5377986866,516.3974933081,522.0,524.1175,515.4859557682,517.4278386287,532.0,530.1750220376,531.1456481627,521.2862084344,534.0,525.3301035819,532.4687753867,519.5767241569
4657,GDN0023,Dummy,Pause,18,548.0,534.0,536.0,564.0,546.0,558.0,520.0,548.0,510.0,534.0,520.0,541.0,539.4633123129,541.7866231303,539.3607204616,550.0,536.55,540.7021209415,536.1206290835,541.0,537.1308811368,540.7973762826,544.8001677569,540.0,537.9661552045,542.058735054,538.8707648579
4658,GDN0023,Dummy,Pause,19,522.0,518.0,510.0,540.0,590.0,536.0,520.0,532.0,492.0,514.0,498.0,528.0,523.7761232121,525.5201894389,523.3869951671,504.0,518.61,525.9822146356,519.692704747,514.0,527.7677756622,526.5938500394,519.2175972046,511.0,516.7579596018,528.3540636935,520.874465813
4659,GDN0023,Dummy,Pause,20,492.0,518.0,504.0,542.0,452.0,508.0,492.0,512.0,474.0,518.0,492.0,492.0,492.2259641806,485.5121161348,490.9473373757,494.0,491.65,490.6760247378,491.6264202143,494.0,492.8210061079,485.3932488479,491.6301911825,494.0,493.0875136624,487.5126661991,491.3851771008
4660,GDN0023,Dummy,Pause,21,464.0,498.0,470.0,302.0,432.0,486.0,462.0,480.0,448.0,498.0,462.0,470.0,459.0475420945,456.4896223833,461.4669836818,462.0,462.04,460.6988683964,461.3186551067,462.0,460.1764286743,464.7473032589,461.6990262187,444.0,460.3127994581,463.8760791397,462.6180172044
4661,GDN0023,Dummy,Pause,22,452.0,484.0,454.0,482.0,418.0,474.0,450.0,464.0,432.0,484.0,450.0,438.0,448.1837649227,440.8112065565,446.4848519584,450.0,454.185,446.4925188251,450.1181297944,446.0,449.4402173577,453.2529311837,446.0183529792,444.0,452.6702118988,453.3428946786,449.31979525
4662,GDN0023,Dummy,Pause,23,446.0,474.0,456.0,484.0,432.0,470.0,446.0,466.0,430.0,474.0,446.0,438.0,445.4838139277,445.0075755471,444.9356624428,450.0,448.735,446.3786232579,447.7820080991,446.0,446.7279187863,450.4350167037,444.5403798527,444.0,449.7333850022,451.0655077184,446.4646785676
4663,GDN0023,Dummy,Pause,24,494.0,512.0,508.0,518.0,576.0,512.0,520.0,516.0,476.0,512.0,492.0,502.0,509.2767855455,506.5581147459,508.059747456,498.0,499.415,503.3557708481,509.7387211663,504.0,509.2925937128,505.5955903492,506.2179113583,498.0,502.0321934147,508.4555306631,504.1008055414
4664,GDN0023,Dummy,Pause,25,488.0,516.0,512.0,486.0,582.0,512.0,486.0,520.0,480.0,514.0,486.0,485.0,507.4441726726,496.6365822779,512.6039870444,492.0,499.24,498.4716436701,507.8708362276,485.0,504.8289899678,501.0649274711,509.9706544013,485.0,497.128728224,503.6272239214,504.4035439182
4665,GDN0023,Dummy,Pause,26,476.0,516.0,500.0,526.0,452.0,516.0,474.0,510.0,472.0,516.0,474.0,492.0,486.0910538298,475.789816557,486.3105898012,474.0,484.375,474.8101632369,480.5427913355,491.0,484.2695282743,490.1105217809,487.7884481028,484.0,484.4260438648,490.8794098976,483.1832557983
4666,GDN0023,Dummy,Pause,27,476.0,514.0,486.0,514.0,450.0,506.0,474.0,498.0,466.0,514.0,474.0,477.0,476.2289697824,474.3871262127,475.4526852191,474.0,478.675,474.6133215574,475.474206173,477.0,473.9155174003,483.6691865916,477.3263710593,484.0,477.6914205893,484.265027337,475.2267790636
4667,GDN0023,Dummy,Pause,28,474.0,498.0,448.0,488.0,466.0,486.0,488.0,482.0,450.0,498.0,474.0,478.0,477.8078071511,477.8128888929,476.7751823244,476.0,477.74,476.818342577,476.3131551547,478.0,477.9255296772,472.6701083435,475.7096397046,478.0,477.7681922957,473.917932968,475.2514229005
4668,GDN0023,Dummy,Pause,29,476.0,494.0,476.0,494.0,442.0,490.0,496.0,488.0,456.0,494.0,474.0,482.0,480.0876036194,477.7125157669,475.7151673172,462.0,479.125,476.1939122949,475.1783751238,482.0,480.2306872448,473.2433336172,474.7889981284,478.0,480.1008280771,474.4266541828,475.5792242736
4669,GDN0023,Dummy,Pause,30,482.0,498.0,492.0,518.0,566.0,498.0,480.0,500.0,462.0,500.0,480.0,485.0,488.9208751042,485.0446663515,491.8418072105,484.0,487.595,485.0027167456,493.3968416008,485.0,489.1391924013,488.24376277,491.0095762756,486.0,486.5249238277,491.513999445,491.0580172512
4670,GDN0023,Dummy,Pause,31,490.0,508.0,512.0,488.0,472.0,518.0,488.0,522.0,484.0,508.0,488.0,492.0,489.6271995126,490.250096217,490.343582633,488.0,488.015,488.2219592444,488.723784185,491.0,488.1591472055,495.1377793006,490.6980608642,484.0,488.3143490364,497.2991468669,489.7367495957
4671,GDN0023,Dummy,Pause,32,506.0,530.0,514.0,534.0,474.0,526.0,534.0,524.0,488.0,530.0,504.0,510.0,511.666737394,515.3266365545,513.1120975864,506.0,508.29,504.9785078914,510.2636153886,516.0,512.3386578209,509.1290921306,513.7653745574,506.0,510.1978823763,510.7914690887,509.4373108252
4672,GDN0023,Dummy,Pause,33,484.0,508.0,486.0,498.0,458.0,498.0,482.0,498.0,466.0,508.0,482.0,477.0,479.9685407621,479.4266570873,480.6762269977,484.0,482.045,481.9173929339,481.2114402001,477.0,481.3771352716,478.9852706628,478.7755122791,478.0,482.7805484424,480.6877586326,479.7148887153
4673,GDN0023,Dummy,Pause,34,444.0,480.0,458.0,444.0,424.0,464.0,444.0,468.0,436.0,480.0,444.0,438.0,444.1344248193,439.8960463378,442.5416828745,446.0,446.365,442.8094192425,445.2308017612,446.0,443.7600695268,443.8271054047,441.937559183,446.0,445.804630139,444.5027585888,443.5041961297
4674,GDN0023,Dummy,Pause,35,440.0,468.0,392.0,466.0,416.0,462.0,440.0,456.0,430.0,468.0,440.0,438.0,437.5318697318,434.9044662822,437.4009738111,442.0,440.4525,438.2279123461,439.9503242144,446.0,436.7769308192,443.076376001,436.9183470476,442.0,439.3693905025,442.4623738052,440.4568006818
4675,GDN0023,Dummy,Pause,36,464.0,484.0,476.0,504.0,448.0,492.0,462.0,488.0,458.0,484.0,462.0,477.0,465.712770459,465.7466695461,468.4817247539,462.0,464.29,464.7793857208,463.186592366,462.0,464.1347280906,471.3159967743,469.3855829932,469.0,462.6711929751,472.2636577268,467.3086840484
4676,GDN0023,Dummy,Pause,37,496.0,480.0,482.0,512.0,494.0,506.0,494.0,502.0,464.0,480.0,468.0,496.0,494.4172927053,494.8044264729,495.8329426905,492.0,485.22,487.6793980109,487.0598730284,494.0,494.3764352881,491.1551198995,493.9865692329,485.0,485.6153567623,492.5411903952,489.092312141
4677,GDN0023,Dummy,Pause,38,492.0,510.0,496.0,496.0,474.0,506.0,490.0,508.0,476.0,510.0,490.0,492.0,491.5210846412,489.3823384581,491.4728053579,494.0,490.915,490.1999697852,490.4056162585,494.0,491.4858598656,487.9421999376,491.6963165626,494.0,492.489943329,489.99282801,491.6428581674
4678,GDN0023,Dummy,Pause,39,480.0,506.0,430.0,502.0,458.0,496.0,504.0,488.0,460.0,506.0,480.0,482.0,482.1403308,486.4800324729,482.3259876863,482.0,481.33,482.5267159761,481.6828095007,482.0,482.8223557488,482.3617302939,482.1986008296,482.0,481.5425702241,482.7771739712,481.5254804326
4679,GDN0023,Dummy,Pause,40,456.0,482.0,456.0,470.0,442.0,472.0,454.0,470.0,440.0,482.0,454.0,456.0,455.5246530262,453.5777541034,456.9503655402,456.0,456.5675,454.4610704151,454.7503263507,446.0,455.7250919352,454.5978568676,455.432778057,456.0,456.0725403663,455.5145514252,457.450419573
4680,GDN0023,Dummy,Pause,41,446.0,474.0,448.0,456.0,416.0,462.0,444.0,462.0,432.0,474.0,444.0,438.0,441.3853108499,435.8622926869,441.439375508,446.0,445.85,441.211272588,444.2126025957,446.0,441.0848785091,442.1332391639,439.5741509365,446.0,445.1262220326,442.5674358132,443.2251913315
4681,GDN0023,Dummy,Pause,42,452.0,474.0,458.0,492.0,542.0,468.0,452.0,472.0,442.0,474.0,452.0,456.0,454.6271812924,453.6499738727,460.2976770313,456.0,460.4475,452.2759592751,466.5071488155,454.0,454.9337227903,459.5093563268,458.009243091,454.0,458.6006366834,462.1901266323,456.7302565578
