,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
6462,GDN0030,Dummy,HoldingBreath,19,490.0,466.0,422.0,506.0,490.0,500.0,460.0,478.0,456.0,466.0,456.0,470.0714285714,482.3792271018,470.0714285714,480.4997521041
6463,GDN0030,Dummy,HoldingBreath,20,584.0,560.0,558.0,622.0,578.0,596.0,582.0,584.0,566.0,560.0,582.0,589.8181818182,583.2891261419,589.8181818182,582.854081681
6464,GDN0030,Dummy,HoldingBreath,21,554.0,570.0,516.0,564.0,544.0,562.0,564.0,556.0,530.0,566.0,552.0,556.0833333333,552.8124131636,556.0833333333,553.4746754414
6465,GDN0030,Dummy,HoldingBreath,23,444.0,462.0,392.0,446.0,486.0,448.0,,434.0,410.0,456.0,442.0,465.5,439.3247838459,465.5,442.8735804154
6466,GDN0030,Dummy,HoldingBreath,24,438.0,456.0,378.0,454.0,436.0,452.0,318.0,434.0,416.0,458.0,318.0,434.275862069,434.0788311841,434.275862069,434.5925029536
6467,GDN0030,Dummy,HoldingBreath,26,268.0,268.0,246.0,66.0,266.0,282.0,224.0,268.0,250.0,260.0,184.0,276.8095238095,264.117749791,276.8095238095,263.7063934482
6468,GDN0030,Dummy,HoldingBreath,27,402.0,430.0,414.0,452.0,438.0,446.0,400.0,434.0,414.0,430.0,400.0,408.5454545455,429.4622356605,408.5454545455,427.649620042
6469,GDN0030,Dummy,HoldingBreath,28,382.0,402.0,400.0,342.0,438.0,390.0,392.0,422.0,402.0,404.0,380.0,417.3333333333,401.0458794312,417.3333333333,401.5159733641
6470,GDN0030,Dummy,HoldingBreath,30,406.0,378.0,384.0,186.0,448.0,418.0,358.0,408.0,392.0,388.0,300.0,400.6923076923,394.8507983551,400.6923076923,394.6704091914
6471,GDN0030,Dummy,HoldingBreath,31,412.0,388.0,338.0,458.0,408.0,426.0,408.0,408.0,390.0,342.0,372.0,405.0,409.7110138417,405.0,409.684367767
6472,GDN0030,Dummy,HoldingBreath,32,410.0,372.0,336.0,426.0,408.0,422.0,310.0,406.0,388.0,386.0,262.0,400.6923076923,400.0915081068,400.6923076923,400.4501331498
6473,GDN0030,Dummy,HoldingBreath,33,396.0,406.0,370.0,438.0,392.0,420.0,390.0,410.0,396.0,404.0,350.0,387.8,397.1877928226,387.8,396.7072828855
6474,GDN0030,Dummy,HoldingBreath,34,412.0,422.0,388.0,432.0,410.0,428.0,370.0,422.0,408.0,422.0,370.0,373.0,398.3550932849,373.0,398.0607530894
6475,GDN0030,Dummy,HoldingBreath,35,402.0,408.0,350.0,274.0,430.0,412.0,402.0,424.0,410.0,410.0,400.0,410.4285714286,412.1040628545,410.4285714286,411.723240028
6476,GDN0030,Dummy,HoldingBreath,36,398.0,410.0,332.0,236.0,434.0,404.0,400.0,412.0,402.0,408.0,396.0,398.962962963,405.258643355,398.962962963,406.8895276979
6477,GDN0030,Dummy,HoldingBreath,37,368.0,412.0,388.0,258.0,402.0,414.0,366.0,416.0,400.0,414.0,366.0,373.0,383.7998966034,373.0,384.8189902459
6478,GDN0030,Dummy,HoldingBreath,38,388.0,414.0,370.0,402.0,440.0,404.0,388.0,422.0,408.0,414.0,356.0,373.6666666667,394.9414995263,373.6666666667,394.386830463
6479,GDN0030,Dummy,HoldingBreath,39,434.0,414.0,364.0,448.0,432.0,440.0,402.0,422.0,408.0,414.0,394.0,426.0689655172,419.3132854685,426.0689655172,421.5872318637
6480,GDN0030,Dummy,HoldingBreath,40,426.0,408.0,386.0,446.0,422.0,434.0,366.0,416.0,406.0,408.0,366.0,426.0689655172,416.6850533379,426.0689655172,417.4838771698
6481,GDN0030,Dummy,HoldingBreath,41,376.0,410.0,394.0,378.0,448.0,384.0,380.0,422.0,406.0,410.0,376.0,399.8,387.3368023673,399.8,390.6519402702
6482,GDN0030,Dummy,HoldingBreath,42,440.0,448.0,412.0,458.0,438.0,452.0,378.0,438.0,422.0,442.0,378.0,434.275862069,434.7726730839,434.275862069,435.205549878
6483,GDN0030,Dummy,HoldingBreath,43,410.0,418.0,362.0,414.0,400.0,426.0,410.0,426.0,414.0,422.0,410.0,410.2857142857,411.7883642356,410.2857142857,411.1165826492
6484,GDN0030,Dummy,HoldingBreath,46,444.0,470.0,412.0,454.0,436.0,456.0,456.0,444.0,428.0,472.0,444.0,445.1666666667,445.5454110033,445.1666666667,445.5630288144
6485,GDN0030,Dummy,HoldingBreath,47,458.0,486.0,526.0,480.0,616.0,630.0,456.0,542.0,416.0,486.0,620.0,606.9090909091,554.6353743664,606.9090909091,555.0331541861
6486,GDN0030,Dummy,HoldingBreath,49,486.0,470.0,440.0,432.0,484.0,442.0,434.0,466.0,450.0,490.0,434.0,470.4,454.5079666869,470.4,454.0412259355
6487,GDN0030,Dummy,HoldingBreath,50,398.0,424.0,364.0,402.0,450.0,408.0,402.0,432.0,418.0,420.0,396.0,427.0,405.8738426808,427.0,409.9168047416
6488,GDN0030,Dummy,HoldingBreath,51,380.0,424.0,352.0,336.0,410.0,434.0,378.0,426.0,410.0,430.0,378.0,418.12,410.9282214206,418.12,408.5046668556
6489,GDN0030,Dummy,HoldingBreath,52,406.0,332.0,376.0,468.0,456.0,472.0,404.0,414.0,394.0,,466.0,368.0,445.066666958,368.0,446.1490397189
6490,GDN0030,Dummy,HoldingBreath,53,388.0,406.0,364.0,454.0,436.0,404.0,338.0,414.0,400.0,410.0,338.0,399.8,392.1766969234,399.8,391.333556567
6491,GDN0030,Dummy,HoldingBreath,54,410.0,392.0,384.0,328.0,406.0,422.0,406.0,424.0,404.0,394.0,366.0,403.0689655172,408.6872725906,403.0689655172,408.3662184215
6492,GDN0030,Dummy,HoldingBreath,55,464.0,490.0,430.0,506.0,488.0,498.0,462.0,492.0,474.0,484.0,462.0,470.0714285714,471.4597108542,470.0714285714,472.5157650328
6493,GDN0030,Dummy,HoldingBreath,56,460.0,422.0,412.0,340.0,458.0,476.0,390.0,452.0,438.0,424.0,390.0,463.5882352941,459.2864143399,463.5882352941,460.1843369902
6494,GDN0030,Dummy,HoldingBreath,57,464.0,434.0,432.0,420.0,458.0,474.0,474.0,458.0,442.0,432.0,462.0,463.4074074074,464.0950366926,463.4074074074,464.0915907069
6495,GDN0030,Dummy,HoldingBreath,58,404.0,434.0,430.0,426.0,468.0,426.0,400.0,454.0,436.0,436.0,364.0,448.5,435.3058080525,448.5,437.3756021727
6496,GDN0030,Dummy,HoldingBreath,59,450.0,384.0,362.0,464.0,448.0,460.0,392.0,430.0,412.0,370.0,340.0,441.0740740741,441.5674899584,441.0740740741,440.4813126067
6497,GDN0030,Dummy,HoldingBreath,60,416.0,452.0,410.0,456.0,404.0,446.0,404.0,434.0,416.0,458.0,382.0,384.4444444444,412.8969385486,384.4444444444,413.114040127
6498,GDN0030,Dummy,HoldingBreath,61,404.0,446.0,416.0,312.0,398.0,446.0,400.0,442.0,426.0,436.0,400.0,409.04,410.3698174195,409.04,410.0916246475
6499,GDN0030,Dummy,TiltDown,0,474.0,472.0,444.0,490.0,472.0,484.0,440.0,472.0,458.0,478.0,436.0,469.1428571429,456.7095958309,469.1428571429,458.7729313555
6500,GDN0030,Dummy,TiltDown,1,442.0,448.0,414.0,310.0,434.0,476.0,440.0,466.0,456.0,420.0,440.0,442.48,442.3109996958,442.48,443.1128918481
6501,GDN0030,Dummy,TiltDown,2,438.0,468.0,396.0,494.0,476.0,484.0,438.0,472.0,458.0,468.0,438.0,469.1428571429,458.7041236269,469.1428571429,458.8416040689
6502,GDN0030,Dummy,TiltDown,3,454.0,480.0,406.0,508.0,436.0,490.0,452.0,476.0,466.0,484.0,452.0,451.7692307692,456.6768276386,451.7692307692,454.5577754769
6503,GDN0030,Dummy,TiltDown,4,472.0,444.0,396.0,484.0,470.0,436.0,416.0,450.0,442.0,442.0,376.0,451.2,443.5543990065,451.2,441.2312736442
6504,GDN0030,Dummy,TiltDown,5,492.0,468.0,446.0,508.0,490.0,458.0,442.0,474.0,460.0,466.0,442.0,442.1538461538,447.9892825202,442.1538461538,448.8080547184
6505,GDN0030,Dummy,TiltDown,6,448.0,472.0,416.0,250.0,482.0,460.0,456.0,470.0,458.0,472.0,448.0,448.3529411765,454.5064904853,448.3529411765,454.653322311
6506,GDN0030,Dummy,TiltDown,7,438.0,466.0,400.0,490.0,470.0,480.0,436.0,464.0,452.0,464.0,436.0,469.1428571429,453.5414978895,469.1428571429,455.8143587656
6507,GDN0030,Dummy,TiltDown,8,456.0,452.0,432.0,474.0,454.0,472.0,452.0,462.0,448.0,458.0,414.0,457.52,458.6725522418,457.52,457.7137464148
6508,GDN0030,Dummy,TiltDown,9,464.0,434.0,432.0,478.0,462.0,474.0,402.0,456.0,438.0,432.0,362.0,455.0,457.6736995467,455.0,457.4650492026
6509,GDN0030,Dummy,TiltDown,10,464.0,482.0,422.0,408.0,452.0,482.0,464.0,480.0,466.0,482.0,464.0,468.7142857143,465.5648088903,468.7142857143,465.8925057346
6510,GDN0030,Dummy,TiltDown,11,490.0,462.0,412.0,504.0,488.0,460.0,454.0,472.0,460.0,462.0,448.0,469.0,460.0555978605,469.0,458.7244343364
6511,GDN0030,Dummy,TiltDown,12,504.0,512.0,468.0,510.0,494.0,512.0,510.0,504.0,492.0,512.0,502.0,504.2,504.3257131575,504.2,504.133290715
6512,GDN0030,Dummy,TiltDown,13,492.0,504.0,460.0,354.0,484.0,500.0,500.0,492.0,480.0,504.0,492.0,493.2307692308,492.9033776307,493.2307692308,492.140218965
6513,GDN0030,Dummy,TiltDown,14,478.0,456.0,440.0,330.0,476.0,486.0,426.0,466.0,450.0,456.0,426.0,469.1428571429,464.4908667542,469.1428571429,466.9145153738
6514,GDN0030,Dummy,TiltDown,15,484.0,502.0,442.0,516.0,470.0,506.0,484.0,496.0,480.0,498.0,484.0,485.619047619,485.0302896202,485.619047619,485.0512476782
6515,GDN0030,Dummy,TiltDown,16,434.0,472.0,442.0,488.0,468.0,476.0,432.0,468.0,454.0,472.0,432.0,444.8333333333,443.1562671403,444.8333333333,443.0905196027
6516,GDN0030,Dummy,TiltDown,17,454.0,430.0,410.0,470.0,454.0,464.0,382.0,438.0,426.0,432.0,382.0,447.6,449.4299729933,447.6,450.9996722092
6517,GDN0030,Dummy,TiltDown,18,458.0,474.0,420.0,526.0,504.0,514.0,458.0,490.0,474.0,468.0,458.0,504.2222222222,484.6593669793,504.2222222222,482.5852261997
6518,GDN0030,Dummy,TiltDown,19,476.0,466.0,398.0,434.0,470.0,484.0,436.0,470.0,456.0,466.0,432.0,469.1428571429,465.4315851075,469.1428571429,466.1901635509
6519,GDN0030,Dummy,TiltDown,20,470.0,476.0,398.0,282.0,464.0,486.0,488.0,474.0,460.0,480.0,468.0,469.5384615385,469.7847253093,469.5384615385,470.6167041572
6520,GDN0030,Dummy,TiltDown,21,488.0,502.0,452.0,528.0,508.0,518.0,486.0,500.0,486.0,498.0,486.0,478.8888888889,494.1261106198,478.8888888889,492.2465241123
6521,GDN0030,Dummy,TiltDown,22,482.0,500.0,432.0,496.0,464.0,498.0,480.0,496.0,482.0,502.0,480.0,481.3043478261,481.7221679994,481.3043478261,481.6234470768
6522,GDN0030,Dummy,TiltDown,23,436.0,450.0,412.0,492.0,478.0,452.0,434.0,452.0,438.0,450.0,392.0,442.1538461538,441.429090401,442.1538461538,442.3080243804
6523,GDN0030,Dummy,TiltDown,24,418.0,448.0,378.0,268.0,486.0,446.0,418.0,446.0,432.0,448.0,418.0,451.2,426.5281634594,451.2,425.009903219
6524,GDN0030,Dummy,TiltDown,25,386.0,432.0,402.0,466.0,426.0,444.0,384.0,432.0,420.0,432.0,384.0,433.8666666667,424.919232856,433.8666666667,425.2462923512
6525,GDN0030,Dummy,TiltDown,26,448.0,434.0,416.0,410.0,446.0,416.0,410.0,444.0,430.0,436.0,406.0,427.5454545455,422.5992138987,427.5454545455,420.4413235723
6526,GDN0030,Dummy,TiltDown,27,446.0,472.0,404.0,522.0,508.0,468.0,444.0,478.0,464.0,468.0,444.0,478.5333333333,468.2320934796,469.0,467.6105742436
6527,GDN0030,Dummy,TiltDown,28,474.0,486.0,448.0,484.0,470.0,484.0,486.0,480.0,466.0,488.0,472.0,473.1578947368,472.7881293075,473.1578947368,472.8606025603
6528,GDN0030,Dummy,TiltDown,29,446.0,424.0,414.0,298.0,442.0,456.0,406.0,442.0,428.0,420.0,392.0,409.5,435.1045746733,409.5,434.5296866211
6529,GDN0030,Dummy,TiltDown,30,466.0,432.0,384.0,482.0,464.0,478.0,482.0,458.0,444.0,436.0,466.0,467.0,467.2186114357,467.0,467.4656751862
6530,GDN0030,Dummy,TiltDown,31,428.0,398.0,368.0,438.0,424.0,432.0,344.0,418.0,402.0,396.0,318.0,426.0689655172,418.2745125652,426.0689655172,419.0416128771
6531,GDN0030,Dummy,TiltDown,32,440.0,402.0,368.0,452.0,438.0,450.0,404.0,422.0,408.0,402.0,394.0,441.0740740741,432.5726259814,441.0740740741,434.0388618853
6532,GDN0030,Dummy,TiltDown,33,406.0,428.0,376.0,288.0,486.0,452.0,404.0,452.0,438.0,426.0,404.0,442.1538461538,433.906231629,442.1538461538,436.2285445418
6533,GDN0030,Dummy,TiltDown,34,430.0,438.0,396.0,474.0,422.0,464.0,356.0,448.0,436.0,438.0,354.0,429.3703703704,427.2549482062,429.3703703704,428.7751313019
6534,GDN0030,Dummy,TiltDown,35,464.0,472.0,422.0,514.0,500.0,474.0,472.0,472.0,460.0,476.0,462.0,463.4074074074,465.4008059278,463.4074074074,465.5036635319
6535,GDN0030,Dummy,TiltDown,36,456.0,412.0,424.0,466.0,516.0,462.0,466.0,448.0,430.0,396.0,518.0,457.7333333333,462.7077765251,457.7333333333,462.5914017671
6536,GDN0030,Dummy,TiltDown,37,474.0,480.0,442.0,482.0,466.0,482.0,482.0,472.0,458.0,478.0,472.0,473.1578947368,472.6981656547,473.1578947368,472.9928422632
6537,GDN0030,Dummy,TiltDown,38,486.0,474.0,406.0,506.0,482.0,496.0,446.0,478.0,466.0,482.0,446.0,470.0714285714,461.1767231879,470.0714285714,462.6599478709
6538,GDN0030,Dummy,TiltDown,39,442.0,414.0,396.0,460.0,440.0,458.0,370.0,446.0,434.0,410.0,370.0,441.0740740741,439.3482040658,441.0740740741,438.2264232289
6539,GDN0030,Dummy,TiltDown,40,444.0,466.0,414.0,498.0,436.0,482.0,442.0,468.0,456.0,462.0,442.0,451.7692307692,448.4888156227,451.7692307692,448.5293637981
6540,GDN0030,Dummy,TiltDown,41,428.0,450.0,400.0,496.0,476.0,484.0,426.0,458.0,446.0,454.0,426.0,469.1428571429,461.5938496786,469.1428571429,463.6865699915
6541,GDN0030,Dummy,TiltDown,42,388.0,432.0,410.0,310.0,458.0,472.0,388.0,450.0,436.0,430.0,388.0,455.0,455.5453285063,455.0,456.4615362729
6542,GDN0030,Dummy,TiltDown,43,484.0,464.0,418.0,450.0,482.0,454.0,452.0,468.0,454.0,462.0,446.0,448.3529411765,454.6691318707,448.3529411765,453.6385738398
6543,GDN0030,Dummy,TiltDown,44,438.0,454.0,422.0,494.0,476.0,480.0,438.0,462.0,450.0,454.0,406.0,469.1428571429,453.166800959,469.1428571429,457.0023319096
6544,GDN0030,Dummy,TiltDown,45,446.0,470.0,408.0,394.0,436.0,472.0,444.0,464.0,452.0,468.0,444.0,448.3529411765,447.5884451162,448.3529411765,446.9775736768
6545,GDN0030,Dummy,TiltDown,46,484.0,452.0,396.0,498.0,482.0,492.0,430.0,464.0,452.0,456.0,430.0,478.347826087,476.0284079614,478.347826087,475.9509689353
6546,GDN0030,Dummy,TiltDown,47,448.0,416.0,372.0,310.0,448.0,462.0,392.0,446.0,432.0,412.0,358.0,441.0740740741,437.3480086248,441.0740740741,437.5989163346
6547,GDN0030,Dummy,TiltDown,48,498.0,470.0,422.0,460.0,496.0,462.0,460.0,474.0,462.0,468.0,454.0,458.6,462.467734875,458.6,463.0375246127
6548,GDN0030,Dummy,TiltDown,49,472.0,434.0,402.0,486.0,472.0,482.0,428.0,462.0,448.0,430.0,428.0,461.7,462.8483775465,461.7,464.4983241464
6549,GDN0030,Dummy,TiltDown,50,484.0,458.0,404.0,500.0,482.0,492.0,434.0,474.0,458.0,458.0,434.0,478.347826087,471.4386247657,478.347826087,472.964740696
6550,GDN0030,Dummy,TiltDown,51,498.0,466.0,426.0,508.0,492.0,504.0,510.0,476.0,464.0,468.0,496.0,496.380952381,496.6764250857,496.380952381,496.1207681909
6551,GDN0030,Dummy,TiltDown,52,490.0,466.0,452.0,508.0,488.0,502.0,436.0,478.0,464.0,466.0,436.0,489.5714285714,484.0671765162,489.5714285714,483.7937169496
6552,GDN0030,Dummy,TiltDown,53,454.0,480.0,424.0,268.0,486.0,500.0,454.0,490.0,474.0,476.0,454.0,452.0,461.0853268113,452.0,459.8298886548
6553,GDN0030,Dummy,TiltDown,54,430.0,460.0,404.0,502.0,486.0,454.0,424.0,464.0,450.0,462.0,388.0,442.1538461538,443.9501961679,442.1538461538,442.6723473744
6554,GDN0030,Dummy,TiltDown,55,444.0,460.0,416.0,474.0,442.0,466.0,440.0,460.0,444.0,450.0,394.0,450.8,447.5397018287,450.8,447.4152619755
6555,GDN0030,Dummy,Valsalva,0,516.0,522.0,458.0,528.0,510.0,526.0,456.0,512.0,494.0,522.0,514.0,517.2307692308,507.3827743476,517.2307692308,506.6101556337
6556,GDN0030,Dummy,Valsalva,1,520.0,484.0,488.0,372.0,518.0,532.0,462.0,512.0,494.0,484.0,462.0,487.0666666667,506.898552663,487.0666666667,506.4227258786
6557,GDN0030,Dummy,Valsalva,2,472.0,490.0,494.0,484.0,518.0,490.0,470.0,514.0,494.0,490.0,436.0,471.1111111111,474.9265054854,471.1111111111,475.314192589
6558,GDN0030,Dummy,Valsalva,3,508.0,454.0,442.0,510.0,498.0,518.0,512.0,512.0,492.0,454.0,506.0,496.6666666667,508.5445787631,496.6666666667,508.2939240407
6559,GDN0030,Dummy,Valsalva,4,500.0,470.0,474.0,326.0,498.0,514.0,464.0,496.0,478.0,470.0,458.0,491.0909090909,492.6947943994,491.0909090909,492.6214960735
6560,GDN0030,Dummy,Valsalva,5,508.0,476.0,434.0,526.0,506.0,522.0,464.0,500.0,482.0,476.0,464.0,478.8888888889,498.2601167253,478.8888888889,497.6282452
6561,GDN0030,Dummy,Valsalva,6,496.0,478.0,470.0,378.0,534.0,514.0,494.0,512.0,494.0,476.0,494.0,491.1428571429,496.2315469626,491.1428571429,494.3355796792
6562,GDN0030,Dummy,Valsalva,7,514.0,484.0,432.0,530.0,510.0,520.0,470.0,494.0,478.0,484.0,470.0,491.0909090909,493.5915970498,491.0909090909,493.1471799733
6563,GDN0030,Dummy,Valsalva,8,502.0,504.0,462.0,446.0,528.0,536.0,500.0,520.0,506.0,468.0,500.0,508.0740740741,512.6255216709,508.0740740741,512.5673572522
6564,GDN0030,Dummy,Valsalva,9,480.0,416.0,420.0,280.0,526.0,404.0,486.0,464.0,434.0,420.0,532.0,439.5555555556,460.8251645337,439.5555555556,459.0613139858
6565,GDN0030,Dummy,Valsalva,10,422.0,398.0,396.0,304.0,420.0,444.0,338.0,426.0,402.0,396.0,304.0,418.12,419.5767494503,418.12,417.1315004969
6566,GDN0030,Dummy,Valsalva,11,434.0,452.0,372.0,302.0,428.0,446.0,446.0,440.0,422.0,450.0,432.0,433.2272727273,434.4047148194,433.2272727273,434.3160752791
6567,GDN0030,Dummy,Valsalva,12,460.0,480.0,422.0,510.0,488.0,494.0,460.0,480.0,460.0,482.0,460.0,470.0714285714,467.3569552405,470.0714285714,466.1132073808
6568,GDN0030,Dummy,Valsalva,13,434.0,380.0,384.0,450.0,498.0,444.0,452.0,448.0,422.0,376.0,432.0,433.2272727273,434.9297657689,433.2272727273,434.3776712781
6569,GDN0030,Dummy,Valsalva,14,508.0,514.0,432.0,518.0,500.0,514.0,520.0,496.0,476.0,516.0,506.0,507.3333333333,506.2284539326,507.3333333333,506.1922864852
6570,GDN0030,Dummy,Valsalva,15,602.0,448.0,532.0,650.0,592.0,614.0,600.0,606.0,590.0,606.0,600.0,593.0434782609,593.1165315838,593.0434782609,593.7599488385
6571,GDN0030,Dummy,Valsalva,16,606.0,620.0,572.0,610.0,648.0,608.0,610.0,600.0,580.0,618.0,606.0,593.0434782609,599.1019431025,618.8,599.7188134322
6572,GDN0030,Dummy,Valsalva,17,590.0,566.0,516.0,602.0,588.0,562.0,558.0,574.0,550.0,568.0,554.0,556.0833333333,557.0153409983,556.0833333333,556.9071215911
6573,GDN0030,Dummy,Valsalva,18,542.0,546.0,546.0,384.0,612.0,544.0,548.0,548.0,500.0,546.0,622.0,528.2666666667,543.425789878,542.7857142857,544.5861625142
6574,GDN0030,Dummy,Valsalva,19,486.0,436.0,442.0,536.0,524.0,426.0,490.0,474.0,448.0,434.0,532.0,470.4,477.8872761172,470.4,476.6743838573
6575,GDN0030,Dummy,Valsalva,20,474.0,468.0,452.0,514.0,496.0,510.0,430.0,490.0,470.0,490.0,414.0,498.3333333333,494.6634795353,498.3333333333,494.4679133769
6576,GDN0030,Dummy,Valsalva,21,534.0,538.0,478.0,542.0,582.0,538.0,542.0,530.0,504.0,538.0,532.0,528.2666666667,529.9977803841,528.2666666667,530.8525564476
6577,GDN0030,Dummy,Valsalva,22,500.0,448.0,442.0,426.0,474.0,526.0,498.0,492.0,478.0,448.0,498.0,491.5714285714,497.0903754132,491.5714285714,496.6949501335
6578,GDN0030,Dummy,Valsalva,23,490.0,466.0,458.0,310.0,524.0,442.0,436.0,484.0,464.0,468.0,436.0,470.4,467.0585450407,470.4,466.7479056763
6579,GDN0030,Dummy,Valsalva,24,480.0,420.0,434.0,480.0,512.0,410.0,,452.0,428.0,418.0,478.0,462.1428571429,438.4946309519,462.1428571429,437.3294295599
6580,GDN0030,Dummy,Valsalva,25,478.0,446.0,394.0,432.0,470.0,434.0,484.0,446.0,432.0,448.0,478.0,465.5,469.2075872273,465.5,467.9286056924
6581,GDN0030,Dummy,Valsalva,26,454.0,404.0,390.0,374.0,442.0,378.0,458.0,426.0,406.0,406.0,454.0,439.5555555556,431.3066054182,439.5555555556,430.942813123
6582,GDN0030,Dummy,Valsalva,27,448.0,394.0,388.0,376.0,434.0,378.0,460.0,416.0,402.0,394.0,446.0,439.5555555556,428.0069547606,439.5555555556,429.2450189999
6583,GDN0030,Dummy,Valsalva,28,426.0,410.0,398.0,276.0,472.0,384.0,372.0,428.0,402.0,408.0,372.0,366.2857142857,394.2030368974,366.2857142857,395.3637267214
6584,GDN0030,Dummy,Valsalva,29,380.0,424.0,398.0,300.0,458.0,422.0,378.0,426.0,412.0,426.0,378.0,387.92,389.7634435789,387.92,390.0272666902
6585,GDN0030,Dummy,Valsalva,30,446.0,462.0,394.0,382.0,482.0,456.0,454.0,460.0,440.0,460.0,444.0,448.3529411765,448.1389227099,448.3529411765,446.8830078447
6586,GDN0030,Dummy,Valsalva,31,480.0,456.0,448.0,498.0,480.0,492.0,432.0,472.0,456.0,468.0,432.0,478.347826087,473.6016561401,478.347826087,472.6114896167
6587,GDN0030,Dummy,Valsalva,32,426.0,394.0,406.0,472.0,460.0,438.0,384.0,442.0,418.0,368.0,328.0,433.8666666667,407.87927005,433.8666666667,413.4498721221
6588,GDN0030,Dummy,Valsalva,33,466.0,452.0,392.0,432.0,464.0,482.0,432.0,460.0,446.0,460.0,428.0,469.1428571429,463.6725170454,469.1428571429,462.1637919363
6589,GDN0030,Dummy,Valsalva,34,462.0,412.0,406.0,394.0,454.0,476.0,454.0,462.0,448.0,410.0,434.0,457.52,455.9834545024,457.52,456.2113863741
6590,GDN0030,Dummy,Valsalva,35,434.0,458.0,392.0,324.0,434.0,456.0,418.0,462.0,444.0,458.0,362.0,434.275862069,432.1771342658,434.275862069,429.4221084602
6591,GDN0030,Dummy,Valsalva,36,428.0,454.0,436.0,504.0,484.0,448.0,396.0,462.0,446.0,456.0,332.0,451.2,449.8618510934,451.2,449.3315348602
6592,GDN0030,Dummy,Valsalva,37,468.0,474.0,434.0,312.0,458.0,478.0,478.0,468.0,454.0,472.0,468.0,468.8333333333,469.5230358958,468.8333333333,469.6014337577
6593,GDN0030,Dummy,Valsalva,38,432.0,454.0,388.0,340.0,470.0,450.0,430.0,460.0,446.0,454.0,430.0,442.1538461538,436.5144557426,442.1538461538,437.9370528519
6594,GDN0030,Dummy,Valsalva,39,492.0,464.0,460.0,508.0,490.0,502.0,448.0,482.0,462.0,464.0,448.0,470.0714285714,487.797849524,470.0714285714,486.5223503087
6595,GDN0030,Dummy,Valsalva,40,520.0,496.0,444.0,530.0,516.0,490.0,486.0,498.0,480.0,494.0,482.0,479.0,491.1898351384,479.0,489.9173591735
6596,GDN0030,Dummy,Valsalva,41,490.0,458.0,454.0,504.0,490.0,504.0,426.0,478.0,462.0,458.0,392.0,489.5714285714,481.7694334393,489.5714285714,482.1998643042
6597,GDN0030,Dummy,Valsalva,42,488.0,430.0,418.0,500.0,480.0,498.0,502.0,468.0,452.0,430.0,486.0,482.0952380952,486.9729240038,482.0952380952,487.2063376906
6598,GDN0030,Dummy,Valsalva,43,476.0,442.0,444.0,494.0,474.0,488.0,424.0,468.0,448.0,444.0,424.0,461.7,463.7151001,461.7,465.7285160881
6599,GDN0030,Dummy,Valsalva,44,474.0,406.0,440.0,488.0,474.0,488.0,384.0,464.0,448.0,402.0,346.0,461.7,466.9168126696,461.7,467.4332657386
6600,GDN0030,Dummy,Valsalva,45,482.0,460.0,408.0,498.0,482.0,492.0,448.0,468.0,452.0,462.0,442.0,470.0714285714,471.8893086323,470.0714285714,472.1399725767
6601,GDN0030,Dummy,Valsalva,46,492.0,450.0,448.0,342.0,476.0,510.0,446.0,494.0,476.0,440.0,390.0,480.0,486.1804929261,480.0,488.015914376
6602,GDN0030,Dummy,Valsalva,47,486.0,452.0,388.0,498.0,482.0,494.0,500.0,464.0,450.0,452.0,484.0,482.0952380952,484.8383337124,482.0952380952,484.7124249527
6603,GDN0030,Dummy,Valsalva,48,468.0,434.0,422.0,476.0,460.0,474.0,478.0,448.0,434.0,434.0,466.0,467.0,466.9467426439,467.0,467.1162669009
6604,GDN0030,Dummy,Valsalva,49,452.0,476.0,404.0,390.0,438.0,472.0,450.0,476.0,462.0,472.0,450.0,448.3529411765,454.3998659358,448.3529411765,454.7154024164
6605,GDN0030,Dummy,Valsalva,50,486.0,452.0,446.0,498.0,482.0,494.0,498.0,470.0,452.0,458.0,484.0,482.0952380952,484.8158228899,482.0952380952,484.782279236
6606,GDN0030,Dummy,Valsalva,51,452.0,420.0,366.0,470.0,450.0,464.0,400.0,434.0,418.0,416.0,400.0,450.8,442.9763982454,450.8,442.0197764664
6607,GDN0030,Dummy,Valsalva,52,462.0,436.0,376.0,474.0,460.0,472.0,414.0,446.0,428.0,434.0,414.0,455.0,451.3093879438,455.0,452.5055810347
6608,GDN0030,Dummy,Valsalva,53,438.0,458.0,390.0,500.0,480.0,460.0,436.0,462.0,448.0,464.0,436.0,442.1538461538,444.4130029237,442.1538461538,444.3876657039
6609,GDN0030,Dummy,Valsalva,54,404.0,430.0,372.0,476.0,460.0,464.0,398.0,444.0,426.0,420.0,348.0,447.6,445.9077256911,447.6,446.5157252387
