,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
6224,GDN0029,Dummy,HoldingBreath,19,400.0,446.0,418.0,344.0,502.0,438.0,398.0,440.0,408.0,402.0,344.0,450.0,398.0
6225,GDN0029,Dummy,HoldingBreath,20,420.0,426.0,386.0,324.0,446.0,426.0,422.0,424.0,408.0,418.0,4.0,422.0,414.0
6226,GDN0029,Dummy,HoldingBreath,21,418.0,444.0,376.0,208.0,404.0,426.0,416.0,416.0,398.0,420.0,416.0,446.0,416.0
6227,GDN0029,Dummy,HoldingBreath,22,418.0,434.0,384.0,430.0,414.0,426.0,430.0,404.0,382.0,426.0,446.0,434.0,420.0
6228,GDN0029,Dummy,HoldingBreath,23,346.0,426.0,388.0,430.0,470.0,386.0,368.0,406.0,380.0,426.0,346.0,426.0,346.0
6229,GDN0029,Dummy,HoldingBreath,24,376.0,420.0,336.0,322.0,408.0,388.0,380.0,400.0,376.0,378.0,322.0,420.0,376.0
6230,GDN0029,Dummy,HoldingBreath,25,380.0,416.0,338.0,280.0,370.0,394.0,396.0,400.0,374.0,386.0,286.0,416.0,382.0
6231,GDN0029,Dummy,HoldingBreath,26,366.0,410.0,372.0,256.0,442.0,374.0,372.0,392.0,370.0,366.0,316.0,410.0,366.0
6232,GDN0029,Dummy,HoldingBreath,27,384.0,430.0,350.0,428.0,412.0,420.0,388.0,394.0,372.0,388.0,442.0,430.0,384.0
6233,GDN0029,Dummy,HoldingBreath,28,370.0,428.0,338.0,226.0,440.0,414.0,400.0,402.0,382.0,370.0,322.0,428.0,364.0
6234,GDN0029,Dummy,HoldingBreath,29,390.0,454.0,354.0,342.0,430.0,444.0,386.0,424.0,406.0,388.0,340.0,454.0,386.0
6235,GDN0029,Dummy,HoldingBreath,30,408.0,440.0,362.0,414.0,498.0,418.0,416.0,426.0,398.0,412.0,336.0,440.0,408.0
6236,GDN0029,Dummy,HoldingBreath,31,422.0,442.0,394.0,292.0,474.0,432.0,368.0,422.0,394.0,442.0,344.0,442.0,342.0
6237,GDN0029,Dummy,HoldingBreath,32,426.0,462.0,390.0,374.0,416.0,456.0,414.0,440.0,414.0,424.0,374.0,462.0,372.0
6238,GDN0029,Dummy,HoldingBreath,33,420.0,452.0,386.0,240.0,458.0,428.0,426.0,432.0,410.0,420.0,346.0,454.0,418.0
6239,GDN0029,Dummy,HoldingBreath,34,418.0,464.0,382.0,368.0,452.0,464.0,422.0,436.0,410.0,422.0,364.0,464.0,418.0
6240,GDN0029,Dummy,HoldingBreath,35,440.0,462.0,402.0,246.0,510.0,448.0,446.0,442.0,410.0,442.0,478.0,462.0,514.0
6241,GDN0029,Dummy,HoldingBreath,36,426.0,456.0,394.0,436.0,420.0,438.0,438.0,438.0,408.0,432.0,336.0,456.0,428.0
6242,GDN0029,Dummy,HoldingBreath,37,444.0,462.0,396.0,452.0,488.0,450.0,452.0,436.0,408.0,446.0,466.0,462.0,442.0
6243,GDN0029,Dummy,HoldingBreath,38,486.0,466.0,460.0,548.0,536.0,492.0,498.0,472.0,426.0,434.0,506.0,466.0,544.0
6244,GDN0029,Dummy,HoldingBreath,39,460.0,482.0,472.0,552.0,540.0,470.0,472.0,474.0,428.0,464.0,242.0,482.0,550.0
6245,GDN0029,Dummy,HoldingBreath,40,456.0,482.0,422.0,352.0,486.0,468.0,462.0,456.0,430.0,406.0,354.0,482.0,454.0
6246,GDN0029,Dummy,HoldingBreath,41,464.0,478.0,398.0,330.0,456.0,470.0,420.0,452.0,420.0,462.0,384.0,478.0,384.0
6247,GDN0029,Dummy,HoldingBreath,42,386.0,468.0,442.0,470.0,512.0,454.0,420.0,452.0,416.0,422.0,384.0,468.0,382.0
6248,GDN0029,Dummy,HoldingBreath,43,452.0,476.0,400.0,468.0,448.0,466.0,470.0,444.0,416.0,462.0,452.0,476.0,452.0
6249,GDN0029,Dummy,HoldingBreath,44,446.0,470.0,412.0,454.0,486.0,454.0,456.0,458.0,420.0,448.0,394.0,470.0,446.0
6250,GDN0029,Dummy,HoldingBreath,45,444.0,464.0,402.0,390.0,430.0,452.0,442.0,438.0,408.0,448.0,388.0,464.0,440.0
6251,GDN0029,Dummy,HoldingBreath,46,386.0,446.0,414.0,448.0,482.0,402.0,402.0,428.0,390.0,388.0,332.0,446.0,388.0
6252,GDN0029,Dummy,HoldingBreath,47,430.0,450.0,398.0,310.0,422.0,438.0,436.0,426.0,388.0,434.0,312.0,450.0,428.0
6253,GDN0029,Dummy,HoldingBreath,48,460.0,428.0,418.0,338.0,452.0,408.0,464.0,426.0,388.0,404.0,460.0,428.0,460.0
6254,GDN0029,Dummy,HoldingBreath,49,428.0,454.0,394.0,430.0,464.0,474.0,432.0,438.0,408.0,454.0,378.0,454.0,426.0
6255,GDN0029,Dummy,HoldingBreath,50,468.0,486.0,398.0,476.0,510.0,476.0,476.0,458.0,428.0,472.0,468.0,486.0,468.0
6256,GDN0029,Dummy,HoldingBreath,51,488.0,504.0,456.0,502.0,484.0,500.0,422.0,480.0,452.0,424.0,398.0,502.0,422.0
6257,GDN0029,Dummy,HoldingBreath,52,484.0,508.0,434.0,370.0,570.0,492.0,492.0,490.0,452.0,488.0,376.0,508.0,484.0
6258,GDN0029,Dummy,HoldingBreath,53,478.0,498.0,446.0,276.0,536.0,488.0,486.0,476.0,438.0,482.0,386.0,498.0,476.0
6259,GDN0029,Dummy,HoldingBreath,54,476.0,496.0,450.0,488.0,536.0,484.0,488.0,476.0,440.0,480.0,384.0,496.0,476.0
6260,GDN0029,Dummy,HoldingBreath,55,480.0,496.0,448.0,484.0,470.0,484.0,486.0,470.0,434.0,480.0,508.0,496.0,478.0
6261,GDN0029,Dummy,HoldingBreath,56,470.0,494.0,432.0,416.0,536.0,482.0,486.0,478.0,438.0,474.0,416.0,494.0,464.0
6262,GDN0029,Dummy,HoldingBreath,57,474.0,496.0,442.0,480.0,466.0,482.0,480.0,476.0,440.0,478.0,380.0,496.0,474.0
6263,GDN0029,Dummy,HoldingBreath,58,494.0,470.0,460.0,446.0,486.0,448.0,500.0,472.0,434.0,470.0,490.0,470.0,490.0
6264,GDN0029,Dummy,HoldingBreath,59,454.0,484.0,480.0,474.0,550.0,468.0,476.0,476.0,418.0,460.0,370.0,484.0,560.0
6265,GDN0029,Dummy,HoldingBreath,60,460.0,482.0,420.0,468.0,450.0,466.0,468.0,466.0,426.0,462.0,360.0,482.0,460.0
6266,GDN0029,Dummy,HoldingBreath,61,472.0,484.0,406.0,478.0,520.0,476.0,478.0,460.0,418.0,474.0,496.0,484.0,470.0
6267,GDN0029,Dummy,HoldingBreath,62,414.0,478.0,434.0,472.0,508.0,470.0,404.0,450.0,422.0,478.0,404.0,478.0,402.0
6268,GDN0029,Dummy,HoldingBreath,63,440.0,482.0,444.0,356.0,464.0,472.0,438.0,454.0,422.0,440.0,356.0,480.0,438.0
6269,GDN0029,Dummy,Pause,0,402.0,230.0,122.0,206.0,,204.0,44.0,274.0,178.0,228.0,226.0,,202.0
6270,GDN0029,Dummy,Pause,1,416.0,52.0,-62.0,-120.0,,42.0,44.0,182.0,-180.0,0.0,58.0,,40.0
6271,GDN0029,Dummy,Pause,2,422.0,70.0,-56.0,68.0,,18.0,68.0,188.0,-108.0,18.0,78.0,,64.0
6272,GDN0029,Dummy,Pause,3,424.0,52.0,-72.0,-182.0,,8.0,56.0,184.0,-166.0,10.0,62.0,,50.0
6273,GDN0029,Dummy,Pause,4,452.0,96.0,-28.0,84.0,,84.0,84.0,210.0,-102.0,-38.0,100.0,,82.0
6274,GDN0029,Dummy,Pause,5,440.0,204.0,108.0,182.0,,180.0,182.0,266.0,114.0,204.0,196.0,,180.0
6275,GDN0029,Dummy,Pause,6,438.0,348.0,256.0,244.0,326.0,244.0,338.0,344.0,330.0,348.0,348.0,348.0,332.0
6276,GDN0029,Dummy,Pause,7,448.0,406.0,274.0,314.0,392.0,316.0,404.0,382.0,382.0,406.0,398.0,406.0,398.0
6277,GDN0029,Dummy,Pause,8,430.0,312.0,186.0,288.0,,288.0,290.0,322.0,298.0,312.0,314.0,312.0,286.0
6278,GDN0029,Dummy,Pause,9,426.0,250.0,220.0,280.0,324.0,282.0,,334.0,328.0,250.0,334.0,,334.0
6279,GDN0029,Dummy,Pause,10,376.0,422.0,392.0,218.0,468.0,414.0,374.0,410.0,384.0,378.0,438.0,422.0,374.0
6280,GDN0029,Dummy,Pause,11,410.0,372.0,228.0,200.0,344.0,300.0,200.0,350.0,346.0,372.0,354.0,372.0,354.0
6281,GDN0029,Dummy,Pause,12,444.0,406.0,280.0,312.0,378.0,314.0,392.0,378.0,378.0,406.0,406.0,406.0,388.0
6282,GDN0029,Dummy,Pause,13,450.0,462.0,410.0,284.0,488.0,452.0,498.0,444.0,420.0,450.0,472.0,462.0,488.0
6283,GDN0029,Dummy,Pause,14,440.0,458.0,404.0,258.0,474.0,444.0,442.0,446.0,422.0,440.0,498.0,460.0,438.0
6284,GDN0029,Dummy,Pause,15,410.0,430.0,334.0,214.0,408.0,418.0,408.0,406.0,394.0,430.0,450.0,430.0,378.0
6285,GDN0029,Dummy,Pause,16,398.0,422.0,342.0,406.0,438.0,406.0,408.0,406.0,390.0,402.0,420.0,424.0,400.0
6286,GDN0029,Dummy,Pause,17,426.0,438.0,374.0,432.0,472.0,430.0,432.0,420.0,394.0,428.0,448.0,438.0,426.0
6287,GDN0029,Dummy,Pause,18,404.0,452.0,418.0,266.0,436.0,446.0,434.0,436.0,412.0,410.0,480.0,454.0,404.0
6288,GDN0029,Dummy,Pause,19,478.0,448.0,392.0,432.0,468.0,434.0,482.0,442.0,416.0,434.0,496.0,448.0,476.0
6289,GDN0029,Dummy,Pause,20,446.0,464.0,374.0,454.0,434.0,450.0,454.0,422.0,410.0,448.0,472.0,464.0,446.0
6290,GDN0029,Dummy,Pause,21,416.0,438.0,364.0,238.0,468.0,420.0,420.0,430.0,410.0,438.0,444.0,438.0,416.0
6291,GDN0029,Dummy,Pause,22,388.0,418.0,362.0,272.0,422.0,394.0,394.0,408.0,396.0,418.0,440.0,418.0,386.0
6292,GDN0029,Dummy,Pause,23,408.0,418.0,374.0,410.0,446.0,408.0,410.0,402.0,384.0,362.0,432.0,418.0,404.0
6293,GDN0029,Dummy,Pause,24,396.0,416.0,362.0,400.0,454.0,400.0,402.0,402.0,382.0,396.0,430.0,416.0,396.0
6294,GDN0029,Dummy,Pause,25,408.0,430.0,370.0,456.0,442.0,412.0,410.0,412.0,398.0,408.0,462.0,430.0,406.0
6295,GDN0029,Dummy,Pause,26,430.0,450.0,444.0,520.0,508.0,434.0,434.0,452.0,412.0,432.0,474.0,450.0,518.0
6296,GDN0029,Dummy,Pause,27,444.0,464.0,416.0,278.0,510.0,452.0,456.0,442.0,414.0,448.0,478.0,464.0,446.0
6297,GDN0029,Dummy,Pause,28,470.0,432.0,422.0,420.0,458.0,476.0,476.0,440.0,414.0,416.0,494.0,432.0,468.0
6298,GDN0029,Dummy,Pause,29,420.0,434.0,380.0,426.0,462.0,424.0,474.0,420.0,402.0,420.0,466.0,434.0,466.0
6299,GDN0029,Dummy,Pause,30,390.0,422.0,350.0,336.0,444.0,400.0,388.0,410.0,392.0,392.0,458.0,422.0,388.0
6300,GDN0029,Dummy,Pause,31,414.0,432.0,370.0,422.0,402.0,418.0,424.0,406.0,390.0,414.0,442.0,432.0,414.0
6301,GDN0029,Dummy,Pause,32,422.0,442.0,436.0,426.0,506.0,426.0,426.0,442.0,402.0,444.0,472.0,444.0,516.0
6302,GDN0029,Dummy,Pause,33,408.0,448.0,416.0,444.0,480.0,442.0,432.0,434.0,406.0,408.0,466.0,448.0,406.0
6303,GDN0029,Dummy,Pause,34,412.0,450.0,422.0,302.0,508.0,414.0,410.0,444.0,412.0,410.0,480.0,450.0,512.0
6304,GDN0029,Dummy,Pause,35,442.0,456.0,406.0,444.0,430.0,444.0,444.0,440.0,416.0,442.0,466.0,454.0,440.0
6305,GDN0029,Dummy,Pause,36,404.0,440.0,350.0,258.0,470.0,408.0,402.0,426.0,414.0,402.0,458.0,440.0,402.0
6306,GDN0029,Dummy,Pause,37,420.0,438.0,392.0,298.0,472.0,424.0,430.0,420.0,396.0,418.0,456.0,438.0,416.0
6307,GDN0029,Dummy,Pause,38,418.0,408.0,330.0,260.0,420.0,380.0,376.0,404.0,390.0,378.0,450.0,406.0,376.0
6308,GDN0029,Dummy,Pause,39,436.0,442.0,348.0,290.0,428.0,442.0,442.0,420.0,406.0,442.0,468.0,444.0,434.0
6309,GDN0029,Dummy,Pause,40,476.0,444.0,392.0,380.0,468.0,484.0,474.0,444.0,424.0,490.0,500.0,444.0,474.0
6310,GDN0029,Dummy,Pause,41,464.0,480.0,398.0,344.0,456.0,474.0,480.0,448.0,426.0,472.0,498.0,482.0,464.0
6311,GDN0029,Dummy,Pause,42,450.0,468.0,408.0,452.0,496.0,452.0,452.0,456.0,426.0,466.0,476.0,466.0,450.0
6312,GDN0029,Dummy,Pause,43,420.0,444.0,434.0,318.0,512.0,426.0,426.0,444.0,412.0,420.0,152.0,444.0,518.0
6313,GDN0029,Dummy,Pause,44,416.0,432.0,384.0,278.0,476.0,422.0,422.0,426.0,396.0,418.0,450.0,432.0,416.0
6314,GDN0029,Dummy,Pause,45,426.0,438.0,392.0,374.0,476.0,436.0,438.0,424.0,400.0,434.0,462.0,438.0,428.0
6315,GDN0029,Dummy,Pause,46,426.0,460.0,378.0,258.0,436.0,454.0,436.0,438.0,416.0,448.0,484.0,460.0,422.0
6316,GDN0029,Dummy,Pause,47,440.0,452.0,356.0,452.0,436.0,446.0,440.0,416.0,408.0,448.0,462.0,452.0,440.0
6317,GDN0029,Dummy,Pause,48,428.0,452.0,368.0,448.0,430.0,442.0,448.0,416.0,406.0,440.0,464.0,452.0,432.0
6318,GDN0029,Dummy,Pause,49,408.0,426.0,364.0,412.0,446.0,414.0,414.0,412.0,392.0,412.0,464.0,426.0,410.0
6319,GDN0029,Dummy,Pause,50,414.0,430.0,376.0,234.0,452.0,418.0,418.0,410.0,394.0,416.0,442.0,430.0,412.0
6320,GDN0029,Dummy,Pause,51,436.0,452.0,358.0,438.0,472.0,438.0,438.0,430.0,412.0,436.0,456.0,452.0,434.0
6321,GDN0029,Dummy,Pause,52,472.0,484.0,380.0,300.0,458.0,474.0,476.0,436.0,422.0,474.0,492.0,484.0,470.0
6322,GDN0029,Dummy,Pause,53,404.0,450.0,434.0,514.0,500.0,416.0,400.0,450.0,420.0,450.0,472.0,450.0,510.0
6323,GDN0029,Dummy,Pause,54,438.0,448.0,360.0,446.0,432.0,440.0,446.0,406.0,398.0,398.0,456.0,448.0,436.0
6324,GDN0029,Dummy,Pause,55,422.0,434.0,378.0,418.0,408.0,426.0,420.0,406.0,394.0,432.0,454.0,432.0,420.0
6325,GDN0029,Dummy,Pause,56,460.0,416.0,418.0,404.0,444.0,406.0,472.0,436.0,406.0,406.0,484.0,418.0,458.0
6326,GDN0029,Dummy,Pause,57,404.0,448.0,358.0,208.0,436.0,442.0,406.0,426.0,406.0,410.0,472.0,448.0,406.0
6327,GDN0029,Dummy,Pause,58,442.0,454.0,396.0,440.0,470.0,444.0,440.0,430.0,410.0,442.0,484.0,454.0,440.0
6328,GDN0029,Dummy,Pause,59,426.0,452.0,392.0,480.0,466.0,436.0,436.0,430.0,410.0,432.0,488.0,454.0,428.0
6329,GDN0029,Dummy,Pause,60,420.0,438.0,340.0,234.0,414.0,428.0,434.0,406.0,398.0,428.0,448.0,438.0,422.0
6330,GDN0029,Dummy,Pause,61,440.0,458.0,388.0,298.0,418.0,444.0,452.0,416.0,402.0,444.0,466.0,458.0,438.0
6331,GDN0029,Dummy,Pause,62,446.0,432.0,424.0,276.0,492.0,454.0,458.0,442.0,416.0,414.0,474.0,430.0,444.0
6332,GDN0029,Dummy,Pause,63,414.0,456.0,360.0,272.0,470.0,444.0,448.0,430.0,418.0,442.0,472.0,456.0,436.0
6333,GDN0029,Dummy,Pause,64,446.0,464.0,412.0,240.0,436.0,464.0,436.0,444.0,420.0,462.0,488.0,458.0,436.0
6334,GDN0029,Dummy,TiltLevel,0,486.0,438.0,304.0,430.0,414.0,428.0,520.0,418.0,418.0,438.0,440.0,438.0,424.0
6335,GDN0029,Dummy,TiltLevel,1,480.0,500.0,442.0,314.0,466.0,492.0,502.0,482.0,454.0,482.0,208.0,500.0,478.0
6336,GDN0029,Dummy,TiltLevel,2,478.0,500.0,438.0,522.0,462.0,492.0,478.0,484.0,458.0,480.0,528.0,498.0,478.0
6337,GDN0029,Dummy,TiltLevel,3,466.0,500.0,414.0,506.0,446.0,484.0,464.0,480.0,456.0,500.0,520.0,500.0,464.0
6338,GDN0029,Dummy,TiltLevel,4,440.0,464.0,416.0,450.0,490.0,450.0,452.0,454.0,428.0,464.0,218.0,464.0,440.0
6339,GDN0029,Dummy,TiltLevel,5,446.0,460.0,430.0,462.0,386.0,454.0,402.0,446.0,420.0,406.0,482.0,460.0,402.0
6340,GDN0029,Dummy,TiltLevel,6,458.0,476.0,410.0,260.0,536.0,466.0,454.0,468.0,432.0,458.0,500.0,476.0,454.0
6341,GDN0029,Dummy,TiltLevel,7,486.0,498.0,456.0,494.0,530.0,492.0,494.0,484.0,458.0,490.0,336.0,498.0,488.0
6342,GDN0029,Dummy,TiltLevel,8,478.0,496.0,444.0,484.0,528.0,484.0,486.0,478.0,452.0,480.0,508.0,494.0,478.0
6343,GDN0029,Dummy,TiltLevel,9,468.0,490.0,412.0,486.0,440.0,478.0,486.0,472.0,446.0,466.0,508.0,492.0,464.0
6344,GDN0029,Dummy,TiltLevel,10,424.0,450.0,390.0,428.0,414.0,432.0,430.0,432.0,414.0,426.0,474.0,452.0,424.0
6345,GDN0029,Dummy,TiltLevel,11,390.0,442.0,408.0,446.0,426.0,438.0,388.0,430.0,404.0,390.0,466.0,442.0,388.0
6346,GDN0029,Dummy,TiltLevel,12,428.0,462.0,440.0,340.0,446.0,462.0,424.0,454.0,426.0,428.0,206.0,462.0,424.0
6347,GDN0029,Dummy,TiltLevel,13,492.0,504.0,462.0,500.0,544.0,498.0,500.0,492.0,460.0,494.0,200.0,504.0,492.0
6348,GDN0029,Dummy,TiltLevel,14,482.0,516.0,486.0,528.0,512.0,522.0,510.0,500.0,472.0,482.0,544.0,518.0,478.0
6349,GDN0029,Dummy,TiltLevel,15,472.0,504.0,432.0,326.0,448.0,494.0,472.0,490.0,458.0,478.0,266.0,504.0,472.0
6350,GDN0029,Dummy,TiltLevel,16,450.0,476.0,418.0,456.0,490.0,458.0,456.0,460.0,440.0,476.0,144.0,476.0,450.0
6351,GDN0029,Dummy,TiltLevel,17,436.0,462.0,396.0,338.0,422.0,446.0,436.0,444.0,422.0,436.0,484.0,462.0,434.0
6352,GDN0029,Dummy,TiltLevel,18,460.0,484.0,400.0,320.0,448.0,474.0,460.0,464.0,438.0,464.0,324.0,484.0,460.0
6353,GDN0029,Dummy,TiltLevel,19,486.0,504.0,438.0,494.0,474.0,496.0,494.0,492.0,462.0,490.0,176.0,504.0,486.0
6354,GDN0029,Dummy,TiltLevel,20,482.0,504.0,430.0,486.0,522.0,490.0,488.0,486.0,460.0,506.0,134.0,506.0,484.0
6355,GDN0029,Dummy,TiltLevel,21,482.0,500.0,416.0,492.0,474.0,494.0,494.0,482.0,456.0,486.0,182.0,500.0,484.0
6356,GDN0029,Dummy,TiltLevel,22,468.0,498.0,474.0,506.0,450.0,494.0,466.0,488.0,458.0,474.0,188.0,500.0,466.0
6357,GDN0029,Dummy,TiltLevel,23,474.0,494.0,404.0,492.0,474.0,486.0,492.0,470.0,446.0,482.0,512.0,494.0,476.0
6358,GDN0029,Dummy,TiltLevel,24,438.0,464.0,372.0,448.0,432.0,450.0,450.0,440.0,418.0,442.0,298.0,466.0,440.0
6359,GDN0029,Dummy,TiltLevel,25,388.0,438.0,402.0,286.0,458.0,428.0,412.0,428.0,402.0,392.0,286.0,436.0,388.0
6360,GDN0029,Dummy,TiltLevel,26,438.0,458.0,374.0,446.0,482.0,446.0,446.0,440.0,414.0,438.0,300.0,460.0,436.0
6361,GDN0029,Dummy,TiltLevel,27,450.0,474.0,416.0,262.0,438.0,470.0,444.0,462.0,434.0,452.0,214.0,474.0,444.0
6362,GDN0029,Dummy,TiltLevel,28,482.0,496.0,448.0,488.0,522.0,488.0,490.0,480.0,454.0,482.0,202.0,496.0,478.0
6363,GDN0029,Dummy,TiltLevel,29,462.0,484.0,424.0,478.0,442.0,474.0,480.0,470.0,446.0,466.0,504.0,484.0,462.0
6364,GDN0029,Dummy,TiltLevel,30,464.0,482.0,400.0,476.0,454.0,472.0,476.0,464.0,438.0,466.0,500.0,484.0,464.0
6365,GDN0029,Dummy,TiltLevel,31,478.0,496.0,412.0,488.0,514.0,488.0,488.0,478.0,452.0,482.0,322.0,496.0,478.0
6366,GDN0029,Dummy,TiltLevel,32,476.0,496.0,416.0,352.0,442.0,486.0,490.0,478.0,448.0,476.0,194.0,496.0,474.0
6367,GDN0029,Dummy,TiltLevel,33,456.0,470.0,410.0,398.0,502.0,462.0,454.0,458.0,434.0,456.0,396.0,468.0,454.0
6368,GDN0029,Dummy,TiltLevel,34,458.0,480.0,402.0,476.0,458.0,472.0,456.0,464.0,436.0,464.0,326.0,480.0,434.0
6369,GDN0029,Dummy,TiltLevel,35,444.0,468.0,408.0,450.0,432.0,454.0,452.0,450.0,426.0,446.0,280.0,468.0,444.0
6370,GDN0029,Dummy,TiltLevel,36,434.0,464.0,400.0,460.0,426.0,458.0,434.0,446.0,422.0,442.0,490.0,464.0,434.0
6371,GDN0029,Dummy,TiltLevel,37,444.0,464.0,400.0,452.0,434.0,452.0,452.0,444.0,422.0,448.0,470.0,464.0,444.0
6372,GDN0029,Dummy,TiltLevel,38,442.0,468.0,412.0,448.0,434.0,452.0,450.0,454.0,424.0,446.0,286.0,466.0,442.0
6373,GDN0029,Dummy,TiltLevel,39,476.0,500.0,416.0,496.0,450.0,490.0,496.0,474.0,450.0,480.0,518.0,502.0,476.0
6374,GDN0029,Dummy,TiltLevel,40,430.0,464.0,384.0,466.0,444.0,460.0,442.0,452.0,428.0,426.0,320.0,464.0,422.0
6375,GDN0029,Dummy,TiltLevel,41,462.0,486.0,400.0,474.0,446.0,472.0,476.0,466.0,440.0,464.0,322.0,484.0,462.0
6376,GDN0029,Dummy,TiltLevel,42,496.0,518.0,452.0,344.0,478.0,508.0,494.0,504.0,474.0,496.0,144.0,520.0,494.0
6377,GDN0029,Dummy,TiltLevel,43,458.0,478.0,406.0,474.0,436.0,468.0,476.0,464.0,440.0,458.0,498.0,476.0,454.0
6378,GDN0029,Dummy,TiltLevel,44,498.0,506.0,440.0,344.0,564.0,510.0,514.0,498.0,466.0,508.0,342.0,510.0,496.0
6379,GDN0029,Dummy,TiltLevel,45,484.0,508.0,442.0,482.0,552.0,488.0,484.0,492.0,460.0,508.0,528.0,508.0,554.0
6380,GDN0029,Dummy,TiltLevel,46,452.0,478.0,400.0,390.0,520.0,458.0,450.0,460.0,434.0,452.0,498.0,480.0,450.0
6381,GDN0029,Dummy,TiltLevel,47,438.0,454.0,384.0,320.0,422.0,452.0,430.0,436.0,412.0,450.0,474.0,454.0,430.0
6382,GDN0029,Dummy,TiltLevel,48,428.0,468.0,438.0,424.0,454.0,432.0,424.0,452.0,420.0,426.0,488.0,466.0,424.0
6383,GDN0029,Dummy,TiltLevel,49,462.0,492.0,416.0,366.0,478.0,486.0,456.0,462.0,442.0,458.0,512.0,492.0,456.0
6384,GDN0029,Dummy,TiltLevel,50,438.0,456.0,400.0,242.0,478.0,442.0,438.0,450.0,430.0,436.0,242.0,456.0,436.0
6385,GDN0029,Dummy,TiltLevel,51,492.0,504.0,450.0,326.0,518.0,496.0,488.0,484.0,460.0,496.0,488.0,504.0,488.0
6386,GDN0029,Dummy,TiltLevel,52,540.0,552.0,500.0,542.0,576.0,546.0,544.0,536.0,506.0,540.0,74.0,550.0,540.0
6387,GDN0029,Dummy,TiltLevel,53,480.0,516.0,474.0,512.0,438.0,502.0,482.0,490.0,464.0,518.0,534.0,518.0,482.0
6388,GDN0029,Dummy,TiltLevel,54,466.0,486.0,428.0,472.0,456.0,474.0,472.0,470.0,442.0,468.0,346.0,486.0,466.0
6389,GDN0029,Dummy,TiltLevel,55,476.0,502.0,426.0,368.0,460.0,484.0,476.0,486.0,454.0,478.0,528.0,500.0,476.0
6390,GDN0029,Dummy,TiltLevel,56,472.0,498.0,470.0,514.0,460.0,484.0,480.0,482.0,452.0,502.0,522.0,502.0,472.0
6391,GDN0029,Dummy,TiltLevel,57,394.0,438.0,410.0,344.0,486.0,436.0,392.0,436.0,408.0,396.0,344.0,428.0,392.0
6394,GDN0029,Dummy,TiltUp,2,384.0,400.0,296.0,398.0,378.0,388.0,,352.0,312.0,406.0,102.0,406.0,340.0
6395,GDN0029,Dummy,TiltUp,3,348.0,386.0,354.0,366.0,406.0,364.0,366.0,356.0,310.0,380.0,348.0,380.0,346.0
6396,GDN0029,Dummy,TiltUp,4,354.0,392.0,292.0,384.0,342.0,370.0,352.0,350.0,314.0,394.0,352.0,394.0,352.0
6397,GDN0029,Dummy,TiltUp,5,346.0,378.0,300.0,356.0,392.0,354.0,356.0,344.0,314.0,380.0,348.0,380.0,346.0
6404,GDN0029,Dummy,TiltUp,12,384.0,408.0,326.0,390.0,442.0,386.0,,376.0,328.0,408.0,382.0,408.0,380.0
6405,GDN0029,Dummy,TiltUp,13,376.0,402.0,346.0,386.0,434.0,382.0,386.0,366.0,316.0,400.0,376.0,400.0,374.0
6406,GDN0029,Dummy,TiltUp,14,356.0,394.0,304.0,382.0,330.0,372.0,350.0,352.0,316.0,396.0,350.0,396.0,350.0
6407,GDN0029,Dummy,TiltUp,15,366.0,386.0,328.0,368.0,354.0,368.0,368.0,344.0,316.0,386.0,364.0,386.0,364.0
6409,GDN0029,Dummy,TiltUp,17,366.0,390.0,322.0,374.0,414.0,372.0,,352.0,320.0,390.0,366.0,390.0,366.0
6413,GDN0029,Dummy,TiltUp,21,366.0,402.0,316.0,370.0,404.0,372.0,,358.0,320.0,400.0,368.0,400.0,366.0
6414,GDN0029,Dummy,TiltUp,22,360.0,396.0,326.0,364.0,402.0,366.0,364.0,356.0,316.0,396.0,362.0,396.0,360.0
6421,GDN0029,Dummy,TiltUp,29,362.0,398.0,336.0,372.0,406.0,370.0,,352.0,312.0,398.0,364.0,398.0,362.0
6422,GDN0029,Dummy,TiltUp,30,352.0,394.0,356.0,348.0,428.0,356.0,350.0,358.0,308.0,392.0,350.0,392.0,348.0
6423,GDN0029,Dummy,TiltUp,31,360.0,380.0,324.0,368.0,410.0,364.0,370.0,346.0,314.0,382.0,360.0,382.0,360.0
6428,GDN0029,Dummy,TiltUp,36,362.0,408.0,362.0,396.0,378.0,388.0,,366.0,324.0,406.0,360.0,406.0,360.0
6429,GDN0029,Dummy,TiltUp,37,368.0,402.0,376.0,456.0,444.0,382.0,388.0,376.0,322.0,402.0,366.0,402.0,364.0
6436,GDN0029,Dummy,TiltUp,44,380.0,400.0,280.0,390.0,370.0,384.0,,346.0,320.0,396.0,382.0,396.0,382.0
6437,GDN0029,Dummy,TiltUp,45,372.0,396.0,386.0,386.0,468.0,382.0,370.0,376.0,302.0,376.0,334.0,400.0,474.0
6438,GDN0029,Dummy,TiltUp,46,358.0,390.0,326.0,238.0,392.0,366.0,364.0,354.0,300.0,358.0,236.0,388.0,356.0
